Chemical,Fugitive Air Emissions,Point Source Air Emissions,Surface Water Discharges,On-site Land Treatment,Other On-site Land Disposal,Off-site Land Treatment,Other Off-site Land Disposal
"1,1,1,2-TETRACHLORO-2-FLUOROETHANE",23275,0,1,0,0,",",","
"1,1,1,2-TETRACHLOROETHANE",1930,7634,5,0,0,",",","
"1,1,1-TRICHLOROETHANE",467946,373003.7,667,0,4980,",",9255
"1,1,2,2-TETRACHLORO-1-FLUOROETHANE",5,5,0,0,0,",",","
"1,1,2,2-TETRACHLOROETHANE",4507,2792,269,0,0,",",","
"1,1,2-TRICHLOROETHANE",28789,251424,790,0,1,",",","
"1,1-DICHLORO-1-FLUOROETHANE",3935903,4149344,54,0,5,750,28400
"1,1-DIMETHYL HYDRAZINE",331,165,0,0,0,",",","
"1,2,3-TRICHLOROPROPANE",13439,398,300,0,0,",",","
"1,2,4-TRICHLOROBENZENE",37300,128833,441,20,0,2,","
"1,2,4-TRIMETHYLBENZENE",2630471,5318801,8490,4065,7042,0,186
"1,2-BUTYLENE OXIDE",6016,4566,8401,0,0,",",","
"1,2-DIBROMO-3-CHLOROPROPANE",",",",",",",",",",",",",","
"1,2-DIBROMOETHANE",11356,1502,6,1,0,",",","
"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",69569,31549,5,0,0,",",","
"1,2-DICHLORO-1,1-DIFLUOROETHANE",770,72,48,0,0,",",","
"1,2-DICHLOROBENZENE",135283,74216,2357,0,3,",",","
"1,2-DICHLOROETHANE",233916,476705,2608,0,6,",",","
"1,2-DICHLOROETHYLENE",2626,3583,44,0,0,",",","
"1,2-DICHLOROPROPANE",108324,189834,1122,0,2,",",","
"1,2-DIPHENYLHYDRAZINE",5,0,0,0,0,",",","
"1,2-PHENYLENEDIAMINE",69,496,51,0,0,",",","
"1,3-BUTADIENE",1443284,1378924,8834,47,1,",",","
"1,3-DICHLORO-1,1,2,2,3-PENTAFLUOROPROPANE",8952,61091,0,0,0,",",","
"1,3-DICHLOROBENZENE",2051,1972,203,0,0,",",","
"1,3-DICHLOROPROPYLENE",6023,5543,61,0,1,",",","
"1,3-PHENYLENEDIAMINE",1829,7086,722,0,0,",",","
"1,4-DICHLORO-2-BUTENE",50,1663,0,0,0,",",","
"1,4-DICHLOROBENZENE",92492,89824,1706,0,160,",",","
"1,4-DIOXANE",41735,70862,144534,4405,0,",",77
"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",230,207,11,653,0,",",","
"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",0,0,0,0,0,",",","
"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",319,23017,0,0,0,",",","
"1-CHLORO-1,1-DIFLUOROETHANE",665365,4864490,40,0,0,",",","
