Chemical,Fugitive Air Emissions,Point Source Air Emissions,Surface Water Discharges,On-site Land Treatment,Other On-site Land Disposal,Off-site Land Treatment,Other Off-site Land Disposal
"1,1,1,2-Tetrachloro-2-fluoroethane (HCFC-121a)",5,5,0,0,0,",",","
"1,1,1,2-Tetrachloroethane","2,884.28","2,755.87",5,0,0,",",","
"1,1,1-Trichloroethane","40,105.54","24,826.37",90,0,"11,488.10",",",","
"1,1,2,2-Tetrachloro-1-fluoroethane (HCFC-121)",0,0,0,0,0,",",","
"1,1,2,2-Tetrachloroethane","1,812.06","2,181.95",5,0,0,",",","
"1,1,2-Trichloroethane","11,061.03","11,385.48",17.74,0,0,",",","
"1,1-Dichloro-1-fluoroethane (HCFC-141b)","36,689.00","5,382.00",120,0,0,",",","
"1,1-Dimethylhydrazine",22.81,0.15,0,0,0,",",","
"1,2,3-Trichloropropane","1,359.00","1,469.04","1,251.00",0,0,",",","
"1,2,4-Trichlorobenzene","1,610.76","1,665.39",0,0,0,",",","
"1,2,4-Trimethylbenzene","1,293,086.72","4,288,928.42","2,487.23",92.82,"38,403.43",1,"12,195.43"
"1,2-Butylene oxide","2,863.27","1,092.59",0,0,0,",",","
"1,2-Dibromo-3-chloropropane",0.06,0.03,0.08,0,0,",",","
"1,2-Dibromoethane","1,554.15",277.02,2.81,0,0,",",","
"1,2-Dichloro-1,1,2-trifluoroethane (HCFC-123a)","13,997.90","92,069.39",0,0,0,",",","
"1,2-Dichloro-1,1-difluoroethane (HCFC-132b)",570,"29,000.00",10,0,0,",",","
"1,2-Dichlorobenzene","38,804.64","19,251.90",691.81,0,0,",",","
"1,2-Dichloroethane","230,151.84","151,121.91","1,677.73",0,16.23,",",","
"1,2-Dichloroethylene","5,236.93","1,876.34",12,0,"1,400.00",",",","
"1,2-Dichloropropane","59,075.25","7,688.75",724.6,0,0,",",","
"1,2-Diphenylhydrazine",15.03,0.06,0,0,0,",",","
"1,2-Phenylenediamine",76.12,"1,145.11",0,0,0,",",","
"1,3-Butadiene","362,855.62","871,750.77",354.9,0,1.64,",",0
"1,3-Dichloro-1,1,2,2,3-pentafluoropropane (HCFC-225cb)",37,36,0,0,0,",",","
"1,3-Dichlorobenzene",34.6299,0.23,0,0,0,",",","
"1,3-Dichloropropylene","3,551.00","3,642.14",168,0,0,",",","
