Chemical,Fugitive Air Emissions,Point Source Air Emissions,Surface Water Discharges,On-site Land Treatment,Other On-site Land Disposal,Off-site Land Treatment,Other Off-site Land Disposal
"1,1,1,2-Tetrachloro-2-fluoroethane (HCFC-121a)","1,935.00",5,0,0,0,.,.
"1,1,1,2-Tetrachloroethane","5,180.11",191.11,66,0,0,.,.
"1,1,1-Trichloroethane","36,225.41","4,890.91",454,0,0,.,.
"1,1,2,2-Tetrachloroethane","1,899.24",966.71,0,0,0,.,.
"1,1,2-Trichloroethane","16,125.62","6,402.71",96.7395,0,0,.,.
"1,1-Dichloro-1-fluoroethane (HCFC-141b)","5,565.00",106.1,148,0,0,.,.
"1,1-Dimethylhydrazine",2.002,0.01,0,0,0,.,.
"1,2,3-Trichloropropane","1,552.00",37,"3,010.00",0,0,.,.
"1,2,4-Trichlorobenzene","6,647.25","2,037.90",0,0,0,.,.
"1,2,4-Trimethylbenzene","925,219.18","2,861,577.35","1,160.58",3,"1,279.16",82.996,"2,059.33"
"1,2-Butylene oxide","1,593.26",466.826,2,0,0,.,.
"1,2-Dibromo-3-chloropropane",0.002,0.109,0,0,0,.,.
"1,2-Dibromoethane",79.65,472.86,70,0,0,.,.
"1,2-Dichloro-1,1,2-trifluoroethane (HCFC-123a)","98,091.08",370.484,0,0,0,.,.
"1,2-Dichloro-1,1-difluoroethane (HCFC-132b)",565,"22,244.00",13,0,0,.,.
"1,2-Dichlorobenzene","13,351.42","7,425.38",5,0,0,.,.
"1,2-Dichloroethane","294,892.40","115,415.95","4,022.14",0,66.2,.,.
"1,2-Dichloroethylene","37,719.62","4,588.21",30,0,0,.,.
"1,2-Dichloropropane","10,482.40","7,788.89",291.691,0,0,.,.
"1,2-Diphenylhydrazine",3.02,0.01,0,0,0,.,.
"1,2-Phenylenediamine",80.57513,78.5444,0.1,0,0,0,.
"1,3-Butadiene","367,961.52","835,646.95",773.34,1,364.240357,.,.
"1,3-Dichlorobenzene",3.00004,0.001,0,0,0,.,.
"1,3-Dichloropropylene","2,623.00",791.02,"3,045.00",0,0,.,.
"1,3-Phenylenediamine","1,367.21",340.4,0,0,0,.,.
"1,3-Propane sultone",1.33,1.3,0,0,0,.,.
"1,4-Dichloro-2-butene","2,433.00",12.01,98,0,0,.,.
"1,4-Dichlorobenzene","25,699.50","2,894.35",5,0,0,.,.
"1,4-Dioxane","27,112.61","47,627.52","65,341.67",0,0,.,.
"1-(3-Chloroallyl)-3,5,7-triaza-1-azoniaadamantane chloride",0,0,0,0,0,.,.
1-Bromopropane,"527,127.39","256,332.90",0,0,"52,524.00",.,.
"1-Chloro-1,1,2,2-tetrafluoroethane (HCFC-124a)","2,959.65",764.225,0,0,0,.,.
"1-Chloro-1,1-difluoroethane (HCFC-142b)","96,719.80","20,081.00","3,721.00",0,0,.,.
"1-Octanesulfonamide, 1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluoro-N-(2-hydroxyethyl)-N-methyl-",0,0,0,0,0,.,.
"1-Octanesulfonamide, 1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluoro-N-methyl-",0,0,0.8,0,0,.,.
"1-Propanaminium, 2-hydroxy-N,N,N-trimethyl-, 3-[(gamma-omega-perfluoro-C6-20-alkyl)thio] derivs., chlorides",0,0,0,0,0,.,.
"1-Propanaminium, 3-amino-N-(carboxymethyl)-N,N-dimethyl-, N-[2-[(gamma-omega-perfluoro-C4-20-alkyl)thio]acetyl] derivs., inner salts",0,0,0,0,0,.,.
"1-Propanaminium, N,N,N-trimethyl-3-[[(pentadecafluoroheptyl)sulfonyl]amino]-, iodide",0,0,0,0,0,.,.
"1-Propanaminium, N,N,N-trimethyl-3-[[(tridecafluorohexyl)sulfonyl]amino]-, iodide",0,0,0,0,0,.,.
"1-Propanaminium, N,N,N-trimethyl-3-[[(undecafluoropentyl)sulfonyl]amino]-, iodide",0,0,0,0,0,.,.
"1-Propanesulfonic acid, 2-methyl-, 2-[[1-oxo-3-[(gamma-omega-perfluoro-C4-16-alkyl)thio]propyl]amino] derivs., sodium salts",0,0,0,0,0,.,.
"2,2-Bis(bromomethyl)-1,3-propanediol",5,90.03,0,0,0,.,.
"2,2-Dichloro-1,1,1-trifluoroethane (HCFC-123)","29,709.98","10,227.90",0,0,0,.,.
"2,3-Dichloropropene",955,"1,942.00",0,0,0,.,.
"2,4,5-Trichlorophenol",7.02,0.02,0,0,0,.,.
"2,4,6-Trichlorophenol",310.010164,0.130049,0,0,0,.,.
"2,4-D",284.969,"1,020.95",231.02,0,0,40,250
"2,4-D 2-butoxyethyl ester",2.25,39.44,0,0,0,.,.
"2,4-D 2-ethylhexyl ester","3,510.00",932.5,461.5,0,0,.,.
