Chemical,Fugitive Air Emissions,Point Source Air Emissions,Surface Water Discharges,On-site Land Treatment,Other On-site Land Disposal,Off-site Land Treatment,Other Off-site Land Disposal,
ASBESTOS (FRIABLE),72.235,14.80104,0,0,0,21.72,14,
ATRAZINE,"6,107.35","35,862.08",67,"328,857.00",0,.,.,
BARIUM,"1,748.59","364,600.89","5,477.39",250,"43,675.00",.,0,
BARIUM COMPOUNDS,"90,773.90","1,634,951.72","941,041.48","1,707,518.00","7,345,524.70","1,035,567.56","15,803,046.91",
BENDIOCARB,1,0,0,0,0,.,.,
BENFLURALIN,445,0,0,0,0,.,.,
BENOMYL,1,0,0,0,0,.,.,
BENZAL CHLORIDE,140.02,9.4,0,0,0,.,.,
BENZENE,"1,557,078.26","2,302,011.70","7,195.89",330.55,"2,106.08","1,348.65",5,
BENZIDINE,0,0,0,0,0,.,.,
"BENZO(G,H,I)PERYLENE","3,570.07","10,522.47",374.363024,123.8,345.2145602,10.2918,43.66,
BENZOIC TRICHLORIDE,0.03,0,0,0,0,.,.,
BENZOYL CHLORIDE,"2,244.00",123.55,0,0,0,.,.,
BENZOYL PEROXIDE,"1,855.25",366.34,250,0,5,.,.,
BENZYL CHLORIDE,"7,911.18","2,793.25",30,19,0,.,.,
BERYLLIUM,122.18,65.3,12.5,0,0,.,.,
BERYLLIUM COMPOUNDS,123,"2,108.76",122.23,"2,389.00","21,487.00",421,"9,559.50",
BETA-NAPHTHYLAMINE,0,0,0,0,0,.,.,
BIFENTHRIN,5,5,0,0,0,.,.,
BIPHENYL,"151,213.73","143,223.28","3,312.76",0,11.7,.,0,
BIS(2-CHLORO-1-METHYLETHYL) ETHER,244,5,0,0,0,.,.,
BIS(2-CHLOROETHOXY)METHANE,0.44,0,0,0,0,.,.,
BIS(2-CHLOROETHYL) ETHER,"1,531.97",26.16,1.78,0,0,.,.,
BIS(CHLOROMETHYL) ETHER,0,0,0,0,0,.,.,
BORON TRICHLORIDE,3,80,0,0,0,.,.,
BORON TRIFLUORIDE,"5,734.00","1,263.00",0,0,0,.,.,
BROMACIL,0,0,0,0,0,.,.,
BROMINE,"41,798.36","321,680.61","4,896.00",0,26,.,.,
BROMOCHLORODIFLUOROMETHANE,"1,154.00",0,0,0,0,.,.,
BROMOFORM,7,"6,227.00",0,0,0,.,.,
BROMOMETHANE,"158,483.00","388,688.05","1,446.00",0,0,.,.,
BROMOTRIFLUOROMETHANE,"8,082.00",0,0,0,0,.,.,
BROMOXYNIL,5,5,0,0,0,.,.,
BROMOXYNIL OCTANOATE,0,64,0,0,0,.,.,
BUTYL ACRYLATE,"98,489.36","250,374.44",283.03,0,530.5,.,43,
BUTYRALDEHYDE,"141,025.03","146,532.01","7,356.00",25,0,.,.,
C.I. DIRECT BLUE 218,0,0,750,0,0,.,.,
C.I. SOLVENT ORANGE 7,.,.,.,.,.,.,.,
CADMIUM,132.382,575.722,136.2,0,"10,258.00",309.92,.,
CADMIUM COMPOUNDS,758.76,"11,207.48","1,477.80",5.98,"445,131.98","1,738.00",250,
CALCIUM CYANAMIDE,13.29,0,0,0,0,.,.,
CAPTAN,146.57,14.08,5,0,0,.,.,
CARBARYL,293.1,95.81,10.019,0,0,.,.,
CARBOFURAN,82,306,0,0,0,.,.,
CARBON DISULFIDE,"696,943.07","8,232,118.19","27,529.51",0,0,.,7,
CARBON TETRACHLORIDE,"33,611.90","79,986.11",188.22,0,0.5,.,.,
CARBONYL SULFIDE,"99,340.04","15,548,189.97",817.44,0,0,.,.,
CARBOXIN,9.24,6.6,0,0,0,.,.,
CATECHOL,"1,120.19","1,856.04","12,289.50",2.52,11,7.362,.,
CERTAIN GLYCOL ETHERS,"3,760,847.89","9,134,735.15","64,981.00","3,652.00",989.24,"9,336.00","6,547.33",
CHLORDANE,28.1876,7.538,0,0,0,.,.,
CHLORIMURON ETHYL,0,39,0,0,0,.,.,
CHLORINE,"332,609.23","3,583,634.79","99,480.70","4,750.00",11,.,18.04,
CHLORINE DIOXIDE,"16,601.38","448,976.60",0,0,5,.,.,
CHLOROACETIC ACID,"5,526.60","1,092.35",0,0,255,79,.,
CHLOROBENZENE,"112,926.37","70,503.55",80,0,5,.,0,
CHLOROBENZILATE,0,0,0,0,0,.,.,
CHLORODIFLUOROMETHANE,"2,136,778.18","1,644,520.16","2,798.01",0,0,.,"45,673.00",
CHLOROETHANE,"264,608.53","237,883.66",113,0,5,.,.,
CHLOROFORM,"137,774.68","338,900.68","7,291.05",5,"4,154.10",.,.,
CHLOROMETHANE,"257,695.93","786,217.32","1,518.32",0,5,.,.,
CHLOROMETHYL METHYL ETHER,120,0,0,0,0,.,.,
CHLOROPHENOLS,631.85,19.19,4,0,0,.,.,
CHLOROPICRIN,"2,202.01",545.89,0,0,0,.,.,
CHLOROPRENE,"5,463.10","164,109.00",75,0,0,.,.,
CHLOROTHALONIL,"1,308.19","1,480.03",147,750,0,.,.,
CHLOROTRIFLUOROMETHANE,"90,856.00","4,690.00",0,0,0,.,.,
CHLORSULFURON,20.95,8.04,0,0,0,.,.,
CHROMIUM,"90,720.04","53,677.90","5,787.53",844.72,"157,566.14","31,672.24","10,036.20",
CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),"48,331.02","217,876.63","91,857.67","183,177.92","2,157,198.84","101,566.00","772,636.79",
COBALT,"6,896.30","9,418.56","2,814.76",70,131,91,756.8,
COBALT COMPOUNDS,"4,927.37","33,472.06","154,069.75","33,111.90","585,999.06",989,"71,368.02",
COPPER,"117,639.42","250,220.21","21,784.58",76.39,"5,111,518.23","18,545.33","62,013.10",
COPPER COMPOUNDS,"193,208.62","302,535.99","299,114.87","172,999.34","35,551,011.08","82,245.69","1,377,971.53",
CREOSOTE,"215,464.37","81,854.64","2,489.00",0,"37,045.00",.,.,
CRESOL (MIXED ISOMERS),"52,963.98","1,284,163.23","4,111.98",2,58,6.63,.,
CROTONALDEHYDE,341.65,"3,219.01",20,0,0,.,.,
CUMENE,"446,280.73","437,810.48","1,001.13",0,19.14,"2,047.50",630,
CUMENE HYDROPEROXIDE,"33,932.55",440.3,"2,900.00",0,0,7,.,
CUPFERRON,0.35,0.02,0,0,0,.,.,
CYANAZINE,22.55,0.04,0,0,0,.,.,
CYANIDE COMPOUNDS,"112,901.46","221,147.03","36,952.04",4.7,147.3,46.37,178.1,
CYCLOHEXANE,"1,386,616.57","2,403,236.78","22,183.40",0.69,"1,222.12","3,345.00",0,
CYCLOHEXANOL,"16,435.51","43,666.00","75,643.00",0,0,.,884,
CYFLUTHRIN,0.743,1.734,0,0,0,.,.,
DAZOMET,334.9,0,134.3,0,0,.,.,
"DAZOMET, SODIUM SALT",.,.,.,.,.,.,.,
DECABROMODIPHENYL OXIDE,"3,518.83","30,270.34",13.3,0,0,"2,533.00","8,381.00",
DI(2-ETHYLHEXYL) PHTHALATE,"7,849.25","41,571.72",387.5,0,0,.,"30,263.00",
DIALLATE,5,0,0,0,0,.,.,
DIAMINOTOLUENE (MIXED ISOMERS),"5,499.00",495,"2,951.00",0,0,.,.,
DIAZINON,180,18.94,5,0,0,.,.,
DIBENZOFURAN,"1,919.50",798.9,37,0,0,.,70,
DIBUTYL PHTHALATE,"1,917.47","13,117.87",9,4,"43,529.00",.,.,
DICAMBA,37.84,23.19,16,0,0,.,.,
DICHLORAN,.,.,.,.,.,.,.,
DICHLOROBENZENE (MIXED ISOMERS),895.04,99.68726,0,0,0,.,.,
DICHLOROBROMOMETHANE,3,"3,061.00",0,0,0,.,.,
DICHLORODIFLUOROMETHANE,"139,230.49","92,533.13",0,0,0,.,.,
DICHLOROFLUOROMETHANE,0,"1,820.00",0,0,0,.,.,
DICHLOROMETHANE,"2,029,731.94","1,991,892.07","1,762.18",11,96.51,1.51,90,
DICHLOROPENTAFLUOROPROPANE,502.127,"9,400.05",0,0,0,.,.,
DICHLOROTETRAFLUOROETHANE (CFC-114),"286,873.49","47,608.03",0,0,0,.,.,
DICHLOROTRIFLUOROETHANE,0,9,0,0,0,.,.,
DICHLORVOS,10,255,0,0,0,.,.,
DICOFOL,.,.,.,.,.,.,.,
DICYCLOPENTADIENE,"71,396.03","65,406.70","2,472.00",63,0,.,.,
DIETHANOLAMINE,"147,448.34","33,488.98","48,947.00",2,51,"24,239.00",.,
DIETHYL SULFATE,"5,194.30",114.18,0,0,0,.,.,
DIFLUBENZURON,.,.,.,.,.,.,.,
DIGLYCIDYL RESORCINOL ETHER,14.311,1.297,0,0,0,.,.,
DIHYDROSAFROLE,0,0,0,0,0,.,.,
DIISOCYANATES,"73,031.72","55,112.00",2.721,0,250,79,"1,188.61",
DIMETHIPIN,157.76,0,0,0,0,.,.,
DIMETHOATE,"6,405.00","1,105.00",5,0,5,.,.,
DIMETHYL PHTHALATE,"23,526.51","143,550.78",276,0,0,.,148,
DIMETHYL SULFATE,"2,028.60",191.66,5,0,5,.,.,
DIMETHYLAMINE,"55,315.33","39,137.31","35,350.00","1,000.00",3,151,.,
DIMETHYLAMINE DICAMBA,"3,121.00",61,0,0,0,.,.,
DIMETHYLCARBAMYL CHLORIDE,0.42,0.01,0,0,0,.,.,
DINITROBUTYL PHENOL,1,44.02,240,0,0,.,.,
DINITROTOLUENE (MIXED ISOMERS),"3,789.00","4,896.00",0,0,"42,324.00",.,.,
DIOXIN AND DIOXIN-LIKE COMPOUNDS,0.0738521,2.9623743,2.9011729,0.0410253,0.0230229,0.1328029,0.1845374,
DIPHENYLAMINE,"1,446.06","12,393.76",91,0,1,.,15,
DIPOTASSIUM ENDOTHALL,0,0,"32,907.46",0,0,.,.,
DIPROPYL ISOCINCHOMERONATE,5,5,0,0,0,.,.,
DISODIUM CYANODITHIOIMIDOCARBONATE,.,.,.,.,.,.,.,
DIURON,10.66,11.07,5,0,0,.,.,
EPICHLOROHYDRIN,"84,356.76","35,692.92","6,345.00",0,0,27,1,
ETHOPROP,121,2,0,"59,241.00",0,.,.,
ETHYL ACRYLATE,"58,036.40","30,374.66",536.09,0,0,.,201,
ETHYL CHLOROFORMATE,128.529,16.841,0,0,0,.,.,
ETHYL DIPROPYLTHIOCARBAMATE,61.6,2.26,0,0,0,.,.,
ETHYLBENZENE,"1,068,396.11","1,430,969.03","3,120.45",461.9,"1,196.68",656.61,753.2,
ETHYLENE,"6,515,320.65","9,597,493.35",546,0.3,935,.,.,
ETHYLENE GLYCOL,"1,809,114.73","873,564.24","382,513.24","29,958.70","1,665.00","10,186.20","12,802.05",
ETHYLENE OXIDE,"111,339.17","146,651.83","6,210.77",0,0,.,.,
ETHYLENE THIOUREA,9.04,75.1,1,0,0,.,.,
"ETHYLENEBISDITHIOCARBAMIC ACID, SALTS AND ESTERS",17,"6,639.01",0,0,0,.,.,
ETHYLIDENE DICHLORIDE,"5,575.94","2,106.59",4,0,0,.,.,
FENARIMOL,.,.,.,.,.,.,.,
FENPROPATHRIN,.,.,.,.,.,.,.,
FERBAM,.,.,.,.,.,.,.,
FLUORINE,"2,272.60","13,477.61","19,931.66",0,54,.,.,
FLUOROURACIL,0,0,0,0,0,250,.,
FOLPET,0,16,0,0,0,.,.,
FOMESAFEN,4,4,0,0,0,.,.,
FORMALDEHYDE,"300,981.16","4,771,796.08","234,626.22",275.41,754.4,"28,539.34","2,118.00",
FORMIC ACID,"69,232.61","378,763.66","499,074.44",0.26,250,"3,908.00",.,
FREON 113,"246,684.95","159,178.56","1,229.00",0,0,.,.,
HEPTACHLOR,4.3182,2.121,16.2,0,0,.,.,
"HEXACHLORO-1,3-BUTADIENE",649.66,84.02,4.21,0,0,.,.,
HEXACHLOROBENZENE,88.97223,288.9627129,205.321,0,0,.,.,
HEXACHLOROCYCLOPENTADIENE,437.01,204,20,0,0,.,.,
HEXACHLOROETHANE,757.44,86.83,0,0,0,.,.,
HEXACHLOROPHENE,96.15,0.2,0,0,0,.,.,
HEXAZINONE,3.394,29.369,39,0,0,.,.,
HYDRAMETHYLNON,32.8,0,0,0,0,.,.,
HYDRAZINE,541.77,270.31,638,0,5,.,.,
HYDROCHLORIC ACID (1995 AND AFTER ACID AEROSOLS ONLY),"1,509,502.63","278,404,953.38",0,6,"93,940.60",.,0,
HYDROGEN CYANIDE,"178,791.52","979,822.35","2,024.00",0,160,0,.,
HYDROGEN FLUORIDE,"2,187,568.96","41,965,438.82","1,998.40",0,"2,527.30",11,"3,102.00",
HYDROQUINONE,"6,905.72","6,779.63","4,428.00",0,0,.,.,
IRON PENTACARBONYL,"14,322.00","33,835.00",0,0,0,.,.,
ISOBUTYRALDEHYDE,"65,529.12","64,289.02",250,0,0,.,.,
ISODRIN,0,0,0,0,0,.,.,
ISOSAFROLE,0,0.01,0,0,0,.,.,
LACTOFEN,1,1,0,0,0,.,.,
LEAD,"41,919.60","92,846.02","9,888.32","4,774.88","1,972,966.86","29,774.11","17,505.71",
LEAD COMPOUNDS,"149,980.65","331,883.38","73,683.21","125,129.32","210,275,106.74","109,432.14","706,502.69",
LINDANE,75.45,3.32,0,0,0,.,.,
LINURON,2.89,5.46,0,0,0,.,.,
LITHIUM CARBONATE,693.602,"2,658.28","1,847.00",0,0,.,348,
M-CRESOL,"8,760.87","2,196.95",504,0,0,.,.,
M-DINITROBENZENE,0,"8,815.00",13,0,0,.,.,
M-XYLENE,"77,784.69","82,877.44",38.28,0,0,.,.,
MALATHION,"3,607.21",965.684,5,0,0,.,.,
MALEIC ANHYDRIDE,"34,917.55","227,446.75",20,0,0,.,"2,168.00",
MALONONITRILE,0,0,0,0,0,.,.,
MANEB,0,0,0,0,0,.,.,
MANGANESE,"465,983.21","88,720.88","61,845.66","2,713.00","88,311.00","137,427.15","201,636.98",
MANGANESE COMPOUNDS,"436,080.35","677,279.52","5,546,731.34","1,528,646.13","13,343,947.22","1,198,332.26","4,667,888.26",
MECOPROP,0,260,0,0,0,.,.,
MERCURY,"1,886.27","6,151.68",113.0362233,725.1266084,470.01476,"9,489.52",80.11,
MERCURY COMPOUNDS,"3,010.45","88,163.00","2,651.51","3,053.97","5,037,592.03","1,083.07","6,099.61",
MERPHOS,0,0,0,0,0,.,.,
METHACRYLONITRILE,1.96,0.63,0,0,0,.,.,
METHAM SODIUM,311,"2,039.00",0,0,0,862,.,
METHANOL,"28,783,052.80","73,276,130.70","2,557,575.12","323,312.30","718,106.58","55,493.00","2,765.00",
METHAZOLE,4.013,0.09,0,0,0,.,.,
METHOXONE,7,7,0,0,0,.,.,
METHOXYCHLOR,16.709,2.429,0,0,0,.,.,
METHYL ACRYLATE,"58,584.30","95,225.29",84.49,33,0,.,.,
METHYL CHLOROCARBONATE,127.81,255.06,0,0,0,.,.,
METHYL HYDRAZINE,.,.,.,.,.,.,.,
METHYL IODIDE,"19,768.09","13,874.08",4,0,0,.,.,
METHYL ISOBUTYL KETONE,"1,585,435.45","1,766,991.70","17,705.50",0,258.64,.,"1,151.00",
METHYL ISOCYANATE,183,351,0,0,0,.,.,
METHYL ISOTHIOCYANATE,0,0,0,0,0,.,.,
METHYL METHACRYLATE,"345,818.57","825,686.76",619.12,0,5,.,31,
METHYL PARATHION,0,0,0,0,0,.,.,
METHYL TERT-BUTYL ETHER,"153,168.51","124,310.64",681.93,0,11,.,.,
METHYLENE BROMIDE,"3,368.91",256.54,0,0,0,.,.,
METRIBUZIN,347.79,"2,804.30",29,0,0,.,.,
MIXTURE,"15,351.82","224,295.99",706,0,"89,126.00",.,.,
MOLINATE,36.43,0.07,0,0,0,.,.,
MOLYBDENUM TRIOXIDE,"29,970.95","40,319.70","91,384.69",0,"6,335.00","1,863.19","1,100.00",
MONOCHLOROPENTAFLUOROETHANE,"2,783.00","11,943.00",0,0,0,.,.,
MUSTARD GAS,0,0,0,0,0,.,.,
MYCLOBUTANIL,3,0,0,0,0,.,.,
"N,N-DIMETHYLANILINE",20,7.02,0,0,0,.,.,
"N,N-DIMETHYLFORMAMIDE","57,210.69","158,327.61","3,006.80",0,5,0,.,
N-BUTYL ALCOHOL,"2,924,981.59","6,665,205.32","13,259.40",238,205.28,37,420,
N-HEXANE,"10,535,797.45","19,638,538.74","7,345.56",0,"5,194.33","4,525.00",5,
N-METHYL-2-PYRROLIDONE,"208,941.39","809,912.82","16,389.73",0,5,.,"3,288.00",
N-METHYLOLACRYLAMIDE,"3,884.44",849.78,205,0,0,.,.,
N-NITROSO-N-ETHYLUREA,0,0,0,0,0,.,.,
N-NITROSO-N-METHYLUREA,0,0,0,0,0,.,.,
N-NITROSODI-N-BUTYLAMINE,0,0,0,0,0,.,.,
N-NITROSODI-N-PROPYLAMINE,100,0.34,0,0,0,.,.,
N-NITROSODIETHYLAMINE,0,0,0,0,0,.,.,
N-NITROSODIPHENYLAMINE,11,1,0,0,0,.,.,
N-NITROSOPIPERIDINE,0,0,0,0,0,.,.,
NABAM,40,0,"25,596.00",0,0,.,.,
NALED,5,5,0,0,0,.,.,
NAPHTHALENE,"394,066.73","636,285.82","4,320.37",162.117,"1,779.62","3,173.50","17,080.70",
NICKEL,"87,957.88","70,053.29","13,927.83",551.47,"30,490.65","7,443.98","12,506.38",
NICKEL COMPOUNDS,"44,381.92","364,519.37","87,405.82","144,988.15","795,546.73","62,658.50","611,199.89",
NICOTINE AND SALTS,"17,297.72","203,059.77",624,"50,123.00",250,"74,525.00","50,233.00",
NITRAPYRIN,16,20,0,0,0,.,.,
NITRATE COMPOUNDS,"101,236.33","244,003.75","187,577,302.90","8,101,421.28","2,398,547.34","2,704,803.47","891,513.33",
NITRIC ACID,"290,226.21","826,544.19","49,371.94","71,520.00","100,149.70","11,559.00",52,
NITRILOTRIACETIC ACID,0,77,0,0,0,.,.,
NITROBENZENE,"12,926.03","56,537.10",77,0,628,.,39,
NITROGLYCERIN,286.9,"69,097.80","8,400.00",0,"19,918.00",.,.,
NORFLURAZON,185.3,0,0,0,0,.,.,
O-ANISIDINE,171,1,0,0,0,.,.,
O-CRESOL,"2,910.72","29,327.08",118.25,0,0,.,.,
O-DINITROBENZENE,0,65,2,0,0,.,.,
O-TOLUIDINE,"3,746.01","1,731.53",198,0,0,.,.,
O-TOLUIDINE HYDROCHLORIDE,0.02,0,0,0,0,.,.,
O-XYLENE,"74,343.19","99,903.30",51,0,10,.,.,
OCTACHLORONAPHTHALENE,0,0,0,0,0,.,.,
OCTACHLOROSTYRENE,0,0.0007,0,0,0,.,.,
ORYZALIN,.,.,.,.,.,.,.,
OXYDEMETON METHYL,.,.,.,.,.,.,.,
OXYDIAZON,255,755,0,0,0,.,.,
