Chemical,Fugitive Air Emissions,Point Source Air Emissions,Surface Water Discharges,On-site Land Treatment,Other On-site Land Disposal,Off-site Land Treatment,Other Off-site Land Disposal
"1,1,1,2-Tetrachloro-2-fluoroethane (HCFC-121a)",4.885,0.109,0,0,0,",",","
"1,1,1,2-Tetrachloroethane","1,263.72","1,876.34",0,0,0,",",","
"1,1,1-Trichloroethane","42,973.55","30,088.62",223,0,"14,425.05",",",370
"1,1,2,2-Tetrachloro-1-fluoroethane (HCFC-121)",0,0,0,0,0,",",","
"1,1,2,2-Tetrachloroethane","2,077.92","1,755.27",285,0,0,",",","
"1,1,2-Trichloroethane","8,036.78","7,594.87",219.7,0,0,",",","
"1,1-Dichloro-1-fluoroethane (HCFC-141b)","130,459.00","10,805.00",100,0,0,",",","
"1,1-Dimethylhydrazine",4.63,0.06,0,0,0,",",","
"1,2,3-Trichloropropane","1,490.00",59.01,208,0,0,",",","
"1,2,4-Trichlorobenzene","6,740.37","9,756.40",0,0,0,",",","
"1,2,4-Trimethylbenzene","1,346,852.80","3,185,920.08","3,140.50","14,859.10","2,082.73","2,101.50","21,811.40"
"1,2-Butylene oxide","2,525.82",170.6051,0,0,0,",",","
"1,2-Dibromo-3-chloropropane",0.02,0,0,0,0,",",","
"1,2-Dibromoethane","2,737.73",214.68,1,0,0,",",","
"1,2-Dichloro-1,1,2-trifluoroethane (HCFC-123a)","13,414.13","98,171.40",0,0,0,",",","
"1,2-Dichloro-1,1-difluoroethane (HCFC-132b)",570,"24,000.00",9,0,0,",",","
"1,2-Dichlorobenzene","46,810.02","30,117.63",260.508,0,0,",",","
"1,2-Dichloroethane","188,572.98","185,773.93","1,471.14",1,15.5,",",","
"1,2-Dichloroethylene","4,663.01",896.41,29,0,0,",",","
"1,2-Dichloropropane","85,924.64","5,193.04","1,037.92",0,0,",",","
"1,2-Diphenylhydrazine",0,0,0,0,0,",",","
"1,2-Phenylenediamine",74,"1,575.00",0,0,0,",",","
"1,3-Butadiene","494,960.71","676,075.18",645.66,1,0,",",","
"1,3-Dichloro-1,1,2,2,3-pentafluoropropane (HCFC-225cb)","1,926.00","17,026.00",0,0,0,",",","
"1,3-Dichlorobenzene",4.62,11.03,0,0,0,",",","
"1,3-Dichloropropylene","4,181.68","2,409.03",2,0,0,",",","
"1,3-Phenylenediamine","3,064.87","1,090.20",250,0,0,",",","
"1,3-Propane sultone",164,0.58,0,0,0,",",","
"1,4-Dichloro-2-butene",81,263.13,19,0,0,",",","
"1,4-Dichlorobenzene","6,231.21","21,216.42",2,0,0,",",","
"1,4-Dioxane","23,688.58","45,696.95","45,145.71",2,0,",",","
"1-(3-Chloroallyl)-3,5,7-triaza-1-azoniaadamantane chloride",481,38,0,288,0,0,","
"1-Bromo-1-(bromomethyl)-1,3-propanedicarbonitrile",0,0,0,0,0,",",","
"1-Chloro-1,1,2,2-tetrafluoroethane (HCFC-124a)","7,418.00","1,060.00",0,0,0,",",","
"1-Chloro-1,1-difluoroethane (HCFC-142b)","758,624.00","4,517,026.00",565.01,0,0,",",0
"2,2-Dichloro-1,1,1-trifluoroethane (HCFC-123)","101,113.19","28,978.34","5,328.00",0,0,",",","
"2,3-Dichloropropene","1,092.00","3,671.00",0,0,0,",",","
"2,3-dichloro-1,1,1,2,3-pentafluoropropane (HCFC-225ba)","5,771.40","5,771.40",",",0,0,",",","
"2,4,5-Trichlorophenol",0.06,0.01,0,0,0,",",","
"2,4,6-Trichlorophenol",27.35,1.02,11,0,0,",",","
"2,4-D",283.348,718.324,42.008,0,0,",",","
