Chemical,CAS Number,Fugitive Air Emissions,Point Source Air Emissions,Surface Water Discharges,On-site Land Treatment,Other On-site Land Disposal,Off-site Land Treatment,Other Off-site Land Disposal
"1,1,1,2-Tetrachloro-2-fluoroethane (HCFC-121a)",354110,5,5,0,0,0,.,.
"1,1,1,2-Tetrachloroethane",630206,"3,866.82","1,064.35",66,0,0,.,.
"1,1,1-Trichloroethane",71556,"37,042.11","7,767.36",110,0,"32,359.00",.,.
"1,1,2,2-Tetrachloroethane",79345,"2,581.34",860.263,0,0,0,.,.
"1,1,2-Trichloroethane",79005,"15,469.57","25,345.54",40.54,0,0,.,.
"1,1-Dichloro-1-fluoroethane (HCFC-141b)",1717006,"5,600.00","1,400.00",150,0,0,.,.
"1,1-Dimethylhydrazine",57147,6.006,2.01,0,0,0,.,.
"1,2,3-Trichloropropane",96184,926,31,"1,199.00",0,0,.,.
"1,2,4-Trichlorobenzene",120821,"6,424.17",363.2,0,0,0,.,.
"1,2,4-Trimethylbenzene",95636,"1,081,834.00","3,917,202.28","10,541.19","3,388.24","2,530.29",398.91,"16,563.60"
"1,2-Butylene oxide",106887,"2,446.00",886.2,1,0,0,.,.
"1,2-Dibromo-3-chloropropane",96128,0.006,0.01,0,0,0,.,.
"1,2-Dibromoethane",106934,349.14,386.06,70,0,0,.,.
"1,2-Dichloro-1,1,2-trifluoroethane (HCFC-123a)",354234,"19,963.00","61,988.00",0,0,0,.,.
"1,2-Dichloro-1,1-difluoroethane (HCFC-132b)",1649087,570,"25,000.00",14,0,0,.,.
"1,2-Dichlorobenzene",95501,"11,380.07","16,672.61",7,0,0,.,.
"1,2-Dichloroethane",107062,"311,736.63","133,832.98","3,361.95",0,27.25,.,.
"1,2-Dichloroethylene",540590,"28,407.98","1,806.33",0,0,0,.,.
"1,2-Dichloropropane",78875,"8,611.86","8,113.36",303.878,0,0,.,.
"1,2-Diphenylhydrazine",122667,7.006,0.01,0,0,0,.,.
"1,2-Phenylenediamine",95545,72.92,77.18,0,0,0,0,.
"1,3-Butadiene",106990,"308,498.13","786,031.96",248.98,0,131,.,0
"1,3-Dichlorobenzene",541731,4.00008,0.02,0,0,0,.,.
"1,3-Dichloropropylene",542756,"2,912.89",431.19,"1,124.00",0,0,.,.
"1,3-Phenylenediamine",108452,"1,368.09",371.9025,0,0,0,.,.
"1,3-Propane sultone",1120714,0.045,7.19,0,0,0,.,.
"1,4-Dichloro-2-butene",764410,"1,901.01",25.02,53,0,0,.,.
"1,4-Dichlorobenzene",106467,"21,760.66","4,396.08",5,0,0,.,.
"1,4-Dioxane",123911,"11,619.82","48,623.28","100,082.73",0,0,0,.
"1-(3-Chloroallyl)-3,5,7-triaza-1-azoniaadamantane chloride",4080313,5,0,0,0,0,.,.
"1-Bromo-1-(bromomethyl)-1,3-propanedicarbonitrile",35691657,.,.,.,.,.,.,.
1-Bromopropane,106945,"598,703.50","364,507.52",1,0,0,.,.
"1-Chloro-1,1,2,2-tetrafluoroethane (HCFC-124a)",354256,"3,461.00",380,0,0,0,.,.
