Chemical,Fugitive Air Emissions,Point Source Air Emissions,Surface Water Discharges,On-site Land Treatment,Other On-site Land Disposal,Off-site Land Treatment,Other Off-site Land Disposal
"1,1,1,2-TETRACHLORO-2-FLUOROETHANE",5,5,0,0,0,",",","
"1,1,1,2-TETRACHLOROETHANE",3866.82,1064.35,66,0,0,",",","
"1,1,1-TRICHLOROETHANE",38545.111,6009.363,110,0,32359,",",","
"1,1,2,2-TETRACHLOROETHANE",2581.34,1016.263,0,0,0,",",","
"1,1,2-TRICHLOROETHANE",15469.574,30821.5354,40.54,0,0,",",","
"1,1-DICHLORO-1-FLUOROETHANE",5600,1400,150,0,0,",",","
"1,1-DIMETHYL HYDRAZINE",6.006,2.01,0,0,0,",",","
"1,2,3-TRICHLOROPROPANE",926,31,1199,0,0,",",","
"1,2,4-TRICHLOROBENZENE",6424.17,363.2,0,0,0,",",","
"1,2,4-TRIMETHYLBENZENE",1050214.88221,4221970.9051913,10543.002,3388.24,2527.3853,398.91,16563.6
"1,2-BUTYLENE OXIDE",2446,886.2,1,0,0,",",","
"1,2-DIBROMO-3-CHLOROPROPANE",0.006,0.01,0,0,0,",",","
"1,2-DIBROMOETHANE",349.14,386.06,70,0,0,",",","
"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",19963,61988,0,0,0,",",","
"1,2-DICHLORO-1,1-DIFLUOROETHANE",570,25000,14,0,0,",",","
"1,2-DICHLOROBENZENE",11380.07,16671.61,7,0,0,",",","
"1,2-DICHLOROETHANE",311736.634,136758.983,3361.95,0,27.25,",",","
"1,2-DICHLOROETHYLENE",7670.98,1806.33,0,0,0,",",","
"1,2-DICHLOROPROPANE",8611.860322,8113.355,303.878,0,0,",",","
"1,2-DIPHENYLHYDRAZINE",7.006,0.01,0,0,0,",",","
"1,2-PHENYLENEDIAMINE",72.92,77.18,0,0,0,0,","
"1,3-BUTADIENE",303486.13,918008.9779,248.98,0,131,",",0
"1,3-DICHLOROBENZENE",4.00008,0.02,0,0,0,",",","
"1,3-DICHLOROPROPYLENE",2912.89,431.19,1124,0,0,",",","
"1,3-PHENYLENEDIAMINE",1361.0925,361.8825,0,0,0,",",","
"1,4-DICHLORO-2-BUTENE",1901.01,25.02,53,0,0,",",","
"1,4-DICHLOROBENZENE",21760.664,4396.079,5,0,0,",",","
"1,4-DIOXANE",10966.849,40212.275002,100082.73,0,0,0,","
"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",5,0,0,0,0,",",","
"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",",",",",",",",",",",",",","
1-BROMOPROPANE,448901.46,328673.39,1,0,0,",",","
"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",3461,380,0,0,0,",",","
"1-CHLORO-1,1-DIFLUOROETHANE",184689.01,22103.01,1030,0,0,",",","
"2,2-BIS(BROMOMETHYL)-1,3-PROPANEDIOL",0,109.44,0,0,0,",",","
"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",65783,13765,0,0,0,",",","
"2,3-DICHLOROPROPENE",950.07,5335.01,0,0,0,",",","
"2,4,5-TRICHLOROPHENOL",16.003,0.02,0,0,0,",",","
"2,4,6-TRICHLOROPHENOL",620.003,1.02,0,0,0,",",","
"2,4-D",391.956,1758.571,30,0,0,",",","
"2,4-D 2-ETHYLHEXYL ESTER",3646,262,19.4,570,0,",",","
"2,4-D BUTOXYETHYL ESTER",0,12,0,0,0,",",","
"2,4-D BUTYL ESTER",",",",",",",",",",",",",","
"2,4-D SODIUM SALT",0,0,0,0,0,",",","
"2,4-DB",1,1,0,0,0,",",","
"2,4-DIAMINOTOLUENE",449,9.01,0,0,0,",",","
"2,4-DICHLOROPHENOL",36.01,77.02,0,0,0,",",1926
"2,4-DIMETHYLPHENOL",4619.84,5214.38,529.457,0,0,",",0
"2,4-DINITROPHENOL",18,96,0,0,0,",",","
"2,4-DINITROTOLUENE",2570.868,49132.395,0,0,0,",",","
"2,4-DITHIOBIURET",6,0,0,0,0,",",","
"2,6-DINITROTOLUENE",15.01,1401.02,0,0,0,",",","
"2,6-XYLIDINE",106.96,12.3,0,0,0,",",","
"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",66125,4237,0,0,9,",",","
"2-CHLORO-1,1,1-TRIFLUOROETHANE",22940,10935,37,0,0,",",","
2-ETHOXYETHANOL,1045.35,1033.64,1,0,0,",",","
2-MERCAPTOBENZOTHIAZOLE,128.17,364.1923,3942,0,0,",",36
2-METHOXYETHANOL,2108.98,1323.39,1,0,0,",",","
2-METHYLLACTONITRILE,3079.18,2183.04,0,0,0,",",","
2-METHYLPYRIDINE,1772.43,4418.03,0,0,0,",",","
2-NITROPHENOL,0,0,56,0,0,",",","
2-NITROPROPANE,9988.52,28121.2,0,0,0,",",","
2-PHENYLPHENOL,5,68.02,5,0,0,",",","
"3,3'-DICHLOROBENZIDINE",7,0,0,0,0,",",","
"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",0,0,0,0,0,",",172
"3,3'-DIMETHOXYBENZIDINE",7.0001,0.03,0,0,0,",",","
"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",0,0,0,0,0,",",","
"3,3'-DIMETHYLBENZIDINE",7.01,0.03,0,0,0,",",","
"3-CHLORO-1,1,1-TRIFLUOROPROPANE",169,0,0,0,0,",",","
3-CHLORO-2-METHYL-1-PROPENE,252,143,0,0,0,",",","
3-CHLOROPROPIONITRILE,6,1,0,0,0,",",","
3-IODO-2-PROPYNYL BUTYLCARBAMATE,651.76,579.4401462,0,219,0,",",","
"4,4'-DIAMINODIPHENYL ETHER",3310.157,4.649,470,0,0,",",","
"4,4'-ISOPROPYLIDENEDIPHENOL",17208.313,11521.174,15527.6,0,255,",",1553.3596
"4,4'-METHYLENEBIS(2-CHLOROANILINE)",5.004,3.312,0,0,0,",",","
"4,4'-METHYLENEDIANILINE",1064.03,407.13,2787,0,0,",",","
"4,6-DINITRO-O-CRESOL",0,0,0,0,0,",",","
4-AMINOAZOBENZENE,0,0,0,0,0,",",","
4-AMINOBIPHENYL,9,1,0,0,0,",",","
4-DIMETHYLAMINOAZOBENZENE,7,0,0,0,0,",",","
4-NITROPHENOL,0.01,0.03,0,0,0,",",","
5-NITRO-O-TOLUIDINE,0.01,0.02,0,0,0,",",","
ABAMECTIN,2.46,13.16,0,0,0,",",","
ACEPHATE,2,1,0,0,0,",",","
ACETALDEHYDE,1628134.9265963,6662728.082589,375365.588,192.42,15,55.4791963,0
ACETAMIDE,0.5,274.5,255,0,0,",",","
ACETONITRILE,625417.827,172432.5276,4725.8,0,0,",",137
ACETOPHENONE,65327.9813,106362.3323,1214,0,687,",",","
"ACIFLUORFEN, SODIUM SALT",6.93,0.08,0,0,0,",",","
ACROLEIN,7866.9246069,349002.21316,660,0,5.04,",",","
ACRYLAMIDE,10979.036,20113.592,1833,0,0,2974,","
ACRYLIC ACID,80497.7464,181214.2343691,6066,0,780,6633,","
ACRYLONITRILE,146874.615,169745.934,1514.59,0,7,30,","
ALACHLOR,4.045,27.181,0,0,0,",",","
ALDICARB,7,0,0,0,0,",",","
ALDRIN,0.261,0.635,0,0,0,",",","
ALLYL ALCOHOL,41845.584,6007.815,27688,0,177,0,","
ALLYL CHLORIDE,8673.48001,6172.51,4,0,0,0,","
ALLYLAMINE,181,1979.6,0,0,0,",",","
ALPHA-NAPHTHYLAMINE,7,4,0,0,0,",",","
ALUMINUM (FUME OR DUST),237935.6897003,813749.088429,0,0,142728,",",30600
ALUMINUM OXIDE (FIBROUS FORMS),4691.4556,5132.000574,124.67,0,293849.86,",",96126
ALUMINUM PHOSPHIDE,0,22.07,0,0,0,",",","
AMETRYN,5,2125,0,0,0,",",","
AMITROLE,8.01,0.03,0,0,0,",",","
AMMONIA,21600353.73198,99051118.0411807,4093728.51783,768796.41,108678.78,676881.68976,2184888.0045
ANILINE,42903.915,43541.616,456.1,0,0,17,","
ANTHRACENE,5377.90003,2965.71,239.6,0,6,1,23
ANTIMONY,341.778,94660.720319,3001.22,0,17.99,",",5224.26
ANTIMONY COMPOUNDS,4150.398,98249.3995,7863.4259,0,559367.2,",",32583.6
ARSENIC,214.5864,173.1976571,3882.151,0,18671.64,",",","
ARSENIC COMPOUNDS,6059.16,25853.305,18500.81903,58564.7,62531107.45,171168.1399997,168599
ASBESTOS (FRIABLE),74.87,95.711,0,0,0,",",1650
ATRAZINE,3094.69009,24416.15,103.47,242463,0,",",50000
BARIUM,410.302,1209.95354,1864.91,0,69411.87,",",12596
BARIUM COMPOUNDS,59548.2752,624619.66905,549210.4496,887931.585,33748813.1,878815.87,6443320.8
BENFLURALIN,255.01,250,0,0,0,",",250
BENOMYL,4E-05,0.009,0,0,0,",",","
BENZAL CHLORIDE,143.78,11.74,0,0,0,",",","
BENZENE,1031524.3638943,2221115.2341836,6446.47646,2548.4,955.6675,144.37,13.8
BENZIDINE,7,0,0,0,0,",",","
"BENZO(G,H,I)PERYLENE",3831.7603142,16540.5434586,308.894418,23.54,801.8628711,165.7645,31.64424
BENZOIC TRICHLORIDE,7.006,0.01,0,0,0,",",","
BENZOYL CHLORIDE,2483.802,529.80006,5,0,0,",",","
BENZOYL PEROXIDE,576.496,331.08,0,0,0,",",","
BENZYL CHLORIDE,6267.6624,1416.5442,13,0,0,193,","
BERYLLIUM,15.253456,57.2,5.3,0,0,",",","
BERYLLIUM COMPOUNDS,61.81,773.1438,114.8,18617.03,48486,",",","
BETA-NAPHTHYLAMINE,7,0,0,0,0,",",","
BIFENTHRIN,156.575,414.199,5,0,0,32,","
BIPHENYL,86632.8542,98425.711,85.657,0,5.905,",",","
BIS(2-CHLORO-1-METHYLETHYL) ETHER,1130,5,192,0,0,",",","
BIS(2-CHLOROETHOXY)METHANE,5E-07,0.002,0,0,0,",",","
BIS(2-CHLOROETHYL) ETHER,245.361,101.54,6.74,0,0,",",","
BIS(CHLOROMETHYL) ETHER,6,0,0,0,0,",",","
BIS(TRIBUTYLTIN) OXIDE,0,0,0,0,0,",",","
BORON TRICHLORIDE,264,70,0,0,0,",",","
BORON TRIFLUORIDE,2677.56,2426.52,0,0,0,",",","
