Chemical,Fugitive Air Emissions,Point Source Air Emissions,Surface Water Discharges,On-site Land Treatment,Other On-site Land Disposal,Off-site Land Treatment,Other Off-site Land Disposal
"1,1,1,2-Tetrachloro-2-fluoroethane (HCFC-121a)",5,5,0,0,0,",",","
"1,1,1,2-Tetrachloroethane","3,866.82","1,064.35",66,0,0,",",","
"1,1,1-Trichloroethane","36,792.11","7,762.36",110,0,"32,359.00",",",","
"1,1,2,2-Tetrachloroethane","2,581.34","1,016.26",0,0,0,",",","
"1,1,2-Trichloroethane","15,469.57","30,821.54",40.54,0,0,",",","
"1,1-Dichloro-1-fluoroethane (HCFC-141b)","5,600.00","1,400.00",150,0,0,",",","
"1,1-Dimethylhydrazine",6.006,2.01,0,0,0,",",","
"1,2,3-Trichloropropane",926,31,"1,199.00",0,0,",",","
"1,2,4-Trichlorobenzene","6,424.17",363.2,0,0,0,",",","
"1,2,4-Trimethylbenzene","1,075,660.16","3,913,097.65","10,541.19","3,388.24","2,530.29",398.91,"16,563.60"
"1,2-Butylene oxide","2,446.00",886.2,1,0,0,",",","
"1,2-Dibromo-3-chloropropane",0.006,0.01,0,0,0,",",","
"1,2-Dibromoethane",349.14,386.06,70,0,0,",",","
"1,2-Dichloro-1,1,2-trifluoroethane (HCFC-123a)","19,963.00","61,988.00",0,0,0,",",","
"1,2-Dichloro-1,1-difluoroethane (HCFC-132b)",570,"25,000.00",14,0,0,",",","
"1,2-Dichlorobenzene","11,380.07","16,672.61",7,0,0,",",","
"1,2-Dichloroethane","311,736.63","136,758.98","3,361.95",0,27.25,",",","
"1,2-Dichloroethylene","7,670.98","1,806.33",0,0,0,",",","
"1,2-Dichloropropane","8,611.86","8,113.36",303.878,0,0,",",","
"1,2-Diphenylhydrazine",7.006,0.01,0,0,0,",",","
"1,2-Phenylenediamine",72.92,77.18,0,0,0,0,","
"1,3-Butadiene","303,876.13","778,142.96",248.98,0,131,",",0
"1,3-Dichlorobenzene",4.00008,0.02,0,0,0,",",","
"1,3-Dichloropropylene","2,912.89",431.19,"1,124.00",0,0,",",","
"1,3-Phenylenediamine","1,361.09",361.9025,0,0,0,",",","
"1,3-Propane sultone",0.045,7.19,0,0,0,",",","
"1,4-Dichloro-2-butene","1,901.01",25.02,53,0,0,",",","
"1,4-Dichlorobenzene","21,760.66","4,396.08",5,0,0,",",","
"1,4-Dioxane","10,966.82","40,212.28","100,082.73",0,0,0,","
"1-(3-Chloroallyl)-3,5,7-triaza-1-azoniaadamantane chloride",5,0,0,0,0,",",","
"1-Bromo-1-(bromomethyl)-1,3-propanedicarbonitrile",",",",",",",",",",",",",","
1-Bromopropane,"598,688.63","342,546.39",1,0,0,",",","
"1-Chloro-1,1,2,2-tetrafluoroethane (HCFC-124a)","3,461.00",380,0,0,0,",",","
"1-Chloro-1,1-difluoroethane (HCFC-142b)","184,689.01","22,103.01","1,030.00",0,0,",",","
"2,2-Bis(bromomethyl)-1,3-propanediol",0,109.44,0,0,0,",",","
"2,2-Dichloro-1,1,1-trifluoroethane (HCFC-123)","66,199.63","13,765.00",0,0,0,",",","
"2,3-Dichloropropene",950.07,"5,335.01",0,0,0,",",","
"2,4,5-Trichlorophenol",16.003,0.02,0,0,0,",",","
"2,4,6-Trichlorophenol",620.003,1.02,0,0,0,",",","
"2,4-D",391.956,"1,758.57",30,0,0,",",","
"2,4-D 2-butoxyethyl ester",0,12,0,0,0,",",","
"2,4-D 2-ethylhexyl ester","9,026.00",262,19.4,570,0,",",","
"2,4-D butyl ester",",",",",",",",",",",",",","
"2,4-D sodium salt",0,0,0,0,0,",",","
"2,4-DB",1,1,0,0,0,",",","
"2,4-Diaminotoluene",449,9.01,0,0,0,",",","
