Chemical,Fugitive Air Emissions,Point Source Air Emissions,Surface Water Discharges,On-site Land Treatment,Other On-site Land Disposal,Off-site Land Treatment,Other Off-site Land Disposal
"1,1,1,2-Tetrachloro-2-fluoroethane (HCFC-121a)",5,5,0,0,0,",",","
"1,1,1,2-Tetrachloroethane","1,064.15",521.48,0,0,0,",",","
"1,1,1-Trichloroethane","29,476.29","22,772.94","2,852.00",0,0,",",","
"1,1,2,2-Tetrachloroethane","2,062.51",676.38,0,0,0,",",","
"1,1,2-Trichloroethane","8,890.81","8,693.78",74.35,0,0.080104,",",","
"1,1-Dichloro-1,2,2,3,3-pentafluoropropane (HCFC-225cc)",",",",",",",",",",",",",","
"1,1-Dichloro-1-fluoroethane (HCFC-141b)","8,600.00","1,256.00",182,0,0,",",","
"1,1-Dimethylhydrazine",13.37,0.1,0,0,0,",",","
"1,2,3-Trichloropropane","1,462.00","1,629.00",972,0,0,",",","
"1,2,4-Trichlorobenzene","5,395.30","1,101.57",0,0,0,",",","
"1,2,4-Trimethylbenzene","1,199,042.14","3,917,135.82","3,612.37",9,"1,857.84",3.4,103.5507867
"1,2-Butylene oxide","1,382.12",443.6779,0,0,0,",",","
"1,2-Dibromo-3-chloropropane",0.02,0.01,0,0,0,",",","
"1,2-Dibromoethane",340.53,497.41,0,0,0,",",","
"1,2-Dichloro-1,1,2-trifluoroethane (HCFC-123a)","9,698.00","34,778.00",0,0,0,",",","
"1,2-Dichloro-1,1-difluoroethane (HCFC-132b)",570,"16,000.00",16,0,0,",",","
"1,2-Dichlorobenzene","24,540.69","17,696.46",46,0,0,",",","
"1,2-Dichloroethane","235,062.90","135,617.08","2,631.24",0,334.410988,",",0.0019
"1,2-Dichloroethylene","28,644.89","5,745.37",24,0,0,",",","
"1,2-Dichloropropane","74,810.13","7,102.77",204.74,0,0,",",","
"1,2-Diphenylhydrazine",8,0.01,0,0,0,",",","
"1,2-Phenylenediamine",33.93,"3,534.08",0,0,0,",",","
"1,3-Butadiene","436,428.33","885,235.14",388.57,0,11.55,",",0
"1,3-Dichloro-1,1,2,2,3-pentafluoropropane (HCFC-225cb)",42,40,0,0,0,",",","
"1,3-Dichlorobenzene",11.6,0.97,0,0,0,",",","
"1,3-Dichloropropylene","3,712.63","3,252.06",330,0,0,",",","
"1,3-Phenylenediamine","1,137.49","2,057.18",0,0,0,",",","
"1,3-Propane sultone",119.1,0.9,0,0,0,",",","
