Chemical,CAS Number,Fugitive Air Emissions,Point Source Air Emissions,Surface Water Discharges,On-site Land Treatment,Other On-site Land Disposal,Off-site Land Treatment,Other Off-site Land Disposal
"1,1,1,2-Tetrachloro-2-fluoroethane (HCFC-121a)",354110,5,5,0,0,0,.,.
"1,1,1,2-Tetrachloroethane",630206,"1,064.15",521.48,0,0,0,.,.
"1,1,1-Trichloroethane",71556,"29,476.29","22,772.94","2,852.00",0,0,.,.
"1,1,2,2-Tetrachloroethane",79345,"2,062.51",676.38,0,0,0,.,.
"1,1,2-Trichloroethane",79005,"8,890.81","8,693.78",74.35,0,0.080104,.,.
"1,1-Dichloro-1,2,2,3,3-pentafluoropropane (HCFC-225cc)",13474889,.,.,.,.,.,.,.
"1,1-Dichloro-1-fluoroethane (HCFC-141b)",1717006,"8,600.00","1,256.00",182,0,0,.,.
"1,1-Dimethylhydrazine",57147,13.37,0.1,0,0,0,.,.
"1,2,3-Trichloropropane",96184,"1,462.00","1,629.00",972,0,0,.,.
"1,2,4-Trichlorobenzene",120821,"5,395.30","1,101.57",0,0,0,.,.
"1,2,4-Trimethylbenzene",95636,"1,199,042.14","3,917,135.82","3,612.37",9,"1,857.84",3.4,103.5507867
"1,2-Butylene oxide",106887,"1,382.12",443.6779,0,0,0,.,.
"1,2-Dibromo-3-chloropropane",96128,0.02,0.01,0,0,0,.,.
"1,2-Dibromoethane",106934,340.53,497.41,0,0,0,.,.
"1,2-Dichloro-1,1,2-trifluoroethane (HCFC-123a)",354234,"9,698.00","34,778.00",0,0,0,.,.
"1,2-Dichloro-1,1-difluoroethane (HCFC-132b)",1649087,570,"16,000.00",16,0,0,.,.
"1,2-Dichlorobenzene",95501,"24,540.69","17,696.46",46,0,0,.,.
"1,2-Dichloroethane",107062,"235,062.90","135,617.08","2,631.24",0,334.410988,.,0.0019
"1,2-Dichloroethylene",540590,"28,644.89","5,745.37",24,0,0,.,.
"1,2-Dichloropropane",78875,"74,810.13","7,102.77",204.74,0,0,.,.
"1,2-Diphenylhydrazine",122667,8,0.01,0,0,0,.,.
"1,2-Phenylenediamine",95545,33.93,"3,534.08",0,0,0,.,.
"1,3-Butadiene",106990,"436,428.33","885,235.14",388.57,0,11.55,.,0
"1,3-Dichloro-1,1,2,2,3-pentafluoropropane (HCFC-225cb)",507551,42,40,0,0,0,.,.
"1,3-Dichlorobenzene",541731,11.6,0.97,0,0,0,.,.
"1,3-Dichloropropylene",542756,"3,712.63","3,252.06",330,0,0,.,.
"1,3-Phenylenediamine",108452,"1,137.49","2,057.18",0,0,0,.,.
"1,3-Propane sultone",1120714,119.1,0.9,0,0,0,.,.
"1,4-Dichloro-2-butene",764410,479.42,345.2,22,0,0,.,.
"1,4-Dichlorobenzene",106467,"20,086.67","6,402.62",5,0,0,.,.
"1,4-Dioxane",123911,"26,152.11","70,324.46","51,224.01",0,0,.,2.03
"1-(3-Chloroallyl)-3,5,7-triaza-1-azoniaadamantane chloride",4080313,101.86,25.89,0,"1,803.00",0,.,.
"1-Bromo-1-(bromomethyl)-1,3-propanedicarbonitrile",35691657,0,0,0,0,0,.,.
"1-Chloro-1,1,2,2-tetrafluoroethane (HCFC-124a)",354256,"6,846.00",830,0,0,0,.,.
"1-Chloro-1,1-difluoroethane (HCFC-142b)",75683,"140,117.00","11,884.00",717,0,0,.,.
"2,2-Bis(bromomethyl)-1,3-propanediol",3296900,0,126,0,0,0,.,.
"2,2-Dichloro-1,1,1-trifluoroethane (HCFC-123)",306832,"147,902.00","17,608.00",0,0,0,.,.
"2,3-Dichloropropene",78886,975,"2,957.00",0,0,0.8,.,.
"2,4,5-Trichlorophenol",95954,24.08,0.03,0,0,0,.,.
"2,4,6-Trichlorophenol",88062,13,2.03,0,0,0,.,.
"2,4-D",94757,648.26,785.11,230.25,0,0,.,.
"2,4-D 2-butoxyethyl ester",1929733,231.7,695.4,0,0,0,.,.
"2,4-D 2-ethylhexyl ester",1928434,"1,815.19","4,597.25",0,0,0,.,.
"2,4-D butyl ester",94804,.,.,.,.,.,.,.
"2,4-D isopropyl ester",94111,.,.,.,.,.,.,.
"2,4-D sodium salt",2702729,15,0,0,0,0,.,.
"2,4-DB",94826,.,.,.,.,.,.,.
"2,4-Diaminotoluene",95807,430,16.5,0,0,0,.,.
"2,4-Dichlorophenol",120832,"3,621.03",671.03,240,0,0,280,"1,200.00"
"2,4-Dimethylphenol",105679,"5,138.29","8,463.96",505.83,0,0,.,0
"2,4-Dinitrophenol",51285,26,"2,506.00",132,0,0,.,.
"2,4-Dinitrotoluene",121142,"2,558.51","20,263.27",5.1,0,0,.,.
"2,6-Dinitrotoluene",606202,30,"2,900.03",0,0,0,.,.
"2,6-Xylidine",87627,81,12,0,0,0,.,.
2-Acetylaminofluorene,53963,60.62,0.42,0,0,0,.,.
"2-Chloro-1,1,1,2-tetrafluoroethane (HCFC-124)",2837890,"139,361.30","103,353.60",0,0,0,.,.
"2-Chloro-1,1,1-trifluoroethane (HCFC-133a)",75887,"25,872.00","15,775.00",44,0,0,.,.
2-Ethoxyethanol,110805,"11,041.28","1,077.78","1,322.33",0,0,.,.
2-Mercaptobenzothiazole,149304,954.6634,755.8575,"4,030.00",0,10,.,.
2-Methoxyethanol,109864,"2,470.48","2,429.94","1,440.00",0,0,.,.
2-Methyllactonitrile,75865,"5,068.46","4,738.88",0,0,0,.,.
2-Methylpyridine,109068,528.62,"5,945.03",0,0,0,.,.
2-Nitrophenol,88755,0,0,62,0,0,.,.
2-Nitropropane,79469,"9,467.35","24,298.56",0,0,"10,750.00",.,.
2-Phenylphenol,90437,"1,380.00",152,5,0,0,.,135
"3,3'-Dichlorobenzidine",91941,0,0,0,0,0,.,.
"3,3'-Dichlorobenzidine dihydrochloride",612839,0,1.4,0,0,0,.,.
"3,3'-Dimethoxybenzidine",119904,8,0.02,0,0,0,.,.
"3,3'-Dimethoxybenzidine dihydrochloride",20325400,4.88,12,0,0,0,.,.
"3,3'-Dimethylbenzidine",119937,8,0.03,0,0,0,.,.
"3,3-Dichloro-1,1,1,2,2-pentafluoropropane (HCFC-225ca)",422560,34,"4,296.00",0,0,0,.,.
"3-Chloro-1,1,1-trifluoropropane (HCFC-253fb)",460355,172,0,0,0,0,.,.
3-Chloro-2-methyl-1-propene,563473,212,375,0,0,0,.,.
3-Chloropropionitrile,542767,7.1,1.01,0,0,0,.,.
3-Iodo-2-propynyl butylcarbamate,55406536,848.81,617.000108,0,0,0,.,24.5
"4,4'-Diaminodiphenyl ether",101804,"2,056.50",4.85,205,0,0,.,.
"4,4'-Isopropylidenediphenol",80057,"15,860.19","16,086.27","3,579.00",0,115.5,"27,000.00",.
"4,4'-Methylenebis(2-chloroaniline)",101144,"2,777.00",512.752,0,0,0,.,.
"4,4'-Methylenedianiline",101779,"1,387.94","1,991.90","1,796.00",0,0,.,.
"4,6-Dinitro-o-cresol",534521,1,0,0,0,0,.,.
4-Aminoazobenzene,60093,0,0,0,0,0,.,.
4-Aminobiphenyl,92671,9,100,0,0,0,.,.
4-Nitrophenol,100027,1.64,0.07,61,0,0,.,.
5-Nitro-o-toluidine,99558,0,0.03,0,0,0,.,.
Abamectin,71751412,0.09,0.02,0,0,0,.,.
Acephate,30560191,6,1,0,0,0,.,.
Acetaldehyde,75070,"1,641,164.31","7,671,187.92","337,339.74",241.81,20,273.14,0
Acetamide,60355,5.99,197.02,250,0,0,.,.
Acetonitrile,75058,"620,513.72","159,089.85","1,454.06",0,5,.,.
Acetophenone,98862,"67,594.05","38,577.53",700.3,0,0,.,.
"Acifluorfen, sodium salt",62476599,10.44,0.93,0,0,0,.,.
Acrolein,107028,"7,390.77","272,768.64",1,0,5,.,.
Acrylamide,79061,"9,429.60","10,328.10",209,0,0,"1,588.00",.
Acrylic acid,79107,"88,241.94","190,111.68","4,144.00",0,700,"2,438.00",.
Acrylonitrile,107131,"141,709.34","248,748.68",229.3,0,5,23,.
Alachlor,15972608,11.37,14.85,4,0,0,.,.
Aldicarb,116063,8.5963,0.02,0,0,0,.,.
Aldrin,309002,7.13,1.32,0,0,0,.,.
