FlowID,FlowName,SRS_CAS,SRS_ID,Source
77736,"1,2,3,4-Tetrachlorobenzene",,,DMR
10692,"1,2-Dichloropropene",,,DMR
51602,1H-Benzotriazole,,,DMR
46351,"1H-Isoindole-1,3(2H)-dione, 2-[(trichloromethyl)thio]-",,,DMR
51756,"2,4-Dinitroanisole",,,DMR
77631,"3,4-Dinitrotoluene",,,DMR
51502,"3-Furancarboxamide, N-cyclohexyl-N-methoxy-2,5-dimethyl-",,,DMR
10883,"3-Nitroaniline, total in water",,,DMR
52636,"4,8-Dioxa-3H-perfluorononanoic acid",,,DMR
51700,4-methyl-2-pentanol,,,DMR
52608,4:2 Fluorotelomer sulfonic acid,,,DMR
52607,6:2 Fluorotelomer sulfonic acid,,,DMR
52609,8:2 Fluorotelomer sulfonic acid,,,DMR
29865,Americium-241,,,DMR
51581,Aroclor 1268,,,DMR
04607,Azithromycin,,,DMR
10845,"BOD, 5-day, 20 deg C per cfs of streamflw",,,DMR
10943,Benzyl alcohol,,,DMR
10124,Benzyl chloride,,,DMR
51492,Bromate,,,DMR
10966,Bromoxynil,,,DMR
10179,Butyraldehyde,,,DMR
51715,C3 Dimer Acid/Salt,,,DMR
51659,"Carbamic acid, dimethyldithio-",,,DMR
51620,"Carbamodithioic acid, dimethyl-, calcium salt",,,DMR
51589,Carfentrazone-ethyl,,,DMR
12605,Cesium-137,,,DMR
39068,"Chlordane - Nonachlor, Cis",,,DMR
39071,"Chlordane - Nonachlor, Trans",,,DMR
77951,"Chlordene, Alpha",,,DMR
51479,"Chlordene, Gamma",,,DMR
10910,Chloroneb,,,DMR
10023,Chlorthal-dimethyl,,,DMR
04609,Ciprofloxacin,,,DMR
51706,Corrosion Inhibitor,,,DMR
39140,Creosote,,,DMR
03781,Cypermethrin,,,DMR
12053,Dichlorvos,,,DMR
10946,Dicofol,,,DMR
51555,Diethylene Glycol,,,DMR
78004,Diphenamid,,,DMR
51612,Dipropylene glycol,,,DMR
11241,Estradiol,,,DMR
04623,Estrone,,,DMR
51501,"Ethanamine, N-methyl-N-nitroso-",,,DMR
04616,Ethinyl estradiol,,,DMR
51702,Florfenicol,,,DMR
51588,Fluridone,,,DMR
51590,Glutaraldehyde,,,DMR
52612,Hexafluoropropylene oxide dimer acid,,,DMR
04611,Ibuprofen,,,DMR
51585,Imazapyr,,,DMR
51801,Inorganic carbon,,,DMR
51749,Iohexol,,,DMR
51745,Iopromide,,,DMR
51527,Isodrin,,,DMR
51802,K001,,,DMR
51584,Kerosene,,,DMR
11641,Lead-210,,,DMR
51747,Meprobamate,,,DMR
11210,Methyl disulfide,,,DMR
52642,N-Ethylperfluorooctanesulfonamide,,,DMR
52641,N-Methylperfluorooctanesulfonamide,,,DMR
