FlowID,FlowName,SRS_CAS,SRS_ID,Source
51569,"(1,1,3,3-Tetramethylbutyl)phenol",,,DMR
10759,.alpha.-Endosulfan,,,DMR
11126,.alpha.-Hexachlorocyclohexane,,,DMR
10744,.alpha.-Terpineol,,,DMR
11127,.beta.-Hexachlorocyclohexane,,,DMR
11125,.delta.-Hexachlorocyclohexane,,,DMR
10256,"1,1,1-Trichloroethane",,,DMR
10257,"1,1,2,2-Tetrachloroethane",,,DMR
10258,"1,1,2-Trichloroethane",,,DMR
10259,"1,1-Dichloroethane",,,DMR
10278,"1,1-Dichloroethylene",,,DMR
11124,"1,2,3,4,5,6-Hexachlorocyclohexane",,,DMR
11163,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin",,,DMR
11185,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran",,,DMR
10130,"1,2,4-Trichlorobenzene",,,DMR
10416,"1,2-Dibromo-3-chloropropane",,,DMR
10262,"1,2-Dichloroethane",,,DMR
10417,"1,2-Dichloropropane",,,DMR
11399,"1,2-Diphenylhydrazine",,,DMR
10031,"1,3-Dichloropropene",,,DMR
45622,"1,3-Dinitrobenzene",,,DMR
10026,1-Butanol,,,DMR
51649,1-Chloro-2-nitrobenzene,,,DMR
77168,"1-Propene, 1,1-dichloro-",,,DMR
51639,10:2 Fluorotelomer Acrylate,,,DMR
51637,10:2 Fluorotelomer Alcohol,,,DMR
10749,"2,2,4,5,6,7,8,8-Octachloro-2,3,3a,4,7,7a-hexahydro-4,7-methano-1H-indene",,,DMR
10239,"2,3,7,8-Tetrachlorodibenzo-p-dioxin",,,DMR
11181,"2,3,7,8-Tetrachlorodibenzofuran",,,DMR
10380,"2,4,5-Trichlorophenol",,,DMR
12007,"2,4,6-Trichlorophenol",,,DMR
12011,"2,4-Dinitrophenol",,,DMR
10144,"2,4-Dinitrotoluene",,,DMR
10150,"2,6-Dinitrotoluene",,,DMR
51643,2-(N-ethylperfluorooctanesulfonamido) acetic acid,,,DMR
51644,2-(N-methylperfluorooctanesulfonamido) acetic acid,,,DMR
78901,"2-Amino-4,6-dinitrotoluene",,,DMR
11286,2-Chloroethyl vinyl ether,,,DMR
10723,2-Hexanone,,,DMR
11281,2-Methoxyethanol,,,DMR
11876,2-Methylnaphthalene,,,DMR
12519,"3,3'-Dichlorobenzidine",,,DMR
12021,"3,4,5-Trichloroguaiacol",,,DMR
10635,"3,4,6-Trichlorocatechol",,,DMR
12022,"3,4,6-Trichloroguaiacol",,,DMR
61225,3-Methylcholanthrene,,,DMR
51567,3-methylphenol and 4-methylphenol Combination,,,DMR
10387,"4,4'-Isopropylidenediphenol",,,DMR
12005,"4,5,6-Trichloroguaiacol",,,DMR
10384,"4,6-Dinitro-o-cresol",,,DMR
76987,"4-Amino-2,6-dinitrotoluene",,,DMR
10918,"4-Isopropyltoluene, (whole water)",,,DMR
51638,8:2 Fluorotelomer Acrylate,,,DMR
51636,8:2 Fluorotelomer Alcohol,,,DMR
10051,Acetone,,,DMR
10054,Acrolein,,,DMR
10057,Acrylonitrile,,,DMR
10775,Alachlor,,,DMR
10024,Aldrin,,,DMR
51676,Aliphatics,,,DMR
51677,Aliphatics,,,DMR
51678,Aliphatics,,,DMR
51679,Aliphatics,,,DMR
