FlowID,FlowName,SRS_CAS,SRS_ID,Source
77736,"1,2,3,4-Tetrachlorobenzene",,,DMR
10692,"1,2-Dichloropropene",,,DMR
51756,"2,4-Dinitroanisole",,,DMR
10883,"3-Nitroaniline, total in water",,,DMR
52608,4:2 Fluorotelomer sulfonic acid,,,DMR
52607,6:2 Fluorotelomer sulfonic acid,,,DMR
52609,8:2 Fluorotelomer sulfonic acid,,,DMR
29865,Americium-241,,,DMR
10943,Benzyl alcohol,,,DMR
10124,Benzyl chloride,,,DMR
51492,Bromate,,,DMR
10966,Bromoxynil,,,DMR
51715,C3 Dimer Acid/Salt,,,DMR
10023,Chlorthal-dimethyl,,,DMR
03781,Cypermethrin,,,DMR
51555,Diethylene Glycol,,,DMR
78004,Diphenamid,,,DMR
51501,"Ethanamine, N-methyl-N-nitroso-",,,DMR
52612,Hexafluoropropylene oxide dimer acid,,,DMR
51802,K001,,,DMR
51584,Kerosene,,,DMR
51800,Nitrotriazolone [NTO],,,DMR
77745,Nonylphenol,,,DMR
11899,Oil & grease (polar),,,DMR
52630,PFESA Byproduct 1,,,DMR
52614,PFESA Byproduct 2,,,DMR
52643,PFESA Byproduct 4,,,DMR
52644,PFESA Byproduct 5,,,DMR
52645,PFESA Byproduct 6,,,DMR
51481,PVP-Iodine,,,DMR
52601,Pentadecafluorooctanoic acid,,,DMR
52615,"Perfluoro(3,5,7,9-tetraoxadecanoic) acid",,,DMR
52613,Perfluoro-2-methoxyacetic acid,,,DMR
52627,"Perfluoro-3,5,7,9,11-pentaoxadodecanoic acid",,,DMR
52616,"Perfluoro-3,5,7-trioxaoctanoic acid",,,DMR
52617,"Perfluoro-3,5-dioxahexanoic acid",,,DMR
52626,"Perfluoro-3,6-dioxaheptanoic acid",,,DMR
52619,Perfluoro-4-isopropoxybutanoic acid,,,DMR
51524,Perfluorobutanesulfonamide,,,DMR
52602,Perfluorobutanesulfonic acid,,,DMR
51522,Perfluorobutanoic Acid,,,DMR
51523,Perfluorobutanoicsulfonate,,,DMR
52603,Perfluorodecanesulfonic acid,,,DMR
52629,Perfluoroethoxyethanesulfonic acid,,,DMR
52621,Perfluoroethoxypropanoic acid,,,DMR
52622,Perfluoroethoxypropionic acid,,,DMR
52618,Perfluoroethoxypropyl carboxylic acid,,,DMR
52628,Perfluoroethoxysulfonic acid,,,DMR
52604,Perfluoroheptanesulfonic acid,,,DMR
52605,Perfluorohexanesulfonic acid,,,DMR
52620,Perfluoromethoxypropyl carboxylic acid,,,DMR
52611,Perfluorononane sulfonic acid,,,DMR
51526,Perfluorooctanesulfonate,,,DMR
52606,Perfluorooctanesulfonic acid,,,DMR
51911,Perfluorooctanonic Acid [PFOA] + Perflurooctanesulfonate [PFOS],,,DMR
