FlowID,FlowName,SRS_CAS,SRS_ID,Source
10883,"3-Nitroaniline, total in water",,,DMR
10943,Benzyl alcohol,,,DMR
10124,Benzyl chloride,,,DMR
51492,Bromate,,,DMR
51715,C3 Dimer Acid/Salt,,,DMR
03781,Cypermethrin,,,DMR
51555,Diethylene Glycol,,,DMR
78004,Diphenamid,,,DMR
51501,"Ethanamine, N-methyl-N-nitroso-",,,DMR
51802,K001,,,DMR
51481,PVP-Iodine,,,DMR
52601,Pentadecafluorooctanoic acid,,,DMR
52602,Perfluorobutanesulfonic acid,,,DMR
52603,Perfluorodecanesulfonic acid,,,DMR
52604,Perfluoroheptanesulfonic acid,,,DMR
52605,Perfluorohexanesulfonic acid,,,DMR
52606,Perfluorooctanesulfonic acid,,,DMR
51911,Perfluorooctanonic Acid [PFOA] + Perflurooctanesulfonate [PFOS],,,DMR
51536,Selenate,,,DMR
00990,Selenite,,,DMR
10118,p-Nitroaniline,,,DMR
616,Slagwool (Man-Made Fibers),,,NEI
W105,ACIDIC AQUEOUS WST,,,RCRAInfo
W110,AQUEOUS W/O CYANIDES,,,RCRAInfo
W107,AQUEOUS/CYANIDES,,,RCRAInfo
W002,CONT. DEBRIS,,,RCRAInfo
W301,CONTAMINATED SOIL,,,RCRAInfo
W506,CYAN. BEARING SLUDGE,,,RCRAInfo
W101,DILUTE AQUEOUS WST,,,RCRAInfo
W320,ELECTRICAL DEVICES,,,RCRAInfo
W503,GYPSUM SLUDGES,,,RCRAInfo
W202,HALOGENATED SOLVENT,,,RCRAInfo
LABP,LAB PACK,,,RCRAInfo
W004,LAB PACKS/ACUTE,,,RCRAInfo
W001,LAB PACKS/NO ACUTE,,,RCRAInfo
W505,METAL BEARING SLUDGE,,,RCRAInfo
W307,"METAL SCALE, ETC.",,,RCRAInfo
W203,NONHALOGEN. SOLVENT,,,RCRAInfo
DMIX,None,,,RCRAInfo
None,None,,,RCRAInfo
W006,None,,,RCRAInfo
W205,OIL-WATER EMULSION,,,RCRAInfo
W603,OILY SLUDGE,,,RCRAInfo
W119,OTH INORGANIC LIQUID,,,RCRAInfo
W519,OTH INORGANIC SLUDGE,,,RCRAInfo
W319,OTH INORGANIC SOLIDS,,,RCRAInfo
W219,OTH ORGANIC LIQUID,,,RCRAInfo
W409,OTH ORGANIC SOLIDS,,,RCRAInfo
W113,OTHER AQUEOUS WST,,,RCRAInfo
W609,OTHER ORGANIC SLUDGE,,,RCRAInfo
W504,OTHER SLUDGES,,,RCRAInfo
W211,PAINT THINNER,,,RCRAInfo
W604,"PAINT, INK SLUDGE",,,RCRAInfo
W209,"PAINT, INK, ETC.",,,RCRAInfo
W401,PESTICIDE SOLIDS,,,RCRAInfo
W210,REACTIVE ORG. LIQUID,,,RCRAInfo
W606,"RESINS, TAR SLUDGE",,,RCRAInfo
W512,SEDIMENT,,,RCRAInfo
W403,"SOLID RESINS, ETC.",,,RCRAInfo
W304,SOLID THERMAL RES.,,,RCRAInfo
W204,SOLVENT MIXTURE,,,RCRAInfo
W103,SPENT ACID,,,RCRAInfo
W310,SPENT FILTERS,,,RCRAInfo
W200,STILL BOTTOMS,,,RCRAInfo
W005,WASTE PHARMACEUTICAL,,,RCRAInfo
N535,Nonylphenol Ethoxylates,,,TRI
12185103,Phosphorus (yellow or white),,,TRI
