FlowName,SRS_ID,SRS_CAS,Source,FlowID
"1,1,1-TRICHLOROETHANE",48567,71-55-6,TRI,71556
"1,1,2,2-TETRACHLOROETHANE",48715,79-34-5,TRI,79345
"1,1,2-TRICHLOROETHANE",48739,79-00-5,TRI,79005
"1,1-DIMETHYL HYDRAZINE",48940,57-14-7,TRI,57147
"1,2,4-TRICHLOROBENZENE",47007,120-82-1,TRI,120821
"1,2,4-TRIMETHYLBENZENE",47743,95-63-6,TRI,95636
"1,2-BUTYLENE OXIDE",47498,106-88-7,TRI,106887
"1,2-DIBROMOETHANE",47495,106-93-4,TRI,106934
"1,2-DICHLOROBENZENE",47750,95-50-1,TRI,95501
"1,2-DICHLOROETHANE",47485,107-06-2,TRI,107062
"1,2-DICHLOROETHYLENE",45537,540-59-0,TRI,540590
"1,2-DICHLOROPROPANE",48750,78-87-5,TRI,78875
"1,3-BUTADIENE",47490,106-99-0,TRI,106990
"1,3-DICHLOROBENZENE",91424,541-73-1,TRI,541731
"1,3-DICHLOROPROPYLENE",45499,542-75-6,TRI,542756
"1,4-DICHLOROBENZENE",47524,106-46-7,TRI,106467
"1,4-DIOXANE",46821,123-91-1,TRI,123911
"2,4,5-TRICHLOROPHENOL",47719,95-95-4,TRI,95954
"2,4,6-TRICHLOROPHENOL",48401,88-06-2,TRI,88062
"2,4-D",48475,94-75-7,TRI,94757
"2,4-DIAMINOANISOLE",44519,615-05-4,TRI,615054
"2,4-DIAMINOTOLUENE",47729,95-80-7,TRI,95807
"2,4-DICHLOROPHENOL",94933,120-83-2,TRI,120832
"2,4-DIMETHYLPHENOL",96968,105-67-9,TRI,105679
"2,4-DINITROPHENOL",49177,51-28-5,TRI,51285
"2,4-DINITROTOLUENE",46998,121-14-2,TRI,121142
"2,6-DINITROTOLUENE",90476,606-20-2,TRI,606202
"2,6-XYLIDINE",48418,87-62-7,TRI,87627
2-ETHOXYETHANOL,47661,110-80-5,TRI,110805
2-METHOXYETHANOL,47321,109-86-4,TRI,109864
2-NITROPHENOL,88124,88-75-5,TRI,88755
2-NITROPROPANE,48708,79-46-9,TRI,79469
2-PHENYLPHENOL,48299,90-43-7,TRI,90437
"3,3'-DICHLOROBENZIDINE",48246,91-94-1,TRI,91941
"3,3'-DIMETHOXYBENZIDINE",47040,119-90-4,TRI,119904
"4,4'-DIAMINODIPHENYL ETHER",47821,101-80-4,TRI,101804
"4,4'-ISOPROPYLIDENEDIPHENOL",48694,80-05-7,TRI,80057
"4,4'-METHYLENEBIS(2-CHLOROANILINE)",47850,101-14-4,TRI,101144
"4,4'-METHYLENEDIANILINE",47823,101-77-9,TRI,101779
"4,6-DINITRO-O-CRESOL",45599,534-52-1,TRI,534521
4-AMINOBIPHENYL,87829,92-67-1,TRI,92671
4-NITROPHENOL,47917,100-02-7,TRI,100027
5-NITRO-O-ANISIDINE,47939,99-59-2,TRI,99592
ACETALDEHYDE,48526,75-07-0,TRI,75070
ACETAMIDE,49089,60-35-5,TRI,60355
ACETONE,49021,67-64-1,TRI,67641
ACETONITRILE,48527,75-05-8,TRI,75058
ACROLEIN,47488,107-02-8,TRI,107028
ACRYLAMIDE,48733,79-06-1,TRI,79061
ACRYLIC ACID,48729,79-10-7,TRI,79107
ACRYLONITRILE,47480,107-13-1,TRI,107131
ALLYL CHLORIDE,47486,107-05-1,TRI,107051
ALPHA-NAPHTHYLAMINE,46621,,TRI,134327
ALUMINUM (FUME OR DUST),37021,7429-90-5,TRI,7429905
ALUMINUM OXIDE (FIBROUS FORMS),42955,1344-28-1,TRI,1344281
AMMONIA,38644,7664-41-7,TRI,7664417
AMMONIUM NITRATE (SOLUTION),38693,6484-52-2,TRI,6484522
AMMONIUM SULFATE (SOLUTION),38122,7783-20-2,TRI,7783202
ANILINE,49067,62-53-3,TRI,62533
ANTHRACENE,95212,120-12-7,TRI,120127
ANTIMONY,36975,7440-36-0,TRI,7440360
ANTIMONY COMPOUNDS,35865,,TRI,N010
ARSENIC,36973,7440-38-2,TRI,7440382
ARSENIC COMPOUNDS,35920,,TRI,N020
ASBESTOS (FRIABLE),16369,1332-21-4,TRI,1332214
