FlowID,FlowName,SRS_CAS,SRS_ID,Source
51569,"(1,1,3,3-Tetramethylbutyl)phenol",,92981,DMR
10759,.alpha.-Endosulfan,,87422,DMR
11126,.alpha.-Hexachlorocyclohexane,,94214,DMR
45097,.alpha.-Methylstyrene,98-83-9,87273,DMR
10744,.alpha.-Terpineol,,47981,DMR
34356,.beta.-Endosulfan,33213-65-9,93104,DMR
79618,.beta.-Endosulfan,33213-65-9,93104,DMR
11127,.beta.-Hexachlorocyclohexane,,46241,DMR
11125,.delta.-Hexachlorocyclohexane,,46240,DMR
51682,.lambda.-Cyhalothrin,,85786,DMR
77562,"1,1,1,2-Tetrachloroethane",630-20-6,44565,DMR
10256,"1,1,1-Trichloroethane",,48567,DMR
10257,"1,1,2,2-Tetrachloroethane",,48715,DMR
10258,"1,1,2-Trichloroethane",,48739,DMR
38675,"1,1-Dichloro-1,2,2,2-tetrafluoroethane",374-07-2,46035,DMR
10259,"1,1-Dichloroethane",,48932,DMR
10278,"1,1-Dichloroethylene",,48931,DMR
11124,"1,2,3,4,5,6-Hexachlorocyclohexane",,44948,DMR
11163,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin",,93296,DMR
11185,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran",,94109,DMR
30358,"1,2,3,4,6,7,8-Heptachlorodibenzo-p-dioxin",35822-46-9,92155,DMR
30356,"1,2,3,4,6,7,8-Heptachlorodibenzofuran",67562-39-4,73858,DMR
30357,"1,2,3,4,7,8,9-Heptachlorodibenzofuran",55673-89-7,49572,DMR
30345,"1,2,3,4,7,8-Hexachlorodibenzo-p-dioxin",39227-28-6,94099,DMR
30352,"1,2,3,4,7,8-Hexachlorodibenzofuran",70648-26-9,66666,DMR
77736,"1,2,3,4-Tetrachlorobenzene",,,DMR
30346,"1,2,3,6,7,8-Hexachlorodibenzo-p-dioxin",57653-85-7,89422,DMR
30353,"1,2,3,6,7,8-Hexachlorodibenzofuran",57117-44-9,51071,DMR
30347,"1,2,3,7,8,9-Hexachlorodibenzo-p-dioxin",19408-74-3,91728,DMR
30354,"1,2,3,7,8,9-Hexachlorodibenzofuran",72918-21-9,64281,DMR
30344,"1,2,3,7,8-Pentachlorodibenzo-p-dioxin",40321-76-4,82582,DMR
30350,"1,2,3,7,8-Pentachlorodibenzofuran",57117-41-6,89607,DMR
77613,"1,2,3-Trichlorobenzene",87-61-6,48419,DMR
77443,"1,2,3-Trichloropropane",96-18-4,48142,DMR
77734,"1,2,4,5-Tetrachlorobenzene",95-94-3,47720,DMR
10130,"1,2,4-Trichlorobenzene",,47007,DMR
77222,"1,2,4-Trimethylbenzene",95-63-6,47743,DMR
10416,"1,2-Dibromo-3-chloropropane",,48146,DMR
10262,"1,2-Dichloroethane",,47485,DMR
38676,"1,2-Dichloroethylene",540-59-0,45537,DMR
10417,"1,2-Dichloropropane",,48750,DMR
10692,"1,2-Dichloropropene",,,DMR
11399,"1,2-Diphenylhydrazine",,47248,DMR
82203,"1,3,5,7-Tetranitro-1,3,5,7-tetrazocine",2691-41-0,42754,DMR
77226,"1,3,5-Trimethylbenzene",108-67-8,47397,DMR
73653,"1,3,5-Trinitrobenzene",99-35-4,47945,DMR
81561,"1,3-Butadiene",106-99-0,47490,DMR
77173,"1,3-Dichloropropane",142-28-9,97729,DMR
10031,"1,3-Dichloropropene",,45499,DMR
45622,"1,3-Dinitrobenzene",,47935,DMR
6390,"1,4-Dioxane",123-91-1,46821,DMR
10026,1-Butanol,,48572,DMR
