FlowName,SRS_ID,Source
Arsenic,96397,NEI
Manganese,36973,NEI
Nitrogen Oxides,38802,NEI
PM10 Filterable,47488,NEI
PM10 Primary (Filt + Cond),37008,NEI
PM2.5 Filterable,77681,NEI
PM2.5 Primary (Filt + Cond),77684,NEI
Volatile Organic Compounds,83723,NEI
Carbon Monoxide,77683,NEI
Acrolein,44569,NEI
PM Condensible,77682,NEI
PM Condensible,47480,NEI
Ammonia,48715,NEI
"1,1,2,2-Tetrachloroethane",38644,NEI
"1,4-Dichlorobenzene",48521,NEI
Acrylonitrile,98385,NEI
Benzene,47379,NEI
Carbon Disulfide,45878,NEI
Carbon Tetrachloride,47524,NEI
Carbonyl Sulfide,77680,NEI
Chlorobenzene,48965,NEI
Chloroform,37007,NEI
Ethyl Benzene,47684,NEI
Ethyl Chloride,48932,NEI
Ethylene Dibromide,48532,NEI
Ethylene Dichloride,48543,NEI
Ethylidene Dichloride,56391,NEI
Hexane,38126,NEI
Hydrogen Sulfide,47485,NEI
Mercury,49020,NEI
Methyl Chloride,47495,NEI
Methyl Chloroform,94770,NEI
Methyl Chloroform,48531,NEI
Methyl Isobutyl Ketone,46750,NEI
Methylene Chloride,47380,NEI
Propylene Dichloride,48567,NEI
Tetrachloroethylene,89951,NEI
Toluene,43047,NEI
Trichloroethylene,47428,NEI
Vinyl Chloride,48738,NEI
Vinylidene Chloride,59471,NEI
Xylenes (Mixed Isomers),48524,NEI
Acetaldehyde,48931,NEI
Formaldehyde,48750,NEI
Acetaldehyde,49201,NEI
Formaldehyde,95212,NEI
Naphthalene,47490,NEI
"PAH, total",36802,NEI
Sulfur Dioxide,48956,NEI
"1,1,2-Trichloroethane",67094,NEI
"1,3-Butadiene",93021,NEI
Anthracene,84476,NEI
Benz[a]Anthracene,48739,NEI
Chrysene,48526,NEI
Fluoranthene,48273,NEI
Fluoranthene,46345,NEI
Fluorene,46705,NEI
Hydrochloric Acid,48922,NEI
Phenanthrene,36835,NEI
Propylene Oxide,93562,NEI
Pyrene,37003,NEI
Benzo[b]Fluoranthene,48444,NEI
Cadmium,98155,NEI
Chromium (VI),38657,NEI
Nickel,62530,NEI
Chromium III,48547,NEI
Cobalt,49023,NEI
Lead,38145,NEI
Methanol,37301,NEI
Selenium,47892,NEI
2-Methylnaphthalene,49190,NEI
Benzo[a]Pyrene,60916,NEI
Phosphine,36830,NEI
Methyl Bromide,37012,NEI
Styrene,87964,NEI
Phenol,48214,NEI
Antimony,47528,NEI
Chlorine,36975,NEI
Phosphorus,38478,NEI
Beryllium,96452,NEI
"2,2,4-Trimethylpentane",47376,NEI
Biphenyl,36837,NEI
m-Xylene,38144,NEI
o-Xylene,87536,NEI
p-Xylene,88529,NEI
Acenaphthene,59955,NEI
Acenaphthylene,16369,NEI
"Benzo[g,h,i,]Perylene",46344,NEI
Benzo[k]Fluoranthene,91750,NEI
"Dibenzo[a,h]Anthracene",49154,NEI
"Indeno[1,2,3-c,d]Pyrene",48599,NEI
p-Dioxane,93556,NEI
Asbestos,46821,NEI
Benzo[e]Pyrene,91912,NEI
"4,4 -Methylenediphenyl Diisocyanate",46349,NEI
Cumene,47967,NEI
Methyl Methacrylate,48409,NEI
Perylene,47917,NEI
Diethylene Glycol Monobutyl Ether,47276,NEI
"2,4-Dinitrophenol",49177,NEI
4-Nitrophenol,48666,NEI
Acetophenone,95501,NEI
Bis(2-Ethylhexyl)Phthalate,47969,NEI
Pentachlorophenol,46348,NEI
Propionaldehyde,94706,NEI
"7,12-Dimethylbenz[a]Anthracene",89262,NEI
Methyl Tert-Butyl Ether,106307,NEI
Tert-butyl Acetate,89604,NEI
Ethylene Oxide,47417,NEI
Ethylene Glycol,47475,NEI
Maleic Anhydride,47301,NEI
Phthalic Anhydride,48517,NEI
Diethylene Glycol Monoethyl Ether,45532,NEI
Cyanide,48853,NEI
PAH/POM - Unspecified,41401,NEI
Hydroquinone,46986,NEI
Acrylic Acid,48733,NEI
Triethylamine,35858,NEI
Glycol Ethers,48958,NEI
Nickel Oxide,35893,NEI
3-Methylcholanthrene,47661,NEI
Acrylamide,61313,NEI
Cresol/Cresylic Acid (Mixed Isomers),76585,NEI
Cellosolve Solvent,47321,NEI
Ethylene Glycol Methyl Ether,43230,NEI
Hydrazine,47211,NEI
"1,3-Dichloropropene",42873,NEI
1-Methylnaphthalene,82439,NEI
Polychlorinated Biphenyls,48729,NEI
Hydrazine,46998,NEI
"1,3-Dichloropropene",16366,NEI
1-Methylnaphthalene,94767,NEI
Polychlorinated Biphenyls,96461,NEI
Toxaphene,48309,NEI
Vinyl Acetate,46284,NEI
