FlowName,FlowID,FlowNameSource,Compartment,Unit
"1,1,2,2-TETRACHLOROETHANE (OR) ETHANE, 1,1,2,2-TETRACHLORO-",U209,Waste Code,Waste,kg
"1,1,2-TRICHLOROETHANE (OR) ETHANE, 1,1,2-TRICHLORO-",U227,Waste Code,Waste,kg
"1,1-DICHLOROETHYLENE",D029,Waste Code,Waste,kg
"1,1-DICHLOROETHYLENE (OR) ETHENE, 1,1-DICHLORO-",U078,Waste Code,Waste,kg
"1,1-DIMETHYLHYDRAZINE (OR) HYDRAZINE, 1,1-DIMETHYL-",U098,Waste Code,Waste,kg
"1,2,3-PROPANETRIOL, TRINITRATE (R) (OR) NITROGLYCERINE (R)",P081,Waste Code,Waste,kg
"1,2-BENZENEDICARBOXYLIC ACID, BIS(2-ETHYLHEXYL) ESTER (OR) DIETHYLHEXYL PHTHALATE",U028,Waste Code,Waste,kg
"1,2-BENZENEDICARBOXYLIC ACID, DIBUTYL ESTER (OR) DIBUTYL PHTHALATE",U069,Waste Code,Waste,kg
"1,2-BENZENEDICARBOXYLIC ACID, DIETHYL ESTER (OR) DIETHYL PHTHALATE",U088,Waste Code,Waste,kg
"1,2-BENZENEDICARBOXYLIC ACID, DIMETHYL ESTER (OR) DIMETHYL PHTHALATE",U102,Waste Code,Waste,kg
"1,2-BENZENEDICARBOXYLIC ACID, DIOCTYL ESTER (OR) DI-N-OCTYL PHTHALATE",U107,Waste Code,Waste,kg
"1,2-BENZENEDIOL, 4-[1-HYDROXY-2-(METHYLAMINO)ETHYL]-, (R)- (OR) EPINEPHRINE",P042,Waste Code,Waste,kg
"1,2-DIBROMO-3-CHLOROPROPANE (OR) PROPANE, 1,2-DIBROMO-3-CHLORO-",U066,Waste Code,Waste,kg
"1,2-DICHLOROETHANE",D028,Waste Code,Waste,kg
"1,2-DICHLOROETHYLENE (OR) ETHENE, 1,2-DICHLORO-,(E)-",U079,Waste Code,Waste,kg
"1,2-OXATHIOLANE, 2,2-DIOXIDE (OR) 1,3-PROPANE SULTONE",U193,Waste Code,Waste,kg
"1,2-PROPYLENIMINE (OR) AZIRIDINE, 2-METHYL-",P067,Waste Code,Waste,kg
"1,2:3,4-DIEPOXYBUTANE (I,T) (OR) 2,2'-BIOXIRANE",U085,Waste Code,Waste,kg
"1,3,5-TRIOXANE, 2,4,6-TRIMETHYL- (OR) PARALDEHYDE",U182,Waste Code,Waste,kg
"1,3-BENZENEDIOL (OR) RESORCINOL",U201,Waste Code,Waste,kg
"1,3-CYCLOPENTADIENE, 1,2,3,4,5,5-HEXACHLORO- (OR) HEXACHLOROCYCLOPENTADIENE",U130,Waste Code,Waste,kg
"1,3-DICHLOROPROPENE (OR) 1-PROPENE, 1,3-DICHLORO-",U084,Waste Code,Waste,kg
"1,3-ISOBENZOFURANDIONE (OR) PHTHALIC ANHYDRIDE",U190,Waste Code,Waste,kg
"1,3-PENTADIENE (I) (OR) 1-METHYLBUTADIENE (I)",U186,Waste Code,Waste,kg
"1,4,5,8-DIMETHANONAPHTHALENE, 1,2,3,4,10,10-HEXA-CHLORO-1,4,4A,5,8,8A,-HEXAHYDRO-, (1ALPHA, 4ALPHA, 4ABETA, 5BETA, 8BETA, 8ABETA)- (OR) ISODRIN",P060,Waste Code,Waste,kg
"1,4-DICHLORO-2-BUTENE (I,T) (OR) 2-BUTENE, 1,4-DICHLORO- (I,T)",U074,Waste Code,Waste,kg
"1,4-DICHLOROBENZENE",D027,Waste Code,Waste,kg
"1,4-DIETHYLENEOXIDE (OR) 1,4-DIOXANE",U108,Waste Code,Waste,kg
"1,4-NAPHTHALENEDIONE (OR) 1,4-NAPHTHOQUINONE",U166,Waste Code,Waste,kg
"1-ACETYL-2-THIOUREA (OR) ACETAMIDE, N-(AMINOTHIOXOMETHYL)-",P002,Waste Code,Waste,kg
1-BUTANOL (I) (OR) N-BUTYL ALCOHOL (I),U031,Waste Code,Waste,kg
1-NAPTHALENAMINE (OR) ALPHA-NAPHTHYLAMINE,U167,Waste Code,Waste,kg
"1-PROPANAMINE (I,T) (OR) N-PROPYLAMINE (I,T)",U194,Waste Code,Waste,kg
"1-PROPANIMINE, N-PROPYL-(I) (OR) DIPROPYLAMINE (I)",U110,Waste Code,Waste,kg
"1-PROPANOL, 2-METHYL- (I,T) (OR) ISOBUTYL ALCOHOL (I,T)",U140,Waste Code,Waste,kg
"1-PROPENE, 1,1,2,3,3,3-HEXACHLORO- (OR) HEXACHLOROPROPENE",U243,Waste Code,Waste,kg
"1H-1,2,4-TRIAZOL-3-AMINE (OR) AMITROLE",U011,Waste Code,Waste,kg
"2,4,5-TP SILVEX (2,4,5-TRICHLOROPHENOXYPROPIONIC ACID)",D017,Waste Code,Waste,kg
"2,4,5-TRICHLOROPHENOL",D041,Waste Code,Waste,kg
"2,4,6-TRICHLOROPHENOL",D042,Waste Code,Waste,kg
"2,4-D (2,4-DICHLOROPHENOXYACETIC ACID)",D016,Waste Code,Waste,kg
"2,4-D, SALTS & ESTERS (OR) ACETIC ACID, (2,4-DICHLOROPHENOXY)-, SALTS & ESTERS (OR) DICHLOROPHENOXYACETIC ACID 2,4-D",U240,Waste Code,Waste,kg
"2,4-DICHLOROPHENOL (OR) PHENOL, 2,4-DICHLORO-",U081,Waste Code,Waste,kg
"2,4-DIMETHYLPHENOL (OR) PHENOL, 2,4-DIMETHYL-",U101,Waste Code,Waste,kg
"2,4-DINITROPHENOL (OR) PHENOL, 2,4-DINITRO-",P048,Waste Code,Waste,kg
"2,4-DINITROTOLUENE",D030,Waste Code,Waste,kg
"2,4-DINITROTOLUENE (OR) BENZENE, 1-METHYL-2,4-DINITRO-",U105,Waste Code,Waste,kg
"2,5-CYCLOHEXADIENE-1,4-DIONE (OR) P-BENZOQUINONE",U197,Waste Code,Waste,kg
"2,5-FURANDIONE (OR) MALEIC ANHYDRIDE",U147,Waste Code,Waste,kg
"2,6-DICHLOROPHENOL (OR) PHENOL, 2,6-DICHLORO-",U082,Waste Code,Waste,kg
"2,7-NAPHTHALENEDISULFONIC ACID,3,3'-[(3,3'-DIMETHYL[1,1'-BIPHENYL]-4,4'-DIYL)BIS(AZO)BIS[5-AMINO-4-HYDROXY]-, TETRASODIUM SALT (OR) TRYPAN BLUE",U236,Waste Code,Waste,kg
"2,7:3,6-DIMETHANONAPHTH[2,3-B]OXIRENE, 3,4,5,6,9,9-HEXACHLORO-1A,2,2A,3,6,6A,7,7A-OCTAHYDRO-, (1AALPHA, 2BETA, 2AALPHA, 3BETA, 6BETA, 6AALPHA, 7BETA, 7AALPHA)- (OR) DIELDRIN",P037,Waste Code,Waste,kg
"2,7:3,6-DIMETHANONAPHTH[2,3-B]OXIRENE, 3,4,5,6,9,9-HEXACHLORO-1A,2,2A,3,6,6A,7,7A-OCTAHYDRO-, (1AALPHA, 2BETA, 2ABETA, 3ALPHA, 6ALPHA, 6ABETA, 7BETA, 7AALPHA)- & METABOLITES (OR) ENDRIN (OR) ENDRIN, & METABOLITES",P051,Waste Code,Waste,kg
"2-BUTANONE (I,T) (OR) METHYL ETHYL KETONE (MEK) (I,T)",U159,Waste Code,Waste,kg
"2-BUTANONE, 3,3-DIMETHYL-1-(METHYLTHIO)-, O-[METHYLAMINO)CARBONYL] OXIME (OR) THIOFANOX",P045,Waste Code,Waste,kg
"2-BUTANONE, PEROXIDE (R,T) (OR) METHYL ETHYL KETONE PEROXIDE (R,T)",U160,Waste Code,Waste,kg
2-BUTENAL (OR) CROTONALDEHYDE,U053,Waste Code,Waste,kg
"2-CYCLOHEXYL-4,6-DINITROPHENOL (OR) PHENOL, 2-CYCLOHEXYL-4,6-DINITRO-",P034,Waste Code,Waste,kg
2-FURANCARBOXALDEHYDE (I) (OR) FURFURAL (I),U125,Waste Code,Waste,kg
2-IMIDAZOLIDINETHIONE (OR) ETHYLENETHIOUREA,U116,Waste Code,Waste,kg
"2-METHYLLACTONITRILE (OR) PROPANENITRILE, 2-HYDROXY-2-METHYL-",P069,Waste Code,Waste,kg
2-NAPTHALENAMINE (OR) BETA-NAPHTHYLAMINE,U168,Waste Code,Waste,kg
