FlowName,Compartment,Unit
"BOD, 5-day, 20 deg. C",water,kg
Bicarbonate ion- (as HCO3),water,kg
"Cadmium, potentially dissolvd",water,kg
"Chlorine, total residual",water,kg
"Lead, potentially dissolvd",water,kg
"Magnesium, total recoverable",water,kg
"Mercury, total (as Hg)",water,kg
"Nitrogen, ammonia total (as N)",water,kg
"Nitrogen, nitrate total (as N)",water,kg
"Nitrogen, nitrite total (as N)",water,kg
"Selenium, potentially dissolvd",water,kg
"Silver, potentially dissolved",water,kg
"Sodium, total recoverable",water,kg
"Solids, total suspended",water,kg
Sulfide-hydrogen sulfide (undissociated),water,kg
"Arsenic, total recoverable",water,kg
"BOD, carbonaceous, 05 day, 20 C",water,kg
"Cadmium, total recoverable",water,kg
"Chromium, hexavalent tot recoverable",water,kg
"Copper, total recoverable",water,kg
"Iron, total recoverable",water,kg
"Lead, total recoverable",water,kg
"Mercury, total recoverable",water,kg
"Nickel, total recoverable",water,kg
"Oxygen, dissolved (DO)",water,kg
"Selenium, total recoverable",water,kg
"Thallium, total recoverable",water,kg
"Zinc, total recoverable",water,kg
"Nitrogen, Kjeldahl, total (as N)",water,kg
"Nitrogen, total (as N)",water,kg
"Phosphorus, total (as P)",water,kg
"Ammonia, unionized",water,kg
Nitrite plus nitrate total 1 det. (as N),water,kg
"Phosphorous, in total orthophosphate",water,kg
"Oil and grease, hexane extr method",water,kg
"Alkalinity, total (as CaCO3)",water,kg
"Aluminum, total (as Al)",water,kg
"Cadmium, total (as Cd)",water,kg
"Carbon, tot organic (TOC)",water,kg
"Copper, total (as Cu)",water,kg
"Hardness, total (as CaCO3)",water,kg
"Lead, total (as Pb)",water,kg
"Nickel, total (as Ni)",water,kg
"Solids, total",water,kg
"Solids, total dissolved (TDS)",water,kg
"Zinc, total (as Zn)",water,kg
"Arsenic, total (as As)",water,kg
Oil & grease,water,kg
"Oxygen demand, chem. (high level) (COD)",water,kg
"Selenium, total (as Se)",water,kg
Chlorpyrifos,water,kg
Diazinon,water,kg
Malathion,water,kg
Oil and grease,water,kg
"Solids, total dissolved",water,kg
"Nitrogen, Dissolved",water,kg
"Nitrogen, ammonia total (as NH4)",water,kg
"Phosphate, total (as PO4)",water,kg
"Phosphorus, dissolved",water,kg
Chloride (as Cl),water,kg
"Sulfate, total (as SO4)",water,kg
Oil and grease (soxhlet extr.) tot.,water,kg
Chlorine produced oxidants,water,kg
"Nitrogen, ammonia, total (as NH3)",water,kg
Formaldehyde,water,kg
Inorganic suspended solids,water,kg
"Silver, total (as Ag)",water,kg
"Solids, volatile suspended",water,kg
"Nitrogen, Total As N",water,kg
"Phosphorus, Total As P",water,kg
Chemical Oxygen Demand (COD),water,kg
"Arsenic, trivalent, total recoverable",water,kg
"Nitrogen, nitrate total (as NO3)",water,kg
"Nitrogen, nitrite total (as NO2)",water,kg
Silver total recoverable,water,kg
"Pesticides, general",water,kg
Benzene,water,kg
Ethylbenzene,water,kg
Toluene,water,kg
Xylene,water,kg
Ammonia (as N) + unionized ammonia,water,kg
"Solids, Total Suspended, Net Value",water,kg
Chloramine-T,water,kg
"Nitrogen, total Kjeldahl",water,kg
Chlorophyll A,water,kg
"Nitrogen, inorganic total",water,kg
"Nitrogen, Kjeldahl, total (TKN) (water)",water,kg
Ozone - residual,water,kg
"Nitrogen, organic total (as N)",water,kg
BOD,water,kg
Oil And Grease,water,kg
Total Suspended Solids,water,kg
Polychlorinated biphenyls (PCBs),water,kg
Hydrogen peroxide,water,kg
"Boron, total (as B)",water,kg
"Chloramine, total",water,kg
Formalin,water,kg
Terramycin,water,kg
Nitrite Plus Nitrate Total,water,kg
"Nitrogen, Ammonia  Total",water,kg
"Nitrogen, Kjeldahl  Total",water,kg
"Nitrogen, Total",water,kg
"Phosphorus, Total",water,kg
"Suspended Solids, Total",water,kg
Suspended solids,water,kg
"Aluminum, total recoverable",water,kg
"Cyanide, weak acid, dissociable",water,kg
"Chromium, total (as Cr)",water,kg
"Manganese, total recoverable",water,kg
Sulfate,water,kg
"Antimony, total recoverable",water,kg
"Chromium, total recoverable",water,kg
"Fluoride, total (as F)",water,kg
"Iron, total (as Fe)",water,kg
"Chromium, trivalent total recoverable",water,kg
"Copper, potentially dissolved",water,kg
"Manganese, potentially dissolvd",water,kg
"Mercury, total (low level)",water,kg
"Zinc, potentially dissolved",water,kg
"Boron, total",water,kg
"Chromium, trivalent, potentially dissolvd",water,kg
"Molybdenum, total recoverable",water,kg
"Nickel, potentially dissolvd",water,kg
"Antimony, total (as Sb)",water,kg
"Chromium, hexavalent dissolved (as Cr)",water,kg
Fluoride,water,kg
"Iron, dissolved (as Fe)",water,kg
"Manganese, dissolved (as Mn)",water,kg
"Radium 226, dissolved",water,kg
"Radium 226, total",water,kg
"Thallium, total (as Tl)",water,kg
"Uranium, natural, total",water,kg
"Zinc, dissolved (as Zn)",water,kg
"Arsenic, potentially dissolvd",water,kg
"Chromium, hexavalent potentially disolvd",water,kg
"Uranium, potentially dissolvd",water,kg
"Sulfide, total (as S)",water,kg
"Mercury, total low level",water,kg
"Gold, total (as Au)",water,kg
"Manganese, total (as Mn)",water,kg
"Vanadium, total (as V)",water,kg
"Barium, total (as Ba)",water,kg
"Cobalt, total (as Co)",water,kg
Cyanide (A),water,kg
"Lithium, total (as Li)",water,kg
"Molybdenum, total (as Mo)",water,kg
"Strontium, total (as Sr)",water,kg
"Hardness, Ca Mg Calculated (mg/L as CaCO3)",water,kg
"Nitrogen, ammonia, tot unionized (as N)",water,kg
"Diesel range organics diesel, total, wtr",water,kg
"Amines, organic total",water,kg
"Magnesium, total (as Mg)",water,kg
"Potassium, total (as K)",water,kg
"Sodium, total (as Na)",water,kg
"Beryllium, total recoverable (as Be)",water,kg
Chemical oxygen demand (COD),water,kg
"Cobalt, total recoverable",water,kg
Sulfate (as S),water,kg
Chlorides & sulfates,water,kg
"Aluminum, dissolved (as Al)",water,kg
"Cadmium, dissolved (as Cd)",water,kg
"Chromium, dissolved (as Cr)",water,kg
"Copper, dissolved (as Cu)",water,kg
"Cyanide, total (as CN)",water,kg
"Lead, dissolved (as Pb)",water,kg
"Mercury, dissolved (as Hg)",water,kg
"Nickel, dissolved (as Ni)",water,kg
"Silver, dissolved (as Ag)",water,kg
"Beryllium, total (as Be)",water,kg
"Uranium, natural, dissolved",water,kg
"Alkalinity, bicarbonate (as CaCO3)",water,kg
"Cyanide, free (amen. to chlorination)",water,kg
"Cyanide, free-water plus wastewaters",water,kg
"Hydrocarbons, petroleum",water,kg
"Chromium, trivalent dissolved, as Cr",water,kg
"Acidity, total (as CaCO3)",water,kg
Phenols,water,kg
"Chromium, hexavalent (as Cr)",water,kg
"Phenolics, total recoverable",water,kg
Acidity,water,kg
Chloride,water,kg
Bicarbonate as (CaCO3),water,kg
"Selenium, dissolved (as Se)",water,kg
"Sodium, dissolved (as Na)",water,kg
Bromide (as Br),water,kg
"Boron, dissolved (as B)",water,kg
"Cobalt, dissolved (as Co)",water,kg
"Vanadium, dissolved (as V)",water,kg
"Residue, tot fltrble (dried at 105 C)",water,kg
"Solids, total dissolved- 180 deg. C",water,kg
"Barium, total recoverable",water,kg
"Boron, total recoverable",water,kg
"Hydrocarbon, aqueous",water,kg
"Hydrocarbons, aromatic",water,kg
"Chloride, dissolved in water",water,kg
Methyl tert-butyl ether,water,kg
Naphthalene,water,kg
Bis(2-ethylhexyl) phthalate,water,kg
Butyl benzyl phthalate,water,kg
Carbazole,water,kg
"Cyanide, total recoverable",water,kg
Fluoranthene,water,kg
"Strontium 90, dissolved",water,kg
"Tin, total recoverable",water,kg
n-Decane,water,kg
n-Octadecane,water,kg
"Oxygen demand, chem. (low level) (COD)",water,kg
"Sanitary waste, residual chlorine",water,kg
"Sanitary waste, solids",water,kg
Ammonia & ammonium- total,water,kg
Acenaphthene,water,kg
Anthracene,water,kg
Benzo(a)anthracene,water,kg
Benzo(a)pyrene,water,kg
Benzo(b)fluoranthene,water,kg
Benzo(ghi)perylene,water,kg
Benzo(k)fluoranthene,water,kg
Chrysene,water,kg
