FlowID,FlowName,Compartment,Unit
51569,"(1,1,3,3-Tetramethylbutyl)phenol",water,kg
10759,.alpha.-Endosulfan,water,kg
11126,.alpha.-Hexachlorocyclohexane,water,kg
45097,.alpha.-Methylstyrene,water,kg
10744,.alpha.-Terpineol,water,kg
34356,.beta.-Endosulfan,water,kg
79618,.beta.-Endosulfan,water,kg
11127,.beta.-Hexachlorocyclohexane,water,kg
11125,.delta.-Hexachlorocyclohexane,water,kg
51682,.lambda.-Cyhalothrin,water,kg
77562,"1,1,1,2-Tetrachloroethane",water,kg
10256,"1,1,1-Trichloroethane",water,kg
10257,"1,1,2,2-Tetrachloroethane",water,kg
10258,"1,1,2-Trichloroethane",water,kg
38675,"1,1-Dichloro-1,2,2,2-tetrafluoroethane",water,kg
10259,"1,1-Dichloroethane",water,kg
10278,"1,1-Dichloroethylene",water,kg
11124,"1,2,3,4,5,6-Hexachlorocyclohexane",water,kg
11163,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin",water,kg
11185,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran",water,kg
30358,"1,2,3,4,6,7,8-Heptachlorodibenzo-p-dioxin",water,kg
30356,"1,2,3,4,6,7,8-Heptachlorodibenzofuran",water,kg
30357,"1,2,3,4,7,8,9-Heptachlorodibenzofuran",water,kg
30345,"1,2,3,4,7,8-Hexachlorodibenzo-p-dioxin",water,kg
30352,"1,2,3,4,7,8-Hexachlorodibenzofuran",water,kg
30346,"1,2,3,6,7,8-Hexachlorodibenzo-p-dioxin",water,kg
30353,"1,2,3,6,7,8-Hexachlorodibenzofuran",water,kg
30347,"1,2,3,7,8,9-Hexachlorodibenzo-p-dioxin",water,kg
30354,"1,2,3,7,8,9-Hexachlorodibenzofuran",water,kg
30344,"1,2,3,7,8-Pentachlorodibenzo-p-dioxin",water,kg
30350,"1,2,3,7,8-Pentachlorodibenzofuran",water,kg
77443,"1,2,3-Trichloropropane",water,kg
77734,"1,2,4,5-Tetrachlorobenzene",water,kg
10130,"1,2,4-Trichlorobenzene",water,kg
77222,"1,2,4-Trimethylbenzene",water,kg
10416,"1,2-Dibromo-3-chloropropane",water,kg
10262,"1,2-Dichloroethane",water,kg
38676,"1,2-Dichloroethylene",water,kg
10417,"1,2-Dichloropropane",water,kg
11399,"1,2-Diphenylhydrazine",water,kg
82203,"1,3,5,7-Tetranitro-1,3,5,7-tetrazocine",water,kg
77226,"1,3,5-Trimethylbenzene",water,kg
73653,"1,3,5-Trinitrobenzene",water,kg
81561,"1,3-Butadiene",water,kg
