FlowName,Compartment,Unit
"(1,1,3,3-Tetramethylbutyl)phenol",water,kg
.alpha.-Endosulfan,water,kg
.alpha.-Hexachlorocyclohexane,water,kg
.alpha.-Methylstyrene,water,kg
.alpha.-Terpineol,water,kg
.beta.-Endosulfan,water,kg
.beta.-Hexachlorocyclohexane,water,kg
.delta.-Hexachlorocyclohexane,water,kg
"1,1,1,2-Tetrachloroethane",water,kg
"1,1,1-Trichloroethane",water,kg
"1,1,2,2-Tetrachloroethane",water,kg
"1,1,2-Trichloroethane",water,kg
"1,1-Dichloro-1,2,2,2-tetrafluoroethane",water,kg
"1,1-Dichloroethane",water,kg
"1,1-Dichloroethylene",water,kg
"1,2,3,4,5,6-Hexachlorocyclohexane",water,kg
"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin",water,kg
"1,2,3,4,6,7,8,9-Octachlorodibenzofuran",water,kg
"1,2,3,4,6,7,8-Heptachlorodibenzo-p-dioxin",water,kg
"1,2,3,4,6,7,8-Heptachlorodibenzofuran",water,kg
"1,2,3,4,7,8,9-Heptachlorodibenzofuran",water,kg
"1,2,3,4,7,8-Hexachlorodibenzo-p-dioxin",water,kg
"1,2,3,4,7,8-Hexachlorodibenzofuran",water,kg
"1,2,3,6,7,8-Hexachlorodibenzo-p-dioxin",water,kg
"1,2,3,6,7,8-Hexachlorodibenzofuran",water,kg
"1,2,3,7,8,9-Hexachlorodibenzo-p-dioxin",water,kg
"1,2,3,7,8,9-Hexachlorodibenzofuran",water,kg
"1,2,3,7,8-Pentachlorodibenzo-p-dioxin",water,kg
"1,2,3,7,8-Pentachlorodibenzofuran",water,kg
"1,2,3-Trichlorobenzene",water,kg
"1,2,3-Trichloropropane",water,kg
"1,2,4,5-Tetrachlorobenzene",water,kg
"1,2,4-Trichlorobenzene",water,kg
"1,2,4-Trimethylbenzene",water,kg
"1,2-Dibromo-3-chloropropane",water,kg
"1,2-Dichloroethane",water,kg
"1,2-Dichloroethylene",water,kg
"1,2-Dichloropropane",water,kg
"1,2-Diphenylhydrazine",water,kg
"1,3,5,7-Tetranitro-1,3,5,7-tetrazocine",water,kg
"1,3,5-Trimethylbenzene",water,kg
"1,3,5-Trinitrobenzene",water,kg
"1,3-Dichloropropane",water,kg
"1,3-Dichloropropene",water,kg
"1,3-Dinitrobenzene",water,kg
"1,4-Dioxane",water,kg
1-Butanol,water,kg
1-Chloro-2-nitrobenzene,water,kg
1-Methylnaphthalene,water,kg
1-Pentanol,water,kg
1-Propanol,water,kg
"1-Propene, 1,1-dichloro-",water,kg
10:2 Fluorotelomer Acrylate,water,kg
10:2 Fluorotelomer Alcohol,water,kg
"2,2,4,5,6,7,8,8-Octachloro-2,3,3a,4,7,7a-hexahydro-4,7-methano-1H-indene",water,kg
"2,2-Dibromo-3-nitrilopropionamide",water,kg
"2,2-Dichloropropane",water,kg
"2,3,4,6,7,8-Hexachlorodibenzofuran",water,kg
"2,3,4,6-Tetrachlorophenol",water,kg
"2,3,4,7,8-Pentachlorodibenzofuran",water,kg
"2,3,7,8-TCDD TEC",water,kg
"2,3,7,8-Tetrachlorodibenzo-p-dioxin",water,kg
"2,3,7,8-Tetrachlorodibenzofuran",water,kg
"2,4,5-T",water,kg
"2,4,5-Trichlorophenol",water,kg
"2,4,6-Trichlorophenol",water,kg
"2,4-D",water,kg
"2,4-DDD (O,P-DDD)",water,kg
"2,4-Dichlorophenol",water,kg
"2,4-Dimethylphenol",water,kg
"2,4-Dinitrophenol",water,kg
"2,4-Dinitrotoluene",water,kg
"2,6-Dinitrotoluene",water,kg
2-(N-ethylperfluorooctanesulfonamido) acetic acid,water,kg
2-(N-methylperfluorooctanesulfonamido) acetic acid,water,kg
"2-Amino-4,6-dinitrotoluene",water,kg
"2-Bromo-1,1-dichloroethane",water,kg
2-Chloroethyl vinyl ether,water,kg
2-Chloronaphthalene,water,kg
2-Hexanone,water,kg
2-Methoxyethanol,water,kg
"2-Methyl-1,3-dioxolane",water,kg
2-Methylnaphthalene,water,kg
"3,3'-Dichlorobenzidine",water,kg
"3,3'-Dimethylbenzidine",water,kg
"3,4,5-Trichlorocatechol",water,kg
"3,4,5-Trichloroguaiacol",water,kg
"3,4,6-Trichlorocatechol",water,kg
"3,4,6-Trichloroguaiacol",water,kg
3-Methylcholanthrene,water,kg
3-methylphenol and 4-methylphenol Combination,water,kg
"4,4'-Isopropylidenediphenol",water,kg
"4,5,6-Trichloroguaiacol",water,kg
"4,6-Dinitro-o-cresol",water,kg
"4-Amino-2,6-dinitrotoluene",water,kg
"4-Isopropyltoluene, (whole water)",water,kg
"4-Nitro-N-methylphthalimide, total",water,kg
8:2 Fluorotelomer Acrylate,water,kg
8:2 Fluorotelomer Alcohol,water,kg
Acenaphthene,water,kg
Acenaphthylene,water,kg
Acetaldehyde,water,kg
"Acetate, Total",water,kg
Acetic acid,water,kg
Acetochlor,water,kg
Acetone,water,kg
Acetonitrile,water,kg
Acetophenone,water,kg
Acid compounds,water,kg
