FlowName,FlowID,Compartment,Unit
Arsenic,7440382,air,kg
Elemental Carbon portion of PM2.5-PRI,EC,air,kg
Manganese,7439965,air,kg
Nitrate portion of PM2.5-PRI,NO3,air,kg
Nitrogen Oxides,NOX,air,kg
Organic Carbon portion of PM2.5-PRI,OC,air,kg
PM Condensible,PM-CON,air,kg
PM10 Filterable,PM10-FIL,air,kg
PM10 Primary (Filt + Cond),PM10-PRI,air,kg
PM2.5 Filterable,PM25-FIL,air,kg
PM2.5 Primary (Filt + Cond),PM25-PRI,air,kg
Remaining PMFINE portion of PM2.5-PRI,PMFINE,air,kg
Sulfate Portion of PM2.5-PRI,SO4,air,kg
Volatile Organic Compounds,VOC,air,kg
Carbon Monoxide,CO,air,kg
Acrolein,107028,air,kg
Ammonia,NH3,air,kg
Benzene,71432,air,kg
Toluene,108883,air,kg
Xylenes (Mixed Isomers),1330207,air,kg
Acetaldehyde,75070,air,kg
Ethyl Benzene,100414,air,kg
Formaldehyde,50000,air,kg
Hexane,110543,air,kg
Naphthalene,91203,air,kg
"PAH, total",130498292,air,kg
Sulfur Dioxide,SO2,air,kg
Chloroform,67663,air,kg
"1,1,2-Trichloroethane",79005,air,kg
"1,3-Butadiene",106990,air,kg
"1,4-Dichlorobenzene",106467,air,kg
Anthracene,120127,air,kg
Benz[a]Anthracene,56553,air,kg
Chlorobenzene,108907,air,kg
Chrysene,218019,air,kg
Ethylene Dichloride,107062,air,kg
Fluoranthene,206440,air,kg
Fluorene,86737,air,kg
Hydrochloric Acid,7647010,air,kg
Hydrogen Sulfide,7783064,air,kg
Methylene Chloride,75092,air,kg
Phenanthrene,85018,air,kg
Propylene Oxide,75569,air,kg
Pyrene,129000,air,kg
Tetrachloroethylene,127184,air,kg
Trichloroethylene,79016,air,kg
Benzo[b]Fluoranthene,205992,air,kg
Cadmium,7440439,air,kg
Chromium (VI),18540299,air,kg
Nickel,7440020,air,kg
Chromium III,16065831,air,kg
Cobalt,7440484,air,kg
Lead,7439921,air,kg
Methanol,67561,air,kg
Selenium,7782492,air,kg
2-Methylnaphthalene,91576,air,kg
Benzo[a]Pyrene,50328,air,kg
Phosphine,7803512,air,kg
Carbon Dioxide,CO2,air,kg
Methane,CH4,air,kg
Nitrous Oxide,N2O,air,kg
Methyl Bromide,74839,air,kg
"1,1,2,2-Tetrachloroethane",79345,air,kg
Carbon Tetrachloride,56235,air,kg
Ethylene Dibromide,106934,air,kg
Ethylidene Dichloride,75343,air,kg
Propylene Dichloride,78875,air,kg
Styrene,100425,air,kg
Vinyl Chloride,75014,air,kg
Phenol,108952,air,kg
Methyl Chloroform,71556,air,kg
Antimony,7440360,air,kg
Chlorine,7782505,air,kg
Mercury,7439976,air,kg
Phosphorus,7723140,air,kg
Beryllium,7440417,air,kg
"2,2,4-Trimethylpentane",540841,air,kg
Biphenyl,92524,air,kg
Ethyl Chloride,75003,air,kg
m-Xylene,108383,air,kg
o-Xylene,95476,air,kg
p-Xylene,106423,air,kg
Acenaphthene,83329,air,kg
Acenaphthylene,208968,air,kg
"Benzo[g,h,i,]Perylene",191242,air,kg
Benzo[k]Fluoranthene,207089,air,kg
"Dibenzo[a,h]Anthracene",53703,air,kg
"Indeno[1,2,3-c,d]Pyrene",193395,air,kg
p-Dioxane,123911,air,kg
Asbestos,1332214,air,kg
Benzo[e]Pyrene,192972,air,kg
"4,4 -Methylenediphenyl Diisocyanate",101688,air,kg
Cumene,98828,air,kg
Methyl Methacrylate,80626,air,kg
Perylene,198550,air,kg
Carbon Disulfide,75150,air,kg
Methyl Chloride,74873,air,kg
Vinylidene Chloride,75354,air,kg
Diethylene Glycol Monobutyl Ether,112345,air,kg
Glycol Ethers,171,air,kg
"2,4-Dinitrophenol",51285,air,kg
2-Chloronaphthalene,91587,air,kg
4-Nitrophenol,100027,air,kg
Acetophenone,98862,air,kg
Bis(2-Ethylhexyl)Phthalate,117817,air,kg
Pentachlorophenol,87865,air,kg
Propionaldehyde,123386,air,kg
Acrylonitrile,107131,air,kg
Carbonyl Sulfide,463581,air,kg
Methyl Isobutyl Ketone,108101,air,kg
"7,12-Dimethylbenz[a]Anthracene",57976,air,kg
Methyl Tert-Butyl Ether,1634044,air,kg
Tert-butyl Acetate,540885,air,kg
Ethylene Oxide,75218,air,kg
Diethylene Glycol Monoethyl Ether,111900,air,kg
PAH/POM - Unspecified,250,air,kg
Isophorone,78591,air,kg
Acrylic Acid,79107,air,kg
Triethylamine,121448,air,kg
Ethylene Glycol,107211,air,kg
Nickel Oxide,1313991,air,kg
3-Methylcholanthrene,56495,air,kg
Acrylamide,79061,air,kg
Cresol/Cresylic Acid (Mixed Isomers),1319773,air,kg
