FlowName,CAS,Compartment,FlowID
"1,1,1-TRICHLOROETHANE",000071556,air,000071556
"1,1,1-TRICHLOROETHANE",000071556,soil,000071556
"1,1,1-TRICHLOROETHANE",000071556,water,000071556
"1,1,2,2-TETRACHLOROETHANE",000079345,air,000079345
"1,1,2,2-TETRACHLOROETHANE",000079345,soil,000079345
"1,1,2,2-TETRACHLOROETHANE",000079345,water,000079345
"1,1,2-TRICHLOROETHANE",000079005,air,000079005
"1,1,2-TRICHLOROETHANE",000079005,soil,000079005
"1,1,2-TRICHLOROETHANE",000079005,water,000079005
"1,1-DICHLORO-1-FLUOROETHANE",001717006,air,001717006
"1,1-DIMETHYL HYDRAZINE",000057147,air,000057147
"1,2,4-TRICHLOROBENZENE",000120821,air,000120821
"1,2,4-TRICHLOROBENZENE",000120821,soil,000120821
"1,2,4-TRICHLOROBENZENE",000120821,water,000120821
"1,2,4-TRIMETHYLBENZENE",000095636,air,000095636
"1,2,4-TRIMETHYLBENZENE",000095636,soil,000095636
"1,2,4-TRIMETHYLBENZENE",000095636,water,000095636
"1,2-BUTYLENE OXIDE",000106887,air,000106887
"1,2-BUTYLENE OXIDE",000106887,water,000106887
"1,2-DIBROMOETHANE",000106934,air,000106934
"1,2-DIBROMOETHANE",000106934,soil,000106934
"1,2-DIBROMOETHANE",000106934,water,000106934
"1,2-DICHLOROBENZENE",000095501,air,000095501
"1,2-DICHLOROBENZENE",000095501,water,000095501
"1,2-DICHLOROETHANE",000107062,air,000107062
"1,2-DICHLOROETHANE",000107062,soil,000107062
"1,2-DICHLOROETHANE",000107062,water,000107062
"1,2-DICHLOROETHYLENE",000540590,air,000540590
"1,2-DICHLOROETHYLENE",000540590,water,000540590
"1,2-DICHLOROPROPANE",000078875,air,000078875
"1,2-DICHLOROPROPANE",000078875,water,000078875
"1,3-BUTADIENE",000106990,air,000106990
"1,3-BUTADIENE",000106990,soil,000106990
"1,3-BUTADIENE",000106990,water,000106990
"1,3-DICHLOROBENZENE",000541731,air,000541731
"1,3-DICHLOROBENZENE",000541731,water,000541731
"1,3-DICHLOROPROPYLENE",000542756,air,000542756
"1,3-DICHLOROPROPYLENE",000542756,water,000542756
"1,4-DICHLOROBENZENE",000106467,air,000106467
"1,4-DICHLOROBENZENE",000106467,water,000106467
"1,4-DIOXANE",000123911,air,000123911
"1,4-DIOXANE",000123911,soil,000123911
"1,4-DIOXANE",000123911,water,000123911
"2,3-DICHLOROPROPENE",000078886,air,000078886
"2,3-DICHLOROPROPENE",000078886,water,000078886
"2,4,6-TRICHLOROPHENOL",000088062,air,000088062
"2,4,6-TRICHLOROPHENOL",000088062,water,000088062
"2,4-D",000094757,air,000094757
"2,4-D",000094757,soil,000094757
"2,4-D",000094757,water,000094757
"2,4-DIAMINOTOLUENE",000095807,air,000095807
"2,4-DICHLOROPHENOL",000120832,air,000120832
"2,4-DICHLOROPHENOL",000120832,water,000120832
"2,4-DIMETHYLPHENOL",000105679,air,000105679
"2,4-DIMETHYLPHENOL",000105679,soil,000105679
"2,4-DIMETHYLPHENOL",000105679,water,000105679
"2,4-DINITROPHENOL",000051285,air,000051285
"2,4-DINITROPHENOL",000051285,water,000051285
"2,4-DINITROTOLUENE",000121142,air,000121142
"2,4-DINITROTOLUENE",000121142,water,000121142
"2,6-DINITROTOLUENE",000606202,air,000606202
"2,6-DINITROTOLUENE",000606202,water,000606202
"2,6-XYLIDINE",000087627,air,000087627
"2,6-XYLIDINE",000087627,water,000087627
2-ETHOXYETHANOL,000110805,air,000110805
2-ETHOXYETHANOL,000110805,water,000110805
2-METHOXYETHANOL,000109864,air,000109864
2-METHOXYETHANOL,000109864,soil,000109864
2-METHOXYETHANOL,000109864,water,000109864
2-NITROPHENOL,000088755,air,000088755
2-NITROPHENOL,000088755,water,000088755
2-NITROPROPANE,000079469,air,000079469
2-NITROPROPANE,000079469,water,000079469
2-PHENYLPHENOL,000090437,air,000090437
2-PHENYLPHENOL,000090437,soil,000090437
2-PHENYLPHENOL,000090437,water,000090437
"3,3'-DICHLOROBENZIDINE",000091941,air,000091941
"3,3'-DIMETHOXYBENZIDINE",000119904,water,000119904
"4,4'-DIAMINODIPHENYL ETHER",000101804,air,000101804
"4,4'-DIAMINODIPHENYL ETHER",000101804,water,000101804
"4,4'-ISOPROPYLIDENEDIPHENOL",000080057,air,000080057
"4,4'-ISOPROPYLIDENEDIPHENOL",000080057,soil,000080057
"4,4'-ISOPROPYLIDENEDIPHENOL",000080057,water,000080057
"4,4'-METHYLENEBIS(2-CHLOROANILINE)",000101144,air,000101144
"4,4'-METHYLENEDIANILINE",000101779,air,000101779
"4,4'-METHYLENEDIANILINE",000101779,soil,000101779
"4,4'-METHYLENEDIANILINE",000101779,water,000101779
"4,6-DINITRO-O-CRESOL",000534521,air,000534521
"4,6-DINITRO-O-CRESOL",000534521,water,000534521
4-AMINOAZOBENZENE,000060093,air,000060093
4-NITROPHENOL,000100027,air,000100027
4-NITROPHENOL,000100027,water,000100027
5-NITRO-O-ANISIDINE,000099592,air,000099592
ACETALDEHYDE,000075070,air,000075070
ACETALDEHYDE,000075070,soil,000075070
ACETALDEHYDE,000075070,water,000075070
ACETAMIDE,000060355,air,000060355
ACETAMIDE,000060355,water,000060355
ACETONE,000067641,air,000067641
ACETONE,000067641,soil,000067641
ACETONE,000067641,water,000067641
ACETONITRILE,000075058,air,000075058
ACETONITRILE,000075058,soil,000075058
ACETONITRILE,000075058,water,000075058
ACROLEIN,000107028,air,000107028
ACRYLAMIDE,000079061,air,000079061
ACRYLAMIDE,000079061,soil,000079061
ACRYLAMIDE,000079061,water,000079061
ACRYLIC ACID,000079107,air,000079107
ACRYLIC ACID,000079107,soil,000079107
ACRYLIC ACID,000079107,water,000079107
ACRYLONITRILE,000107131,air,000107131
ACRYLONITRILE,000107131,soil,000107131
ACRYLONITRILE,000107131,water,000107131
ALLYL ALCOHOL,000107186,air,000107186
ALLYL ALCOHOL,000107186,water,000107186
ALLYL CHLORIDE,000107051,air,000107051
ALLYL CHLORIDE,000107051,soil,000107051
ALPHA-NAPHTHYLAMINE,000134327,air,000134327
ALUMINUM (FUME OR DUST),007429905,air,007429905
ALUMINUM (FUME OR DUST),007429905,soil,007429905
ALUMINUM (FUME OR DUST),007429905,water,007429905
ALUMINUM OXIDE (FIBROUS FORMS),001344281,air,001344281
ALUMINUM OXIDE (FIBROUS FORMS),001344281,soil,001344281
ALUMINUM OXIDE (FIBROUS FORMS),001344281,water,001344281
AMMONIA,007664417,air,007664417
AMMONIA,007664417,soil,007664417
AMMONIA,007664417,water,007664417
AMMONIUM NITRATE (SOLUTION),006484522,air,006484522
AMMONIUM NITRATE (SOLUTION),006484522,soil,006484522
AMMONIUM NITRATE (SOLUTION),006484522,water,006484522
AMMONIUM SULFATE (SOLUTION),007783202,air,007783202
AMMONIUM SULFATE (SOLUTION),007783202,soil,007783202
AMMONIUM SULFATE (SOLUTION),007783202,water,007783202
ANILINE,000062533,air,000062533
ANILINE,000062533,soil,000062533
ANILINE,000062533,water,000062533
ANTHRACENE,000120127,air,000120127
ANTHRACENE,000120127,soil,000120127
ANTHRACENE,000120127,water,000120127
ANTIMONY,007440360,air,007440360
ANTIMONY,007440360,soil,007440360
ANTIMONY,007440360,water,007440360
ANTIMONY COMPOUNDS,N010,air,N010
ANTIMONY COMPOUNDS,N010,soil,N010
ANTIMONY COMPOUNDS,N010,water,N010
ARSENIC,007440382,air,007440382
ARSENIC,007440382,soil,007440382
ARSENIC,007440382,water,007440382
ARSENIC COMPOUNDS,N020,air,N020
ARSENIC COMPOUNDS,N020,soil,N020
ARSENIC COMPOUNDS,N020,water,N020
ASBESTOS (FRIABLE),001332214,air,001332214
ASBESTOS (FRIABLE),001332214,water,001332214
BARIUM,007440393,air,007440393
BARIUM,007440393,soil,007440393
BARIUM,007440393,water,007440393
BARIUM COMPOUNDS,N040,air,N040
BARIUM COMPOUNDS,N040,soil,N040
BARIUM COMPOUNDS,N040,water,N040
BENZAL CHLORIDE,000098873,air,000098873
BENZENE,000071432,air,000071432
BENZENE,000071432,soil,000071432
BENZENE,000071432,water,000071432
BENZIDINE,000092875,air,000092875
BENZOIC TRICHLORIDE,000098077,air,000098077
BENZOYL CHLORIDE,000098884,air,000098884
BENZOYL CHLORIDE,000098884,soil,000098884
BENZOYL PEROXIDE,000094360,air,000094360
BENZOYL PEROXIDE,000094360,water,000094360
BENZYL CHLORIDE,000100447,air,000100447
BENZYL CHLORIDE,000100447,soil,000100447
BENZYL CHLORIDE,000100447,water,000100447
BERYLLIUM,007440417,air,007440417
BERYLLIUM,007440417,soil,007440417
BERYLLIUM,007440417,water,007440417
BERYLLIUM COMPOUNDS,N050,air,N050
BERYLLIUM COMPOUNDS,N050,soil,N050
BERYLLIUM COMPOUNDS,N050,water,N050
BIPHENYL,000092524,air,000092524
BIPHENYL,000092524,soil,000092524
BIPHENYL,000092524,water,000092524
BIS(2-CHLORO-1-METHYLETHYL) ETHER,000108601,air,000108601
BIS(2-CHLORO-1-METHYLETHYL) ETHER,000108601,water,000108601
BIS(2-CHLOROETHYL) ETHER,000111444,air,000111444
BIS(2-CHLOROETHYL) ETHER,000111444,soil,000111444
BIS(2-CHLOROETHYL) ETHER,000111444,water,000111444
BIS(2-ETHYLHEXYL) ADIPATE,000103231,air,000103231
BIS(2-ETHYLHEXYL) ADIPATE,000103231,soil,000103231
BIS(2-ETHYLHEXYL) ADIPATE,000103231,water,000103231
BIS(CHLOROMETHYL) ETHER,000542881,air,000542881
BROMOCHLORODIFLUOROMETHANE,000353593,air,000353593
BROMOMETHANE,000074839,air,000074839
BROMOMETHANE,000074839,water,000074839
BROMOTRIFLUOROMETHANE,000075638,air,000075638
BUTYL ACRYLATE,000141322,air,000141322
BUTYL ACRYLATE,000141322,soil,000141322
BUTYL ACRYLATE,000141322,water,000141322
BUTYL BENZYL PHTHALATE,000085687,air,000085687
BUTYL BENZYL PHTHALATE,000085687,soil,000085687
BUTYL BENZYL PHTHALATE,000085687,water,000085687
BUTYRALDEHYDE,000123728,air,000123728
BUTYRALDEHYDE,000123728,water,000123728
C.I. BASIC GREEN 4,000569642,air,000569642
C.I. DISPERSE YELLOW 3,002832408,air,002832408
C.I. DISPERSE YELLOW 3,002832408,water,002832408
C.I. FOOD RED 15,000081889,air,000081889
CADMIUM,007440439,air,007440439
CADMIUM,007440439,soil,007440439
CADMIUM,007440439,water,007440439
CADMIUM COMPOUNDS,N078,air,N078
CADMIUM COMPOUNDS,N078,soil,N078
CADMIUM COMPOUNDS,N078,water,N078
CALCIUM CYANAMIDE,000156627,air,000156627
CAPTAN,000133062,air,000133062
CAPTAN,000133062,soil,000133062
CAPTAN,000133062,water,000133062
CARBARYL,000063252,air,000063252
CARBARYL,000063252,soil,000063252
CARBARYL,000063252,water,000063252
CARBON DISULFIDE,000075150,air,000075150
CARBON DISULFIDE,000075150,water,000075150
CARBON TETRACHLORIDE,000056235,air,000056235
CARBON TETRACHLORIDE,000056235,soil,000056235
CARBON TETRACHLORIDE,000056235,water,000056235
CARBONYL SULFIDE,000463581,air,000463581
CATECHOL,000120809,air,000120809
CATECHOL,000120809,soil,000120809
CATECHOL,000120809,water,000120809
CERTAIN GLYCOL ETHERS,N230,air,N230
CERTAIN GLYCOL ETHERS,N230,soil,N230
CERTAIN GLYCOL ETHERS,N230,water,N230
CHLORDANE,000057749,air,000057749
CHLORDANE,000057749,water,000057749
CHLORINE,007782505,air,007782505
CHLORINE,007782505,soil,007782505
CHLORINE,007782505,water,007782505
CHLORINE DIOXIDE,010049044,air,010049044
CHLORINE DIOXIDE,010049044,water,010049044
CHLOROACETIC ACID,000079118,air,000079118
