"PARAMETER_CODE","PARAMETER_DESC","CHEMICAL_ABSTRACT_SERVICE_NMBR","SRS_ID","EXCLUDED_FROM_LOADINGS","NITROGEN","PHOSPHORUS","ORGANIC_ENRICHMENT","SOLIDS","PATHOGEN_INDICATORS","METALS","CWA_PRIORITY_POLLUTANTS","CERCLA_HAZ_SUBST","TRI_CHEMICALS","TEMPERATURE","GEN_RADIOACTIVITY","RADIONUCLIDES","COLOR","WHOLE_EFFLUENT_TOXICITY"
"34731","Phenylphenol, 4- total","92693","14324","","","","","","","","","","","","","","",""
"34753","2,3,7,8-Tetrachlorodibenzo-p-dioxin sed,","1746016","91918","Y","","","","","","","Y","Y","Y","","","","",""
"34782","Stream stage","","","Y","","","","","","","","","","","","","",""
"38404","Aminocarb","2032599","95661","","","","","","","","","","","","","","",""
"38418","Barban","101279","20016","","","","","","","","","Y","","","","","",""
"38432","Dalapon","75990","6049","","","","","","","","","Y","","","","","",""
"38446","Dichloran, total","99309","18630","","","","","","","","","Y","","","","","",""
"38462","Famphur","52857","1594","","","","","","","","","Y","","","","","",""
"38467","Fenuron","101428","20081","","","","","","","","","","","","","","",""
"38486","MCPB","94815","15693","","","","","","","","","","","","","","",""
"38500","Methiocarb","2032657","95679","","","","","","","","","Y","","","","","",""
"38506","Mexacarbate","315184","42135","","","","","","","","","Y","","","","","",""
"38511","Monuron","150685","40071","","","","","","","","","Y","","","","","",""
"38521","Neburon","555373","748962","","","","","","","","","","","","","","",""
"38528","Polyram","9006422","162537","","","","","","","","","Y","","","","","",""
"38537","Propoxur","114261","28928","","","","","","","","","Y","Y","","","","",""
"38547","Siduron","1982496","95109","","","","","","","","","","","","","","",""
"38554","SWEP","1918189","748988","","","","","","","","","","","","","","",""
"38564","Prothiofos","34643464","267278","","","","","","","","","","","","","","",""
"38579","Benzene, halogenated","","","","","","","","","","","","","","","","",""
"38580","Sodium, % exchangeable soil, total","","","Y","","","","","","","","","","","","","",""
"38670","Xanthates","","","","","","","","","","","","","","","","",""
"38671","1,1-Dichloro-2,2,2-trifluoroethane","306832","41855","","","","","","","","","Y","Y","","","","",""
"38672","1,1,1,2,2-Pentafluoroethane","354336","43539","","","","","","","","","","","","","","",""
"38674","1,1,1-Trichloro-2,2,2-trifluoroethane","354585","43570","","","","","","","","","","","","","","",""
"38675","1,1-Dichloro-1,2,2,2-tetrafluoroethane","374072","44321","","","","","","","","","","","","","","",""
"38676","1,2-Dichloroethene, effluent","540590","51904","","","","","","","","","Y","Y","","","","",""
"38683","Chlorohexane, total","25495903","962761","","","","","","","","","","","","","","",""
"38686","Tetrachlorvinphos","22248799","221416","","","","","","","","","","","","","","",""
"38705","Benomyl, total","17804352","209593","","","","","","","","","Y","Y","","","","",""
"38710","Bentazon, total","25057890","228676","","","","","","","","","","","","","","",""
"38715","Bolstar","35400432","269266","","","","","","","","","Y","","","","","",""
"38740","Chlorpyrifos methyl","5598130","133991","","","","","","","","","Y","","","","","",""
"38745","2,4-DB","94826","15701","","","","","","","","","Y","","","","","",""
"38765","DEET","134623","36137","","","","","","","","","","","","","","",""
"38777","Dichlorvos, total sed dry weight","62737","3681","Y","","","","","","","","Y","Y","","","","",""
"38787","Ethalfluralin water, total","55283686","303834","","","","","","","","","","","","","","",""
"38810","Fluometuron","2164172","98004","","","","","","","","","Y","Y","","","","",""
"38820","Isopropalin water, total","33820530","265181","","","","","","","","","","","","","","",""
"38845","Metam-sodium","137428","36970","","","","","","","","","Y","Y","","","","",""
"38855","Naled","300765","41426","","","","","","","","","Y","Y","","","","",""
"38865","Oxamyl","23135220","223180","","","","","","","","","Y","","","","","",""
"38877","Stirofos","961115","75366","","","","","","","","","Y","","","","","",""
"38897","Trichloronate","327980","42424","","","","","","","","","Y","","","","","",""
"38925","Dechlorane plus","13560899","188433","","","","","","","","","","","","","","",""
"38926","Endothall salts and esters","","","","","","","","","","","","","","","","",""
"38928","Ethylene thiourea","96457","16857","","","","","","","","","Y","Y","","","","",""
"39013","Dyfonate","944229","74971","","","","","","","","","Y","","","","","",""
"39031","DIFOLATAN","","","Y","","","","","","","","","","","","","",""
"39032","Pentachlorophenol","87865","11437","","","","","","","","Y","","Y","","","","",""
"39037","Propanil","709988","68619","","","","","","","","","Y","","","","","",""
"39043","Chlor, phenoxy acid gp, none found","","","","","","","","","","","","","","","","",""
"39045","2,4,5-TP(silvex) acids/salts, whole water sample","","","","","","","","","","","","","","","","",""
"39051","Methomyl","16752775","205609","","","","","","","","","Y","","","","","",""
"39053","Aldicarb","116063","29363","","","","","","","","","Y","Y","","","","",""
"39055","Simazine","122349","32219","","","","","","","","","Y","Y","","","","",""
"39058","Phosphated pesticides","","","","","","","","","","","","","","","","",""
"39068","Chlordane - Nonachlor, Cis","5103731","","","","","","","","","","","","","","","",""
"39071","Chlordane - Nonachlor, Trans","39765805","","","","","","","","","","","","","","","",""
"39084","Total purgeable halocarbons","","","","","","","","","","","","","","","","",""
"39108","Chloral hydrate","302170","41574","","","","","","","","","","","","","","",""
"39117","Phthalate esters","","","","","","","","","","","","","","","","",""
"39122","Dimethoxybenzidine","1331539","85183","","","","","","","","","","","","","","",""
"39129","Chlorendic acid","115286","29124","","","","","","","","","Y","","","","","",""
"39140","Creosote [Coal Tar]","8001589","156950","","","","","","","","","","","","","","",""
"39150","Dichlone","117806","29926","","","","","","","","","Y","","","","","",""
"39305","o,p'-DDT","789026","70516","","","","","","","","","","","","","","",""
"39350","Chlordane (tech mix. and metabolites)","","","","","","","","","","","","","","","","",""
"39351","Chlordane (tech mix & metabs), dry wgt","","","","","","","","","","","","","","","","",""
"39356","Metolachlor","51218452","291013","","","","","","","","","","","","","","",""
"39357","Ronnel","299843","41368","","","","","","","","","","","","","","",""
"39379","DDT/DDD/DDE, sum of p,p' & o,p' isomers","","","","","","","","","","","","","","","","",""
"39389","Endosulfan, bottom deposits, dry solids","115297","29132","Y","","","","","","","","Y","","","","","",""
"39390","Endrin","72208","4887","","","","","","","","Y","Y","","","","","",""
"39398","Ethion","563122","54577","","","","","","","","","Y","","","","","",""
"39420","Heptachlor epoxide","1024573","76661","","","","","","","","Y","","","","","","",""
"39460","Chlorobenzilate","510156","49320","","","","","","","","","Y","Y","","","","",""
