EF_W_EMISSIONS_SOURCE_GHG.FACILITY_NAME,EF_W_EMISSIONS_SOURCE_GHG.FACILITY_ID,EF_W_EMISSIONS_SOURCE_GHG.REPORTING_YEAR,EF_W_EMISSIONS_SOURCE_GHG.INDUSTRY_SEGMENT,EF_W_EMISSIONS_SOURCE_GHG.BASIN_ASSOCIATED_WITH_FACILITY,EF_W_EMISSIONS_SOURCE_GHG.REPORTING_CATEGORY,EF_W_EMISSIONS_SOURCE_GHG.TOTAL_REPORTED_CO2_EMISSIONS,EF_W_EMISSIONS_SOURCE_GHG.TOTAL_REPORTED_CH4_EMISSIONS,EF_W_EMISSIONS_SOURCE_GHG.TOTAL_REPORTED_N2O_EMISSIONS,EF_W_EMISSIONS_SOURCE_GHG.BAMM_INDICATOR_SOURCE_SUMMARY,EF_W_EMISSIONS_SOURCE_GHG.BAMM_DESC_SOURCE_SUMMARY,Unnamed: 11
TRANSCO STATION 170,1007042,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,CentrifugalCompressorsDetails,0.0,0.0,0.0,No,,
Anadarko Facility,1008715,2014,Onshore petroleum and natural gas production [98.230(a)(2)],360 - Anadarko Basin,AssociatedGasVentingFlaringDetails,0.0,0.0,0.0,No,,
Quicksilver Resources Inc.,1009069,2014,Onshore petroleum and natural gas production [98.230(a)(2)],415 - Strawn Basin,CentrifugalCompressorsDetails,0.0,0.0,0.0,,,
"Huntington Energy, L.L.C - 355 Chautauqua Platform",1011699,2014,Onshore petroleum and natural gas production [98.230(a)(2)],355 - Chautauqua Platform,CentrifugalCompressorsDetails,0.0,0.0,0.0,No,,
South Belridge Hill Property,1002671,2014,Onshore petroleum and natural gas production [98.230(a)(2)],745 - San Joaquin Basin,CombustionEmissionsDetails,0.0,0.0,0.0,No,,
XTO Energy Inc 345 Arkoma,1009392,2014,Onshore petroleum and natural gas production [98.230(a)(2)],345 - Arkoma Basin,CentrifugalCompressorsDetails,0.0,0.0,0.0,No,,
"EOG Resources, Inc. 160A Appalachian basin (Eastern Overthrust area)",1008350,2014,Onshore petroleum and natural gas production [98.230(a)(2)],160A - Appalachian Basin (Eastern Overthrust Area),CentrifugalCompressorsDetails,0.0,0.0,0.0,No,,
SM Energy (Basin 360) Texas Panhandle - West Oklahoma,1009564,2014,Onshore petroleum and natural gas production [98.230(a)(2)],360 - Anadarko Basin,AtmosphericTanksDetails,0.0,0.0,0.0,No,,
"Pioneer Natural Resources USA, Inc.  Gulf Coast Basin",1008604,2014,Onshore petroleum and natural gas production [98.230(a)(2)],"220 - Gulf Coast Basin (LA, TX)",DehydratorsDetails,0.0,0.0,0.0,No,,
360 Anadarko Basin - BP America Production Company,1008558,2014,Onshore petroleum and natural gas production [98.230(a)(2)],360 - Anadarko Basin, WellTestingDetails,0.0,0.0,0.0,No,,
430 Permian Basin QEP Energy Company,1009691,2014,Onshore petroleum and natural gas production [98.230(a)(2)],430 - Permian Basin, WellTestingDetails,0.0,0.0,0.0,No,,
COWTOWN GAS PROCESSING PLANT,1005818,2014,Onshore natural gas processing [98.230(a)(3)], ,CentrifugalCompressorsDetails,0.0,0.0,0.0,No,,
