II_SUBPART_LEVEL_INFORMATION.FACILITY_ID,II_SUBPART_LEVEL_INFORMATION.REPORTING_YEAR,II_SUBPART_LEVEL_INFORMATION.FACILITY_NAME,II_SUBPART_LEVEL_INFORMATION.GHG_NAME,II_SUBPART_LEVEL_INFORMATION.GHG_QUANTITY,Unnamed: 5
1002804,2014,J R SIMPLOT CO,Methane,1617.75,
1001671,2014,OHIO PAPERBOARD CORP,Methane,161.27,
1002124,2014,SHOW ME ETHANOL,Methane,1.17,
1006141,2014,HOMELAND ENERGY SOLUTIONS LLC,Methane,5.51,
1004765,2014,NUGEN ENERGY LLC,Methane,0.88,
1002696,2014,TYSON FOODS-RIVER VALLEY,Methane,954.39,
1007915,2014,"American Proteins, Inc. - Cumming",Methane,40.98,
1005383,2014,"TYSON FOODS, INC.",Methane,831.7,
1000442,2014,Foster Farms Farmerville Complex,Methane,2127.75,
1002560,2014,"GOLDEN GRAIN ENERGY, LLC",Methane,0.02,
1001945,2014,ARCHER DANIELS MIDLAND,Methane,23.09,
1000353,2014,Sonoco Products Co.,Methane,82.63,
1005374,2014,MARQUIS ENERGY LLC,Methane,5.63,
1005686,2014,Seaboard Foods Pork Processing Plant,Methane,136.0,
1003637,2014,"Pennsylvania Grain Processing, LLC",Methane,9.96,
1006121,2014,JBS SWIFT,Methane,112.56,
1002916,2014,ARCHER DANIEL MIDLAND COMPANY,Methane,228.29,
1010356,2014,Cargill Meat Solutions,Methane,1071.32,
1004332,2014,GREEN PLAINS SHENANDOAH LLC,Methane,2.19,
1004091,2014,"BONANZA BIOENERGY, LLC",Methane,1.14,
1003884,2014,PACKAGING CORPORATION OF AMERICA-TOMAHAWK,Methane,58.61,
1003970,2014,"FLINT HILLS RESOURCES SHELL ROCK, LLC.",Methane,5.67,
1007391,2014,International Paper - Maysville Mill,Methane,1386.5,
1006367,2014,PACKAGING CORPORATION OF AMERICA,Methane,20.96,
1005149,2014,AL CORN CLEAN FUEL,Methane,2.94,
1005284,2014,AGRI ENERGY LLC,Methane,0.5,
1005520,2014,Smithfield Farmland Corp. - Crete Facility,Methane,2160.92,
1004952,2014,TYSON FARMS INC - TEMPERANCEVILLE,Methane,776.15,
1003714,2014,Iroquois Bio Energy Company,Methane,0.49,
1006022,2014,"Big River Resources Boyceville, LLC",Methane,8.4,
1000357,2014,CARGILL MEAT SOLUTIONS CORPORATION,Methane,7919.27,
1006425,2014,Cargill Corn Milling North America,Methane,22.36,
1004792,2014,EAST KANSAS AGRI-ENERGY,Methane,2.82,
1002882,2014,"CARDINAL ETHANOL, LLC",Methane,3.79,
1007824,2014,SWIFT & CO,Methane,290.98,
1004116,2014,SMITHFIELD FARMLAND CORP-SMITHFIELD,Methane,913.77,
1003834,2014,"FLINT HILLS RESOURCES MENLO, LLC",Methane,26.18,
1001677,2014,KAAPA ETHANOL LLC,Methane,0.0,
1002627,2014,ABSOLUTE ENERGY LLC,Methane,10.65,
1002865,2014,"MGPI Processing, Inc.",Methane,6.05,
1006863,2014,"Flint Hills Resources Camilla, LLC",Methane,0.98,
1006936,2014,"PRAIRIE HORIZON AGRI-ENERGY, L",Methane,1.01,
1010607,2014,"Diamond Ethanol, LLC",Methane,0.42,
1000038,2014,TYSON FRESH MEATS,Methane,2230.83,
1000855,2014,Cargill Meat Solutions Corporation,Methane,1556.98,
1002881,2014,Darling Ingredients Inc.,Methane,599.24,
1000344,2014,GREEN PLAINS CENTRAL CITY LLC,Methane,4.54,
1002285,2014,MCCAIN FOODS USA INC,Methane,106.0,
1004668,2014,LINCOLNLAND AGRI-ENERGY LLC,Methane,1.2,
1002173,2014,GRANITE FALLS ENERGY LLC,Methane,0.92,
1007429,2014,Coal Creek,Methane,3.18,
1005812,2014,GREEN PLAINS ORD LLC,Methane,3.32,
1000037,2014,TYSON FRESH MEATS INC,Methane,144.34,
1000045,2014,TYSON POULTRY INC.-SEDALIA,Methane,378.49,
1002356,2014,ONE EARTH ENERGY LLC,Methane,4.72,
1001837,2014,Tyson Fresh Meats,Methane,651.82,
1001678,2014,ICM Biofuels LLC,Methane,0.55,
1001985,2014,JR SIMPLOT COMPANY - FOOD GROUP,Methane,43.14,
1001703,2014,TYSON FRESH MEATS INC,Methane,2310.64,
1005661,2014,Archer Daniels Midland Co.,Methane,441.93,
1006892,2014,International Paper-Prattville Mill,Methane,1677.21,
1000401,2014,Tate & Lyle-Loudon,Methane,37.72,
1000413,2014,"PACIFIC ETHANOL PEKIN, LLC",Methane,51.58,
1002032,2014,BADGER STATE ETHANOL,Methane,0.04,
1007565,2014,ANDERSONS DENISON ETHANOL LLC,Methane,8.44,
1002283,2014,MCCAIN FOODS POTATO FACILITY,Methane,67.69,
1002284,2014,MCCAIN FOODS USA INC,Methane,77.05,
1002287,2014,MCCAIN FOODS USA INC,Methane,2367.57,
1002047,2014,"ABE South Dakota, LLC - Aberdeen",Methane,15036.96,
1002082,2014,KANSAS ETHANOL LLC,Methane,0.05,
1006047,2014,ADM CORN PROCESSING,Methane,64.63,
1000405,2014,WESTERN PLAINS ENERGY LLC,Methane,33.82,
1002054,2014,John Morrell & Company,Methane,1645.21,
1000608,2014,ConAgra Foods Lamb Weston Delhi,Methane,318.52,
1000610,2014,LAMB WESTON RDO FROZEN,Methane,102.77,
1002346,2014,JBS/Swift Pork Company,Methane,367.11,
1000035,2014,ANDERSONS MARATHON ETHANOL LLC,Methane,7.79,
1006081,2014,Darling Ingredients Inc.,Methane,576.02,
1006083,2014,"CENTRAL INDIANA ETHANOL, LLC",Methane,3.91,
1004079,2014,FLINT HILLS RESOURCES LLC - FAIRBANK ETHANOL PLANT,Methane,19.06,
1004114,2014,GRAIN PROCESSING CORP,Methane,89.07,
1004194,2014,SIMMONS FOODS INC-SOUTHWEST CITY,Methane,373.8,
1006722,2014,SWIFT BEEF COMPANY,Methane,83.87,
1006364,2014,GREEN PLAINS OBION LLC,Methane,3.43,
1004886,2014,INTERSTATE PAPER LLC,Methane,92.89,
1005586,2014,HIGHWATER ETHANOL LLC,Methane,1.56,
1008006,2014,THARALDSON ETHANOL PLANT I LLC,Methane,4.52,
1005217,2014,WESTERN NEW YORK ENERGY LLC,Methane,2.55,
1006534,2014,FLINT HILLS RESOURCES ARTHUR LLC,Methane,5.66,
1005306,2014,Green Plains Lakota LLC,Methane,1.02,
1007176,2014,Hood Container Corporation,Methane,4389.23,
1005415,2014,SMITHFIELD FARMLAND CORP-DENISON,Methane,957.14,
1005791,2014,"GREEN PLAINS BLUFFTON, LLC",Methane,7.09,
1006469,2014,PATRIOT RENEWABLE FUELS LLC,Methane,2.64,
1007220,2014,CARGILL MEAT SOLUTIONS,Methane,1134.77,
1010700,2014,Diageo USVI,Methane,85.76,
1010687,2014,J.R. Simplot Company,Methane,37.16,
1010046,2014,Peco Foods Inc,Methane,969.13,
1010166,2014,Wayne Farms LLC - Danville Fresh Poultry Plant,Methane,1853.23,
1010327,2014,Cargill Meat Solutions,Methane,28.72,
1010674,2014,"Farbest Foods, Inc.",Methane,1327.45,
1009512,2014,Perdue Georgetown Processing Plant,Methane,2101.12,
1010026,2014,"Protein Products, Inc.",Methane,175.07,
1006155,2014,"Mountaire Farms of Delaware, Inc.",Methane,1517.29,
1003753,2014,Cargill Meat Solutions Corp,Methane,357.51,
1011065,2014,"Cargill, Incorporated",Methane,9.38,
1010155,2014,"Tyson Foods, Inc.",Methane,1458.63,
1009599,2014,"Mar-Jac Poultry MS, LLC",Methane,377.22,
1010187,2014,"Koch Foods of Gadsden, LLC",Methane,350.67,
1010104,2014,"Sanderson Farms, Inc.",Methane,1035.41,
1009838,2014,"Southern Hens, Inc.",Methane,1834.32,
1012009,2014,"Tyson Farms, Inc",Methane,2153.29,
1011994,2014,"Tyson Poultry, Inc Clarksville",Methane,3053.16,
1011785,2014,Koch Foods of Pine Mountain Valley,Methane,150.48,
1011551,2014,Darling Ingredients Inc.,Methane,191.93,
