X_SUBPART_LEVEL_INFORMATION.FACILITY_ID,X_SUBPART_LEVEL_INFORMATION.REPORTING_YEAR,X_SUBPART_LEVEL_INFORMATION.GHG_NAME,X_SUBPART_LEVEL_INFORMATION.GHG_QUANTITY,Unnamed: 4
1003382,2014,Biogenic Carbon dioxide,0.0,
1003382,2014,Methane,222.31,
1003382,2014,Nitrous Oxide,0.736,
1003382,2014,Carbon Dioxide,73649.5,
1004900,2014,Biogenic Carbon dioxide,0.0,
1004900,2014,Methane,2.24,
1004900,2014,Nitrous Oxide,0.44799999999999995,
1004900,2014,Carbon Dioxide,44023.0,
1010636,2014,Biogenic Carbon dioxide,0.0,
1010636,2014,Methane,0.0,
1010636,2014,Nitrous Oxide,0.0,
1010636,2014,Carbon Dioxide,175599.7,
1006435,2014,Biogenic Carbon dioxide,0.0,
1006435,2014,Methane,0.0,
1006435,2014,Nitrous Oxide,0.0,
1006435,2014,Carbon Dioxide,352734.6,
1007959,2014,Biogenic Carbon dioxide,0.0,
1007959,2014,Methane,147.45,
1007959,2014,Nitrous Oxide,0.488,
1007959,2014,Carbon Dioxide,48845.9,
1002350,2014,Biogenic Carbon dioxide,0.0,
1002350,2014,Methane,0.0,
1002350,2014,Nitrous Oxide,0.0,
1002350,2014,Carbon Dioxide,32002.6,
1000232,2014,Biogenic Carbon dioxide,0.0,
1000232,2014,Methane,0.0,
1000232,2014,Nitrous Oxide,0.0,
1000232,2014,Carbon Dioxide,365046.5,
1007750,2014,Biogenic Carbon dioxide,0.0,
1007750,2014,Methane,0.0,
1007750,2014,Nitrous Oxide,0.0,
1007750,2014,Carbon Dioxide,9124.6,
1001705,2014,Biogenic Carbon dioxide,0.0,
1001705,2014,Methane,0.0,
1001705,2014,Nitrous Oxide,0.0,
1001705,2014,Carbon Dioxide,40373.9,
1001711,2014,Biogenic Carbon dioxide,0.0,
1001711,2014,Methane,0.0,
1001711,2014,Nitrous Oxide,0.0,
1001711,2014,Carbon Dioxide,21168.2,
1006656,2014,Biogenic Carbon dioxide,0.0,
1006656,2014,Methane,0.0,
1006656,2014,Nitrous Oxide,0.0,
1006656,2014,Carbon Dioxide,24622.3,
1008459,2014,Biogenic Carbon dioxide,0.0,
1008459,2014,Methane,0.23,
1008459,2014,Nitrous Oxide,0.05,
1008459,2014,Carbon Dioxide,16856.0,
1000342,2014,Biogenic Carbon dioxide,0.0,
1000342,2014,Methane,105.6,
1000342,2014,Nitrous Oxide,0.159,
1000342,2014,Carbon Dioxide,15900.9,
1002046,2014,Biogenic Carbon dioxide,0.0,
1002046,2014,Methane,0.0,
1002046,2014,Nitrous Oxide,0.0,
1002046,2014,Carbon Dioxide,17020.6,
1000603,2014,Nitrous Oxide,0.0,
1000603,2014,Carbon Dioxide,310617.0,
1000605,2014,Biogenic Carbon dioxide,0.0,
1000605,2014,Methane,0.0,
1000605,2014,Nitrous Oxide,0.0,
1000605,2014,Carbon Dioxide,274254.0,
1002927,2014,Biogenic Carbon dioxide,0.0,
1002927,2014,Methane,28.25,
1002927,2014,Nitrous Oxide,0.11699999999999999,
1002927,2014,Carbon Dioxide,11651.7,
1002967,2014,Biogenic Carbon dioxide,0.0,
1002967,2014,Methane,0.0,
1002967,2014,Nitrous Oxide,0.0,
1002967,2014,Carbon Dioxide,234931.4,
1007031,2014,Biogenic Carbon dioxide,0.0,
1007031,2014,Methane,334.7,
1007031,2014,Nitrous Oxide,1.5130000000000001,
1007031,2014,Carbon Dioxide,263436.2,
