MM_SUBPART_LEVEL_INFORMATION.FACILITY_ID,MM_SUBPART_LEVEL_INFORMATION.REPORTING_YEAR,MM_SUBPART_LEVEL_INFORMATION.FACILITY_NAME,MM_SUBPART_LEVEL_INFORMATION.CO2_QUANTITY,Unnamed: 4
1002103,2014,PAULSBORO ASPHALT REFINERY,5922941.6,
1002286,2014,LUNDAY-THAGARD COMPANY,1170992.8,
1002798,2014,HUNT SOUTHLAND REFINING COMPANY,1217461.0,
1002970,2014,CITGO CORPUS CHRISTI REFINERY - WEST PLANT,13308448.6,
1003306,2014,CONTINENTAL REFINING COMPANY LLC,307062.2,
1003670,2014,PETRO STAR INC NORTH POLE REFINERY,1035959.0,
1004459,2014,WYOMING REFINING COMPANY,1812353.2,
1004873,2014,Asphalt Hawaii Kalaeloa Asphalt Terminal,,
1004213,2014,"Gravity Midstream Corpus Christi, LLC",,
1005496,2014,ST ROSE FACILITY,2362479.0,
1006032,2014,FORELAND REFINING CORP EAGLE SPRINGS REFINERY,254599.2,
1006099,2014,PHILLIPS 66 SANTA MARIA REFINERY,6747813.0,
1006448,2014,Silver Eagle Refining-Woods Cross,1498458.9,
1006451,2014,"Limetree Bay Terminals, LLC",,
1006531,2014,GOODWAY REFINING LLC,483351.0,
1007283,2014,LAKE CHARLES CARBON CO,,
1006838,2014,"BPXA CRUDE OIL TOPPING UNIT, PRUDHOE BAY OPERATIONS CENTER, TARMAC CAMP",114062.1,
1007458,2014,MOTIVA ENTERPRISES LLC,84456974.2,
1007861,2014,LION OIL CO-EL DORADO REFINERY,10057969.0,
1007771,2014,"NAVAJO REFINING COMPANY, LLC - LOVINGTON REFINERY",9385689.5,
1010418,2014,BP PRODUCTS NORTH AMERICA,,
1009291,2014,"SILVER EAGLE REFINING, INCORPORATED",347337.8,
1010388,2014,"Hartree Partners, LP",0.0,
1010393,2014,"Hartland Fuel Products, LLC",,
1010427,2014,Noble Americas Corp,,
1010399,2014,"Texpar Energy, LLC",,
1010400,2014,Midwest Industrial Asphalt,,
1010429,2014,Vitol Inc.,,
1010431,2014,Petro Diamond Inc.,0.0,
1010432,2014,Astra Oil Company LLC,,
1010405,2014,NOCO Energy Corp,,
1010433,2014,Glencore Ltd.,,
1010436,2014,Tesoro Kenai Refinery,8892650.8,
1010439,2014,"Kolmar Americas, Inc.",,
1010408,2014,Nova Chemicals,,
1010409,2014,LAXFUEL Corporation,,
1010443,2014,"Tesoro Refining and Marketing Co., LLC - Los Angeles Refinery",12967656.6,
1010446,2014,"Koch Carbon, LLC",,
1010416,2014,George E. Warren Corporation,,
1010455,2014,"DCP Midstream, LP",,
1010456,2014,"Oxbow Carbon & Mineral Holdings, Inc",,
1010458,2014,ExxonMobil Chemical Company,,
1011345,2014,Greka Refining Company,520114.1,
1010459,2014,Exxon Mobil Corporation,,
1010460,2014,Trafigura AG,,
1011744,2014,Mercuria Energy Trading Inc.,,
1010461,2014,Superior Plus Energy Services Inc.,,
1010465,2014,SABIC Innovative Plastics US LLC,,
1010469,2014,United Refining Company Subpart MM,8871825.0,
1010569,2014,Idemitsu Lubricants America,-52814.0,
1010651,2014,"Tesoro Refining and Marketing Co., LLC - Golden Eagle Refinery",20889152.9,
1010533,2014,Chevron MM El Segundo,35561306.0,
1010774,2014,Valero Wilmington Asphalt Plant,622264.6,
1010539,2014,Marathon Petroleum Company LP,,
1010628,2014,"Tesoro Refining & Marketing Co., LLC - Anacortes Refinery",14548792.3,
1010739,2014,Gulf Oil Limited Partnership,,
1010742,2014,PAI - Trading,,
1010517,2014,Chevron MM Richmond,32979054.0,
1010519,2014,"IES DOWNSTREAM, LLC - KAPOLEI REFINERY MM",7128710.0,
1010523,2014,Mieco Inc.,,
1010706,2014,NIC HOLDING CORP,,
1010713,2014,Shell Chemical LP,,
1010649,2014,Cargill Energy,,
1010675,2014,GrafTech International Limited,-30444.1,
1010522,2014,Phillips 66 Import/Export,,
1010749,2014,"ATLANTIC TRADING & MARKETING, INC.",,
1006468,2014,BP CHERRY POINT REFINERY,34064305.1,
1001824,2014,PHILLIPS 66 CO - ALLIANCE REFINERY,31561840.5,
1006012,2014,PHILLIPS 66 CO - LAKE CHARLES REFINERY,29914038.9,
1007936,2014,"Diamond Shamrock Refining Company, L.P.",24187253.0,
1010504,2014,Flint Hills Resources Pine Bend Refinery,41647886.5,
1010562,2014,J.P. Morgan Ventures Energy Corporation,,
1010568,2014,Valero Marketing and Supply Company,,
1007959,2014,Exxonmobil Beaumont Refinery,41317298.7,
1007322,2014,Delaware City Refinery,20351674.0,
1006068,2014,EXXONMOBIL OIL JOLIET REFINERY,36790548.2,
1007972,2014,"NAVAJO REFINING COMPANY, LLC - Artesia Refinery",3916372.6,
1001914,2014,"Total Petrochemicals & Refining USA, Inc.",,
1009068,2014,BIG WEST OIL LLC,4480862.0,
1002565,2014,SAN JOAQUIN REFINING CO INC,2182623.0,
1001920,2014,Phillips 66 Ponca City Refinery,30809559.9,
1007339,2014,BP Whiting Business Unit,48341952.7,
1007506,2014,PHILLIPS 66 BILLINGS REFINERY,8570703.0,
1007786,2014,VALERO REFINING CO -OKLAHOMA VALERO ARDMORE REFINERY,11648277.0,
1008504,2014,VALERO REFINING CO - CALI FORNIA BENICIA REFINERY,16088890.0,
1002027,2014,"St. Paul Park Refining Company, LLC",13419632.6,
1006062,2014,VALERO REFINING HOUSTON REFINERY,13344032.0,
1002028,2014,HOLLYFRONTIER TULSA REFINING LLC - EAST,5619546.0,
1002282,2014,Colonial Oil Industries,,
1007625,2014,CHALMETTE REFINING LLC - CHALMETTE REFINERY,22629827.8,
1002461,2014,ULTRAMAR INC WILMINGTON REFINERY,11395128.0,
1006395,2014,SAN FRANCISCO REFINERY AT RODEO,12580967.7,
1001964,2014,Phillips 66 Los Angeles Refinery - Carson Plant,28773515.4,
1005769,2014,HOLLYFRONTIER WOODS CROSS REFINING LLC,3790349.0,
1008271,2014,"VALERO REFINING CO. (PREV. PREMCOR REFINING, PREV. WILLIAMS REFINING LLC)",21222859.0,
1008110,2014,VALERO CORPUS CHRISTI REFINERY,4267518.0,
1005879,2014,HUNT REFINING COMPANY,8985361.0,
1003043,2014,Marathon Petroleum Company LP,79165319.0,
1002389,2014,CITGO PETROLEUM CORP - LAKE CHARLES MANUFACTURING COMPLEX,58350915.8,
1005911,2014,Norco Manufacturing Complex,26366756.0,
1007562,2014,LYONDELL CHEMICAL CHANNELVIEW,-14214817.4,
1007329,2014,TORRANCE REFINING COMPANY LLC,18864680.9,
1003589,2014,SHELL CHEMICAL COMPANY,12283987.5,
1003472,2014,"CALUMET SUPERIOR, LLC",5631040.8,
1007218,2014,SINCLAIR CASPER REFINING COMPANY,3232601.0,
1005899,2014,COUNTRYMARK REFINING & LOGISTICS LLC,3985361.0,
1007923,2014,SUNCOR ENERGY (USA) COMMERCE CITY REFINERY,13699455.0,
1005770,2014,AUX SABLE LIQUID PRODUCTS INC,0.0,
1003355,2014,GALLUP REFINERY,3594223.1,
1005803,2014,"Calumet Specialty Products, LLC",1996918.8,
1003366,2014,"Apex Oil Company, Inc.",,
1003603,2014,Clark Oil Trading Company,,
1003371,2014,Enjet LLC,-1841696.8,
1004630,2014,MOTIVA ENTERPRISES LLC - CONVENT REFINERY,33741861.0,
1004130,2014,HOUSTON REFINING,41667309.1,
1004305,2014,Phillips 66 BAYWAY REFINERY,34228497.0,
1004370,2014,TEXAS CITY REFINERY,11376514.0,
1004291,2014,HOLLYFRONTIER EL DORADO REFINING LLC,17351730.0,
1008014,2014,ERGON REFINING INC,3357620.8,
1007922,2014,HollyFrontier Cheyenne Refining LLC,6853428.2,
1004211,2014,SHELL PUGET SOUND REFINERY,17628619.6,
1003700,2014,CHS Inc.,,
1005162,2014,LPG Supply & Distribution,,
