H_SUBPART_LEVEL_INFORMATION.FACILITY_ID,H_SUBPART_LEVEL_INFORMATION.REPORTING_YEAR,H_SUBPART_LEVEL_INFORMATION.FACILITY_NAME,H_SUBPART_LEVEL_INFORMATION.GHG_NAME,H_SUBPART_LEVEL_INFORMATION.GHG_QUANTITY,Unnamed: 5
1002530,2014,Ash Grove Cement Company-LEAMINGTON,Biogenic Carbon dioxide,0.0,
1002530,2014,Ash Grove Cement Company-LEAMINGTON,Methane,28.13,
1002530,2014,Ash Grove Cement Company-LEAMINGTON,Nitrous Oxide,4.07,
1002530,2014,Ash Grove Cement Company-LEAMINGTON,Carbon Dioxide,534755.2,
1002531,2014,ASH GROVE CEMENT COMPANY-MONTANA CITY,Biogenic Carbon dioxide,0.0,
1002531,2014,ASH GROVE CEMENT COMPANY-MONTANA CITY,Methane,15.41,
1002531,2014,ASH GROVE CEMENT COMPANY-MONTANA CITY,Nitrous Oxide,2.242,
1002531,2014,ASH GROVE CEMENT COMPANY-MONTANA CITY,Carbon Dioxide,268952.7,
1002517,2014,ESSROC MATERIALS INC,Biogenic Carbon dioxide,0.0,
1002517,2014,ESSROC MATERIALS INC,Methane,22.35,
1002517,2014,ESSROC MATERIALS INC,Nitrous Oxide,3.25,
1002517,2014,ESSROC MATERIALS INC,Carbon Dioxide,630403.0,
1002566,2014,LEHIGH SOUTHWEST CEMENT CO,Biogenic Carbon dioxide,11492.0,
1002566,2014,LEHIGH SOUTHWEST CEMENT CO,Methane,0.0,
1002566,2014,LEHIGH SOUTHWEST CEMENT CO,Nitrous Oxide,0.0,
1002566,2014,LEHIGH SOUTHWEST CEMENT CO,Carbon Dioxide,572261.0,
1002537,2014,ASH GROVE CEMENT COMPANY-SEATTLE,Biogenic Carbon dioxide,0.0,
1002537,2014,ASH GROVE CEMENT COMPANY-SEATTLE,Methane,20.68,
1002537,2014,ASH GROVE CEMENT COMPANY-SEATTLE,Nitrous Oxide,0.64,
1002537,2014,ASH GROVE CEMENT COMPANY-SEATTLE,Carbon Dioxide,522274.0,
1002665,2014,ASH GROVE CEMENT CO-CHANUTE PLANT,Biogenic Carbon dioxide,0.0,
1002665,2014,ASH GROVE CEMENT CO-CHANUTE PLANT,Methane,24.9,
1002665,2014,ASH GROVE CEMENT CO-CHANUTE PLANT,Nitrous Oxide,3.61,
1002665,2014,ASH GROVE CEMENT CO-CHANUTE PLANT,Carbon Dioxide,953769.2,
1002750,2014,Argos Cement LLC - Harleyville Plant,Biogenic Carbon dioxide,0.0,
1002750,2014,Argos Cement LLC - Harleyville Plant,Methane,33.3,
1002750,2014,Argos Cement LLC - Harleyville Plant,Nitrous Oxide,4.574,
1002750,2014,Argos Cement LLC - Harleyville Plant,Carbon Dioxide,607043.4,
1002787,2014,LEHIGH CEMENT COMPANY LLC,Biogenic Carbon dioxide,34485.8,
1002787,2014,LEHIGH CEMENT COMPANY LLC,Methane,70.32,
1002787,2014,LEHIGH CEMENT COMPANY LLC,Nitrous Oxide,10.137,
1002787,2014,LEHIGH CEMENT COMPANY LLC,Carbon Dioxide,1689804.2,
1003008,2014,Holcim (US) Inc. - Portland Plant,Biogenic Carbon dioxide,0.0,
1003008,2014,Holcim (US) Inc. - Portland Plant,Methane,57.68,
1003008,2014,Holcim (US) Inc. - Portland Plant,Nitrous Oxide,8.025,
1003008,2014,Holcim (US) Inc. - Portland Plant,Carbon Dioxide,1000196.0,
1003067,2014,GCC RIO GRANDE INC,Biogenic Carbon dioxide,0.0,
1003067,2014,GCC RIO GRANDE INC,Methane,29.63,
1003067,2014,GCC RIO GRANDE INC,Nitrous Oxide,4.31,
1003067,2014,GCC RIO GRANDE INC,Carbon Dioxide,612024.9,
1003002,2014,RIVER CEMENT COMPANY DBA BUZZI UNICEM USA,Biogenic Carbon dioxide,0.0,
1003002,2014,RIVER CEMENT COMPANY DBA BUZZI UNICEM USA,Methane,206.64,
1003002,2014,RIVER CEMENT COMPANY DBA BUZZI UNICEM USA,Nitrous Oxide,27.115,
1003002,2014,RIVER CEMENT COMPANY DBA BUZZI UNICEM USA,Carbon Dioxide,1729077.0,
1003303,2014,Brooksville South Cement Plant,Biogenic Carbon dioxide,29054.9,
1003303,2014,Brooksville South Cement Plant,Methane,36.9,
1003303,2014,Brooksville South Cement Plant,Nitrous Oxide,5.928999999999999,
1003303,2014,Brooksville South Cement Plant,Carbon Dioxide,732411.6,
1003594,2014,DRAGON CEMENT,Biogenic Carbon dioxide,0.0,
1003594,2014,DRAGON CEMENT,Methane,19.11,
1003594,2014,DRAGON CEMENT,Nitrous Oxide,2.763,
