S_SUBPART_LEVEL_INFORMATION.FACILITY_ID,S_SUBPART_LEVEL_INFORMATION.REPORTING_YEAR,S_SUBPART_LEVEL_INFORMATION.GHG_NAME,S_SUBPART_LEVEL_INFORMATION.GHG_QUANTITY,Unnamed: 4
1002549,2014,Methane,35.64,
1002549,2014,Nitrous Oxide,5.1770000000000005,
1002549,2014,Carbon Dioxide,844540.7,
1002620,2014,Biogenic Carbon dioxide,0.0,
1002620,2014,Methane,43.25,
1002620,2014,Nitrous Oxide,6.29,
1002620,2014,Carbon Dioxide,1098400.0,
1007098,2014,Biogenic Carbon dioxide,0.0,
1007098,2014,Methane,1.83,
1007098,2014,Nitrous Oxide,0.292,
1007098,2014,Carbon Dioxide,37923.6,
1002549,2014,Biogenic Carbon dioxide,0.0,
1007561,2014,Biogenic Carbon dioxide,0.0,
1007561,2014,Methane,0.0,
1007561,2014,Nitrous Oxide,0.0,
1007561,2014,Carbon Dioxide,3891.7,
1010632,2014,Biogenic Carbon dioxide,0.0,
1010632,2014,Methane,0.0,
1010632,2014,Nitrous Oxide,0.0,
1010632,2014,Carbon Dioxide,28811.5,
1002598,2014,Biogenic Carbon dioxide,0.0,
1002598,2014,Methane,0.0,
1002598,2014,Nitrous Oxide,0.0,
1002598,2014,Carbon Dioxide,484383.0,
1004097,2014,Biogenic Carbon dioxide,0.0,
1004097,2014,Methane,0.0,
1004097,2014,Nitrous Oxide,0.0,
1004097,2014,Carbon Dioxide,887819.5,
1006263,2014,Biogenic Carbon dioxide,0.0,
1006263,2014,Methane,0.0,
1006263,2014,Nitrous Oxide,0.0,
1006263,2014,Carbon Dioxide,220741.3,
1000156,2014,Biogenic Carbon dioxide,0.0,
1000156,2014,Methane,0.0,
1000156,2014,Nitrous Oxide,0.0,
1000156,2014,Carbon Dioxide,213429.4,
1001783,2014,Biogenic Carbon dioxide,0.0,
1001783,2014,Methane,0.0,
1001783,2014,Nitrous Oxide,0.0,
1001783,2014,Carbon Dioxide,8450.8,
1001739,2014,Biogenic Carbon dioxide,0.0,
1001739,2014,Methane,0.0,
1001739,2014,Nitrous Oxide,0.0,
1001739,2014,Carbon Dioxide,4083.8,
1005712,2014,Biogenic Carbon dioxide,0.0,
1005712,2014,Methane,0.0,
1005712,2014,Nitrous Oxide,0.0,
1005712,2014,Carbon Dioxide,21766.6,
1002767,2014,Biogenic Carbon dioxide,0.0,
1002767,2014,Methane,0.0,
1002767,2014,Nitrous Oxide,0.0,
1002767,2014,Carbon Dioxide,106345.4,
1002919,2014,Biogenic Carbon dioxide,0.0,
1002919,2014,Methane,0.0,
1002919,2014,Nitrous Oxide,0.0,
1002919,2014,Carbon Dioxide,320311.5,
1002920,2014,Biogenic Carbon dioxide,0.0,
1002920,2014,Methane,0.0,
1002920,2014,Nitrous Oxide,0.0,
1002920,2014,Carbon Dioxide,59308.5,
1002773,2014,Biogenic Carbon dioxide,0.0,
1002773,2014,Methane,0.0,
1002773,2014,Nitrous Oxide,0.0,
1002773,2014,Carbon Dioxide,160837.4,
1002994,2014,Biogenic Carbon dioxide,0.0,
1002994,2014,Methane,0.0,
1002994,2014,Nitrous Oxide,0.0,
1002994,2014,Carbon Dioxide,205317.5,
1005707,2014,Biogenic Carbon dioxide,0.0,
1005707,2014,Methane,0.0,
1005707,2014,Nitrous Oxide,0.0,
1005707,2014,Carbon Dioxide,22529.8,
1006247,2014,Biogenic Carbon dioxide,0.0,
1006247,2014,Methane,0.0,
1006247,2014,Nitrous Oxide,0.0,
1006247,2014,Carbon Dioxide,213670.6,
1002397,2014,Biogenic Carbon dioxide,0.0,
1002397,2014,Methane,0.0,
1002397,2014,Nitrous Oxide,0.0,
1002397,2014,Carbon Dioxide,115277.5,
1002551,2014,Biogenic Carbon dioxide,0.0,
1002551,2014,Methane,0.0,
1002551,2014,Nitrous Oxide,0.0,
1002551,2014,Carbon Dioxide,489797.8,
1002553,2014,Biogenic Carbon dioxide,0.0,
1002553,2014,Methane,0.0,
1002553,2014,Nitrous Oxide,0.0,
1002553,2014,Carbon Dioxide,286964.4,
1002601,2014,Biogenic Carbon dioxide,0.0,
1002601,2014,Methane,0.0,
1002601,2014,Nitrous Oxide,0.0,
1002601,2014,Carbon Dioxide,52489.9,
1002455,2014,Biogenic Carbon dioxide,0.0,
1002455,2014,Methane,0.0,
1002455,2014,Nitrous Oxide,0.0,
1002455,2014,Carbon Dioxide,214492.9,
1002725,2014,Biogenic Carbon dioxide,0.0,
1002725,2014,Methane,0.0,
1002725,2014,Nitrous Oxide,0.0,
1002725,2014,Carbon Dioxide,147114.9,
1002724,2014,Biogenic Carbon dioxide,0.0,
1002724,2014,Methane,0.0,
1002724,2014,Nitrous Oxide,0.0,
1002724,2014,Carbon Dioxide,141288.9,
1006848,2014,Biogenic Carbon dioxide,0.0,
1006848,2014,Methane,0.0,
1006848,2014,Nitrous Oxide,0.0,
1006848,2014,Carbon Dioxide,813674.3,
1002910,2014,Biogenic Carbon dioxide,0.0,
1002910,2014,Methane,0.0,
1002910,2014,Nitrous Oxide,0.0,
1002910,2014,Carbon Dioxide,491134.0,
1006319,2014,Biogenic Carbon dioxide,0.0,
1006319,2014,Methane,0.0,
1006319,2014,Nitrous Oxide,0.0,
1006319,2014,Carbon Dioxide,29483.0,
1003487,2014,Biogenic Carbon dioxide,0.0,
1003487,2014,Methane,0.0,
1003487,2014,Nitrous Oxide,0.0,
1003487,2014,Carbon Dioxide,121932.8,
1004569,2014,Biogenic Carbon dioxide,0.0,
1004569,2014,Methane,0.0,
1004569,2014,Nitrous Oxide,0.0,
1004569,2014,Carbon Dioxide,451333.9,
1004386,2014,Biogenic Carbon dioxide,0.0,
1004386,2014,Methane,42.57,
1004386,2014,Nitrous Oxide,6.19,
1004386,2014,Carbon Dioxide,1994097.7,
1004273,2014,Biogenic Carbon dioxide,0.0,
1004273,2014,Methane,0.0,
1004273,2014,Nitrous Oxide,0.0,
1004273,2014,Carbon Dioxide,144391.9,
1004081,2014,Biogenic Carbon dioxide,0.0,
1004081,2014,Methane,0.0,
1004081,2014,Nitrous Oxide,0.0,
1004081,2014,Carbon Dioxide,206174.7,
1004375,2014,Biogenic Carbon dioxide,0.0,
1004375,2014,Methane,0.0,
1004375,2014,Nitrous Oxide,0.0,
1004375,2014,Carbon Dioxide,101432.6,
1005758,2014,Biogenic Carbon dioxide,0.0,
1005758,2014,Methane,0.0,
1005758,2014,Nitrous Oxide,0.0,
1005758,2014,Carbon Dioxide,21209.5,
1006343,2014,Biogenic Carbon dioxide,0.0,
1006343,2014,Methane,0.0,
1006343,2014,Nitrous Oxide,0.0,
1006343,2014,Carbon Dioxide,10391.3,
1004477,2014,Biogenic Carbon dioxide,0.0,
1004477,2014,Methane,0.0,
1004477,2014,Nitrous Oxide,0.0,
1004477,2014,Carbon Dioxide,8134.8,
1005828,2014,Biogenic Carbon dioxide,0.0,
1005828,2014,Methane,0.0,
1005828,2014,Nitrous Oxide,0.0,
1005828,2014,Carbon Dioxide,447818.7,
1006370,2014,Biogenic Carbon dioxide,0.0,
1006370,2014,Methane,0.0,
1006370,2014,Nitrous Oxide,0.0,
1006370,2014,Carbon Dioxide,118183.6,
1006336,2014,Biogenic Carbon dioxide,0.0,
1006336,2014,Methane,0.0,
1006336,2014,Nitrous Oxide,0.0,
1006336,2014,Carbon Dioxide,7516.8,
1007346,2014,Biogenic Carbon dioxide,0.0,
1007346,2014,Methane,0.0,
1007346,2014,Nitrous Oxide,0.0,
1007346,2014,Carbon Dioxide,194096.1,
1005864,2014,Biogenic Carbon dioxide,0.0,
1005864,2014,Methane,0.0,
1005864,2014,Nitrous Oxide,0.0,
1005864,2014,Carbon Dioxide,14238.5,
1005473,2014,Biogenic Carbon dioxide,0.0,
1005473,2014,Methane,0.0,
1005473,2014,Nitrous Oxide,0.0,
1005473,2014,Carbon Dioxide,12494.0,
1005030,2014,Biogenic Carbon dioxide,0.0,
1005030,2014,Methane,0.0,
1005030,2014,Nitrous Oxide,0.0,
1005030,2014,Carbon Dioxide,94668.1,
1001822,2014,Biogenic Carbon dioxide,0.0,
1001822,2014,Methane,0.0,
1001822,2014,Nitrous Oxide,0.0,
1001822,2014,Carbon Dioxide,8271.6,
1001823,2014,Biogenic Carbon dioxide,0.0,
1001823,2014,Methane,0.0,
1001823,2014,Nitrous Oxide,0.0,
1001823,2014,Carbon Dioxide,12652.1,
1000019,2014,Biogenic Carbon dioxide,0.0,
1000019,2014,Methane,0.0,
1000019,2014,Nitrous Oxide,0.0,
1000019,2014,Carbon Dioxide,8805.7,
1002722,2014,Biogenic Carbon dioxide,0.0,
1002722,2014,Methane,0.0,
1002722,2014,Nitrous Oxide,0.0,
1002722,2014,Carbon Dioxide,129427.6,
1002928,2014,Biogenic Carbon dioxide,0.0,
1002928,2014,Methane,0.0,
1002928,2014,Nitrous Oxide,0.0,
1002928,2014,Carbon Dioxide,570992.5,
1002115,2014,Biogenic Carbon dioxide,0.0,
1002115,2014,Methane,0.0,
1002115,2014,Nitrous Oxide,0.0,
1002115,2014,Carbon Dioxide,164825.2,
1002209,2014,Biogenic Carbon dioxide,0.0,
1002209,2014,Methane,0.0,
1002209,2014,Nitrous Oxide,0.0,
1002209,2014,Carbon Dioxide,290378.6,
1002405,2014,Biogenic Carbon dioxide,0.0,
1002405,2014,Methane,0.0,
1002405,2014,Nitrous Oxide,0.0,
1002405,2014,Carbon Dioxide,156885.4,
1002432,2014,Biogenic Carbon dioxide,0.0,
1002432,2014,Methane,14.12,
1002432,2014,Nitrous Oxide,2.043,
1002432,2014,Carbon Dioxide,447078.6,
1003005,2014,Biogenic Carbon dioxide,0.0,
1003005,2014,Methane,0.0,
1003005,2014,Nitrous Oxide,0.0,
1003005,2014,Carbon Dioxide,652448.9,
1004571,2014,Biogenic Carbon dioxide,0.0,
1004571,2014,Methane,0.0,
1004571,2014,Nitrous Oxide,0.0,
1004571,2014,Carbon Dioxide,220847.0,
1007289,2014,Biogenic Carbon dioxide,0.0,
1007289,2014,Methane,0.0,
1007289,2014,Nitrous Oxide,0.0,
1007289,2014,Carbon Dioxide,126199.3,
1002395,2014,Biogenic Carbon dioxide,0.0,
1002395,2014,Methane,0.0,
1002395,2014,Nitrous Oxide,0.0,
1002395,2014,Carbon Dioxide,269607.5,
1006412,2014,Biogenic Carbon dioxide,0.0,
1006412,2014,Methane,0.0,
1006412,2014,Nitrous Oxide,0.0,
1006412,2014,Carbon Dioxide,46588.7,
1006878,2014,Biogenic Carbon dioxide,0.0,
1006878,2014,Methane,0.0,
1006878,2014,Nitrous Oxide,0.0,
1006878,2014,Carbon Dioxide,29255.4,
1005753,2014,Biogenic Carbon dioxide,0.0,
1005753,2014,Methane,0.0,
1005753,2014,Nitrous Oxide,0.0,
1005753,2014,Carbon Dioxide,35904.2,
1004517,2014,Biogenic Carbon dioxide,0.0,
1004517,2014,Methane,0.0,
1004517,2014,Nitrous Oxide,0.0,
1004517,2014,Carbon Dioxide,205975.5,
1004020,2014,Biogenic Carbon dioxide,0.0,
1004020,2014,Methane,0.0,
1004020,2014,Nitrous Oxide,0.0,
1004020,2014,Carbon Dioxide,241955.9,
1002403,2014,Biogenic Carbon dioxide,0.0,
1002403,2014,Methane,0.0,
1002403,2014,Nitrous Oxide,0.0,
1002403,2014,Carbon Dioxide,268342.0,
1006911,2014,Biogenic Carbon dioxide,0.0,
1006911,2014,Methane,0.0,
1006911,2014,Nitrous Oxide,0.0,
1006911,2014,Carbon Dioxide,421456.9,
1006324,2014,Biogenic Carbon dioxide,0.0,
1006324,2014,Methane,0.0,
1006324,2014,Nitrous Oxide,0.0,
1006324,2014,Carbon Dioxide,39082.4,
1003479,2014,Biogenic Carbon dioxide,0.0,
1003479,2014,Methane,0.0,
1003479,2014,Nitrous Oxide,0.0,
1003479,2014,Carbon Dioxide,273517.6,
1004187,2014,Biogenic Carbon dioxide,0.0,
1004187,2014,Methane,0.0,
1004187,2014,Nitrous Oxide,0.0,
1004187,2014,Carbon Dioxide,539738.1,
1000056,2014,Biogenic Carbon dioxide,0.0,
1000056,2014,Methane,0.0,
1000056,2014,Nitrous Oxide,0.0,
1000056,2014,Carbon Dioxide,80537.5,
1005288,2014,Biogenic Carbon dioxide,0.0,
1005288,2014,Methane,0.0,
1005288,2014,Nitrous Oxide,0.0,
1005288,2014,Carbon Dioxide,165422.7,
1007033,2014,Biogenic Carbon dioxide,0.0,
1007033,2014,Methane,0.0,
1007033,2014,Nitrous Oxide,0.0,
1007033,2014,Carbon Dioxide,3468.0,
1006877,2014,Biogenic Carbon dioxide,0.0,
1006877,2014,Methane,0.0,
1006877,2014,Nitrous Oxide,0.0,
1006877,2014,Carbon Dioxide,19759.6,
1006354,2014,Biogenic Carbon dioxide,0.0,
1006354,2014,Methane,0.0,
1006354,2014,Nitrous Oxide,0.0,
1006354,2014,Carbon Dioxide,21269.0,
1005751,2014,Biogenic Carbon dioxide,0.0,
1005751,2014,Methane,0.0,
1005751,2014,Nitrous Oxide,0.0,
1005751,2014,Carbon Dioxide,61580.8,
1000379,2014,Biogenic Carbon dioxide,0.0,
1000379,2014,Methane,0.0,
1000379,2014,Nitrous Oxide,0.0,
1000379,2014,Carbon Dioxide,171978.6,
1006312,2014,Biogenic Carbon dioxide,0.0,
1006312,2014,Methane,0.0,
1006312,2014,Nitrous Oxide,0.0,
1006312,2014,Carbon Dioxide,7145.8,
