MV_EF_I_EMISSIONS_BY_GHG.FACILITY_ID,MV_EF_I_EMISSIONS_BY_GHG.REPORTING_YEAR,MV_EF_I_EMISSIONS_BY_GHG.FACILITY_NAME,MV_EF_I_EMISSIONS_BY_GHG.CAS_NUMBER,MV_EF_I_EMISSIONS_BY_GHG.GHGASNAME,MV_EF_I_EMISSIONS_BY_GHG.OTHERGHGASNAME,MV_EF_I_EMISSIONS_BY_GHG.GROUP_OF_FLUORINATED_GHG,MV_EF_I_EMISSIONS_BY_GHG.GHGASQUANTITY,Unnamed: 8
1010033,2014,"QORVO US, Inc",10024-97-2,Nitrous Oxide,,,0.23600000000000002,
1010033,2014,"QORVO US, Inc",75-73-0,PFC-14 (Perfluoromethane),,,0.026000000000000002,
1010033,2014,"QORVO US, Inc",76-16-4,PFC-116 (Perfluoroethane),,,0.0061,
1010033,2014,"QORVO US, Inc",2551-62-4,Sulfur hexafluoride,,,1.8161,
1010033,2014,"QORVO US, Inc",75-46-7,HFC-23,,,0.0001,
1011905,2014,Lumileds LLC,10024-97-2,Nitrous Oxide,,,0.972,
1011905,2014,Lumileds LLC,75-73-0,PFC-14 (Perfluoromethane),,,0.0033,
1011905,2014,Lumileds LLC,76-16-4,PFC-116 (Perfluoroethane),,,0.009000000000000001,
1011826,2014,"Diodes Fabtech, Inc",10024-97-2,Nitrous Oxide,,,1.956,
1011826,2014,"Diodes Fabtech, Inc",,Other,HT-270,Fully fluorinated GHGs,0.0,
1011826,2014,"Diodes Fabtech, Inc",75-73-0,PFC-14 (Perfluoromethane),,,0.1304,
1011826,2014,"Diodes Fabtech, Inc",76-16-4,PFC-116 (Perfluoroethane),,,0.4505,
1011548,2014,Microfabrica Inc,2551-62-4,Sulfur hexafluoride,,,0.0005,
1009579,2014,Fairchild Semiconductor,76-16-4,PFC-116 (Perfluoroethane),,,0.5816,
1009579,2014,Fairchild Semiconductor,2551-62-4,Sulfur hexafluoride,,,0.5489999999999999,
1009983,2014,Maxim Integrated Products,10024-97-2,Nitrous Oxide,,,0.9690000000000001,
1009983,2014,Maxim Integrated Products,115-25-3,Perfluorocyclobutane,,,0.026000000000000002,
1009983,2014,Maxim Integrated Products,76-16-4,PFC-116 (Perfluoroethane),,,0.1017,
1009983,2014,Maxim Integrated Products,7783-54-2,Nitrogen trifluoride,,,0.01,
1009983,2014,Maxim Integrated Products,75-73-0,PFC-14 (Perfluoromethane),,,0.1684,
1009983,2014,Maxim Integrated Products,75-46-7,HFC-23,,,0.0222,
1009983,2014,Maxim Integrated Products,69991-67-9 (e),Other,HT-135,Fully fluorinated GHGs,0.07,
1009983,2014,Maxim Integrated Products,559-40-0,PFC C-1418,,,0.018000000000000002,
1009983,2014,Maxim Integrated Products,2551-62-4,Sulfur hexafluoride,,,0.068,
1009983,2014,Maxim Integrated Products,69991-67-9 (b),PFPMIE (HT-70),,,0.0559,
1010083,2014,NXP Semiconductors Chandler Site,10024-97-2,Nitrous Oxide,,,2.206,
1010083,2014,NXP Semiconductors Chandler Site,75-73-0,PFC-14 (Perfluoromethane),,,5.654,
1010083,2014,NXP Semiconductors Chandler Site,75-46-7,HFC-23,,,0.684,
1010083,2014,NXP Semiconductors Chandler Site,115-25-3,Perfluorocyclobutane,,,0.016,
1010083,2014,NXP Semiconductors Chandler Site,559-40-0,PFC C-1418,,,0.0042,
1010083,2014,NXP Semiconductors Chandler Site,69991-67-9 (d),Other,HT-110,Fully fluorinated GHGs,0.0068,
1010083,2014,NXP Semiconductors Chandler Site,2551-62-4,Sulfur hexafluoride,,,1.052,
1010083,2014,NXP Semiconductors Chandler Site,76-16-4,PFC-116 (Perfluoroethane),,,2.2359999999999998,
1010083,2014,NXP Semiconductors Chandler Site,86508-42-1,Other,3M Fluorinert FC-72,Fully fluorinated GHGs,0.0009,
1010083,2014,NXP Semiconductors Chandler Site,7783-54-2,Nitrogen trifluoride,,,0.8290000000000001,
1010083,2014,NXP Semiconductors Chandler Site,811-97-2,HFC-134a,,,0.998,
1010083,2014,NXP Semiconductors Chandler Site,CAS No. 69991-67-9,Other,Galden Perfluorosolve PFS-2,Fully fluorinated GHGs,0.055999999999999994,
1010083,2014,NXP Semiconductors Chandler Site,"163702-05-4, 163702-06-5","HFE-569sf2, (HFE-7200) Isomer blend",,,0.151,
1010083,2014,NXP Semiconductors Chandler Site,75-10-5,HFC-32,,,0.0004,
1010083,2014,NXP Semiconductors Chandler Site,593-53-3,HFC-41,,,0.0089,
1010208,2014,Texas Instruments Incorporated - Maine Fab,10024-97-2,Nitrous Oxide,,,13.437999999999999,
1010208,2014,Texas Instruments Incorporated - Maine Fab,75-46-7,HFC-23,,,0.3222,
1010208,2014,Texas Instruments Incorporated - Maine Fab,115-25-3,Perfluorocyclobutane,,,0.0396,
1010208,2014,Texas Instruments Incorporated - Maine Fab,76-16-4,PFC-116 (Perfluoroethane),,,3.2758,
1010208,2014,Texas Instruments Incorporated - Maine Fab,593-53-3,HFC-41,,,0.0011,
1010208,2014,Texas Instruments Incorporated - Maine Fab,,Other,FC-3283/FC-8270 (Perfluorotripropylamine),Fully fluorinated GHGs,0.1944,
1010208,2014,Texas Instruments Incorporated - Maine Fab,2551-62-4,Sulfur hexafluoride,,,0.1625,
1010208,2014,Texas Instruments Incorporated - Maine Fab,69991-67-9 (h),Other,HT-200,Fully fluorinated GHGs,0.4123,
1010208,2014,Texas Instruments Incorporated - Maine Fab,75-73-0,PFC-14 (Perfluoromethane),,,6.476,
1010208,2014,Texas Instruments Incorporated - Maine Fab,7783-54-2,Nitrogen trifluoride,,,0.4594,
1010208,2014,Texas Instruments Incorporated - Maine Fab,559-40-0,PFC C-1418,,,0.0056,
1004300,2014,GLOBALFOUNDRIES US2 LLC East Fishkill Facility,10024-97-2,Nitrous Oxide,,,33.891999999999996,
1004300,2014,GLOBALFOUNDRIES US2 LLC East Fishkill Facility,7783-54-2,Nitrogen trifluoride,,,0.5639,
1004300,2014,GLOBALFOUNDRIES US2 LLC East Fishkill Facility,76-19-7,PFC-218 (Perfluoropropane),,,0.0,
1004300,2014,GLOBALFOUNDRIES US2 LLC East Fishkill Facility,86508-42-1a,Other,FC-3283,Fully fluorinated GHGs,2.184,
1004300,2014,GLOBALFOUNDRIES US2 LLC East Fishkill Facility,115-25-3,Perfluorocyclobutane,,,0.003,
1004300,2014,GLOBALFOUNDRIES US2 LLC East Fishkill Facility,2551-62-4,Sulfur hexafluoride,,,0.16,
1004300,2014,GLOBALFOUNDRIES US2 LLC East Fishkill Facility,75-73-0,PFC-14 (Perfluoromethane),,,3.0389999999999997,
1004300,2014,GLOBALFOUNDRIES US2 LLC East Fishkill Facility,559-40-0,PFC C-1418,,,0.0002,
1004300,2014,GLOBALFOUNDRIES US2 LLC East Fishkill Facility,75-46-7,HFC-23,,,0.0444,
1004300,2014,GLOBALFOUNDRIES US2 LLC East Fishkill Facility,685-63-2,"Perfluorobuta-1,3-diene",,,0.0015,
1004300,2014,GLOBALFOUNDRIES US2 LLC East Fishkill Facility,75-10-5,HFC-32,,,0.0077,
1004300,2014,GLOBALFOUNDRIES US2 LLC East Fishkill Facility,,Other,FC-770 (Perfluoroisopropylmorpholine),Fully fluorinated GHGs,4.49,
1004300,2014,GLOBALFOUNDRIES US2 LLC East Fishkill Facility,76-16-4,PFC-116 (Perfluoroethane),,,0.0652,
1004300,2014,GLOBALFOUNDRIES US2 LLC East Fishkill Facility,593-53-3,HFC-41,,,0.0114,
1004300,2014,GLOBALFOUNDRIES US2 LLC East Fishkill Facility,,Other,HT-270,Fully fluorinated GHGs,0.19699999999999998,
1008768,2014,Microchip Technology Inc.,10024-97-2,Nitrous Oxide,,,16.930999999999997,
1008768,2014,Microchip Technology Inc.,,Other,FC-3283/FC-8270 (Perfluorotripropylamine),Fully fluorinated GHGs,0.2892,
1008768,2014,Microchip Technology Inc.,559-40-0,PFC C-1418,,,0.0077,
1008768,2014,Microchip Technology Inc.,75-73-0,PFC-14 (Perfluoromethane),,,2.3825,
1008768,2014,Microchip Technology Inc.,115-25-3,Perfluorocyclobutane,,,0.0218,
1008768,2014,Microchip Technology Inc.,76-19-7,PFC-218 (Perfluoropropane),,,0.596,
1008768,2014,Microchip Technology Inc.,2551-62-4,Sulfur hexafluoride,,,0.3251,
1008768,2014,Microchip Technology Inc.,76-16-4,PFC-116 (Perfluoroethane),,,2.2007,
1008768,2014,Microchip Technology Inc.,7783-54-2,Nitrogen trifluoride,,,0.3487,
1008768,2014,Microchip Technology Inc.,75-46-7,HFC-23,,,0.363,
1010317,2014,Analog Devices Inc.,10024-97-2,Nitrous Oxide,,,6.245,
1010317,2014,Analog Devices Inc.,559-40-0,PFC C-1418,,,0.0004,
1010317,2014,Analog Devices Inc.,115-25-3,Perfluorocyclobutane,,,0.0665,
1010317,2014,Analog Devices Inc.,75-73-0,PFC-14 (Perfluoromethane),,,0.2802,
1010317,2014,Analog Devices Inc.,,Other,FC-40/FC-43 (Perfluorotributylamine (PTBA)),Fully fluorinated GHGs,0.0449,
1010317,2014,Analog Devices Inc.,,Other,FC-770 (Perfluoroisopropylmorpholine),Fully fluorinated GHGs,0.02,
1010317,2014,Analog Devices Inc.,76-16-4,PFC-116 (Perfluoroethane),,,0.0962,
1010317,2014,Analog Devices Inc.,75-46-7,HFC-23,,,0.1093,
1010317,2014,Analog Devices Inc.,69991-67-9 (g),Other,DO2-TS,Fully fluorinated GHGs,0.0201,
1010317,2014,Analog Devices Inc.,2551-62-4,Sulfur hexafluoride,,,0.11199999999999999,
1010317,2014,Analog Devices Inc.,7783-54-2,Nitrogen trifluoride,,,0.0121,
1008262,2014,"Jireh Semiconductor, Inc.",10024-97-2,Nitrous Oxide,,,6.231,
1008262,2014,"Jireh Semiconductor, Inc.",115-25-3,Perfluorocyclobutane,,,0.14300000000000002,
1008262,2014,"Jireh Semiconductor, Inc.",75-46-7,HFC-23,,,0.225,
1008262,2014,"Jireh Semiconductor, Inc.",76-16-4,PFC-116 (Perfluoroethane),,,1.8719999999999999,
1008262,2014,"Jireh Semiconductor, Inc.",75-73-0,PFC-14 (Perfluoromethane),,,2.164,
1008262,2014,"Jireh Semiconductor, Inc.",2551-62-4,Sulfur hexafluoride,,,0.605,
1008262,2014,"Jireh Semiconductor, Inc.",,Other,FC-3283/FC-8270 (Perfluorotripropylamine),Fully fluorinated GHGs,0.479,
1008262,2014,"Jireh Semiconductor, Inc.",559-40-0,PFC C-1418,,,0.004,
1008262,2014,"Jireh Semiconductor, Inc.",7783-54-2,Nitrogen trifluoride,,,0.042,
1010134,2014,Texas Instruments - Sherman,10024-97-2,Nitrous Oxide,,,1.8430000000000002,
1010134,2014,Texas Instruments - Sherman,76-16-4,PFC-116 (Perfluoroethane),,,2.708,
1010134,2014,Texas Instruments - Sherman,559-40-0,PFC C-1418,,,0.002,
1010134,2014,Texas Instruments - Sherman,69991-67-9 (h),Other,HT-200,Fully fluorinated GHGs,0.0,
1010134,2014,Texas Instruments - Sherman,75-46-7,HFC-23,,,0.256,
1010134,2014,Texas Instruments - Sherman,2551-62-4,Sulfur hexafluoride,,,0.168,
1010134,2014,Texas Instruments - Sherman,69991-67-9 (d),Other,HT-110,Fully fluorinated GHGs,0.0152,
1010134,2014,Texas Instruments - Sherman,75-73-0,PFC-14 (Perfluoromethane),,,4.102,
1010134,2014,Texas Instruments - Sherman,76-19-7,PFC-218 (Perfluoropropane),,,0.8759999999999999,
1009792,2014,Atmel Corporation,10024-97-2,Nitrous Oxide,,,2.7,
1009792,2014,Atmel Corporation,7783-54-2,Nitrogen trifluoride,,,0.23,
1009792,2014,Atmel Corporation,,Other,FC-770 (Perfluoroisopropylmorpholine),Fully fluorinated GHGs,0.0,
1009792,2014,Atmel Corporation,75-46-7,HFC-23,,,0.82,
