F_SUBPART_LEVEL_INFORMATION.FACILITY_ID,F_SUBPART_LEVEL_INFORMATION.REPORTING_YEAR,F_SUBPART_LEVEL_INFORMATION.OTHER_GREENHOUSE_GAS_NAME,F_SUBPART_LEVEL_INFORMATION.GHG_QUANTITY_OVERRIDE_INDICATR,F_SUBPART_LEVEL_INFORMATION.GHG_QUANTITY_UNIT_OF_MEASURE,F_SUBPART_LEVEL_INFORMATION.GHG_QUANTITY,F_SUBPART_LEVEL_INFORMATION.GHG_NAME,F_SUBPART_LEVEL_INFORMATION.FACILITY_NAME,Unnamed: 8
1002112,2014,,,METRIC TONS,350023.8,CARBON DIOXIDE,"CENTURY ALUMINUM OF SOUTH CAROLINA, INC.",
1002112,2014,,,METRIC TONS,9.7231,PFC-14 (PERFLUOROMETHANE),"CENTURY ALUMINUM OF SOUTH CAROLINA, INC.",
1002112,2014,,,METRIC TONS,0.9198,PFC-116 (PERFLUOROETHANE),"CENTURY ALUMINUM OF SOUTH CAROLINA, INC.",
1002485,2014,,,METRIC TONS,23876.4,CARBON DIOXIDE,REYNOLDS METALS ST LAWRENCE REDUCTION PL,
1002485,2014,,,METRIC TONS,16.3149,PFC-14 (PERFLUOROMETHANE),REYNOLDS METALS ST LAWRENCE REDUCTION PL,
1002485,2014,,,METRIC TONS,1.8599,PFC-116 (PERFLUOROETHANE),REYNOLDS METALS ST LAWRENCE REDUCTION PL,
1003562,2014,,,METRIC TONS,374322.2,CARBON DIOXIDE,ALCOA INTALCO WORKS,
1003562,2014,,,METRIC TONS,69.3832,PFC-14 (PERFLUOROMETHANE),ALCOA INTALCO WORKS,
1003562,2014,,,METRIC TONS,30.4592,PFC-116 (PERFLUOROETHANE),ALCOA INTALCO WORKS,
1004735,2014,,,METRIC TONS,0.0,CARBON DIOXIDE,"COLUMBIA FALLS ALUMINUM COMPANY, LLC",
1004735,2014,,,METRIC TONS,0.0,PFC-14 (PERFLUOROMETHANE),"COLUMBIA FALLS ALUMINUM COMPANY, LLC",
1004735,2014,,,METRIC TONS,0.0,PFC-116 (PERFLUOROETHANE),"COLUMBIA FALLS ALUMINUM COMPANY, LLC",
1002483,2014,,,METRIC TONS,211904.7,CARBON DIOXIDE,ARCONIC INC MASSENA OPERATIONS,
1002483,2014,,,METRIC TONS,1.9314,PFC-14 (PERFLUOROMETHANE),ARCONIC INC MASSENA OPERATIONS,
1002483,2014,,,METRIC TONS,0.2472,PFC-116 (PERFLUOROETHANE),ARCONIC INC MASSENA OPERATIONS,
1005534,2014,,,METRIC TONS,452890.4,CARBON DIOXIDE,NORANDA ALUMINUM,
1005534,2014,,,METRIC TONS,32.0775,PFC-14 (PERFLUOROMETHANE),NORANDA ALUMINUM,
1005534,2014,,,METRIC TONS,3.0153,PFC-116 (PERFLUOROETHANE),NORANDA ALUMINUM,
1000635,2014,,,METRIC TONS,241314.7,CARBON DIOXIDE,ALCOA WENATCHEE LLC,
1000635,2014,,,METRIC TONS,9.3738,PFC-14 (PERFLUOROMETHANE),ALCOA WENATCHEE LLC,
1000635,2014,,,METRIC TONS,1.1998,PFC-116 (PERFLUOROETHANE),ALCOA WENATCHEE LLC,
1001877,2014,,,METRIC TONS,396805.8,CARBON DIOXIDE,ALCOA INC - WARRICK OPERATIONS,
1001877,2014,,,METRIC TONS,19.9452,PFC-14 (PERFLUOROMETHANE),ALCOA INC - WARRICK OPERATIONS,
1001877,2014,,,METRIC TONS,1.9945,PFC-116 (PERFLUOROETHANE),ALCOA INC - WARRICK OPERATIONS,
1006853,2014,,,METRIC TONS,422171.7,CARBON DIOXIDE,CENTURY ALUMINUM OF KENTUCKY,
1006853,2014,,,METRIC TONS,74.7811,PFC-14 (PERFLUOROMETHANE),CENTURY ALUMINUM OF KENTUCKY,
1006853,2014,,,METRIC TONS,9.3131,PFC-116 (PERFLUOROETHANE),CENTURY ALUMINUM OF KENTUCKY,
1006666,2014,,,METRIC TONS,359643.3,CARBON DIOXIDE,CENTURY ALUMINUM SEBREE LLC,
1006666,2014,,,METRIC TONS,24.9975,PFC-14 (PERFLUOROMETHANE),CENTURY ALUMINUM SEBREE LLC,
1006666,2014,,,METRIC TONS,1.1999,PFC-116 (PERFLUOROETHANE),CENTURY ALUMINUM SEBREE LLC,
