Y_SUBPART_LEVEL_INFORMATION.FACILITY_ID,Y_SUBPART_LEVEL_INFORMATION.REPORTING_YEAR,Y_SUBPART_LEVEL_INFORMATION.GHG_QUANTITY,Y_SUBPART_LEVEL_INFORMATION.FACILITY_NAME,Y_SUBPART_LEVEL_INFORMATION.GHG_NAME,Unnamed: 5
1002657,2014,475112.597,PREMCOR REFINING GROUP INCORPORATED PORTARTHUR REFINERY,Carbon Dioxide,
1002657,2014,484.57199999999995,PREMCOR REFINING GROUP INCORPORATED PORTARTHUR REFINERY,Methane,
1002657,2014,2.124,PREMCOR REFINING GROUP INCORPORATED PORTARTHUR REFINERY,Nitrous Oxide,
1007942,2014,0.0,CHS MCPHERSON REFINERY INC.,Biogenic Carbon dioxide,
1007942,2014,249.47,CHS MCPHERSON REFINERY INC.,Methane,
1007942,2014,0.863,CHS MCPHERSON REFINERY INC.,Nitrous Oxide,
1007942,2014,137072.4,CHS MCPHERSON REFINERY INC.,Carbon Dioxide,
1007622,2014,0.0,ALON REFINING KROTZ SPRINGS INC,Biogenic Carbon dioxide,
1007622,2014,68.83,ALON REFINING KROTZ SPRINGS INC,Methane,
1007622,2014,1.416,ALON REFINING KROTZ SPRINGS INC,Nitrous Oxide,
1007622,2014,235800.4,ALON REFINING KROTZ SPRINGS INC,Carbon Dioxide,
1006985,2014,0.0,Flint Hills Resources Pine Bend Refinery,Biogenic Carbon dioxide,
1006985,2014,358.27,Flint Hills Resources Pine Bend Refinery,Methane,
1006985,2014,2.847,Flint Hills Resources Pine Bend Refinery,Nitrous Oxide,
1006985,2014,582130.6,Flint Hills Resources Pine Bend Refinery,Carbon Dioxide,
1002310,2014,0.0,WYNNEWOOD REFINING CO,Biogenic Carbon dioxide,
1002310,2014,266.38,WYNNEWOOD REFINING CO,Methane,
1002310,2014,1.495,WYNNEWOOD REFINING CO,Nitrous Oxide,
1002310,2014,221148.6,WYNNEWOOD REFINING CO,Carbon Dioxide,
1007000,2014,0.0,ExxonMobil Refining and Supply Billings Refinery,Biogenic Carbon dioxide,
1007000,2014,828.65,ExxonMobil Refining and Supply Billings Refinery,Methane,
1007000,2014,1.649,ExxonMobil Refining and Supply Billings Refinery,Nitrous Oxide,
1007000,2014,285685.4,ExxonMobil Refining and Supply Billings Refinery,Carbon Dioxide,
1006932,2014,0.0,REFINERY KAPOLEI,Biogenic Carbon dioxide,
1006932,2014,14.45,REFINERY KAPOLEI,Methane,
1006932,2014,0.018000000000000002,REFINERY KAPOLEI,Nitrous Oxide,
1006932,2014,5664.1,REFINERY KAPOLEI,Carbon Dioxide,
1006961,2014,0.0,BIG SPRING REFINERY,Biogenic Carbon dioxide,
1006961,2014,109.97,BIG SPRING REFINERY,Methane,
1006961,2014,1.295,BIG SPRING REFINERY,Nitrous Oxide,
1006961,2014,195772.4,BIG SPRING REFINERY,Carbon Dioxide,
1007913,2014,0.0,"Catlettsburg Refining, LLC",Biogenic Carbon dioxide,
1007913,2014,470.99,"Catlettsburg Refining, LLC",Methane,
1007913,2014,4.915,"Catlettsburg Refining, LLC",Nitrous Oxide,
1007913,2014,807450.8,"Catlettsburg Refining, LLC",Carbon Dioxide,
1005743,2014,0.0,"Total Petrochemicals & Refining USA, Inc. - Port Arthur Refinery",Biogenic Carbon dioxide,
1005743,2014,75.81,"Total Petrochemicals & Refining USA, Inc. - Port Arthur Refinery",Methane,
1005743,2014,6.081,"Total Petrochemicals & Refining USA, Inc. - Port Arthur Refinery",Nitrous Oxide,
1005743,2014,816590.1,"Total Petrochemicals & Refining USA, Inc. - Port Arthur Refinery",Carbon Dioxide,
1006843,2014,0.0,Phillips 66 Los Angeles Refinery - Wilmington Plant,Biogenic Carbon dioxide,
1006843,2014,64.44,Phillips 66 Los Angeles Refinery - Wilmington Plant,Methane,
1006843,2014,2.715,Phillips 66 Los Angeles Refinery - Wilmington Plant,Nitrous Oxide,
1006843,2014,479126.0,Phillips 66 Los Angeles Refinery - Wilmington Plant,Carbon Dioxide,
1004267,2014,0.0,KERN OIL & REFINING CO.,Biogenic Carbon dioxide,
1004267,2014,10.05,KERN OIL & REFINING CO.,Methane,
1004267,2014,0.006,KERN OIL & REFINING CO.,Nitrous Oxide,
1004267,2014,1501.5,KERN OIL & REFINING CO.,Carbon Dioxide,
1008310,2014,140388.499,DIAMOND SHAMROCK REFINING VALERO,Carbon Dioxide,
1008310,2014,139.611,DIAMOND SHAMROCK REFINING VALERO,Methane,
1008310,2014,0.8079999999999999,DIAMOND SHAMROCK REFINING VALERO,Nitrous Oxide,
1002565,2014,0.002,SAN JOAQUIN REFINING CO INC,Nitrous Oxide,
1002565,2014,654.2,SAN JOAQUIN REFINING CO INC,Carbon Dioxide,
1001920,2014,0.0,Phillips 66 Ponca City Refinery,Biogenic Carbon dioxide,
1001920,2014,189.86,Phillips 66 Ponca City Refinery,Methane,
1001920,2014,5.252000000000001,Phillips 66 Ponca City Refinery,Nitrous Oxide,
1001920,2014,594820.3,Phillips 66 Ponca City Refinery,Carbon Dioxide,
1007339,2014,0.0,BP Whiting Business Unit,Biogenic Carbon dioxide,
1007339,2014,630.47,BP Whiting Business Unit,Methane,
1007339,2014,6.904,BP Whiting Business Unit,Nitrous Oxide,
1007339,2014,1222689.8,BP Whiting Business Unit,Carbon Dioxide,
1007506,2014,0.0,PHILLIPS 66 BILLINGS REFINERY,Biogenic Carbon dioxide,
1007506,2014,44.1,PHILLIPS 66 BILLINGS REFINERY,Methane,
1007506,2014,0.95,PHILLIPS 66 BILLINGS REFINERY,Nitrous Oxide,
1007506,2014,185609.3,PHILLIPS 66 BILLINGS REFINERY,Carbon Dioxide,
1007786,2014,372199.398,VALERO REFINING CO -OKLAHOMA VALERO ARDMORE REFINERY,Carbon Dioxide,
1007786,2014,161.35,VALERO REFINING CO -OKLAHOMA VALERO ARDMORE REFINERY,Methane,
1007786,2014,4.461,VALERO REFINING CO -OKLAHOMA VALERO ARDMORE REFINERY,Nitrous Oxide,
1008504,2014,832804.12,VALERO REFINING CO - CALI FORNIA BENICIA REFINERY,Carbon Dioxide,
1008504,2014,196.06,VALERO REFINING CO - CALI FORNIA BENICIA REFINERY,Methane,
1008504,2014,5.28,VALERO REFINING CO - CALI FORNIA BENICIA REFINERY,Nitrous Oxide,
1002027,2014,0.0,"St. Paul Park Refining Company, LLC",Biogenic Carbon dioxide,
1002027,2014,69.57,"St. Paul Park Refining Company, LLC",Methane,
1002027,2014,1.401,"St. Paul Park Refining Company, LLC",Nitrous Oxide,
1002027,2014,231606.8,"St. Paul Park Refining Company, LLC",Carbon Dioxide,
1006062,2014,712233.317,VALERO REFINING HOUSTON REFINERY,Carbon Dioxide,
1006062,2014,198.139,VALERO REFINING HOUSTON REFINERY,Methane,
1006062,2014,4.088,VALERO REFINING HOUSTON REFINERY,Nitrous Oxide,
1006039,2014,0.0,"Tesoro Refining and Marketing Company, Salt Lake City Refinery",Biogenic Carbon dioxide,
1006039,2014,31.45,"Tesoro Refining and Marketing Company, Salt Lake City Refinery",Methane,
1006039,2014,1.605,"Tesoro Refining and Marketing Company, Salt Lake City Refinery",Nitrous Oxide,
1006039,2014,249857.5,"Tesoro Refining and Marketing Company, Salt Lake City Refinery",Carbon Dioxide,
1002028,2014,0.0,HOLLYFRONTIER TULSA REFINING LLC - EAST,Biogenic Carbon dioxide,
1002028,2014,36.48,HOLLYFRONTIER TULSA REFINING LLC - EAST,Methane,
