K_SUBPART_LEVEL_INFORMATION.FACILITY_ID,K_SUBPART_LEVEL_INFORMATION.REPORTING_YEAR,K_SUBPART_LEVEL_INFORMATION.GHG_NAME,K_SUBPART_LEVEL_INFORMATION.GHG_QUANTITY,Unnamed: 4
1005537,2014,Biogenic Carbon dioxide,0.0,
1005537,2014,Methane,50.86,
1005537,2014,Nitrous Oxide,0.0,
1005537,2014,Carbon Dioxide,6928.6,
1007056,2014,Biogenic Carbon dioxide,0.0,
1007056,2014,Methane,48.94,
1007056,2014,Nitrous Oxide,0.0,
1007056,2014,Carbon Dioxide,210899.2,
1009437,2014,Biogenic Carbon dioxide,0.0,
1009437,2014,Methane,42.81,
1009437,2014,Nitrous Oxide,0.0,
1009437,2014,Carbon Dioxide,42881.3,
1005516,2014,Biogenic Carbon dioxide,0.0,
1005516,2014,Methane,108.06,
1005516,2014,Nitrous Oxide,0.0,
1005516,2014,Carbon Dioxide,528074.1,
1006473,2014,Biogenic Carbon dioxide,0.0,
1006473,2014,Methane,116.49,
1006473,2014,Nitrous Oxide,0.0,
1006473,2014,Carbon Dioxide,332424.3,
1002969,2014,Biogenic Carbon dioxide,0.0,
1002969,2014,Methane,78.17,
1002969,2014,Nitrous Oxide,0.0,
1002969,2014,Carbon Dioxide,309368.2,
1003716,2014,Biogenic Carbon dioxide,0.0,
1003716,2014,Methane,40.47,
1003775,2014,Biogenic Carbon dioxide,0.0,
1003775,2014,Methane,35.03,
1003775,2014,Nitrous Oxide,0.0,
1003775,2014,Carbon Dioxide,199774.4,
1003777,2014,Biogenic Carbon dioxide,0.0,
1003777,2014,Methane,36.71,
1003777,2014,Nitrous Oxide,0.0,
1003777,2014,Carbon Dioxide,201113.3,
1004376,2014,Biogenic Carbon dioxide,0.0,
1004376,2014,Methane,0.0,
1004376,2014,Nitrous Oxide,0.0,
1004376,2014,Carbon Dioxide,172638.2,
1003716,2014,Nitrous Oxide,0.0,
1003716,2014,Carbon Dioxide,127670.2,
