D_FUEL_LEVEL_INFORMATION.FACILITY_ID,D_FUEL_LEVEL_INFORMATION.REPORTING_YEAR,D_FUEL_LEVEL_INFORMATION.FACILITY_NAME,D_FUEL_LEVEL_INFORMATION.CH4_EMISSIONS_CO2E,D_FUEL_LEVEL_INFORMATION.FUEL_TYPE,D_FUEL_LEVEL_INFORMATION.FUEL_TYPE_BLEND,D_FUEL_LEVEL_INFORMATION.FUEL_TYPE_OTHER,D_FUEL_LEVEL_INFORMATION.N2O_EMISSIONS_CO2E,D_FUEL_LEVEL_INFORMATION.OTHER_OR_BLEND_FUEL_TYPE,D_FUEL_LEVEL_INFORMATION.TOTAL_ANNUAL_HEAT_INPUT,D_FUEL_LEVEL_INFORMATION.UNIT_NAME,D_FUEL_LEVEL_INFORMATION.UNIT_TYPE
1000061,2014,Frank Knutson Station,2.5,Natural Gas (Weighted U.S. Average),,,2.9,,98462,BR2,Electricity Generator
1001148,2014,SWEENY COGENERATION FACILITY,3307.2,Fuel Gas,,,7884.3,,44095771,CP1,Electricity Generator
1001161,2014,Ladysmith Combustion Turbine Sta,44.6,Natural Gas (Weighted U.S. Average),,,53.1,,1782525.532,1,Electricity Generator
1001161,2014,Ladysmith Combustion Turbine Sta,27.6,Natural Gas (Weighted U.S. Average),,,32.9,,1102601.792,3,Electricity Generator
1000825,2014,Deer Park Energy Center,154.2,Natural Gas (Weighted U.S. Average),,,183.8,,6168791.973,CTG5,Electricity Generator
1000813,2014,Hillabee Energy Center,450.6,Natural Gas (Weighted U.S. Average),,,537.2,,18025816,CT2,Electricity Generator
1000818,2014,Tenaska Virginia Generating Station,0,Distillate Fuel Oil No. 2,,,0,,0,CTGDB2,Electricity Generator
1000818,2014,Tenaska Virginia Generating Station,0,Distillate Fuel Oil No. 2,,,0,,0,CTGDB3,Electricity Generator
1000740,2014,Sayreville,1,Distillate Fuel Oil No. 2,,,2.5,,13913,016001,Electricity Generator
1000740,2014,Sayreville,.7,Distillate Fuel Oil No. 2,,,1.6,,9067,015001,Electricity Generator
1000740,2014,Sayreville,.4,Distillate Fuel Oil No. 2,,,1,,5802,014001,Electricity Generator
1000753,2014,Maddox,106.3,Natural Gas (Weighted U.S. Average),,,126.7,,4252961,051B,Electricity Generator
1000739,2014,Brownsville CT,7.175,Natural Gas (Weighted U.S. Average),,,8.642,,286628.0,AA-003,Electricity Generator
1000751,2014,Howard M Down,18.2,Natural Gas (Weighted U.S. Average),,,21.7,,726705,U11,Electricity Generator
1000784,2014,S A Carlson,0,Subbituminous,,,0,,0,CS0001,Electricity Generator
1000800,2014,Union Power Station,132.2,Natural Gas (Weighted U.S. Average),,,157.6,,5290076,CTG-3,Electricity Generator
1000076,2014,Klamath Energy LLC,2.5,Natural Gas (Weighted U.S. Average),,,3,,100127,GT1,Electricity Generator
1000129,2014,AL Sandersville,.5,Natural Gas (Weighted U.S. Average),,,.6,,19670,CT2,Electricity Generator
1000129,2014,AL Sandersville,.3,Natural Gas (Weighted U.S. Average),,,.4,,11910,CT4,Electricity Generator
1000115,2014,Osceola,0,Distillate Fuel Oil No. 2,,,0,,116,OSC2,Electricity Generator
1000106,2014,Waterford Plant,250.1,Natural Gas (Weighted U.S. Average),,,298.1,,10003625.465,2,Electricity Generator
1000070,2014,High Desert Power Project,232,Natural Gas (Weighted U.S. Average),,,276.5,,9279446.00,CTG1,Electricity Generator
