V_SUBPART_LEVEL_INFORMATION.FACILITY_ID,V_SUBPART_LEVEL_INFORMATION.REPORTING_YEAR,V_SUBPART_LEVEL_INFORMATION.FACILITY_NAME,V_SUBPART_LEVEL_INFORMATION.GHG_NAME,V_SUBPART_LEVEL_INFORMATION.GHG_QUANTITY,Unnamed: 5
1006100,2014,DYNO NOBEL INCORPORATED NITROGEN DIVISION (FORMERLY IRECO),Nitrous Oxide,1478.0339999999999,
1006067,2014,DYNO NOBEL INC (DONORA PLANT),Nitrous Oxide,86.771,
1006272,2014,GENEVA NITROGEN LLC,Nitrous Oxide,287.98,
1002263,2014,ANGUS CHEMICAL CO,Nitrous Oxide,32.549,
1002275,2014,VERDIGRIS PLT,Nitrous Oxide,5054.531,
1002170,2014,COFFEYVILLE RESOURCES NITROGEN FERT.,Nitrous Oxide,2039.4520000000002,
1001781,2014,INVISTA S.a r.l.,Nitrous Oxide,2221.587,
1002212,2014,INVISTA ORANGE SITE,Nitrous Oxide,746.5,
1002229,2014,"PCS Nitrogen Ohio, L.P.",Nitrous Oxide,1319.576,
1006037,2014,"KOCH FERTILIZER DODGE CITY, LLC",Nitrous Oxide,18.355,
1002407,2014,KOCH FERITLIZER ENID LLC ENID NITROGEN PLT,Nitrous Oxide,0.7659999999999999,
1005867,2014,PRYOR CHEMICAL COMPANY,Nitrous Oxide,20.557,
1005788,2014,TERRA INTERNATIONAL (OKLAHOMA) INC,Nitrous Oxide,737.296,
1005924,2014,Cheyenne Plant,Nitrous Oxide,474.529,
1005502,2014,"East Dubuque Nitrogen Fertilizers, LLC",Nitrous Oxide,56.28,
1007770,2014,CHEROKEE NITROGEN,Nitrous Oxide,574.504,
1005506,2014,TRADEMARK NITROGEN CORP.,Nitrous Oxide,75.8,
1002301,2014,"CF INDUSTRIES NITROGEN, LLC - DONALDSONVILLE NITROGEN COMPLEX",Nitrous Oxide,4447.998,
1002188,2014,Agrium NNO,Nitrous Oxide,88.024,
1003993,2014,EL DORADO CHEMICAL COMPANY,Nitrous Oxide,2027.835,
1004183,2014,"CF Industries Nitrogen, LLC - Yazoo City Facility",Nitrous Oxide,3404.47,
1004236,2014,AGRIUM US INC - KFO,Nitrous Oxide,416.2,
1005766,2014,Dyno Nobel,Nitrous Oxide,0.762,
1004962,2014,Ascend Performance Materials LLC,Nitrous Oxide,1943.535,
1007046,2014,"Koch Fertilizer Ft. Dodge, LLC",Nitrous Oxide,826.681,
1002589,2014,FIRST CHEMICAL CORP,Nitrous Oxide,268.295,
1003489,2014,PCS NITROGEN FERTILIZER LP - GEISMAR AGRICULTURAL NITROGEN & PHOSPHATE PLANT,Nitrous Oxide,2263.13,
1006005,2014,"CF Industries Nitrogen, LLC-Port Neal Nitrogen Complex",Nitrous Oxide,1939.56,
1004340,2014,"PCS NITROGEN FERTILIZER, L.P.",Nitrous Oxide,1881.342,
1002830,2014,EL DORADO NITROGEN LP,Nitrous Oxide,503.602,
1006575,2014,"KOCH FERTILIZER BEATRICE, LLC",Nitrous Oxide,0.335,
1001908,2014,APACHE NITROGEN PRODUCTS - PLANT,Nitrous Oxide,1368.5420000000001,
1003636,2014,J R SIMPLOT COMPANY,Nitrous Oxide,4.961,
1004058,2014,"Yara West Sacramento Terminal, LLC",Nitrous Oxide,41.059,
