HH_SUBPART_LEVEL_INFORMATION.FACILITY_ID,HH_SUBPART_LEVEL_INFORMATION.REPORTING_YEAR,HH_SUBPART_LEVEL_INFORMATION.FACILITY_NAME,HH_SUBPART_LEVEL_INFORMATION.GHG_NAME,HH_SUBPART_LEVEL_INFORMATION.GHG_QUANTITY,Unnamed: 5
1006532,2014,TOYTOWN SLF,METHANE,2335.31,
1006459,2014,NELSON COUNTY SOLID WASTE DISPOSAL FACILITY,METHANE,2287.2,
1002951,2014,RIGA/MILL SEAT LANDFILL,METHANE,5787.66,
1007670,2014,NEW BOSTON LANDFILL,METHANE,2788.38,
1007298,2014,MIDDLESEX COUNTY LANDFILL,METHANE,6871.71,
1003624,2014,JEFFERSON CITY LANDFILL,METHANE,991.37,
1007001,2014,SHORT MOUNTAIN LANDFILL,METHANE,6551.06,
1003800,2014,WASTE MANAGEMENT INC OYSTER BAY,METHANE,225.99,
1007683,2014,WASTE MANAGEMENT OF TUNICA LANDFILL INC,METHANE,2148.82,
1003227,2014,IRIS GLEN ENVIRONMENTAL CENTER,METHANE,1783.23,
1006619,2014,BARTOW COUNTY MSWL,METHANE,580.24,
1007691,2014,SOUTH HILLS (ARMONI) LANDFILL,METHANE,326.24,
1006996,2014,ROWAN COUNTY LANDFILL,METHANE,3753.17,
1006851,2014,LEFLORE COUNTY LANDFILL,METHANE,3299.77,
1006978,2014,CITY OF GREENSBORO WHITE STREET LANDFILL,METHANE,10187.58,
1007024,2014,COUNTY LINE LANDFILL,METHANE,3688.62,
1007044,2014,FOOTHILLS ENVIRONMENTAL,METHANE,3386.34,
1007083,2014,CABO ROJO LANDFILL,METHANE,1019.77,
1007195,2014,ADVANCED DISPOSAL GLACIER RIDGE LANDFILL LLC,METHANE,2061.94,
1007197,2014,NORTH COUNTY SANITARY LANDFILL,METHANE,1678.67,
1007744,2014,K & W LANDFILL,METHANE,2329.38,
1007836,2014,TRI-CITIES RECYCLING,METHANE,398.56,
1007590,2014,MONTMORENCY-OSCODA-ALPENA WASTE MANAGEME,METHANE,2429.31,
1007615,2014,GROWS LDFL WASTE MGMT,METHANE,3653.1,
1007632,2014,PRAIRIE VIEW REGIONAL WASTE FACILITY/LAMAR,METHANE,2670.28,
1002035,2014,"SENECA LANDFILL, INCORPORATED",METHANE,3834.8,
1007345,2014,POTRERO HILLS LANDFILL,METHANE,10131.6,
1001843,2014,ADVANCED DISPOSAL ROLLING HILLS LANDFILL INC,METHANE,259.01,
1010693,2014,REGION 2000 REGIONAL LANDFILL - LIVESTOCK ROAD FACILITY,METHANE,2021.51,
1007585,2014,MONROEVILLE LDFL,METHANE,1193.5,
1002081,2014,J. C. ELLIOTT LANDFILL AND TRANSFER STATION,METHANE,4053.39,
1002091,2014,LITCHFIELD-HILLSBORO LANDFILL,METHANE,583.85,
1004548,2014,VISALIA LANDFILL,METHANE,1482.29,
1004556,2014,EAST BRIDGEWATER LANDFILL,METHANE,211.21,
1007705,2014,W M W I - TIMBERLINE TRAIL RDF,METHANE,1396.5,
1007706,2014,RICHLAND COUNTY LANDFILL,METHANE,5709.5,
1007707,2014,CENTRAL LANDFILL,METHANE,3350.42,
1007443,2014,FAUQUIER COUNTY SANITARY LANDFILL,METHANE,11.88,
1007665,2014,GALLIA COUNTY LANDFILL *,METHANE,1560.9,
1005530,2014,MCKEAN CNTY LDFL,METHANE,292.58,
1002318,2014,SANTIAGO CANYON LANDFILL,METHANE,4080.71,
1002401,2014,BARTON COUNTY SANITARY LANDFILL,METHANE,1349.75,
1006140,2014,RENO COUNTY MUNICIPAL SOLID WASTE LANDFILL,METHANE,4055.53,
1006183,2014,STONE\S THROW LANDFILL,METHANE,4491.55,
1006218,2014,BILLY WRIGHT LANDFILL,METHANE,930.23,
1004673,2014,TANGIPAHOA PARISH REGIONAL SOLID WASTE FACILITY,METHANE,3971.95,
1004743,2014,TOLAND ROAD LANDFILL,METHANE,2274.64,
1004772,2014,NIAGARA FALLS LANDFILL,METHANE,5651.25,
1000215,2014,POLK COUNTY LANDFILL,METHANE,2837.68,
1000216,2014,KEKAHA LANDFILL,METHANE,2679.82,
1002480,2014,CHEROKEE RUN LANDFILL,METHANE,1618.38,
1002490,2014,LOUDOUN COUNTY SANITARY LANDFILL,METHANE,901.59,
1002514,2014,WHISPERING PINES LANDFILL,METHANE,1542.15,
