D_SUBPART_LEVEL_INFORMATION.FACILITY_ID,D_SUBPART_LEVEL_INFORMATION.REPORTING_YEAR,D_SUBPART_LEVEL_INFORMATION.GHG_NAME,D_SUBPART_LEVEL_INFORMATION.GHG_QUANTITY,D_SUBPART_LEVEL_INFORMATION.FACILITY_NAME,Unnamed: 5
1001551,2014,Biogenic Carbon dioxide,0.0,Walter Scott Jr. Energy Center,
1001551,2014,Methane,1171.75,Walter Scott Jr. Energy Center,
1001551,2014,Nitrous Oxide,170.463,Walter Scott Jr. Energy Center,
1001551,2014,Carbon Dioxide,10136672.4,Walter Scott Jr. Energy Center,
1001066,2014,Biogenic Carbon dioxide,0.0,D B Wilson,
1001066,2014,Methane,363.11,D B Wilson,
1001066,2014,Nitrous Oxide,52.82899999999999,D B Wilson,
1001066,2014,Carbon Dioxide,3077569.4,D B Wilson,
1001076,2014,Biogenic Carbon dioxide,0.0,Forked River,
1001076,2014,Methane,0.19,Forked River,
1001076,2014,Nitrous Oxide,0.037000000000000005,Forked River,
1001076,2014,Carbon Dioxide,5318.0,Forked River,
1001053,2014,Biogenic Carbon dioxide,0.0,Hutchinson - Plant 2,
1001053,2014,Methane,0.15,Hutchinson - Plant 2,
1001053,2014,Nitrous Oxide,0.015,Hutchinson - Plant 2,
1001053,2014,Carbon Dioxide,8282.6,Hutchinson - Plant 2,
1001060,2014,Biogenic Carbon dioxide,0.0,Louisa,
1001060,2014,Methane,541.51,Louisa,
1001060,2014,Nitrous Oxide,78.763,Louisa,
1001060,2014,Carbon Dioxide,4688962.2,Louisa,
1001079,2014,Biogenic Carbon dioxide,0.0,Pleasant Hill Energy Center,
1001079,2014,Methane,0.08,Pleasant Hill Energy Center,
1001079,2014,Nitrous Oxide,0.008,Pleasant Hill Energy Center,
1001079,2014,Carbon Dioxide,3880.8,Pleasant Hill Energy Center,
1001054,2014,Biogenic Carbon dioxide,0.0,Rokeby,
1001054,2014,Methane,0.37,Rokeby,
1001054,2014,Nitrous Oxide,0.042,Rokeby,
1001054,2014,Carbon Dioxide,17937.3,Rokeby,
1001062,2014,Biogenic Carbon dioxide,0.0,Rawhide Energy Station,
1001062,2014,Methane,248.0,Rawhide Energy Station,
1001062,2014,Nitrous Oxide,36.062,Rawhide Energy Station,
1001062,2014,Carbon Dioxide,2156615.1,Rawhide Energy Station,
1001048,2014,Biogenic Carbon dioxide,0.0,Pawnee,
1001048,2014,Methane,32.12,Pawnee,
1001048,2014,Nitrous Oxide,51.178000000000004,Pawnee,
1001048,2014,Carbon Dioxide,3054880.4,Pawnee,
1001064,2014,Biogenic Carbon dioxide,0.0,Hugo,
1001064,2014,Methane,326.15,Hugo,
1001064,2014,Nitrous Oxide,47.441,Hugo,
1001064,2014,Carbon Dioxide,2758775.5,Hugo,
1001049,2014,Biogenic Carbon dioxide,0.0,Mayo Electric Generating Plant,
1001049,2014,Methane,312.22,Mayo Electric Generating Plant,
1001049,2014,Nitrous Oxide,45.413000000000004,Mayo Electric Generating Plant,
1001049,2014,Carbon Dioxide,2639116.8,Mayo Electric Generating Plant,
1000963,2014,Biogenic Carbon dioxide,0.0,Bremo Power Station,
1000963,2014,Methane,4.25,Bremo Power Station,
1000963,2014,Nitrous Oxide,0.425,Bremo Power Station,
1000963,2014,Carbon Dioxide,235857.3,Bremo Power Station,
1000971,2014,Biogenic Carbon dioxide,0.0,Fort Martin Power Station,
1000971,2014,Methane,63.57,Fort Martin Power Station,
1000971,2014,Nitrous Oxide,101.72,Fort Martin Power Station,
1000971,2014,Carbon Dioxide,6048892.1,Fort Martin Power Station,
1000977,2014,Biogenic Carbon dioxide,0.0,Mount Storm Power Station,
1000977,2014,Methane,1088.77,Mount Storm Power Station,
1000977,2014,Nitrous Oxide,158.386,Mount Storm Power Station,
1000977,2014,Carbon Dioxide,9362197.1,Mount Storm Power Station,
1000990,2014,Biogenic Carbon dioxide,0.0,Dave Johnston,
1000990,2014,Methane,629.99,Dave Johnston,
1000990,2014,Nitrous Oxide,91.65,Dave Johnston,
1000990,2014,Carbon Dioxide,5454575.0,Dave Johnston,
1000964,2014,Biogenic Carbon dioxide,0.0,Chesterfield Power Station,
1000964,2014,Methane,729.55,Chesterfield Power Station,
1000964,2014,Nitrous Oxide,105.71,Chesterfield Power Station,
1000964,2014,Carbon Dioxide,6613561.0,Chesterfield Power Station,
1000989,2014,Biogenic Carbon dioxide,407086.5,"DTE Stoneman, LLC",
1000989,2014,Methane,30.98,"DTE Stoneman, LLC",
1000989,2014,Nitrous Oxide,15.485999999999999,"DTE Stoneman, LLC",
1000989,2014,Carbon Dioxide,615.0,"DTE Stoneman, LLC",
1000978,2014,Biogenic Carbon dioxide,202684.1,Bay Front,
1000978,2014,Methane,18.83,Bay Front,
1000978,2014,Nitrous Oxide,8.361,Bay Front,
1000978,2014,Carbon Dioxide,68419.3,Bay Front,
1000972,2014,Biogenic Carbon dioxide,0.0,Canadys Steam,
1000972,2014,Methane,0.0,Canadys Steam,
1000972,2014,Nitrous Oxide,0.0,Canadys Steam,
1000972,2014,Carbon Dioxide,0.0,Canadys Steam,
1000973,2014,Biogenic Carbon dioxide,0.0,Hagood,
1000973,2014,Methane,0.51,Hagood,
1000973,2014,Nitrous Oxide,0.09699999999999999,Hagood,
1000973,2014,Carbon Dioxide,13770.0,Hagood,
1000982,2014,Biogenic Carbon dioxide,0.0,South Oak Creek,
1000982,2014,Methane,50.1,South Oak Creek,
1000982,2014,Nitrous Oxide,80.166,South Oak Creek,
