N_SUBPART_LEVEL_INFORMATION.FACILITY_ID,N_SUBPART_LEVEL_INFORMATION.REPORTING_YEAR,N_SUBPART_LEVEL_INFORMATION.GHG_NAME,N_SUBPART_LEVEL_INFORMATION.GHG_QUANTITY,Unnamed: 4
1007966,2014,Biogenic Carbon dioxide,0.0,
1007966,2014,Methane,0.0,
1007966,2014,Nitrous Oxide,0.0,
1007966,2014,Carbon Dioxide,16379.2,
1007968,2014,Biogenic Carbon dioxide,0.0,
1007968,2014,Methane,0.0,
1007968,2014,Nitrous Oxide,0.0,
1007968,2014,Carbon Dioxide,13541.1,
1009530,2014,Biogenic Carbon dioxide,0.0,
1009530,2014,Methane,0.0,
1009530,2014,Nitrous Oxide,0.0,
1009530,2014,Carbon Dioxide,6105.0,
1010530,2014,Biogenic Carbon dioxide,0.0,
1010530,2014,Methane,0.0,
1010530,2014,Nitrous Oxide,0.0,
1010530,2014,Carbon Dioxide,5153.4,
1011553,2014,Biogenic Carbon dioxide,0.0,
1011553,2014,Methane,0.0,
1011553,2014,Nitrous Oxide,0.0,
1011553,2014,Carbon Dioxide,0.0,
1005122,2014,Biogenic Carbon dioxide,0.0,
1005122,2014,Methane,0.0,
1005122,2014,Nitrous Oxide,0.0,
1005122,2014,Carbon Dioxide,9569.4,
1004660,2014,Biogenic Carbon dioxide,0.0,
1004660,2014,Methane,0.0,
1004660,2014,Nitrous Oxide,0.0,
1004660,2014,Carbon Dioxide,4210.9,
1004374,2014,Biogenic Carbon dioxide,0.0,
1004374,2014,Methane,0.0,
1004374,2014,Nitrous Oxide,0.0,
1004374,2014,Carbon Dioxide,2758.4,
1004225,2014,Carbon Dioxide,30984.7,
1004549,2014,Biogenic Carbon dioxide,0.0,
1004549,2014,Methane,0.0,
1004549,2014,Nitrous Oxide,0.0,
1004549,2014,Carbon Dioxide,24968.0,
1004943,2014,Biogenic Carbon dioxide,0.0,
1004943,2014,Methane,0.0,
1004943,2014,Nitrous Oxide,0.0,
1004943,2014,Carbon Dioxide,27750.9,
1005074,2014,Biogenic Carbon dioxide,0.0,
1005074,2014,Methane,0.0,
1005074,2014,Nitrous Oxide,0.0,
1005074,2014,Carbon Dioxide,25100.1,
1004724,2014,Biogenic Carbon dioxide,0.0,
1004724,2014,Methane,0.0,
1004724,2014,Nitrous Oxide,0.0,
1004724,2014,Carbon Dioxide,21887.7,
1005358,2014,Biogenic Carbon dioxide,0.0,
1005358,2014,Methane,0.0,
1005358,2014,Nitrous Oxide,0.0,
1005358,2014,Carbon Dioxide,27822.5,
1004852,2014,Biogenic Carbon dioxide,0.0,
1004852,2014,Methane,0.0,
1004852,2014,Nitrous Oxide,0.0,
1004852,2014,Carbon Dioxide,8118.0,
1004941,2014,Biogenic Carbon dioxide,0.0,
1004941,2014,Methane,0.0,
1004941,2014,Nitrous Oxide,0.0,
1004941,2014,Carbon Dioxide,14890.2,
1004942,2014,Biogenic Carbon dioxide,0.0,
1004942,2014,Methane,0.0,
1004942,2014,Nitrous Oxide,0.0,
1004942,2014,Carbon Dioxide,25526.0,
1005558,2014,Biogenic Carbon dioxide,0.0,
1005558,2014,Methane,0.0,
1005558,2014,Nitrous Oxide,0.0,
1005558,2014,Carbon Dioxide,29582.5,
