,SUBPART_CATEGORY,SUBPART_ID,SUBPART_NAME,SUBPART_TYPE
0,Stationary Combustion,1,C,E
1,Electricity Generation,2,D,E
2,Adipic Acid Production,3,E,E
3,Aluminum Production,4,F,E
4,Ammonia Manufacturing,5,G,E
5,Cement Production,6,H,E
6,Ferroalloy Production,9,K,E
7,Glass Production,12,N,E
8,HCFC–22 Production and HFC–23 Destruction,13,O,E
9,Hydrogen Production,14,P,E
10,Iron and Steel Production,15,Q,E
11,Lead Production,16,R,E
12,Lime Production,17,S,E
13,Nitric Acid Production,19,V,E
14,Petrochemical Production,21,X,E
15,Petroleum Refining,22,Y,E
16,Phosphoric Acid Production,23,Z,E
17,Pulp and Paper Manufacturing,24,AA,E
18,Silicon Carbide Production,25,BB,E
19,Soda Ash Manufacturing,26,CC,E
20,Titanium Dioxide Production,28,EE,E
21,Zinc Production,30,GG,E
22,Municipal Landfills,31,HH,E
23,Coal-based Liquid Fuel Supply,35,LL,S
24,Petroleum Product Supply,36,MM,S
25,Natural Gas and Natural Gas Liquid Supply,37,NN,S
26,Non-CO%3Csub%3E2%3C/sub%3E Industrial Gas Supply,38,OO,S
27,Carbon Dioxide (CO%3Csub%3E2%3C/sub%3E) Supply,39,PP,S
28,Miscellaneous Uses of Carbonate,41,U,E
29,Stationary Combustion,42,C (Abbr),E
30,Electronics Manufacture,43,I,E
31,Fluorinated GHG Production,44,L,E
32,Magnesium Production,45,T,E
33,Petroleum and Natural Gas Systems,46,W,E
34,SF6 from Electrical Equipment,47,DD,E
35,Underground Coal Mines,48,FF,E
36,Industrial Wastewater Treatment,49,II,E
37,Import and Exports of Equipment with Fluorinated GHGs,50,QQ,S
38,Geologic Sequestration of Carbon Dioxide,51,RR,A
39,Manufacture of Electric Transmission and Distribution Equipment,52,SS,E
40,Industrial Waste Landfills,53,TT,E
41,Injection of Carbon Dioxide,54,UU,I
