Flow Description,Short Form,GAS_CODE,FlowName
ABS_DESICANT_DEHYD_CO2_EMM,CO2,CO2,Carbon Dioxide
ACID_GAS_REMOVAL_CO2_EMISSIONS,CO2,CO2,Carbon Dioxide
AGR_UNIT_TOTAL_CO2_EMISSIONS,CO2,CO2,Carbon Dioxide
ANL_ABV_GRD_TRSFER_STN_CO2_EMM,CO2,CO2,Carbon Dioxide
ANL_ABV_GRDE_MTR_STN_CO2_EMM,CO2,CO2,Carbon Dioxide
ANL_BEL_GRDE_MTR_STNS_CO2_EMM,CO2,CO2,Carbon Dioxide
ANL_BEL_GRDE_TRSFR_STN_CO2_EMM,CO2,CO2,Carbon Dioxide
ANN_CO2_EMM_PER_PROCESS_LINE,CO2,CO2,Carbon Dioxide
Annual process CO2 emissions from each manufacturing line,CO2,CO2,Carbon Dioxide
ANNUAL_CO2_EMISSIONS,CO2,CO2,Carbon Dioxide
ANNUAL_CO2_EMISSIONS_FLR,CO2,CO2,Carbon Dioxide
ANNUAL_CO2_EMISSIONS_NO_FLR,CO2,CO2,Carbon Dioxide
ANNUAL_CO2_PROCESS_EMISSIONS,CO2,CO2,Carbon Dioxide
ANNUAL_CO2_RECOVERED,CO2,CO2,Carbon Dioxide
ANNUAL_DIST_MAINS_CO2_EMM,CO2,CO2,Carbon Dioxide
ANNUAL_DIST_SERVICES_CO2_EMM,CO2,CO2,Carbon Dioxide
ANNUAL_UNROUNDED_CO2_EMIS,CO2,CO2,Carbon Dioxide
ASSO_VF_TOTAL_CO2_EMISSIONS,CO2,CO2,Carbon Dioxide
AT_CALC1OR2_FLARING_CO2_EMM,CO2,CO2,Carbon Dioxide
AT_CALC1OR2_VENTING_CO2_EMM,CO2,CO2,Carbon Dioxide
AT_CALC3OR4_FLARING_CO2_EMM,CO2,CO2,Carbon Dioxide
AT_CALC3OR4_VENTING_CO2_EMM,CO2,CO2,Carbon Dioxide
AT_WELLHEAD_VENTING_CO2_EMM,CO2,CO2,Carbon Dioxide
ATMOS_TANKS_TOTAL_CO2_EMM,CO2,CO2,Carbon Dioxide
BASIN_AG_FLARING_CO2_EMISSIONS,CO2,CO2,Carbon Dioxide
BASIN_AG_VENTING_CO2_EMISSIONS,CO2,CO2,Carbon Dioxide
BD_PHYSVOL_TOTAL_CO2_EMISSIONS,CO2,CO2,Carbon Dioxide
BIOGENIC_CO2_MASS_EMISS_MSW,CO2,CO2,Carbon Dioxide
BLWDWN_VENT_ST_TOTAL_CO2_EMM,CO2,CO2,Carbon Dioxide
c_co2,CO2,CO2,Carbon Dioxide
CARBON DIOXIDE,CO2,CO2,Carbon Dioxide
Carbon Dioxide,CO2,CO2,Carbon Dioxide
Carbon Dioxide (CO2),CO2,CO2,Carbon Dioxide
CEMS_ANNUAL_CO2_EMISSIONS,CO2,CO2,Carbon Dioxide
CEMS_BIOGENIC_CO2_EMISSIONS,CO2,CO2,Carbon Dioxide
CEMS_CO2_EMISSIONS_BY_QUARTER,CO2,CO2,Carbon Dioxide
CEMS_CO2_EMISSIONS_QUARTER_1,CO2,CO2,Carbon Dioxide
CEMS_CO2_EMISSIONS_QUARTER_2,CO2,CO2,Carbon Dioxide
CEMS_CO2_EMISSIONS_QUARTER_3,CO2,CO2,Carbon Dioxide
CEMS_CO2_EMISSIONS_QUARTER_4,CO2,CO2,Carbon Dioxide
CEMS_NON_BIOGENIC_CO2_EMISS,CO2,CO2,Carbon Dioxide
CEMS_NON_BIOGENIC_CO2_EMISSION,CO2,CO2,Carbon Dioxide
