HH_SUBPART_LEVEL_INFORMATION.FACILITY_ID,HH_SUBPART_LEVEL_INFORMATION.REPORTING_YEAR,HH_SUBPART_LEVEL_INFORMATION.FACILITY_NAME,HH_SUBPART_LEVEL_INFORMATION.GHG_NAME,HH_SUBPART_LEVEL_INFORMATION.GHG_QUANTITY,Unnamed: 5
1003880,2016,CEREAL CITY LANDFILL,METHANE,576.58,
1004474,2016,TROY AREA LANDFILL,METHANE,16.27,
1004439,2016,G AND P DEVELOPMENT INCORPORATED LANDFILL,METHANE,1748.13,
1004473,2016,PERKINS,METHANE,856.88,
1004897,2016,DE SOLID WASTE AUTHORITY PIGEON POINT,METHANE,1099.32,
1005280,2016,LYON COUNTY,METHANE,823.66,
1005158,2016,ARECIBO LANDFILL,METHANE,2879.94,
1004884,2016,BROWNSVILLE MUNICIPAL LANDFILL,METHANE,3865.24,
1004353,2016,BELLEVILLE LANDFILL,METHANE,99.96,
1004310,2016,LYON DEVELOPMENT LF,METHANE,394.95,
1004313,2016,WORTHINGTON LANDFILL,METHANE,2094.38,
1005319,2016,NORTHEAST ARKANSAS REGIONAL SOLID WASTE DISTRICT,METHANE,3361.06,
1005894,2016,GALVESTON COUNTY LANDFILL,METHANE,2297.29,
1006421,2016,LEBANON LANDFILL AND RECYCLING CENTER,METHANE,563.42,
1006532,2016,TOYTOWN SLF,METHANE,2083.7,
1006545,2016,IESI HARDIN COUNTY LANDFILL,METHANE,1434.96,
1007276,2016,CITY OF EDINBURG LANDFILL,METHANE,13500.29,
1007007,2016,FULTON COUNTY MERK MILES ROAD LANDFILL,METHANE,611.4,
1007018,2016,"EASTERN AREA LANDFILL, BIRMINGHAM",METHANE,4045.02,
1007700,2016,DENVER REGIONAL NORTH LANDFILL,METHANE,29.01,
1007797,2016,WASTE MANAGEMENT OF LA LLC - WOODSIDE SANITARY LANDFILL & RECYCLING CENTER,METHANE,1190.44,
1007894,2016,WASTE MANAGEMENT OF TEXAS AUSTIN COMMUNITY RECYCLING & DISPOSAL FACILITY,METHANE,3913.42,
1007854,2016,WASTE MANAGEMENT PECAN PRAIRIE,METHANE,973.9,
1007875,2016,BALDWIN COUNTY SOLID WASTE,METHANE,8702.07,
1007769,2016,RIO RANCHO MUNICPAL LANDFILL,METHANE,527.47,
1009925,2016,SECCRA COMMUNITY LANDFILL,METHANE,767.52,
1007614,2016,SHANNON ROAD LANDFILL,METHANE,1091.51,
