MM_SUBPART_LEVEL_INFORMATION.FACILITY_ID,MM_SUBPART_LEVEL_INFORMATION.REPORTING_YEAR,MM_SUBPART_LEVEL_INFORMATION.FACILITY_NAME,MM_SUBPART_LEVEL_INFORMATION.CO2_QUANTITY,Unnamed: 4
1002103,2016,PAULSBORO ASPHALT REFINERY,5109040.8,
1002496,2016,Shell Trading (US) Company,,
1002970,2016,CITGO CORPUS CHRISTI REFINERY - WEST PLANT,14460065.1,
1003306,2016,CONTINENTAL REFINING COMPANY LLC,266606.0,
1003670,2016,PETRO STAR INC NORTH POLE REFINERY,783734.3,
1003700,2016,CHS Inc.,,
1004459,2016,WYOMING REFINING COMPANY,2225295.0,
1005162,2016,LPG Supply & Distribution,,
1004213,2016,"Gravity Midstream Corpus Christi, LLC",,
1005496,2016,ST ROSE FACILITY,3089806.0,
1006032,2016,FORELAND REFINING CORP EAGLE SPRINGS REFINERY,265013.5,
1005997,2016,PETRO STAR VALDEZ REFINERY,2110648.8,
1005770,2016,AUX SABLE LIQUID PRODUCTS INC,0.0,
1006099,2016,PHILLIPS 66 SANTA MARIA REFINERY,5154225.0,
1006451,2016,"Limetree Bay Terminals, LLC",,
1006448,2016,Silver Eagle Refining-Woods Cross,1269772.0,
1006531,2016,GOODWAY REFINING LLC,599376.8,
1006838,2016,"BPXA CRUDE OIL TOPPING UNIT, PRUDHOE BAY OPERATIONS CENTER, TARMAC CAMP",92421.7,
1007771,2016,"NAVAJO REFINING COMPANY, LLC - LOVINGTON REFINERY",10143511.0,
1010418,2016,BP PRODUCTS NORTH AMERICA,,
1010448,2016,Enterprise Products Operating LLC,,
1009291,2016,"SILVER EAGLE REFINING, INCORPORATED",387419.0,
1010387,2016,"TCPU, Inc",,
1010393,2016,"Hartland Fuel Products, LLC",,
1010399,2016,"Texpar Energy, LLC",,
1010400,2016,Midwest Industrial Asphalt,,
1010429,2016,Vitol Inc.,,
1010403,2016,"Williams Olefins, LLC (HQ)",,
1009618,2016,Freepoint Commodities LLC,,
1010433,2016,Glencore Ltd.,,
1010435,2016,Castrol Caribbean and Central America,,
1010436,2016,Tesoro Kenai Refinery,8748896.3,
1010408,2016,Nova Chemicals,,
1010442,2016,Kapolei Refinery,10523496.9,
1010446,2016,"Koch Carbon, LLC",,
1010503,2016,Flint Hills Resources Corpus Christi - East Refinery and West Refinery,38692958.6,
1010453,2016,BP West Coast Products LLC,,
1011327,2016,Tesoro Refining & Marketing - Carson Refinery,52600641.3,
1010456,2016,"Oxbow Carbon & Mineral Holdings, Inc",,
1010459,2016,Exxon Mobil Corporation,,
1011345,2016,Greka Refining Company,129478.3,
1010460,2016,Trafigura AG,,
1011748,2016,Ferndale Terminal,,
1010467,2016,CITGO Petroleum Corporation,,
1010568,2016,Valero Marketing and Supply Company,,
1011771,2016,Best Petroleum Corporation,,
1012025,2016,IDEMITSU APOLLO CORP,,
1010594,2016,AMERICAN REFINING GROUP INC - IMPORT/EXPORT,,
1010597,2016,Shell Deer Park Refinery Exporter,,
1010652,2016,"Tesoro Refining and Marketing Co., LLC - Mandan Refinery",9950789.4,
1010678,2016,Statoil Marketing & Trading (US) Inc.,,
1010681,2016,"Pike Industries, Inc.",,
1010454,2016,"Mitsui & Co. (U.S.A.), Inc.",,
1010533,2016,Chevron MM El Segundo,42608631.0,
1010539,2016,Marathon Petroleum Company LP,,
1010739,2016,Gulf Oil Limited Partnership,,
1011719,2016,GP Condensate Splitter,10129752.8,
1010516,2016,Chevron MM Import/Export,,
1010742,2016,PAI - Trading,,
1010517,2016,Chevron MM Richmond,27980702.4,
1010518,2016,Chevron MM Pascagoula,53184464.6,
1010639,2016,Equitable Oil Purchasing Company,0.0,
1010753,2016,Irving Oil Terminals Inc,,
1011625,2016,NuStar Supply and Trading LLC,,
1010706,2016,NIC HOLDING CORP,,
1010675,2016,GrafTech International Limited,-17019.1,
1002027,2016,"St. Paul Park Refining Company, LLC",13204326.9,
1001914,2016,"Total Petrochemicals & Refining USA, Inc.",,
1005899,2016,COUNTRYMARK REFINING & LOGISTICS LLC,4266306.0,
1005903,2016,PASADENA REFINING SYSTEM,14730595.4,
1004630,2016,MOTIVA ENTERPRISES LLC - CONVENT REFINERY,31770731.0,
1006671,2016,CHS INC LAUREL REFINERY,8569047.8,
1007059,2016,MERAUX REFINERY,16266482.1,
1003366,2016,"Apex Oil Company, Inc.",,
1007922,2016,HollyFrontier Cheyenne Refining LLC,7676538.2,
1009080,2016,"Valero Refining - New Orleans, L.L.C.",18584397.5,
1005769,2016,HOLLYFRONTIER WOODS CROSS REFINING LLC,4027406.6,
1006468,2016,BP CHERRY POINT REFINERY,34303346.7,
1011920,2016,Buckeye Texas Processing LLC,6416659.8,
1010522,2016,Phillips 66 Import/Export,,
1007466,2016,"Monroe Energy, LLC, Trainer Refinery",25621939.2,
1007959,2016,Exxonmobil Beaumont Refinery,42381111.3,
1007844,2016,Paulsboro Refining Company LLC,20855935.7,
1001261,2016,Philadelphia Refinery,44875698.9,
1007506,2016,PHILLIPS 66 BILLINGS REFINERY,13904067.0,
1001804,2016,SHELL OIL PRODUCTS US - MARTINEZ REFINERY,17654758.3,
1007622,2016,ALON REFINING KROTZ SPRINGS INC,9382436.0,
1002657,2016,PREMCOR REFINING GROUP INCORPORATED PORTARTHUR REFINERY,37492276.8,
1008018,2016,PHILLIPS 66 FERNDALE REFINERY,13996512.2,
1001824,2016,PHILLIPS 66 CO - ALLIANCE REFINERY,32607500.0,
1006012,2016,PHILLIPS 66 CO - LAKE CHARLES REFINERY,27783217.5,
1009068,2016,BIG WEST OIL LLC,4554990.0,
1002565,2016,SAN JOAQUIN REFINING CO INC,2294866.0,
1002310,2016,WYNNEWOOD REFINING CO,10424437.9,
1006395,2016,SAN FRANCISCO REFINERY AT RODEO,12824674.8,
1002389,2016,CITGO PETROLEUM CORP - LAKE CHARLES MANUFACTURING COMPLEX,57816931.2,
1007882,2016,ERGON WEST VIRGINIA INC,3009621.0,
1001964,2016,Phillips 66 Los Angeles Refinery - Carson Plant,26682228.3,
1006068,2016,EXXONMOBIL OIL JOLIET REFINERY,34187592.0,
1007972,2016,"NAVAJO REFINING COMPANY, LLC - Artesia Refinery",25041526.1,
1005743,2016,"Total Petrochemicals & Refining USA, Inc. - Port Arthur Refinery",30026179.5,
1007786,2016,VALERO REFINING CO -OKLAHOMA VALERO ARDMORE REFINERY,9936775.4,
1006301,2016,BORGER REFINERY,21968377.0,
1002026,2016,HOLLYFRONTIER TULSA REFINING LLC - WEST,12242688.0,
1008504,2016,VALERO REFINING CO - CALI FORNIA BENICIA REFINERY,16806046.9,
1008310,2016,DIAMOND SHAMROCK REFINING VALERO,11628899.7,
1002028,2016,HOLLYFRONTIER TULSA REFINING LLC - EAST,5509037.3,
1006388,2016,MICHIGAN REFININGDIVISION DETROIT REFINERY,20305219.2,
1007942,2016,CHS MCPHERSON REFINERY INC.,14422155.3,
1002282,2016,Colonial Oil Industries,,
1002286,2016,LUNDAY-THAGARD COMPANY,1377995.3,
1007658,2016,US OIL & REFINING TACOMA,5848065.4,
1007518,2016,WRB Refining LP Wood River Refinery,47119507.0,
1002461,2016,ULTRAMAR INC WILMINGTON REFINERY,11252055.9,
1005992,2016,SWEENY REFINERY,38871446.5,
1005911,2016,Norco Manufacturing Complex,33313988.0,
1008110,2016,VALERO CORPUS CHRISTI REFINERY,4426551.6,
1006959,2016,VALERO CORPUS CHRISTI REFINERY EAST PLANT,23925482.2,
1005879,2016,HUNT REFINING COMPANY,9256794.0,
1002798,2016,HUNT SOUTHLAND REFINING COMPANY,1402066.0,
1002859,2016,CHANNELVIEW COMPLEX,,
1007562,2016,LYONDELL CHEMICAL CHANNELVIEW,-16414017.4,
1003355,2016,GALLUP REFINERY,3248798.4,
1003589,2016,SHELL CHEMICAL COMPANY,11955947.9,
1003043,2016,Marathon Petroleum Company LP,82916471.0,
1007458,2016,MOTIVA ENTERPRISES LLC,85411041.2,
1003371,2016,Enjet LLC,,
1004370,2016,TEXAS CITY REFINERY,12356135.0,
1008014,2016,ERGON REFINING INC,5956408.5,
1004873,2016,Asphalt Hawaii Kalaeloa Asphalt Terminal,,
1007329,2016,TORRANCE REFINING COMPANY LLC,17009352.5,
1005789,2016,ConocoPhillips Alaska Inc - KRU CPF1,,
1007861,2016,LION OIL CO-EL DORADO REFINERY,9659820.0,
1004211,2016,SHELL PUGET SOUND REFINERY,19226223.3,
1007218,2016,SINCLAIR CASPER REFINING COMPANY,2837132.0,
1004305,2016,Phillips 66 BAYWAY REFINERY,35896298.0,
1006307,2016,CALCASIEU REFINING COMPANY,12508922.6,
1005585,2016,Blanchard Refining Company LLC,63711476.7,
1005590,2016,AMERICAN REFINING GROUP INC,1279188.8,
1005272,2016,"BP Lubricants USA, Inc",,
1005273,2016,"Castrol Industrial North America, Inc",,
1007965,2016,CITGO CORPUS CHRISTI REFINERY EAST PLANT,9031471.2,
1005390,2016,MARATHON PETROLEUM COMPANY LP CANTON REFINERY,12651002.1,
1006499,2016,CALUMET LUBRICANTS CO LP CALUMET COTTON VALLEY,1061104.2,
1005125,2016,CALUMET LUBRICANTS & WAXES LLC,6962160.7,
1001056,2016,Toledo Refining Company,22291866.0,
1007217,2016,SINCLAIR OIL CORPORATION,11502182.0,
1000719,2016,Tauber Oil Company,-4675189.0,
1006961,2016,BIG SPRING REFINERY,13484087.9,
1010451,2016,Hawaii Fueling Facilities Corporation,,
1009501,2016,Shell Oil Products US,,
1007936,2016,"Diamond Shamrock Refining Company, L.P.",25024423.8,
1010284,2016,Macquarie Energy North America Trading Inc,,
1010380,2016,The Dow Chemical Company,0.0,
1010388,2016,"Hartree Partners, LP",,
1010466,2016,"U.S. Venture, Inc",,
1010461,2016,Superior Plus Energy Services Inc.,,
1010439,2016,"Kolmar Americas, Inc.",,
1010409,2016,LAXFUEL Corporation,,
1010450,2016,INVISTA S.A.R.L.,,
1010455,2016,"DCP Midstream, LP",,
1010458,2016,ExxonMobil Chemical Company,,
1010430,2016,Global Companies LLC,,
1010404,2016,"Koch Supply & Trading, LP",,
1010405,2016,NOCO Energy Corp,,
1010445,2016,Vitus Energy LLC,,
1010469,2016,United Refining Company Subpart MM,9330589.0,
1011744,2016,Mercuria Energy Trading Inc.,,
1010519,2016,"IES DOWNSTREAM, LLC - KAPOLEI REFINERY MM",6536983.8,
1010502,2016,"Flint Hills Resources, LP",,
1010617,2016,Plains Marketing Canada LP,,
1010582,2016,BASF TOTAL Petrochemicals Limited Liability Corp,0.0,
1011320,2016,Castleton Commodities Merchant Trading L.P.,,
1011343,2016,"Rolympus (US) Commodities Group, LLC",,
1010628,2016,"Tesoro Refining & Marketing Co., LLC - Anacortes Refinery",16236936.1,
1010651,2016,"Tesoro Refining and Marketing Co., LLC - Golden Eagle Refinery",21136328.1,
1011934,2016,SK Energy Americas Inc.,,
1010728,2016,Keyera Energy Inc.,,
1011945,2016,Metroplex Energy Inc,0.0,
1010720,2016,World Fuel Services Corporation,,
1010695,2016,BASF Corporation,0.0,
1010749,2016,"ATLANTIC TRADING & MARKETING, INC.",,
1010711,2016,Motiva Enterprises LLC,,
1010774,2016,Valero Wilmington Asphalt Plant,638455.5,
1011549,2016,Tesoro Dickinson Refinery,2327908.9,
1012057,2016,Buckeye Energy Services,,
1010950,2016,Axeon Specialty Products,,
1012679,2016,"IES DOWNSTREAM, LLC - MM IMPORT/EXPORT",,
1012745,2016,"Rio Energy International, Inc.",,
1007002,2016,SHELL DEER PARK REFINERY,46110399.6,
1000411,2016,Lima Refinery,19218821.0,
1004381,2016,"Coffeyville Resources Refining & Marketing, LLC",19273606.8,
1007542,2016,EXXONMOBIL Bt Site,73764090.8,
1007661,2016,MARTIN OPERATING PTNR LP,909313.1,
1010416,2016,George E. Warren Corporation,,
1010534,2016,Chevron MM Salt Lake City,7805113.8,
1010569,2016,Idemitsu Lubricants America,-66663.0,
1010614,2016,"TAMKO Building Products, Inc.",,
1010649,2016,Cargill Energy,,
1001920,2016,Phillips 66 Ponca City Refinery,33739327.0,
1003564,2016,WESTERN REFINING EL PASO ALL SITES,15938296.6,
1004267,2016,KERN OIL & REFINING CO.,3945721.9,
1010401,2016,HollyFrontier Refining & Marketing LLC,-1194387.6,
1000621,2016,THE LUBRIZOL CORPORATION,,
1000025,2016,PLACID REFINING CO LLC - PORT ALLEN REFINERY,10141111.0,
1006062,2016,VALERO REFINING HOUSTON REFINERY,20766706.1,
1007643,2016,EXXONMOBIL BATON ROUGE REFINERY AND CHEMICAL PLANT,77118286.7,
1007339,2016,BP Whiting Business Unit,48341409.9,
1000343,2016,Lemont Refinery,24072340.1,
1006078,2016,BP Husky Refining LLC,17472315.3,
1000099,2016,Marathon Petroleum Company LP,28563735.7,
1007625,2016,CHALMETTE REFINING LLC - CHALMETTE REFINERY,21706013.4,
1007322,2016,Delaware City Refinery,20771465.0,
1004291,2016,HOLLYFRONTIER EL DORADO REFINING LLC,21125445.0,
1005803,2016,"Calumet Specialty Products, LLC",2590790.1,
1006444,2016,"Delek Refining, Ltd",9379214.1,
1003603,2016,Clark Oil Trading Company,,
1007923,2016,SUNCOR ENERGY (USA) COMMERCE CITY REFINERY,13402493.0,
1004130,2016,HOUSTON REFINING,31083014.6,
1008271,2016,"VALERO REFINING CO. (PREV. PREMCOR REFINING, PREV. WILLIAMS REFINING LLC)",25017312.0,
1007739,2016,"Calumet Montana Refining, LLC",3311329.5,
1003472,2016,"CALUMET SUPERIOR, LLC",5519318.9,
1007913,2016,"Catlettsburg Refining, LLC",36990299.4,
1008938,2016,VALERO REFINING TEXAS CITY REFINERY,30121676.2,
1006500,2016,CALUMET LUBRICANTS CO LP,1107564.9,
1010465,2016,SABIC Innovative Plastics US LLC,,
1010653,2016,"Tesoro Refining and Marketing Co., LLC - Salt Lake City Refinery",7881238.8,
1010432,2016,Astra Oil Company LLC,,
1010523,2016,Mieco Inc.,,
1010543,2016,Mitsubishi International Corporation,,
1010504,2016,Flint Hills Resources Pine Bend Refinery,44188153.7,
1007000,2016,ExxonMobil Refining and Supply Billings Refinery,7493195.6,
1004739,2016,Sprague Operating Resources LLC,,
1010427,2016,Noble Americas Corp,,
1010713,2016,Shell Chemical LP,,
1000140,2016,SONNEBORN LLC/PETROLIA PLT,,
1000721,2016,Tauber Petrochemical Co.,,
