G_SUBPART_LEVEL_INFORMATION.FACILITY_ID,G_SUBPART_LEVEL_INFORMATION.REPORTING_YEAR,G_SUBPART_LEVEL_INFORMATION.GHG_QUANTITY,G_SUBPART_LEVEL_INFORMATION.GHG_NAME,Unnamed: 4
1003489,2016,0.0,Nitrous Oxide,
1003489,2016,556983.0,Carbon Dioxide,
1006575,2016,0.0,Biogenic Carbon dioxide,
1006575,2016,0.0,Methane,
1006575,2016,0.0,Nitrous Oxide,
1006575,2016,362920.5,Carbon Dioxide,
1002790,2016,0.0,Biogenic Carbon dioxide,
1002790,2016,0.0,Methane,
1002790,2016,0.0,Nitrous Oxide,
1002790,2016,47351.2,Carbon Dioxide,
1003993,2016,0.0,Biogenic Carbon dioxide,
1003993,2016,0.0,Methane,
1003993,2016,0.0,Nitrous Oxide,
1003993,2016,236333.0,Carbon Dioxide,
1004183,2016,0.0,Biogenic Carbon dioxide,
1004183,2016,0.0,Methane,
1004183,2016,0.0,Nitrous Oxide,
1004183,2016,586519.1,Carbon Dioxide,
1009795,2016,0.0,Biogenic Carbon dioxide,
1009795,2016,0.0,Methane,
1009795,2016,0.0,Nitrous Oxide,
1009795,2016,651150.5,Carbon Dioxide,
1012789,2016,0.0,Biogenic Carbon dioxide,
1012789,2016,0.0,Methane,
1012789,2016,0.0,Nitrous Oxide,
1012789,2016,7585.1,Carbon Dioxide,
1002301,2016,0.0,Biogenic Carbon dioxide,
1002301,2016,0.0,Methane,
1002301,2016,0.0,Nitrous Oxide,
1002301,2016,3712475.1,Carbon Dioxide,
1002380,2016,0.0,Biogenic Carbon dioxide,
1002380,2016,0.0,Methane,
1002380,2016,0.0,Nitrous Oxide,
1002380,2016,291367.0,Carbon Dioxide,
1000630,2016,0.0,Biogenic Carbon dioxide,
1000630,2016,0.0,Methane,
1000630,2016,0.0,Nitrous Oxide,
1000630,2016,596569.0,Carbon Dioxide,
1002229,2016,0.0,Biogenic Carbon dioxide,
1002229,2016,0.0,Methane,
1002229,2016,0.0,Nitrous Oxide,
1002229,2016,787744.6,Carbon Dioxide,
1005867,2016,0.0,Biogenic Carbon dioxide,
1005867,2016,0.0,Methane,
1005867,2016,0.0,Nitrous Oxide,
1005867,2016,222865.8,Carbon Dioxide,
1005766,2016,0.0,Biogenic Carbon dioxide,
1005766,2016,0.0,Methane,
1005766,2016,0.0,Nitrous Oxide,
1005766,2016,110252.7,Carbon Dioxide,
1002275,2016,0.0,Biogenic Carbon dioxide,
1002275,2016,0.0,Methane,
1002275,2016,0.0,Nitrous Oxide,
1002275,2016,1104236.3,Carbon Dioxide,
1006037,2016,0.0,Biogenic Carbon dioxide,
1006037,2016,0.0,Methane,
1006037,2016,0.0,Nitrous Oxide,
1006037,2016,253061.0,Carbon Dioxide,
1002407,2016,0.0,Biogenic Carbon dioxide,
1002407,2016,0.0,Methane,
1002407,2016,0.0,Nitrous Oxide,
1002407,2016,846499.9,Carbon Dioxide,
1002440,2016,0.0,Biogenic Carbon dioxide,
1002440,2016,0.0,Methane,
1002440,2016,0.0,Nitrous Oxide,
1002440,2016,263354.4,Carbon Dioxide,
1006005,2016,0.0,Biogenic Carbon dioxide,
1006005,2016,0.0,Methane,
1006005,2016,0.0,Nitrous Oxide,
1006005,2016,462633.4,Carbon Dioxide,
1007046,2016,0.0,Biogenic Carbon dioxide,
1007046,2016,0.0,Methane,
1007046,2016,0.0,Nitrous Oxide,
1007046,2016,414543.0,Carbon Dioxide,
1007770,2016,0.0,Biogenic Carbon dioxide,
1007770,2016,0.0,Methane,
1007770,2016,0.0,Nitrous Oxide,
1007770,2016,192884.9,Carbon Dioxide,
1005502,2016,0.0,Biogenic Carbon dioxide,
1005502,2016,0.0,Methane,
1005502,2016,0.0,Nitrous Oxide,
1005502,2016,387708.2,Carbon Dioxide,
1012698,2016,0.0,Biogenic Carbon dioxide,
1012698,2016,0.0,Methane,
1012698,2016,0.0,Nitrous Oxide,
1012698,2016,352091.4,Carbon Dioxide,
1002170,2016,0.0,Biogenic Carbon dioxide,
1002170,2016,0.0,Methane,
1002170,2016,0.0,Nitrous Oxide,
1002170,2016,1362752.9,Carbon Dioxide,
1005924,2016,0.0,Biogenic Carbon dioxide,
1005924,2016,0.0,Methane,
1005924,2016,0.0,Nitrous Oxide,
1005924,2016,229101.9,Carbon Dioxide,
1004340,2016,0.0,Biogenic Carbon dioxide,
1004340,2016,0.0,Methane,
1004340,2016,0.0,Nitrous Oxide,
1004340,2016,1027730.0,Carbon Dioxide,
1005788,2016,0.0,Biogenic Carbon dioxide,
1005788,2016,0.0,Methane,
1005788,2016,0.0,Nitrous Oxide,
1005788,2016,537003.1,Carbon Dioxide,
1003489,2016,0.0,Biogenic Carbon dioxide,
1003489,2016,0.0,Methane,
