EF_L_GASINFO.FACILITY_ID,EF_L_GASINFO.REPORTING_YEAR,EF_L_GASINFO.FACILITY_NAME,EF_L_GASINFO.CO2_EQ_EMISSIONS,Unnamed: 4
1000625,2016,HONEYWELL INTERNATIONAL INC - BATON ROUGE PLANT,91256.2,
1002176,2016,CHEMOURS WASHINGTON WORKS,582401.4,
1002618,2016,CHEMOURS CHAMBERS WORKS,35547.8,
1003890,2016,CHEMOURS EL DORADO,61810.1,
1004206,2016,3M COMPANY,3582.8,
1004836,2016,3M Cottage Grove Center - Site,5976.7,
1005062,2016,DAIKIN AMERICA INC.,242686.4,
1005202,2016,"Versum Materials US, LLC",274594.2,
1005721,2016,"ARKEMA, INC.",1121179.6,
1006070,2016,HONEYWELL INTERNATIONAL INC - GEISMAR COMPLEX,306439.2,
1006145,2016,CHEMOURS COMPANY - FAYETTEVILLE WORKS,500109.5,
1006314,2016,Chemours - Corpus Christi Plant,13784.5,
1006665,2016,3M CORDOVA,669597.0,
1006675,2016,MEXICHEM FLUOR INC.,22634.8,
