TT_SUBPART_GHG_INFO.FACILITY_ID,TT_SUBPART_GHG_INFO.REPORTING_YEAR,TT_SUBPART_GHG_INFO.FACILITY_NAME,TT_SUBPART_GHG_INFO.GHG_NAME,TT_SUBPART_GHG_INFO.GHG_QUANTITY,Unnamed: 5
1000418,2016,US STEEL CORP - GARY WORKS,BIOGENIC CARBON DIOXIDE,0.0,
1000418,2016,US STEEL CORP - GARY WORKS,METHANE,6701.8,
1000418,2016,US STEEL CORP - GARY WORKS,NITROUS OXIDE,0.0,
1000418,2016,US STEEL CORP - GARY WORKS,CARBON DIOXIDE,0.0,
1002893,2016,BOISE PAPER,BIOGENIC CARBON DIOXIDE,0.0,
1002893,2016,BOISE PAPER,METHANE,333.74,
1002893,2016,BOISE PAPER,NITROUS OXIDE,0.0,
1002893,2016,BOISE PAPER,CARBON DIOXIDE,0.0,
1003501,2016,EVERGREEN PACKAGING-PINE BLUFF,BIOGENIC CARBON DIOXIDE,0.0,
1003501,2016,EVERGREEN PACKAGING-PINE BLUFF,METHANE,295.25,
1003501,2016,EVERGREEN PACKAGING-PINE BLUFF,NITROUS OXIDE,0.0,
1003501,2016,EVERGREEN PACKAGING-PINE BLUFF,CARBON DIOXIDE,0.0,
1006174,2016,BUCKSPORT GENERATION LLC,METHANE,2769.127,
1004314,2016,THE DOW CHEMICAL COMPANY -- LOUISIANA OPERATIONS,BIOGENIC CARBON DIOXIDE,0.0,
1004314,2016,THE DOW CHEMICAL COMPANY -- LOUISIANA OPERATIONS,METHANE,3520.64,
1004314,2016,THE DOW CHEMICAL COMPANY -- LOUISIANA OPERATIONS,NITROUS OXIDE,0.0,
1004314,2016,THE DOW CHEMICAL COMPANY -- LOUISIANA OPERATIONS,CARBON DIOXIDE,0.0,
1005751,2016,AMERICAN CRYSTAL SUGAR - E GRAND FORKS,BIOGENIC CARBON DIOXIDE,0.0,
1005751,2016,AMERICAN CRYSTAL SUGAR - E GRAND FORKS,METHANE,4741.13,
1005751,2016,AMERICAN CRYSTAL SUGAR - E GRAND FORKS,NITROUS OXIDE,0.0,
1005751,2016,AMERICAN CRYSTAL SUGAR - E GRAND FORKS,CARBON DIOXIDE,0.0,
1003902,2016,CF & I STEEL L P/ DBA ROCKY MOUNTAIN STEEL MILLS,BIOGENIC CARBON DIOXIDE,0.0,
1003902,2016,CF & I STEEL L P/ DBA ROCKY MOUNTAIN STEEL MILLS,METHANE,2117.0,
1003902,2016,CF & I STEEL L P/ DBA ROCKY MOUNTAIN STEEL MILLS,NITROUS OXIDE,0.0,
1003902,2016,CF & I STEEL L P/ DBA ROCKY MOUNTAIN STEEL MILLS,CARBON DIOXIDE,0.0,
1006776,2016,INTERNATIONAL PAPER - VALLIANT MILL,BIOGENIC CARBON DIOXIDE,0.0,
1006776,2016,INTERNATIONAL PAPER - VALLIANT MILL,METHANE,3098.91,
1006776,2016,INTERNATIONAL PAPER - VALLIANT MILL,NITROUS OXIDE,0.0,
1006776,2016,INTERNATIONAL PAPER - VALLIANT MILL,CARBON DIOXIDE,0.0,
1008042,2016,WAUNA MILL,BIOGENIC CARBON DIOXIDE,0.0,
1008042,2016,WAUNA MILL,METHANE,1527.38,
1008042,2016,WAUNA MILL,NITROUS OXIDE,0.0,
1008042,2016,WAUNA MILL,CARBON DIOXIDE,0.0,
1000240,2016,"SP FIBER TECHNOLOGIES SOUTHEAST, LLC",BIOGENIC CARBON DIOXIDE,0.0,
1000240,2016,"SP FIBER TECHNOLOGIES SOUTHEAST, LLC",METHANE,1731.24,
1000240,2016,"SP FIBER TECHNOLOGIES SOUTHEAST, LLC",NITROUS OXIDE,0.0,
1000240,2016,"SP FIBER TECHNOLOGIES SOUTHEAST, LLC",CARBON DIOXIDE,0.0,
1007438,2016,EASTMAN CHEMICAL - TEXAS OPERATIONS,BIOGENIC CARBON DIOXIDE,0.0,
1007438,2016,EASTMAN CHEMICAL - TEXAS OPERATIONS,METHANE,150.46,
1007438,2016,EASTMAN CHEMICAL - TEXAS OPERATIONS,NITROUS OXIDE,0.0,
1007438,2016,EASTMAN CHEMICAL - TEXAS OPERATIONS,CARBON DIOXIDE,0.0,
1005909,2016,INTERNATIONAL PAPER - ORANGE MILL,BIOGENIC CARBON DIOXIDE,0.0,
1005909,2016,INTERNATIONAL PAPER - ORANGE MILL,METHANE,2489.11,
1005909,2016,INTERNATIONAL PAPER - ORANGE MILL,NITROUS OXIDE,0.0,
1005909,2016,INTERNATIONAL PAPER - ORANGE MILL,CARBON DIOXIDE,0.0,
1007867,2016,PACKAGING CORPORATION OF AMERICA,BIOGENIC CARBON DIOXIDE,0.0,
1007867,2016,PACKAGING CORPORATION OF AMERICA,METHANE,1145.23,
1007867,2016,PACKAGING CORPORATION OF AMERICA,NITROUS OXIDE,0.0,
1007867,2016,PACKAGING CORPORATION OF AMERICA,CARBON DIOXIDE,0.0,
1007196,2016,WICKLIFFE PAPER COMPANY,BIOGENIC CARBON DIOXIDE,0.0,
1007196,2016,WICKLIFFE PAPER COMPANY,METHANE,1525.79,
1007196,2016,WICKLIFFE PAPER COMPANY,NITROUS OXIDE,0.0,
1007196,2016,WICKLIFFE PAPER COMPANY,CARBON DIOXIDE,0.0,
1001664,2016,MCWANE DUCTILE - OHIO,BIOGENIC CARBON DIOXIDE,0.0,
1001664,2016,MCWANE DUCTILE - OHIO,METHANE,420.27,
1001664,2016,MCWANE DUCTILE - OHIO,NITROUS OXIDE,0.0,
1001664,2016,MCWANE DUCTILE - OHIO,CARBON DIOXIDE,0.0,
1007846,2016,"WESTROCK CP, LLC - SEMINOLE MILL (FORMERLY SMURFIT-STONE)",BIOGENIC CARBON DIOXIDE,0.0,
1007846,2016,"WESTROCK CP, LLC - SEMINOLE MILL (FORMERLY SMURFIT-STONE)",METHANE,3317.97,
1007846,2016,"WESTROCK CP, LLC - SEMINOLE MILL (FORMERLY SMURFIT-STONE)",NITROUS OXIDE,0.0,
1007846,2016,"WESTROCK CP, LLC - SEMINOLE MILL (FORMERLY SMURFIT-STONE)",CARBON DIOXIDE,0.0,
1007214,2016,"GEORGIA-PACIFIC, LLC-CROSSETT",BIOGENIC CARBON DIOXIDE,0.0,
1007214,2016,"GEORGIA-PACIFIC, LLC-CROSSETT",METHANE,5675.01,
1007214,2016,"GEORGIA-PACIFIC, LLC-CROSSETT",NITROUS OXIDE,0.0,
1007214,2016,"GEORGIA-PACIFIC, LLC-CROSSETT",CARBON DIOXIDE,0.0,
1002076,2016,ROHM AND HAAS TEXAS DEER PARK PLANT,BIOGENIC CARBON DIOXIDE,0.0,
1002076,2016,ROHM AND HAAS TEXAS DEER PARK PLANT,METHANE,28.36,
1002076,2016,ROHM AND HAAS TEXAS DEER PARK PLANT,NITROUS OXIDE,0.0,
1002076,2016,ROHM AND HAAS TEXAS DEER PARK PLANT,CARBON DIOXIDE,0.0,
1001889,2016,WOODLAND PULP LLC,BIOGENIC CARBON DIOXIDE,0.0,
1001889,2016,WOODLAND PULP LLC,METHANE,1154.39,
1001889,2016,WOODLAND PULP LLC,NITROUS OXIDE,0.0,
1001889,2016,WOODLAND PULP LLC,CARBON DIOXIDE,0.0,
1001883,2016,"REAL ALLOY RECYCLING, INC.",BIOGENIC CARBON DIOXIDE,0.0,
1001883,2016,"REAL ALLOY RECYCLING, INC.",METHANE,611.68,
1001883,2016,"REAL ALLOY RECYCLING, INC.",NITROUS OXIDE,0.0,
1001883,2016,"REAL ALLOY RECYCLING, INC.",CARBON DIOXIDE,0.0,
