R_SUBPART_LEVEL_INFORMATION.FACILITY_ID,R_SUBPART_LEVEL_INFORMATION.REPORTING_YEAR,R_SUBPART_LEVEL_INFORMATION.FACILITY_NAME,R_SUBPART_LEVEL_INFORMATION.GHG_NAME,R_SUBPART_LEVEL_INFORMATION.GHG_QUANTITY,Unnamed: 5
1002231,2016,"Quemetco, Inc.",Carbon Dioxide,0.0,
1003508,2016,SANDERS LEAD COMPANY INCORPORATED,Carbon Dioxide,211004.6,
1003590,2016,REVERE SMELTING & REFINING CORP,Carbon Dioxide,49316.8,
1003794,2016,QUEMETCO INC,Carbon Dioxide,40914.9,
1003951,2016,ENVIROFOCUS TECHNOLOGIES LLC,Carbon Dioxide,97815.5,
1004345,2016,EXIDE CORP,Carbon Dioxide,26002.8,
1004989,2016,EXIDE TECHNOLOGIES-CANON HOLLOW,Carbon Dioxide,26008.7,
1006784,2016,BUICK RESOURCE RECYCLING FACILITY,Carbon Dioxide,81549.3,
1006818,2016,EAST PENN LYONS SMELTER & BATTERY PLT,Carbon Dioxide,22141.0,
1007731,2016,GOPHER RESOURCE LLC,Carbon Dioxide,103763.3,
1011102,2016,Johnson Controls Battery Group Inc. - Florence Recycling Center,Carbon Dioxide,30289.9,
