FF_SUBPART_LEVEL_INFORMATION.FACILITY_ID,FF_SUBPART_LEVEL_INFORMATION.REPORTING_YEAR,FF_SUBPART_LEVEL_INFORMATION.FACILITY_NAME,FF_SUBPART_LEVEL_INFORMATION.GHG_NAME,FF_SUBPART_LEVEL_INFORMATION.GHG_QUANTITY,FF_SUBPART_LEVEL_INFORMATION.MSHA_IDENTIFICATION_NUMBER,Unnamed: 6
1001683,2016,GATEWAY MINE,METHANE,110.93,1102408,
1001683,2016,GATEWAY MINE,CARBON DIOXIDE,0.0,1102408,
1006582,2016,CRAWDAD NO. 1 MINE,METHANE,1113.18,M26850508,
1006582,2016,CRAWDAD NO. 1 MINE,CARBON DIOXIDE,0.0,M26850508,
1009758,2016,TILLER NO.1 DEEP MINE,METHANE,0.0,44-06804,
1009758,2016,TILLER NO.1 DEEP MINE,CARBON DIOXIDE,0.0,44-06804,
1009820,2016,DEEP MINE 35,METHANE,0.0,44- 07123,
1009820,2016,DEEP MINE 35,CARBON DIOXIDE,0.0,44- 07123,
1010063,2016,"HOPKINS COUNTY COAL, LLC",METHANE,3614.75,15-18826,
1010063,2016,"HOPKINS COUNTY COAL, LLC",CARBON DIOXIDE,0.0,15-18826,
1010056,2016,"WEBSTER COUNTY COAL, LLC",METHANE,9062.32,15-02132,
1010056,2016,"WEBSTER COUNTY COAL, LLC",CARBON DIOXIDE,0.0,15-02132,
1010058,2016,"SEBREE MINING, LLC",METHANE,1556.29,15-18547,
1010058,2016,"SEBREE MINING, LLC",CARBON DIOXIDE,0.0,15-18547,
1010111,2016,LOWRY MINE,METHANE,2456.6,3609287,
1010111,2016,LOWRY MINE,CARBON DIOXIDE,0.0,3609287,
1010130,2016,TOMS RUN MINE,METHANE,298.0,3608525,
1010130,2016,TOMS RUN MINE,CARBON DIOXIDE,0.0,3608525,
1010315,2016,MAMMOTH #2 GAS SLOPE MINE,METHANE,0.0,,
1010315,2016,MAMMOTH #2 GAS SLOPE MINE,CARBON DIOXIDE,0.0,,
1011909,2016,HEILWOOD MINE,METHANE,4955.4,36-09407,
1011909,2016,HEILWOOD MINE,CARBON DIOXIDE,0.0,36-09407,
1011206,2016,PARKWOOD MINE,METHANE,539.6,36-08785,
1011206,2016,PARKWOOD MINE,CARBON DIOXIDE,0.0,36-08785,
1011528,2016,REVELATION ENERGY LLC D18,METHANE,549.62,44-06499,
1011528,2016,REVELATION ENERGY LLC D18,CARBON DIOXIDE,0.0,44-06499,
1010694,2016,STILLHOUSE MINE NO. 1,METHANE,20.25,15-17165,
1010694,2016,STILLHOUSE MINE NO. 1,CARBON DIOXIDE,0.0,15-17165,
1010656,2016,LOWER WAR EAGLE DEEP MINE,METHANE,4970.22,4609319,
1010656,2016,LOWER WAR EAGLE DEEP MINE,CARBON DIOXIDE,0.0,4609319,
1001684,2016,FRANCISCO UNDERGROUND MINE,METHANE,5914.54,1202295,
1001684,2016,FRANCISCO UNDERGROUND MINE,CARBON DIOXIDE,0.0,1202295,
1010341,2016,EAGLE,METHANE,1221.7,4608759,
1010341,2016,EAGLE,CARBON DIOXIDE,0.0,4608759,
1010310,2016,WEST ELK MINE,METHANE,16114.9,05-03672,
1010310,2016,WEST ELK MINE,CARBON DIOXIDE,0.0,05-03672,
1007472,2016,SENTINEL MINE,METHANE,16035.75,M36114890,
1007472,2016,SENTINEL MINE,CARBON DIOXIDE,0.0,M36114890,
