S_SUBPART_LEVEL_INFORMATION.FACILITY_ID,S_SUBPART_LEVEL_INFORMATION.REPORTING_YEAR,S_SUBPART_LEVEL_INFORMATION.GHG_NAME,S_SUBPART_LEVEL_INFORMATION.GHG_QUANTITY,Unnamed: 4
1002549,2016,Biogenic Carbon dioxide,0.0,
1002549,2016,Methane,29.26,
1002549,2016,Nitrous Oxide,4.25,
1002549,2016,Carbon Dioxide,668461.2,
1002620,2016,Biogenic Carbon dioxide,0.0,
1002620,2016,Methane,35.31,
1002620,2016,Nitrous Oxide,5.135,
1002620,2016,Carbon Dioxide,921420.0,
1006370,2016,Biogenic Carbon dioxide,0.0,
1006370,2016,Methane,0.0,
1006370,2016,Nitrous Oxide,0.0,
1006370,2016,Carbon Dioxide,101034.3,
1007561,2016,Biogenic Carbon dioxide,0.0,
1007561,2016,Methane,0.0,
1010632,2016,Biogenic Carbon dioxide,0.0,
1010632,2016,Methane,0.0,
1010632,2016,Nitrous Oxide,0.0,
1010632,2016,Carbon Dioxide,30938.3,
1007561,2016,Nitrous Oxide,0.0,
1007561,2016,Carbon Dioxide,4846.0,
1000156,2016,Biogenic Carbon dioxide,0.0,
1000156,2016,Methane,0.0,
1000156,2016,Nitrous Oxide,0.0,
1000156,2016,Carbon Dioxide,209592.2,
1005712,2016,Biogenic Carbon dioxide,0.0,
1005712,2016,Methane,0.0,
1005712,2016,Nitrous Oxide,0.0,
1005712,2016,Carbon Dioxide,15828.3,
1002115,2016,Biogenic Carbon dioxide,0.0,
1002115,2016,Methane,0.0,
1002115,2016,Nitrous Oxide,0.0,
1002115,2016,Carbon Dioxide,156383.6,
1002209,2016,Biogenic Carbon dioxide,0.0,
1002209,2016,Methane,0.0,
1002209,2016,Nitrous Oxide,0.0,
1002209,2016,Carbon Dioxide,245960.9,
1001783,2016,Biogenic Carbon dioxide,0.0,
1001783,2016,Methane,0.0,
1001783,2016,Nitrous Oxide,0.0,
1001783,2016,Carbon Dioxide,8450.8,
1001739,2016,Biogenic Carbon dioxide,0.0,
1001739,2016,Methane,0.0,
1001739,2016,Nitrous Oxide,0.0,
1001739,2016,Carbon Dioxide,4083.8,
1002724,2016,Biogenic Carbon dioxide,0.0,
1002724,2016,Methane,0.0,
1002724,2016,Nitrous Oxide,0.0,
1002724,2016,Carbon Dioxide,94450.7,
1002725,2016,Biogenic Carbon dioxide,0.0,
1002725,2016,Methane,0.0,
1002725,2016,Nitrous Oxide,0.0,
1002725,2016,Carbon Dioxide,153141.2,
1006412,2016,Biogenic Carbon dioxide,0.0,
1006412,2016,Methane,0.0,
1006412,2016,Nitrous Oxide,0.0,
1006412,2016,Carbon Dioxide,39441.4,
1005707,2016,Biogenic Carbon dioxide,0.0,
1005707,2016,Methane,0.0,
1005707,2016,Nitrous Oxide,0.0,
1005707,2016,Carbon Dioxide,20880.4,
1003005,2016,Biogenic Carbon dioxide,0.0,
1003005,2016,Methane,0.0,
1003005,2016,Nitrous Oxide,0.0,
1003005,2016,Carbon Dioxide,505359.7,
1006848,2016,Biogenic Carbon dioxide,0.0,
1006848,2016,Methane,0.0,
1006848,2016,Nitrous Oxide,0.0,
1006848,2016,Carbon Dioxide,557173.5,
1002910,2016,Biogenic Carbon dioxide,0.0,
1002910,2016,Methane,0.0,
1002910,2016,Nitrous Oxide,0.0,
1002910,2016,Carbon Dioxide,435435.1,
1002767,2016,Biogenic Carbon dioxide,0.0,
1002767,2016,Methane,0.0,
1002767,2016,Nitrous Oxide,0.0,
1002767,2016,Carbon Dioxide,105126.2,
1002928,2016,Biogenic Carbon dioxide,0.0,
1002928,2016,Methane,0.0,
1002928,2016,Nitrous Oxide,0.0,
1002928,2016,Carbon Dioxide,446934.5,
1006324,2016,Biogenic Carbon dioxide,0.0,
1006324,2016,Methane,0.0,
1006324,2016,Nitrous Oxide,0.0,
1006324,2016,Carbon Dioxide,34222.7,
1002397,2016,Biogenic Carbon dioxide,0.0,
1002397,2016,Methane,0.0,
1002397,2016,Nitrous Oxide,0.0,
1002397,2016,Carbon Dioxide,109744.0,
1002553,2016,Biogenic Carbon dioxide,0.0,
1002553,2016,Methane,0.0,
1002553,2016,Nitrous Oxide,0.0,
1002553,2016,Carbon Dioxide,255873.1,
1002722,2016,Biogenic Carbon dioxide,0.0,
1002722,2016,Methane,0.0,
1002722,2016,Nitrous Oxide,0.0,
1002722,2016,Carbon Dioxide,127167.4,
1003479,2016,Biogenic Carbon dioxide,0.0,
1003479,2016,Methane,0.0,
1003479,2016,Nitrous Oxide,0.0,
1003479,2016,Carbon Dioxide,264053.4,
1002405,2016,Biogenic Carbon dioxide,0.0,
1002405,2016,Methane,0.0,
1002405,2016,Nitrous Oxide,0.0,
1002405,2016,Carbon Dioxide,137364.9,
1002598,2016,Biogenic Carbon dioxide,0.0,
1002598,2016,Methane,0.0,
1002598,2016,Nitrous Oxide,0.0,
1002598,2016,Carbon Dioxide,423111.0,
1002432,2016,Biogenic Carbon dioxide,0.0,
1002432,2016,Methane,14.85,
1002432,2016,Nitrous Oxide,2.1430000000000002,
1002432,2016,Carbon Dioxide,400120.3,
1003487,2016,Biogenic Carbon dioxide,0.0,
1003487,2016,Methane,0.0,
1003487,2016,Nitrous Oxide,0.0,
1003487,2016,Carbon Dioxide,124800.4,
1004187,2016,Biogenic Carbon dioxide,0.0,
1004187,2016,Methane,0.0,
1004187,2016,Nitrous Oxide,0.0,
1004187,2016,Carbon Dioxide,503289.0,
1004569,2016,Biogenic Carbon dioxide,0.0,
1004569,2016,Methane,0.0,
1004569,2016,Nitrous Oxide,0.0,
1004569,2016,Carbon Dioxide,443177.3,
1004571,2016,Biogenic Carbon dioxide,0.0,
1004571,2016,Methane,0.0,
1004571,2016,Nitrous Oxide,0.0,
1004571,2016,Carbon Dioxide,239172.5,
1005753,2016,Biogenic Carbon dioxide,0.0,
1005753,2016,Methane,0.0,
1005753,2016,Nitrous Oxide,0.0,
1005753,2016,Carbon Dioxide,49316.2,
1006354,2016,Biogenic Carbon dioxide,0.0,
1006354,2016,Methane,0.0,
1006354,2016,Nitrous Oxide,0.0,
1006354,2016,Carbon Dioxide,22080.4,
1004517,2016,Biogenic Carbon dioxide,0.0,
1004517,2016,Methane,0.0,
1004517,2016,Nitrous Oxide,0.0,
1004517,2016,Carbon Dioxide,204151.1,
1006343,2016,Biogenic Carbon dioxide,0.0,
1006343,2016,Methane,0.0,
1006343,2016,Nitrous Oxide,0.0,
1006343,2016,Carbon Dioxide,12375.9,
1004477,2016,Biogenic Carbon dioxide,0.0,
1004477,2016,Methane,0.0,
1004477,2016,Nitrous Oxide,0.0,
1004477,2016,Carbon Dioxide,8692.6,
1004020,2016,Biogenic Carbon dioxide,0.0,
1004020,2016,Methane,0.0,
1004020,2016,Nitrous Oxide,0.0,
1004020,2016,Carbon Dioxide,231227.4,
1007098,2016,Biogenic Carbon dioxide,0.0,
1007098,2016,Methane,2.18,
1007098,2016,Nitrous Oxide,0.317,
1007098,2016,Carbon Dioxide,49804.5,
1000379,2016,Biogenic Carbon dioxide,0.0,
1000379,2016,Methane,0.0,
1000379,2016,Nitrous Oxide,0.0,
1000379,2016,Carbon Dioxide,153706.8,
1006336,2016,Biogenic Carbon dioxide,0.0,
1006336,2016,Methane,0.0,
