V_SUBPART_LEVEL_INFORMATION.FACILITY_ID,V_SUBPART_LEVEL_INFORMATION.REPORTING_YEAR,V_SUBPART_LEVEL_INFORMATION.FACILITY_NAME,V_SUBPART_LEVEL_INFORMATION.GHG_NAME,V_SUBPART_LEVEL_INFORMATION.GHG_QUANTITY,Unnamed: 5
1006100,2016,DYNO NOBEL INCORPORATED NITROGEN DIVISION (FORMERLY IRECO),Nitrous Oxide,1612.78,
1006272,2016,GENEVA NITROGEN LLC,Nitrous Oxide,138.351,
1012789,2016,US Nitrogen LLC,Nitrous Oxide,3.727,
1002212,2016,INVISTA ORANGE SITE,Nitrous Oxide,0.0,
1002301,2016,"CF INDUSTRIES NITROGEN, LLC - DONALDSONVILLE NITROGEN COMPLEX",Nitrous Oxide,5073.566,
1002229,2016,"PCS Nitrogen Ohio, L.P.",Nitrous Oxide,888.505,
1005867,2016,PRYOR CHEMICAL COMPANY,Nitrous Oxide,31.585,
1002263,2016,ANGUS CHEMICAL CO,Nitrous Oxide,83.725,
1005766,2016,Dyno Nobel,Nitrous Oxide,2.4,
1002275,2016,VERDIGRIS PLT,Nitrous Oxide,4614.648,
1006037,2016,"KOCH FERTILIZER DODGE CITY, LLC",Nitrous Oxide,25.359,
1002407,2016,KOCH FERITLIZER ENID LLC ENID NITROGEN PLT,Nitrous Oxide,0.825,
1006005,2016,"CF Industries Nitrogen, LLC-Port Neal Nitrogen Complex",Nitrous Oxide,1831.191,
1004236,2016,AGRIUM US INC - KFO,Nitrous Oxide,476.1,
1004962,2016,Ascend Performance Materials LLC,Nitrous Oxide,2321.854,
1007046,2016,"Koch Fertilizer Ft. Dodge, LLC",Nitrous Oxide,688.923,
1007770,2016,CHEROKEE NITROGEN,Nitrous Oxide,811.908,
1005502,2016,"East Dubuque Nitrogen Fertilizers, LLC",Nitrous Oxide,155.61,
1002170,2016,COFFEYVILLE RESOURCES NITROGEN FERT.,Nitrous Oxide,2345.92,
1005924,2016,Cheyenne Plant,Nitrous Oxide,199.62,
1004340,2016,"PCS NITROGEN FERTILIZER, L.P.",Nitrous Oxide,2223.521,
1004058,2016,"Yara West Sacramento Terminal, LLC",Nitrous Oxide,0.0,
1003993,2016,EL DORADO CHEMICAL COMPANY,Nitrous Oxide,89.78299999999999,
1004183,2016,"CF Industries Nitrogen, LLC - Yazoo City Facility",Nitrous Oxide,3828.46,
1002830,2016,EL DORADO NITROGEN LP,Nitrous Oxide,521.2959999999999,
1005506,2016,TRADEMARK NITROGEN CORP.,Nitrous Oxide,23.43,
1001781,2016,INVISTA S.a r.l.,Nitrous Oxide,2086.945,
1005788,2016,TERRA INTERNATIONAL (OKLAHOMA) INC,Nitrous Oxide,1047.152,
1003489,2016,PCS NITROGEN FERTILIZER LP - GEISMAR AGRICULTURAL NITROGEN & PHOSPHATE PLANT,Nitrous Oxide,894.081,
1006575,2016,"KOCH FERTILIZER BEATRICE, LLC",Nitrous Oxide,4.806,
1001908,2016,APACHE NITROGEN PRODUCTS - PLANT,Nitrous Oxide,1154.775,
1002188,2016,Agrium NNO,Nitrous Oxide,104.838,
1002589,2016,FIRST CHEMICAL CORP,Nitrous Oxide,676.8789999999999,
1003636,2016,J R SIMPLOT COMPANY,Nitrous Oxide,0.316,
