AA_SUBPART_LEVEL_INFORMATION.FACILITY_ID,AA_SUBPART_LEVEL_INFORMATION.REPORTING_YEAR,AA_SUBPART_LEVEL_INFORMATION.GHG_NAME,AA_SUBPART_LEVEL_INFORMATION.GHG_QUANTITY,Unnamed: 4
1005706,2016,Biogenic Carbon dioxide,408175.0,
1005706,2016,Methane,9.39,
1005706,2016,Nitrous Oxide,1.845,
1005706,2016,Carbon Dioxide,28035.5,
1006360,2016,Biogenic Carbon dioxide,897014.8,
1006360,2016,Methane,18.64,
1006360,2016,Nitrous Oxide,4.05,
1006360,2016,Carbon Dioxide,32644.1,
1006608,2016,Biogenic Carbon dioxide,164663.6,
1006608,2016,Methane,3.32,
1006608,2016,Nitrous Oxide,0.7340000000000001,
1006608,2016,Carbon Dioxide,401.4,
1008708,2016,Biogenic Carbon dioxide,442359.4,
1008708,2016,Methane,10.4,
1008708,2016,Nitrous Oxide,2.006,
1008708,2016,Carbon Dioxide,37792.0,
1000624,2016,Biogenic Carbon dioxide,634130.3,
1000624,2016,Methane,15.01,
1000624,2016,Nitrous Oxide,2.86,
1000624,2016,Carbon Dioxide,45224.1,
1001906,2016,Biogenic Carbon dioxide,376359.0,
1001906,2016,Methane,8.5,
1001906,2016,Nitrous Oxide,1.87,
1001906,2016,Carbon Dioxide,13372.5,
1002846,2016,Biogenic Carbon dioxide,487549.2,
1002846,2016,Methane,10.36,
1002846,2016,Nitrous Oxide,2.224,
1002846,2016,Carbon Dioxide,29608.4,
1003419,2016,Biogenic Carbon dioxide,0.0,
1003419,2016,Methane,0.0,
1003419,2016,Nitrous Oxide,0.0,
1003419,2016,Carbon Dioxide,0.0,
1004017,2016,Biogenic Carbon dioxide,497569.4,
1004017,2016,Methane,11.53,
1004017,2016,Nitrous Oxide,2.217,
1004017,2016,Carbon Dioxide,31526.5,
1002893,2016,Biogenic Carbon dioxide,518533.7,
1002893,2016,Methane,10.76,
1002893,2016,Nitrous Oxide,2.3409999999999997,
1002893,2016,Carbon Dioxide,36043.3,
1006454,2016,Biogenic Carbon dioxide,1174065.3,
1006454,2016,Methane,26.67,
1006454,2016,Nitrous Oxide,5.247999999999999,
1006454,2016,Carbon Dioxide,69760.6,
1003501,2016,Biogenic Carbon dioxide,1257555.7,
1003501,2016,Methane,27.82,
1003501,2016,Nitrous Oxide,5.624,
1003501,2016,Carbon Dioxide,54353.6,
1004901,2016,Biogenic Carbon dioxide,712899.0,
1004901,2016,Methane,16.48,
1004901,2016,Nitrous Oxide,3.205,
1004901,2016,Carbon Dioxide,50373.2,
1006776,2016,Biogenic Carbon dioxide,846900.1,
1006776,2016,Methane,22.04,
1006776,2016,Nitrous Oxide,3.815,
1006776,2016,Carbon Dioxide,78614.0,
1008042,2016,Biogenic Carbon dioxide,456768.2,
1008042,2016,Methane,10.6,
1008042,2016,Nitrous Oxide,2.063,
1008042,2016,Carbon Dioxide,36370.6,
1005909,2016,Biogenic Carbon dioxide,445971.5,
1005909,2016,Methane,11.47,
1005909,2016,Nitrous Oxide,2.0269999999999997,
1005909,2016,Carbon Dioxide,63907.7,
1007867,2016,Biogenic Carbon dioxide,1247705.5,
1007867,2016,Methane,26.51,
1007867,2016,Nitrous Oxide,5.702000000000001,
1007867,2016,Carbon Dioxide,71533.8,
1007196,2016,Biogenic Carbon dioxide,0.0,
1007196,2016,Methane,0.0,
1007196,2016,Nitrous Oxide,0.0,
1007196,2016,Carbon Dioxide,0.0,
1007214,2016,Biogenic Carbon dioxide,879212.5,
1007214,2016,Methane,20.22,
1007214,2016,Nitrous Oxide,4.011,
1007214,2016,Carbon Dioxide,50037.9,
1001889,2016,Biogenic Carbon dioxide,987519.6,
1001889,2016,Methane,22.0,
1001889,2016,Nitrous Oxide,4.448,
1001889,2016,Carbon Dioxide,47382.2,
1001237,2016,Biogenic Carbon dioxide,598164.1,
1001237,2016,Methane,14.35,
1001237,2016,Nitrous Oxide,2.7489999999999997,
1001237,2016,Carbon Dioxide,46175.8,
1000258,2016,Biogenic Carbon dioxide,767367.9,
1000258,2016,Methane,17.73,
1000258,2016,Nitrous Oxide,3.4810000000000003,
1000258,2016,Carbon Dioxide,67255.8,
1000262,2016,Biogenic Carbon dioxide,1207461.6,
1000262,2016,Methane,27.92,
1000262,2016,Nitrous Oxide,5.382999999999999,
1000262,2016,Carbon Dioxide,73159.7,
1006885,2016,Biogenic Carbon dioxide,368083.2,
1006885,2016,Methane,8.55,
1006885,2016,Nitrous Oxide,1.6909999999999998,
1006885,2016,Carbon Dioxide,25721.1,
1001807,2016,Biogenic Carbon dioxide,1739696.4,
1001807,2016,Methane,39.64,
1001807,2016,Nitrous Oxide,7.896,
1001807,2016,Carbon Dioxide,94201.1,
1001995,2016,Biogenic Carbon dioxide,890174.3,
1001995,2016,Methane,20.29,
1001995,2016,Nitrous Oxide,3.9939999999999998,
1001995,2016,Carbon Dioxide,45143.2,
1000228,2016,Biogenic Carbon dioxide,774907.8,
1000228,2016,Methane,17.56,
1000228,2016,Nitrous Oxide,3.4610000000000003,
1000228,2016,Carbon Dioxide,42812.0,
1006760,2016,Biogenic Carbon dioxide,969017.2,
1006760,2016,Methane,22.55,
1006760,2016,Nitrous Oxide,4.338,
1006760,2016,Carbon Dioxide,61192.1,
1006962,2016,Biogenic Carbon dioxide,865758.0,
1006962,2016,Methane,21.93,
1006962,2016,Nitrous Oxide,4.143,
1006962,2016,Carbon Dioxide,178029.9,
1003943,2016,Biogenic Carbon dioxide,61483.4,
1003943,2016,Methane,1.55,
1003943,2016,Nitrous Oxide,0.28800000000000003,
1003943,2016,Carbon Dioxide,25123.2,
1003884,2016,Biogenic Carbon dioxide,60036.0,
1003884,2016,Methane,1.13,
1003884,2016,Nitrous Oxide,0.239,
1003884,2016,Carbon Dioxide,5733.3,
1005959,2016,Biogenic Carbon dioxide,477232.9,
1005959,2016,Methane,11.51,
1005959,2016,Nitrous Oxide,2.17,
1005959,2016,Carbon Dioxide,46097.9,
1000345,2016,Biogenic Carbon dioxide,1095393.8,
1000345,2016,Methane,26.09,
1000345,2016,Nitrous Oxide,5.019,
1000345,2016,Carbon Dioxide,115182.6,
1003320,2016,Biogenic Carbon dioxide,750191.4,
1003320,2016,Methane,16.97,
1003320,2016,Nitrous Oxide,3.39,
