FacilityID,FacilityName,Address,City,County,State,Zip,NAICS,Latitude,Longitude
17751CRDNCDRAKE,CRODA INC,8 CRODA WAY,MILL HALL,CLINTON,PA,17751,325611,41.11435,-77.47121
77640CHVRNENDOF,CHEVRON PORT ARTHUR LUBRICANTS PLANT,END OF W 7TH ST,PORT ARTHUR,JEFFERSON,TX,77640,324110,29.842715,-93.962671
44139TCHDM30200,ETCHED METAL CO,30200 SOLON INDUSTRIAL PKWY,SOLON,CUYAHOGA,OH,44139,332812,41.37307,-81.46661999999998
15225CLRWT5605G,CLEARWATER INC,5605 GRAND AVE,PITTSBURGH,ALLEGHENY,PA,15225,325188,40.51034600000001,-80.12978000000003
47586TLLCT4177T,TELL CITY CHAIR CO,417 7TH ST,TELL CITY,PERRY,IN,47586,337122,37.946497,-86.77115
29609CRLNP1101W,CAROLINA PLATING WORKS INC,1101 WEST BLUE RIDGE DR,GREENVILLE,GREENVILLE,SC,29609,332813,34.8794,-82.42756999999997
77640TXCRFNORTH,MOTIVA-PORT ARTHUR REFINERY,2555 SAVANNAH AVE,PORT ARTHUR,JEFFERSON,TX,77640,324110,29.883333,-93.958333
44117RGTCH23555,EATON INDUSTRIAL,23555 EUCLID AVE,CLEVELAND,CUYAHOGA,OH,44117,336412,41.57723,-81.51633000000002
70346MPRMM39139,AMPRO FERTILIZER INC.,39139 HWY. 18 W.,DONALDSONVILLE,ASCENSION PARISH,LA,70346,325311,30.101713,-90.953829
77086PLTND11623,PILOT INDUSTRIES OF TEXAS INC,11623 N HO US TON ROSSLYN RD,HOUSTON,HARRIS,TX,77086,325613,29.903889000000003,-95.5
90249PMSCN1640W,M A HANNA COLOR,1640 W 132ND STREET,GARDENA,LOS ANGELES,CA,90249,325991,33.91264,-118.30615
72209RBTVL7200I,CAMERON A SCHLUMBERGER CO,7200 INTERSTATE 30,LITTLE ROCK,PULASKI,AR,72209,332919,34.683167,-92.316417
85364RDCNC3860A,CARRIER - HEAT TRANSFER PRODUCTS,3860 ARIZONA AVE,YUMA,YUMA,AZ,85365,333415,32.65676,-114.61573
08807MRCNCEASTM,AMERICAN CYANAMID CO LEDERLE LABORATORIES DIV,E MAIN ST,BRIDGEWATER,SOMERSET,NJ,8807,325411,40.555561,-74.55945
61301CRSCH1500E,CARUS CORP LASALLE SITE,1500 EIGHTH ST,LA SALLE,LASALLE,IL,61301,325188,41.336759,-89.086261
77015PRCTM16402,PRECOAT METALS DIV SEQUA CORP,16402 JACINTOPORT BLVD,HOUSTON,HARRIS,TX,77015,332812,29.755640000000003,-95.11109
91739BGTHR12550,ALAC-ETIWANDA ASU,12550 ARROW RT,ETIWANDA,SAN BERNARDINO,CA,91739,325120,34.099090000000004,-117.54578
74055BDGGT8SOUT,BUDGGET INDUSTRIES INC,8 S0UTH ATLANTA,OWASSO,TULSA,OK,74055,332312,36.266008,-95.856294
28697HLLYFHWYNC,HOLLY FARMS/TYSON FOODS INC WASTE WATER TREATMENT,HWY NC115 & SNYDER ST,WILKESBORO,WILKES,NC,28697,311611,36.153875,-81.13766600000002
14456HBFLL61GAT,UNIVAR USA INC - GENEVA BRANCH,61 GATES AVE,GENEVA,ONTARIO,NY,14456,325611,42.881187,-76.981699
64772MNVDPHIGHW,3M CO - NEVADA,2120 E AUSTIN BLVD,NEVADA,VERNON,MO,64772,326113,37.834476,-94.330625
28145NRTHCHIGHW,NORTH CAROLINA FINISHING CO,HWY 29 N,SALISBURY,ROWAN,NC,281451100,313311,35.7225,-80.395945
44012FRDMT650MI,FORD MOTOR  CO - OHIO ASSEMBLY PLANT,650 MILLER RD,AVON LAKE,LORAIN,OH,44012,336112,41.48346,-82.06111999999997
96707HWNND91325,PAR HAWAII REFINING LLC,91-325 KOMOHANA ST,KAPOLEI,HONOLULU,HI,96707,324110,21.304371,-158.0937
55350HTCHN40WES,HUTCHINSON TECHNOLOGY INC,40 W HIGHLAND PARK,HUTCHINSON,MCLEOD,MN,55350,334119,44.898851,-94.354428
27830CMNTDUSHIG,ACME UNITED CORP,701 S WILSON ST,FREMONT,WAYNE,NC,27830,339112,35.5369,-77.9791
60648CCCLB7400N,COCA-COLA BOTTLING OF CHICAGO,7400 N OAK PARK AVE,NILES,COOK,IL,60714,312111,42.01619,-87.79576
