FacilityID,FacilityName,City,State,Zip,Latitude,Longitude,County,NAICS,SIC
AK0000272,ALYESKA SEAFOOD UNALASKA PROCESSING FACILITY,UNALASKA,AK,99685,53.878409,-166.539921,ALEUTIANS WEST,311710,2091
AK0000370,INLET PERTROLEUM ANCHORAGE,ANCHORAGE,AK,99501,61.231236,-149.888143,ANCHORAGE,424710,5171
AK0000841,TESORO ALASKA NIKISKI TERMINAL,KENAI,AK,99611,60.679316,-151.387825,KENAI PENINSULA,324110,2911
AK0001155,KENAI LNG PLANT,KENAI,AK,99611,60.680093,-151.387267,KENAI PENINSULA,,1321
AK0020010,SKAGWAY WWTP,SKAGWAY,AK,99840,59.453964,-135.322514,SKAGWAY,221320,4952
AK0020036,SOLDOTNA WWTP,SOLDOTNA,AK,99669,60.483458,-151.08804,KENAI PENINSULA,,4952
AK0020648,USCG INTEGRATED SUPPORT COMMAND KODIAK,KODIAK,AK,99615,57.73833,-152.503763,KODIAK ISLAND,221320,4952
AK0021245,HOMER PUBLIC WORKS DEPARTMENT AND WWTP,HOMER,AK,99603,59.641663,-151.532203,KENAI PENINSULA,,4952
AK0021377,KENAI STP,KENAI,AK,99611,60.553368,-151.276299,KENAI PENINSULA,,4952
AK0021385,HAINES WWTP,HAINES,AK,99827,59.233576,-135.459023,HAINES,221320,4952
AK0021393,NORTH POLE WWTP,NORTH POLE,AK,99705,64.74457,-147.36421,FAIRBANKS NORTH STAR,,4952
AK0021431,VALDEZ WWTP,VALDEZ,AK,99686,61.119553,-146.26664,VALDEZ-CORDOVA,221320,4952
AK0021440,CHARCOAL POINT WWTP,KETCHIKAN,AK,99901,55.356953,-131.696465,KETCHIKAN GATEWAY,221320,4952
AK0021458,PETERSBURG WWTP,PETERSBURG,AK,99833,56.817036,-132.932961,PETERSBURG,,4952
AK0021466,WRANGELL WWTP,WRANGELL,AK,99929,56.453082,-132.380233,WRANGELL,,4952
AK0021474,SITKA WASTEWATER FACILITY,SITKA,AK,99835,57.047024,-135.355698,SITKA,221320,4952
AK0021547,CORDOVA WASTEWATER TREATMENT PLANT,CORDOVA,AK,99574,60.535843,-145.777899,VALDEZ-CORDOVA,221320,4952
AK0021555,KODIAK WASTEWATER TREATMENT FACILITY,KODIAK,AK,99615,57.805067,-152.355448,KODIAK ISLAND,221320,4952
AK0021890,LOWELL POINT WWTP,SEWARD,AK,99664,60.071918,-149.441915,KENAI PENINSULA,221320,4952
AK0022497,PALMER WWTP,PALMER,AK,99645,61.560941,-149.114245,MATANUSKA-SUSITNA,,4952
AK0022543,EAGLE RIVER WWTP,EAGLE RIVER,AK,99577,61.322225,-149.592826,ANCHORAGE,,
AK0022551,JOHN M ASPLUND WASTE WATER CONTROL FACILITY,ANCHORAGE,AK,99502,61.196425,-150.023509,ANCHORAGE,221320,4952
AK0022942,HEALY POWER PLANT,HEALY,AK,99743,63.855545,-148.948517,DENALI,,4911
AK0022951,MENDENHALL VALLEY WWTP,JUNEAU,AK,99801,58.361964,-134.597119,JUNEAU,221320,
AK0023213,JUNEAU DOUGLAS WASTEWATER TREATMENT PLANT,JUNEAU,AK,99801,58.285954,-134.385383,JUNEAU,,4952
AK0023248,ALYESKA PIPELINE VALDEZ MARINE TERMINAL,VALDEZ,AK,99686,61.084857,-146.388531,VALDEZ-CORDOVA,,
AK0023451,GOLDEN HEART UTILITIES WWTP,FAIRBANKS,AK,99709,64.802789,-147.773913,FAIRBANKS NORTH STAR,221320,4952
AK0025402,WHITTIER WWTP,WHITTIER,AK,99693,60.77387,-148.6803,VALDEZ-CORDOVA,221320,4952
AK0028657,UNISEA DUTCH HARBOR,DUTCH HARBOR,AK,99692,53.878067,-166.551511,ALEUTIANS WEST,,2092
AK0029441,PETRO STAR NORTH PACIFIC FUEL KODIAK TERMINAL,KODIAK,AK,99615,57.78483,-152.42387,KODIAK ISLAND,,
AK0029459,PETRO MARINE SERVICES WRANGELL,WRANGELL,AK,99929,56.463877,-132.384573,WRANGELL,,
AK0031429,USCG INTEGRATED SUPPORT COMMAND KODIAK,KODIAK,AK,99615,57.73833,-152.503763,KODIAK ISLAND,,
AK0036994,SHORESIDE PETROLEUM CORDOVA,CORDOVA,AK,99574,60.55057,-145.764273,VALDEZ-CORDOVA,,5172
AK0037303,TRIDENT SEAFOODS CORP AKUTAN SHORE PLANT,AKUTAN,AK,99553,54.132189,-165.786894,ALEUTIANS EAST,311712,2092
