FacilityID,FacilityName,Address,City,County,State,Zip,NAICS,Latitude,Longitude
66736LFRGCSOUTH,LAFARGE MIDWEST INC.  (INCLD SYSTECH ENVIRONMENTAL),1400 S CEMENT RD,FREDONIA,WILSON,KS,66736,327310,37.508942,-95.822476
94553SHLLL3485P,SHELL OIL PRODUCTS US-MARTINEZ REFINERY,3485 PACHECO BLVD,MARTINEZ,CONTRA COSTA,CA,94553,324110,38.016594,-122.115392
02905FRGSN13014,FERGUSON PERFORATING CO INC,130-140 ERNEST ST,PROVIDENCE,PROVIDENCE,RI,02905,332116,41.793433,-71.407833
71731CNGRP653SM,PILGRIM'S PRIDE CORP EL DORADO FEED MILL,653 SMACKOVER HWY,EL DORADO,UNION,AR,71731,311119,33.261340000000004,-92.6514
43612CHRYS1000J,DAIMLERCHRYSLER CORP TOLEDO ASSEMBLY PARKWAY,1000 JEEP PKWY,TOLEDO,LUCAS,OH,43610,336111,41.68637,-83.56217
28208TRNSR4500M,TRANE,4500 MORRIS FIELD DR,CHARLOTTE,MECKLENBURG,NC,28208,333415,35.21707,-80.92051
34620PRNTD54431,ELREHA PRINTED CIRCUITS CORP PCA,5443 115TH AVE N,CLEARWATER,PINELLAS,FL,33760,334412,27.877926,-82.709554
46304BTHLHBURNS,ARCELORMITTAL BURNS HARBOR LLC,250 W US HWY 12,BURNS HARBOR,PORTER,IN,46304,331111,41.627864,-87.143816
27108WNSBROLDRO,OWENS-BROCKWAY GLASS CONTAINER INC - PLANT #06,9698 OLD US HWY 52,LEXINGTON,DAVIDSON,NC,27295,327213,35.95027,-80.21778
63048HRCLN881MA,DOE RUN CO HERCULANEUM SMELTER,881 MAIN ST,HERCULANEUM,JEFFERSON,MO,63048,331419,38.2606,-90.3766
84330NCRST7285W,NUCOR STEEL - A DIV OF NUCOR CORP,7825 W 21200 N,PLYMOUTH,BOX ELDER,UT,84330,331111,41.8825,-112.1964
71052NTRNTHWY50,INTERNATIONAL PAPER CO - MANSFIELD MILL,1202 LOUISIANA HWY 509 NE,MANSFIELD,DE SOTO PARISH,LA,71052,322110,32.15889,-93.55667
95540HMBLD572HW,FOSTER DAIRY FARMS DBA HUMBOLDT CREAMERY,572 STATE HIGHWAY 1,FORTUNA,HUMBOLDT,CA,95540,311520,40.615556,-124.2025
54302NTHRN1731C,PAPER CONVERTING MACHINE CO - NORTHERN ENGRAVING & MACH,1731 COFRIN DR,GREEN BAY,BROWN,WI,54302,332812,44.51927,-87.97913
77571RHMND13300,BAYPORT_TX,13300 BAY AREA BLVD,PASADENA,HARRIS,TX,77507,325199,29.6467,-95.0454
61032MDRNP701SH,MODERN PLATING CORP,701 S HANCOCK AVE,FREEPORT,STEPHENSON,IL,61032,332813,42.29321,-89.60045
46804NDNCT4301E,CROWN GROUP FORT WAYNE PLANT,4301 ENGLE RD,FORT WAYNE,ALLEN,IN,46804,332812,41.04559,-85.19621
72834TYSNFSIXTH,TYSON POULTRY INC,1291 N HWY 7,DARDANELLE,YELL,AR,72834,311615,35.2176,-93.1611
12037CRLLN87CEN,SONOCO CRELLIN,87 CENTER ST,CHATHAM,COLUMBIA,NY,12037,326121,42.368422,-73.60034300000002
07105SPNCR400DO,"REICHHOLD, INC.",400 DOREMUS AVE,NEWARK,ESSEX,NJ,07105,325211,40.718172,-74.123531
55987BDGRF1058E,BADGER FOUNDRY CO,1058 E MARK ST,WINONA,WINONA,MN,55987,331513,44.03746,-91.61449
08902RSQBBONESQ,E R SQUIBB & SONS LLC,ONE SQUIBB DR,NORTH BRUNSWICK,MIDDLESEX,NJ,08902,325412,40.46957,-74.438488
44077LBRZL155FR,LUBRIZOL CORP PAINESVIL LE PLANT,155 FREEDOM RD,PAINESVILLE,LAKE,OH,44077,325199,41.720278,-81.273611
33712PHTGN2510T,H&T GLOBAL CIRCUITS LLC DBA ELREHA PRINTED CIRCUITS,2510 TERMINAL DR S,SAINT PETERSBURG,PINELLAS,FL,33712,334412,27.764709000000003,-82.666885
71753THYLCROUTE,ALBEMARLE CORP SOUTH PLANT,2270 HWY 79 S,MAGNOLIA,COLUMBIA,AR,71753,325188,33.1756,-93.2169
40216FRTLY1600C,FRITO-LAY INC,1600 CRUMS LN,LOUISVILLE,JEFFERSON,KY,40216,311919,38.18949,-85.80436
77704DPNTBSTATE,THE DOW CHEMICAL CO - BEAUMONT ANILINE,5470 N TWIN CITY HWY,NEDERLAND,JEFFERSON,TX,77627,325110,30.014764000000003,-94.028837
31793TFTNLSOUTH,TIFTON ALUMINUM EXTRUSIONS INC,250 SOUTHWELL BLVD,TIFTON,TIFT,GA,31794,331316,31.4171,-83.49488000000002
98073GNNDS18340,TEREX WASHINGTON-NORTH CAMPUS,18340 NE 76TH ST,REDMOND,KING,WA,98052,333923,47.673075,-122.095595
48178QNXMC400MC,MICHIGAN SEAMLESS TUBE LLC,400 MCMUNN ST,SOUTH LYON,OAKLAND,MI,48178,331210,42.45766,-83.65611
44319FRSTN381WE,FIRESTONE POLYMERS LLC,381 W WILBETH RD,AKRON,SUMMIT,OH,44301,325212,41.0425,-81.539167
68869MDMRC102LI,LEPRINO FOODS CO,102 LINCOLN AVE,RAVENNA,BUFFALO,NE,68869,311513,41.025297,-98.90695
46222PTCMP220SB,REXNORD CORP ROLLER CHAIN DIV,220 S BELMONT AVE NA,INDIANAPOLIS,MARION,IN,462224287,333613,39.76325,-86.19704499999997
08030PRDCT410JE,PRC-DESOTO INTERNATIONAL INC.,410 JERSEY AVE,GLOUCESTER CITY,CAMDEN,NJ,08030,325520,39.893217,-75.126384
48731TWRTM81DRE,TOWER AUTOMOTIVE TOOL LLC,81 DRETTMAN DR,ELKTON,HURON,MI,48731,336370,43.818423,-83.17773100000002
55416SNDZN5320W,"NESTLE HEALTHCARE NUTRITION, INC.",5320 W 23RD ST,SAINT LOUIS PARK,HENNEPIN,MN,55416,311999,44.96034,-93.34737
39168BLTRN214FE,REMY REMAN LLC TAYLORSVILLE FACILITY,214 FELLOWSHIP RD,TAYLORSVILLE,SMITH,MS,39168,335312,31.8312,-89.44861
00680BRSTLFOREI,BRISTOL MYERS SQUIBB MANUFACTURING CO.,RD 114 KM. 3.7 FOREIGN TRADE ZONE NO. 7 ST B,MAYAGUEZ,MAYAGUEZ,PR,00680,325412,18.15855,-67.155135
32785RMCDVHIGHW,PRIMUS PIPE & TUBE INC,241 WEST CLARKE STREET,WILDWOOD,SUMTER,FL,34785,331210,28.875546000000003,-82.038824
29116THYLCCANNO,SI GROUP INC,725 CANNON BRIDGE RD,ORANGEBURG,ORANGEBURG,SC,29115,325199,33.4675,-80.881111
24517PDMNT205FR,SCHRADER-BRIDGEPORT INTERNATIONAL,205 FRAZIER RD,ALTAVISTA,CAMPBELL,VA,24517,336399,37.123083,-79.284512
25015DPNTB901WE,CHEMOURS BELLE PLANT,901 W DUPONT AVE,BELLE,KANAWHA,WV,25015,325199,38.241944,-81.5525
29687MRTNC1116T,"EVERGREEN BIODIESEL PRODUCTION FACILITY, LLC.",1116 TANNER RD,TAYLORS,GREENVILLE,SC,29687,325211,34.9233,-82.3346
21224RDSTRHOLAB,LESAFFRE YEAST CORP,2100 VAN DEMAN ST,BALTIMORE,BALTIMORE (CITY),MD,21224,311999,39.268057,-76.537582
77631DPNTSFARMR,DUPONT SABINE RIVER WORKS,FARM RD 1006,ORANGE,ORANGE,TX,77630,325110,30.054796000000003,-93.753863
49505KNPVG2700O,KNAPE & VOGT MANUFACTURING CO,2700 OAK IND US TRIAL DR NE,GRAND RAPIDS,KENT,MI,49505,332510,42.97465,-85.6034
37134DPNTJ1DUPO,CHEMOURS JOHNSONVILLE PLANT,1 DU PONT RD,NEW JOHNSONVILLE,HUMPHREYS,TN,37134,325131,36.043056,-87.981667
77507LBRZL12801,LUBRIZOL CORP BAYPORT FACILITY,12801 BAY AREA BLVD,PASADENA,HARRIS,TX,77507,325199,29.63914,-95.04694
53511FRTLY2810K,FRITO-LAY INC,2810 KENNEDY DR,BELOIT,ROCK,WI,53511,311919,42.51807,-88.98482
92806RTLCT1800E,RTIE HOLDINGS LLC,1800 E VIA BURTON ST,ANAHEIM,ORANGE,CA,928061213,334415,33.80737,-117.939
97206LRGST4600S,PCC STRUCTURALS INC LARGE PARTS CAMPUS,4600 SE HARNEY DR,PORTLAND,MULTNOMAH,OR,97206,331528,45.461297,-122.612303
29501LTCCMEBENE,ESAB WELDING & CUTTING PRODUCTS,411 S EBENEZER RD,FLORENCE,FLORENCE,SC,29501,333992,34.188303999999995,-79.850289
97116MTSSH4114H,MATSUSHITA ELECTRONIC MATERIALS INC.,4114 HEATHER ST,FOREST GROVE,WASHINGTON,OR,97116,334412,45.51399,-123.07574
48134MZDMT1MAZD,FLAT ROCK ASSEMBLY PLANT,1 INTERNATIONAL DR,FLAT ROCK,WAYNE,MI,48134,336111,42.10247,-83.24356
17331CLNLF262CH,COLONIAL FIBERGLASS INDUSTRIES  INC,262 CHURCH ST,HANOVER,ADAMS,PA,17331,326199,39.80753,-77.02658000000002
29045HRDWC2114L,WEYLCHEM US INC,2114 LARRY JEFFERS RD,ELGIN,KERSHAW,SC,29045,325199,34.137931,-80.76396
60110MCWHR400EA,POLYNT COMPOSITES USA INC (FORMERLY PCCR USA),99 E COTTAGE AVE,CARPENTERSVILLE,KANE,IL,60110,325211,42.117976,-88.288061
07420RRWGRTHIRD,ARROW SHED LLC,1 THIRD AVE,HASKELL,PASSAIC,NJ,07420,332813,41.02925,-74.295694
74107SNRFN1700S,HOLLYFRONTIER TULSA REFINING WEST FACILITY,1700 S UNION,TULSA,TULSA,OK,74107,324110,36.13914000000001,-96.02544
52406CRGLL17101,CARGILL INC CORN MILLING,1710 16TH ST SE,CEDAR RAPIDS,LINN,IA,52401,311221,41.97089,-91.64764
49417GLTTW200NB,EAGLE OTTAWA GRAND HAVEN,200 N BEECHTREE ST,GRAND HAVEN,OTTAWA,MI,49417,316110,43.06379,-86.20588000000002
06010MTLFN60WOO,METAL FINISHING TECHNOLOGIES LLC,60 WOOSTER CT,FORESTVILLE,HARTFORD,CT,06010,332813,41.67715,-72.8899
77640TXCRFNORTH,MOTIVA-PORT ARTHUR REFINERY,2555 SAVANNAH AVE,PORT ARTHUR,JEFFERSON,TX,77640,324110,29.883333,-93.958333
71052CMTBFDESOT,ACME ROMAC INC.,325 LIBERTY LN. RTE. 171 DESOTO INDUSTRIAL PARK,MANSFIELD,DE SOTO PARISH,LA,71052,331210,32.069215,-93.758699
28645BRNHRMORGA,BERNHARDT FURNITURE CO PLANT 2,1828 MORGANTON BLVD,LENOIR,CALDWELL,NC,28645,337122,35.898792,-81.55631899999999
31909PLYCHONEPO,EASTMAN KODAK CO,1 POLYCHROME PARK,COLUMBUS,MUSCOGEE,GA,31907,325992,32.495909999999995,-84.88587
08903DLCRM760JE,JOHNSON CONTROLS BATTERY GROUP INC.,760 JERSEY AVE,NEW BRUNSWICK,MIDDLESEX,NJ,08901,335911,40.47258400000001,-74.473828
46755MSCTC221SP,TOWER AUTOMOTIVE LLC.,221 S PROGRESS DR W,KENDALLVILLE,NOBLE,IN,46755,336370,41.44168,-85.22516
61101RNTZN1025S,ARNTZEN CORP,1025 SCHOOL ST,ROCKFORD,WINNEBAGO,IL,61101,331210,42.28118,-89.10287
47362DNCRP2700E,GREDE LLC,2700 E PLUM ST,NEW CASTLE,HENRY,IN,47362,331511,39.92504,-85.34966999999997
70776CMRCSRIVER,ZENECA AG PRODS. INC.,4990 A ICI RD.,SAINT GABRIEL,IBERVILLE PARISH,LA,70776,325320,30.237222,-91.098889
47167TCMSHRR1BO,PEERLESS GEAR,1555 S JACKSON ST,SALEM,WASHINGTON,IN,47167,333613,38.592639,-86.075333
27292PDMNTRTE14,KURZ TRANSFER PRODUCTS LP,4939 N NC HWY 150,LEXINGTON,DAVIDSON,NC,27295,323111,35.91496,-80.33158
60658VRDLC12400,OVERDALE CORP,12400 LOMBARD LN,ALSIP,COOK,IL,608031864,325612,41.66774,-87.72194
90224STLBN3039A,STA-LUBE INC,3039 ANA ST,RANCHO DOMINGUEZ,LOS ANGELES,CA,90224,324191,33.86121,-118.20807
49464BLMRF83009,THE HILLSHIRE BRANDS CO,8300 96TH AVE,ZEELAND,OTTAWA,MI,49464,311615,42.918611,-86.028611
48601GMCSG3900H,NEXTEER AUTOMOTIVE CORP,3900 HOLLAND ROAD,SAGINAW,SAGINAW,MI,48601,336330,43.41465,-83.88064
48078CRTSC6645S,CURTIS METAL FINISHING CO,6645 SIMS DR,STERLING HEIGHTS,MACOMB,MI,48313,332812,42.5886,-83.0419
53154BRDNN530WM,WPC TECHNOLOGIES,7350 S 6TH ST,OAK CREEK,MILWAUKEE,WI,53154,325998,42.91062,-87.921
77520CHMCL12321,CHEMICALS INC,12321 HATCHERVILLE RD,BAYTOWN,CHAMBERS,TX,77521,325412,29.863442,-94.917872
02832CSTLP35MEC,COASTAL PLASTICS INC,35 MECHANIC ST,HOPE VALLEY,WASHINGTON,RI,02832,325211,41.501681,-71.717224
52302PRNCG28237,PRINCE AGRI PRODUCTS INC,2823 7TH AVE,MARION,LINN,IA,52302,311119,42.03311,-91.58186
38113WMBRR2105C,WM BARR & CO INC,2105 CHANNEL AVE,MEMPHIS,SHELBY,TN,38109,325510,35.088444,-90.110682
11590PRKNL1101P,OERLIKON METCO (US) INC,1101 PROSPECT AVE,WESTBURY,NASSAU,NY,11590,333513,40.76394000000001,-73.55396
73179CMRNX7500S,CAMERON,7500 SW 29TH ST,OKLAHOMA CITY,OKLAHOMA,OK,73179,333132,35.43522,-97.64606
11211FYNPN229KE,FYN PAINT & LACQUER CO INC,229 KENT AVE,BROOKLYN,KINGS,NY,112116334,325510,40.71683,-73.96545
36756CTSTHRTE45,GREDE II - MARION,HWY 45 S,MARION,PERRY,AL,36756,331511,32.60139,-87.31944
44105NRTHM4455E,FIVES NORTH AMERICAN COMBUSTION INC,4455 E 71ST ST,CLEVELAND,CUYAHOGA,OH,44105,333414,41.43779,-81.64036999999998
39212DBLCT951PR,METAL COATERS,951 PRISOCK RD,JACKSON,HINDS,MS,39272,332812,32.159461,-90.258342
60658TRTNM4855W,TRITON MANUFACTURING CO INC,4855 W 115TH ST,ALSIP,COOK,IL,608032864,335931,41.6836,-87.74165
70427GYLRD4THST,INTERNATIONAL PAPER BOGALUSA MILL,898 W 4TH ST,BOGALUSA,WASHINGTON PARISH,LA,70427,322121,30.7766,-89.8577
53527HYDRT150WD,HYDRITE CHEMICAL CO,114 N MAIN ST,COTTAGE GROVE,DANE,WI,53527,325199,43.076667,-89.20222199999998
