FacilityID,FacilityName,Address,City,County,State,Zip,NAICS,Latitude,Longitude
61252DRVSN90119,TIMKEN DRIVES LLC,901 19TH AVE,FULTON,WHITESIDE,IL,61252,332111,41.859881,-90.158921
94553SHLLL3485P,SHELL OIL PRODUCTS US-MARTINEZ REFINERY,3485 PACHECO BLVD,MARTINEZ,CONTRA COSTA,CA,94553,324110,38.016594,-122.115392
89439QNXVK1ERIC,SCHLOSSER FORGE CO,1 ERIK CIRCLE,VERDI,WASHOE,NV,89439,332112,39.52173,-119.97862
04694GRGPCMILLA,WOODLAND PULP LLC,144 MAIN ST,BAILEYVILLE,WASHINGTON,ME,4694,322121,45.156894,-67.402006
13209CRCBLSTATE,CRUCIBLE INDUSTRIES LLC,575 STATE FAIR BLVD,SOLVAY,ONONDAGA,NY,13209,331111,43.08654,-76.224987
40201MRCNS1541S,AMERICAN STANDARD INC,1541 S 7TH ST,LOUISVILLE,JEFFERSON,KY,40208,331511,38.225243,-85.77001899999998
48096FRDMT50000,FORD WIXOM ASSEMBLY PLANT,28801 WIXOM RD,WIXOM,OAKLAND,MI,483930001,336111,42.502045,-83.536363
28081FLDCRONELA,FIELDCREST CANNON INC PLANT 1,1 LAKE CIRCLE DR,KANNAPOLIS,CABARRUS,NC,28082,313210,35.5019,-80.62419
60638NLCCH6216W,NALCO CO,6216 W 66TH PL,CHICAGO,COOK,IL,60638,325998,41.77173,-87.77625
24440LFTNCRT666,ROYSTON LLC LOFTON PLANT,271 LOFTON RD,RAPHINE,AUGUSTA,VA,24472,332999,37.95644,-79.16985
60047LLNSB300EM,ACCENT PRODUCTS,300 E MAIN ST,LAKE ZURICH,LAKE,IL,600472575,325510,42.197648,-88.086596
94804CHVRN940HE,CHEVRON CHEMICAL CO,940 HENSLEY ST,RICHMOND,CONTRA COSTA,CA,948040036,325320,37.9456,-122.36923
30344PPGND1377O,PPG ARCHITECTURAL FINISHES EAST POINT,1377 OAKLEIGH DR,EAST POINT,FULTON,GA,30344,325510,33.68795,-84.43347
48626HMLCK12334,HEMLOCK SEMICONDUCTOR OPERATIONS LLC,12334 GEDDES RD,HEMLOCK,SAGINAW,MI,48626,331419,43.430944,-84.157228
49085VLRBB521LA,VAIL RUBBER WORKS INC,521 LANGLEY AVE,SAINT JOSEPH,BERRIEN,MI,49085,326299,42.10246,-86.47531
17331LSTRS433RI,LEISTERS FURNITURE INC,433 RIDGE AVE,HANOVER,YORK,PA,173319512,337122,39.80918,-76.96915
28120RRCHM201WE,ARROCHEM INC,201 WESTLAND FARM RD,MOUNT HOLLY,GASTON,NC,28120,325613,35.3146,-81.04321999999998
72902QNXMC4700P,GERDAU-FORT SMITH MILL,5225 PLANTERS RD,FORT SMITH,SEBASTIAN,AR,72916,331111,35.3025,-94.375278
16438MLDDF55FOU,MOLDED FIBER GLASS / UNION CITY,55 FOURTH AVE,UNION CITY,ERIE,PA,16438,326121,41.89643,-79.85184
46312NLNDS3210W,ARCELORMITTAL USA LLC,3210 WATLING ST MAIL CODE (8-130),EAST CHICAGO,LAKE,IN,46312,331111,41.65632100000001,-87.450142
