FacilityID,FlowName,FlowAmount,ReliabilityScore
2,Carbon dioxide,0,0
2,Methane,0,0
2,Heat input,0,0
2,Nitrous oxide,0,0
2,Net generation,-1170000,0
3,Heat input,1.11366E+11,0
3,Methane,534128.836,0
3,Net generation,45975207600,0
3,Sulfur dioxide,5420546,0
3,Nitrous oxide,74981.83149,0
3,Nitrogen oxides,4104385,0
3,Carbon dioxide,8235782477,0
4,Carbon dioxide,0,0
4,Methane,0,0
4,Heat input,4567800593,0
4,Net generation,1688256000,0
4,Nitrous oxide,0,0
7,Nitrogen oxides,109763,0
7,Sulfur dioxide,7494,0
7,Methane,1903.448797,0
7,Net generation,687520800,0
7,Heat input,2102433867,0
7,Carbon dioxide,118141413,0
7,Nitrous oxide,190.3450611,0
8,Net generation,19779987600,0
8,Sulfur dioxide,1489115,0
8,Methane,588005.0485,0
8,Nitrogen oxides,5313150,0
8,Nitrous oxide,85548.5758,0
8,Carbon dioxide,6140953861,0
8,Heat input,63148619869,0
9,Net generation,119062800,0
9,Nitrous oxide,54.67648149,0
9,Carbon dioxide,32738778,0
9,Sulfur dioxide,168,0
9,Methane,546.7634541,0
9,Heat input,591009023,0
9,Nitrogen oxides,65537,0
10,Carbon dioxide,1055231747,0
10,Heat input,14295497256,0
10,Net generation,4714682400,0
10,Methane,67722.19263,0
10,Nitrous oxide,9436.796652,0
10,Nitrogen oxides,1479017,0
10,Sulfur dioxide,5783851,0
11,Carbon dioxide,0,0
11,Net generation,557477996.4,0
11,Heat input,1508330213,0
11,Methane,0,0
11,Nitrous oxide,0,0
12,Carbon dioxide,0,0
12,Net generation,465570000,0
12,Heat input,1259661955,0
12,Methane,0,0
12,Nitrous oxide,0,0
13,Heat input,2622511552,0
13,Net generation,969278400,0
13,Methane,0,0
13,Nitrous oxide,0,0
13,Carbon dioxide,0,0
14,Heat input,2593885774,0
14,Carbon dioxide,0,0
14,Nitrous oxide,0,0
14,Methane,0,0
14,Net generation,958697996.4,0
15,Heat input,3941140587,0
15,Methane,0,0
15,Nitrous oxide,0,0
15,Net generation,1456642807,0
15,Carbon dioxide,0,0
16,Heat input,2963859096,0
16,Methane,0,0
16,Carbon dioxide,0,0
16,Net generation,1095440404,0
16,Nitrous oxide,0,0
17,Methane,0,0
17,Heat input,3628926305,0
17,Nitrous oxide,0,0
17,Carbon dioxide,0,0
17,Net generation,1341248404,0
18,Carbon dioxide,0,0
18,Nitrous oxide,0,0
18,Methane,0,0
18,Net generation,841870800,0
18,Heat input,2277792050,0
19,Nitrous oxide,0,0
19,Carbon dioxide,0,0
19,Methane,0,0
19,Net generation,722304000,0
19,Heat input,1954289724,0
20,Methane,0,0
20,Net generation,590731196.4,0
20,Nitrous oxide,0,0
20,Carbon dioxide,0,0
20,Heat input,1598302224,0
21,Nitrous oxide,0,0
21,Heat input,1136242559,0
21,Methane,0,0
21,Net generation,419954400,0
21,Carbon dioxide,0,0
26,Methane,438265.9623,0
26,Heat input,53378405056,0
26,Nitrous oxide,63504.4324,0
26,Carbon dioxide,4981736725,0
26,Nitrogen oxides,2338373,0
26,Net generation,15409512000,0
26,Sulfur dioxide,3504814,0
30,Heat input,510648.1591,0
30,Nitrous oxide,0.290299136,0
30,Net generation,-586800,0
30,Methane,1.451949272,0
30,Sulfur dioxide,71,0
30,Carbon dioxide,28286,0
30,Nitrogen oxides,0,0
34,Net generation,268059600,0
34,Carbon dioxide,0,0
34,Methane,0,0
34,Nitrous oxide,0,0
34,Heat input,725271870.8,0
38,Nitrous oxide,0,0
38,Net generation,862084803.6,0
38,Carbon dioxide,0,0
38,Heat input,2332485098,0
38,Methane,0,0
46,Carbon dioxide,0,0
46,Heat input,2.8926E+11,0
46,Nitrous oxide,0,0
46,Net generation,94372642800,0
46,Methane,0,0
47,Heat input,9842259251,0
47,Sulfur dioxide,6708472,0
47,Nitrogen oxides,1993216,0
47,Carbon dioxide,965365289,0
47,Net generation,2679598800,0
47,Nitrous oxide,13682.6533,0
47,Methane,94036.10607,0
48,Carbon dioxide,0,0
48,Nitrous oxide,0,0
48,Methane,0,0
48,Heat input,4931074310,0
48,Net generation,1822521600,0
49,Heat input,9885747057,0
49,Carbon dioxide,0,0
49,Net generation,3653766007,0
49,Methane,0,0
49,Nitrous oxide,0,0
51,Heat input,36349978186,0
51,Nitrogen oxides,3403628,0
51,Carbon dioxide,3750931255,0
51,Net generation,12185701200,0
51,Sulfur dioxide,16091324,0
51,Methane,430608.2086,0
51,Nitrous oxide,62624.792,0
53,Methane,0,0
53,Carbon dioxide,0,0
53,Net generation,20584800,0
53,Nitrous oxide,0,0
