FacilityName,Plant operator name,FacilityID,State,eGRID subregion acronym,Plant county name,Plant latitude,Plant longitude,Plant primary fuel,Plant primary coal/oil/gas/ other fossil fuel category,NERC region acronym,Balancing Authority Name,Balancing Authority Code,Plant coal generation percent (resource mix),Plant oil generation percent (resource mix),Plant gas generation percent (resource mix),Plant nuclear generation percent (resource mix),Plant  hydro generation percent (resource mix),Plant biomass generation percent (resource mix),Plant wind generation percent (resource mix),Plant solar generation percent (resource mix),Plant geothermal generation percent (resource mix),Plant other fossil generation percent (resource mix),Plant other unknown / purchased fuel generation percent (resource mix)
7-Mile Ridge Wind Project,Alaska Power and Telephone Co,60814,AK,AKMS,Southeast Fairbanks,63.210689,-143.247156,WND,WIND,,Alaska Miscellaneous,,,,,,,,,,,,
Agrium Kenai Nitrogen Operations,Homer Electric Assn Inc,54452,AK,AKGD,Kenai Peninsula,60.6732,-151.3784,NG,GAS,ASCC,Alaska Miscellaneous,,,,,,,,,,,,
Alakanuk,"Alaska Village Elec Coop, Inc",57053,AK,AKMS,Wade Hampton,62.6833,-164.6544,DFO,OIL,ASCC,Alaska Miscellaneous,,0,100,0,0,0,0,0,0,0,0,0
Allison Creek Hydro,"Copper Valley Elec Assn, Inc",58982,AK,AKMS,Valdez Cordova,61.084444,-146.353333,WAT,HYDRO,ASCC,Alaska Miscellaneous,,0,0,0,0,100,0,0,0,0,0,0
Ambler,"Alaska Village Elec Coop, Inc",60243,AK,AKMS,Northwest Arctic,67.08798,-157.856719,DFO,OIL,,Alaska Miscellaneous,,0,100,0,0,0,0,0,0,0,0,0
Anchorage 1,Anchorage Municipal Light and Power,75,AK,AKGD,Anchorage,61.2221,-149.8661,NG,GAS,ASCC,Anchorage Municipal Light & Power,AMPL,0,0.0900891708442394,99.9099108291558,0,0,0,0,0,0,0,0
Angoon,"Inside Passage Elec Coop, Inc",7462,AK,AKMS,Hoonah-Angoon,57.499166,-134.58614,DFO,OIL,ASCC,Alaska Miscellaneous,,0,100,0,0,0,0,0,0,0,0,0
Aniak,Aniak Light & Power Co Inc,7182,AK,AKMS,Bethel,61.580678,-159.535643,DFO,OIL,ASCC,Alaska Miscellaneous,,0,100,0,0,0,0,0,0,0,0,0
Annex Creek,Alaska Electric Light&Power Co,62,AK,AKMS,Juneau,58.3176,-134.101,WAT,HYDRO,ASCC,Alaska Miscellaneous,,0,0,0,0,100,0,0,0,0,0,0
Auke Bay,Alaska Electric Light&Power Co,7250,AK,AKMS,Juneau,58.3875,-134.6446,DFO,OIL,ASCC,Alaska Miscellaneous,,0,100,0,0,0,0,0,0,0,0,0
Aurora Energy LLC Chena,Golden Valley Elec Assn Inc,79,AK,AKGD,Fairbanks North Star,64.847743,-147.735063,SUB,COAL,ASCC,Alaska Miscellaneous,,100,0,0,0,0,0,0,0,0,0,0
Barrow,"Barrow Utils & Elec Coop, Inc",7173,AK,AKMS,North Slope,71.292,-156.7786,NG,GAS,ASCC,Alaska Miscellaneous,,0,0.00158885211913401,99.9984111478809,0,0,0,0,0,0,0,0
