FacilityName,Plant operator name,FacilityID,State,eGRID subregion acronym,Plant county name,Plant latitude,Plant longitude,Plant primary fuel,Plant primary coal/oil/gas/ other fossil fuel category,NERC region acronym
7-Mile Ridge Wind Project,Alaska Power and Telephone Co,60814,AK,AKMS,Southeast Fairbanks,63.210689,-143.247156,WND,WIND,
Agrium Kenai Nitrogen Operations,Homer Electric Assn Inc,54452,AK,AKGD,Kenai Peninsula,60.6732,-151.3784,NG,GAS,ASCC
Alakanuk,"Alaska Village Elec Coop, Inc",57053,AK,AKMS,Wade Hampton,62.6833,-164.6544,DFO,OIL,ASCC
Allison Creek Hydro,"Copper Valley Elec Assn, Inc",58982,AK,AKMS,Valdez Cordova,61.084444,-146.353333,WAT,HYDRO,ASCC
Ambler,"Alaska Village Elec Coop, Inc",60243,AK,AKMS,Northwest Arctic,67.08798,-157.856719,DFO,OIL,
Anchorage 1,Anchorage Municipal Light and Power,75,AK,AKGD,Anchorage,61.2221,-149.8661,NG,GAS,ASCC
Angoon,"Inside Passage Elec Coop, Inc",7462,AK,AKMS,Hoonah-Angoon,57.499166,-134.58614,DFO,OIL,ASCC
Aniak,Aniak Light & Power Co Inc,7182,AK,AKMS,Bethel,61.580678,-159.535643,DFO,OIL,ASCC
Annex Creek,Alaska Electric Light&Power Co,62,AK,AKMS,Juneau,58.3176,-134.101,WAT,HYDRO,ASCC
Auke Bay,Alaska Electric Light&Power Co,7250,AK,AKMS,Juneau,58.3875,-134.6446,DFO,OIL,ASCC
Aurora Energy LLC Chena,Golden Valley Elec Assn Inc,79,AK,AKGD,Fairbanks North Star,64.847743,-147.735063,SUB,COAL,ASCC
Barrow,"Barrow Utils & Elec Coop, Inc",7173,AK,AKMS,North Slope,71.292,-156.7786,NG,GAS,ASCC
Battery Energy Storage System,Golden Valley Elec Assn Inc,57583,AK,AKGD,Fairbanks North Star,64.8167,-147.725,MWH,OTHF,ASCC
Beaver Falls,Ketchikan Public Utilities,6580,AK,AKMS,Ketchikan Gateway,55.37975,-131.470269,WAT,HYDRO,ASCC
Beluga,Chugach Electric Assn Inc,96,AK,AKGD,Kenai Peninsula,61.1861,-151.0356,NG,GAS,ASCC
Bernice Lake,Alaska Electric & Energy Coop,6292,AK,AKGD,Kenai Peninsula,60.6935,-151.3874,NG,GAS,ASCC
Bethel,"Alaska Village Elec Coop, Inc",6566,AK,AKMS,Bethel,60.7897,-161.787778,DFO,OIL,ASCC
Black Bear Lake,Alaska Power and Telephone Co,7752,AK,AKMS,Prince of Wales-Hyder,55.476472,-133.14772,WAT,HYDRO,ASCC
Blue Lake Hydro,City & Borough of Sitka - (AK),93,AK,AKMS,Sitka,57.0516,-135.2297,WAT,HYDRO,ASCC
Bradley Lake,Alaska Electric & Energy Coop,7367,AK,AKGD,Kenai Peninsula,59.77862,-150.94015,WAT,HYDRO,ASCC
Brevig Mission,"Alaska Village Elec Coop, Inc",60260,AK,AKMS,Nome,65.331716,-166.479506,DFO,OIL,
Centennial,Metlakatla Power & Light,7112,AK,AKMS,Prince of Wales-Hyder,55.121433,-131.560267,DFO,OIL,ASCC
Chester Lake,Metlakatla Power & Light,7168,AK,AKMS,Prince of Wales-Hyder,55.116879,-131.545879,WAT,HYDRO,ASCC
Chevak,"Alaska Village Elec Coop, Inc",6311,AK,AKMS,Bethel,61.525297,-165.590152,DFO,OIL,ASCC
