FacilityID,FacilityName,City,State,Zip,Latitude,Longitude,County,NAICS,SIC
CO0048862,BRUSHCO FARMS,MORGAN COUNTY,CO,80723-2700,40.246968,-103.623202,MORGAN,,182
FL0000043,TROPICANA MANUFACTURING CO INC,BRADENTON,FL,34208-2699,27.487023999999998,-82.55116600000001,MANATEE,111310.0,174
FL0000477,COCA-COLA REFRESHMENTS USA INC - COCA-COLA NORTH AMERICA,DUNEDIN,FL,34698,28.021829999999998,-82.786798,PINELLAS,111310.0,174
FL0037389,KERRY I & F CONTRACTING COMPANY,PLANT CITY,FL,33563-5106,28.011976,-82.13345100000001,HILLSBOROUGH,111310.0,174
GA0050231,"L.G. HERNDON JR. FARMS, INC.",LYONS,GA,30436,32.0404,-82.2122,TOOMBS COUNTY,424480.0,161
HI0000086,"KEKAHA SUGAR CO., LTD.",KEKAHA,HI,96752,21.96872,-159.71065,KAUAI,,133
IN0056855,"SUNRISE ORCHARDS, INC.",GOSHEN,IN,46526,41.55154,-85.84262,ELKHART,,175
IN0063801,LAWRENCE BROTHERS FARMS,UNION MILLS,IN,46382,41.432944,-86.716889,LAPORTE,,191
IN0063819,HAJEK FARMS,KNOX,IN,46534,41.33925,-86.617111,STARKE,,191
MA0040207,CHANG FARMS INC,DEERFIELD,MA,01342,42.522248,-72.571247,FRANKLIN,,182
MI0043273,HUGGETT PEAT-MICH CRANBERRY CO,CHEBOYGAN,MI,49721,45.59087,-84.3424,CHEBOYGAN,,171
MT0028843,ENNIS HOT SPRINGS,ENNIS,MT,59729,45.37081,-111.73071999999999,MADISON,,181
SC0039021,SOLAR FARMS INCORPORATED,WEST COLUMBIA,SC,29170,33.97824,-81.10944,LEXINGTON,,182
TX0063401,MONTEREY MUSHROOMS WWTP,MADISONVILLE,TX,77864,31.032739000000003,-95.924627,MADISON,,182
TX0104540,WEATHERFORD FARMS WWTP,STAFFORD,TX,77477,29.630565,-95.564962,FORT BEND,,181
VA0090654,GREENHOST INCORPORATED,KING GEORGE,VA,22485-6638,38.249837,-77.306016,KING GEORGE,,182
AL0032271,AVIAGEN NORTH AMERICA,ELKMONT,AL,35620,34.923743,-86.966786,LIMESTONE,,254
AL0061611,PECO FARMS - GORDO HATCHERY,GORDO,AL,35466,33.349722,-87.919167,PICKENS,,254
COG130002,CHALK CLIFFS REARING UNIT,NATHROP (HISTORICAL),CO,81236,38.747555,-106.127035,CHAFFEE,,273
