FacilityID,FacilityName,Address,City,County,State,Zip,NAICS,Latitude,Longitude
26062SLCHM3036B,SAL CHEMICAL CO INC,3036 BIRCH DR,WEIRTON,BROOKE,WV,26062,424690,40.38856,-80.62284
77012STFFR8615M,ECO SERVICES OPERATIONS CORP,8615 MANCHESTER ST,HOUSTON,HARRIS,TX,77012,325188,29.718139,-95.26875
77012HLLPT9701M,VALERO REFINING - TEXAS LP HOUSTON REFINERY,9701 MANCHESTER,HOUSTON,HARRIS,TX,77012,324110,29.722274,-95.254401
07201GDNVTNAVED,ALLIED AVIATION SERVICE CO OF NEW JERSEY INC,BUILDING 116 FUEL FARM RD NEWARK INTERNATIONAL AIR,ELIZABETH,ESSEX,NJ,07201,424710,40.677874,-74.188683
98409PRKRP3302S,PARKER PAINT MANUFACTURING CO INC,3003 S TACOMA WAY,TACOMA,PIERCE,WA,98409,325510,47.229144,-122.474978
30523SCVLLRT441,MORITO SCOVILL AMERICAS LLC DBA SCOVILL FASTENERS,1802 SCOVILL DR,CLARKESVILLE,HABERSHAM,GA,30523,339993,34.598333000000004,-83.52435
72104CMBRCUSHIG,ACME BRICK CO PERLA,US HWY 67 N,MALVERN,HOT SPRING,AR,72104,327121,34.364540000000005,-92.78018
52761MNSNTWIGGI,MONSANTO CO,2500 WIGGINS RD,MUSCATINE,MUSCATINE,IA,52761,325320,41.34852,-91.0811
33850GRWRS312NB,GROWERS FERTILIZER CORP,312 N BUENA VISTA DR,LAKE ALFRED,POLK,FL,33850,325314,28.094590000000004,-81.73116
48174KTPRD13177,"CHEMETALL US, INC.",13177 HURON RIVER DR,ROMULUS,WAYNE,MI,481743631,325611,42.20784,-83.40456
80524LLWTH1313W,ALLWEATHER WOOD PRODUCTS,1313 W COUNTY RD 60E,FORT COLLINS,LARIMER,CO,80524,321114,40.68483,-105.09832
91355GRBRS25636,GRUBER SYSTEMS,25636 AVE STANFORD,VALENCIA,LOS ANGELES,CA,91355,333511,34.43145,-118.58575
60090SNNYS225CA,SUNNYSIDE CORP,225 CARPENTER AVE,WHEELING,COOK,IL,60090,325510,42.129657,-87.92305999999998
60089LNDSS1000D,SIEMENS INDUSTRY INC SMART INFRASTRUCTURE DIV,1000 DEERFIELD PKWY,BUFFALO GROVE,LAKE,IL,60089,334512,42.16841,-87.93415999999998
60647BRTLW2320W,BERTEAU-LOWELL PLATING WORKS INC,2300-2320 W FULLERTON AVE,CHICAGO,COOK,IL,60647,332813,41.92492,-87.686074
97330HWLTT1000N,HP INC,1070 NE CIR BLVD,CORVALLIS,BENTON,OR,97330,334413,44.58502,-123.24304
71611HVRTRDIXIE,HOOVER TREATED WOOD PRODUCTS INC,2901 DIXIE WOOD DR,PINE BLUFF,JEFFERSON,AR,71602,321999,34.268444,-92.060167
28792SLCRP700SH,SELEE CORP,700 SHEPHERD ST,HENDERSONVILLE,HENDERSON,NC,28792,327125,35.297787,-82.439361
21040LCRNC1502Q,ALCORE INC - LAKESIDE,1502 QUARRY DR,EDGEWOOD,HARFORD,MD,21040,332999,39.44739000000001,-76.3142
18407LBCKC166DU,QUALITY PERFORATING INC,166 DUNDAFF ST,CARBONDALE,LACKAWANNA,PA,18407,332116,41.58091,-75.50224
94565CRTRN2850W,SHELL CATALYSTS & TECHNOLOGIES - PITTSBURG,2840 WILLOW PASS RD,PITTSBURG,CONTRA COSTA,CA,94565,325199,38.028333,-121.943056
37409PBSCN317WA,BRENNTAG MID-SOUTH INC,317 WAUHATCHIE PIKE,CHATTANOOGA,HAMILTON,TN,37409,325199,35.007389,-85.37812
06401NSNCP75LIB,ANSONIA COPPER & BRASS,75 LIBERTY ST,ANSONIA,NEW HAVEN,CT,06401,331421,41.34888,-73.08058
13126LCNRLLAKER,NOVELIS CORP,448 COUNTY RT 1A,OSWEGO,OSWEGO,NY,13126,331315,43.493319,-76.457868
14207FRNTR1740E,FRONTIER HOT DIP GALVANIZING INC,1740 ELMWOOD AVE,BUFFALO,ERIE,NY,14207,332812,42.94489,-78.87835
35208LBMMT3245F,ALABAMA METAL INDUSTRIES CORP,3245 FAYETTE AVENUE,BIRMINGHAM,JEFFERSON,AL,35208,332323,33.497369,-86.866878
84321LGNCC870WE,LOGAN COACH INC,870 W 800 N,LOGAN,CACHE,UT,843217837,339999,41.74697000000001,-111.85615
92688CCXXX22591,CONTROL COMPONENTS INC,22591 AVENIDA EMPRESA,RANCHO SANTA MARGARITA,ORANGE,CA,92688,332911,33.63433,-117.6072
10923CVNTR55RAI,COVENTRY COATINGS CORP,55 RAILROAD AVE,GARNERVILLE,ROCKLAND,NY,10923,325510,41.20941,-73.98236
48220LTVST965WA,MAVERICK C & P INC  FERNDAL E,965 WANDA AVE,FERNDALE,OAKLAND,MI,48220,331210,42.45503,-83.11312
40422CTPLL200CO,CATERPILLAR TRACK COMPONENTS,200 CORPORATE DR,DANVILLE,BOYLE,KY,40422,333120,37.63183,-84.82575
60638VSKSC6733W,VISKASE CORP,6733 W 65TH ST,BEDFORD PARK,COOK,IL,606384803,326199,41.773265,-87.789822
01913CDNC0144EL,CADO INC,144 ELM ST,AMESBURY,ESSEX,MA,01913,332322,42.85731,-70.92228
43920VNRLL1250S,HERITAGE THERMAL SERVICES,1250 ST GEORGE ST,EAST LIVERPOOL,COLUMBIANA,OH,43920,562112,40.631622,-80.54632
