FacilityID,FacilityName,City,State,Zip,County,NAICS,Address
AK0000384040,PETRO STAR VALDEZ REFINERY,VALDEZ,AK,99686,VALDEZ-CORDOVA,32411,
AK0000882274,COSTCO WHOLESALE #63,ANCHORAGE,AK,99508,ANCHORAGE,45291,
AK1570028646,"US AIR FORCE, 354TH CES/CEOIC",EIELSON AFB,AK,997022299,FAIRBANKS NORTH STAR,92811,
AK4170024323,FORMER US NAVAL AIR STATION ADAK,ADAK,AK,99546,NORTHWEST ARCTIC,92811,
AK6210022426,US ARMY GARRISON FORT WAINWRIGHT,FORT WAINWRIGHT,AK,99703,FAIRBANKS NORTH STAR,92811,
AK8570028649,US DOD USAF JOINT BASE ELMENDORF-RICHARDSON,ELMENDORG,AK,99506,ANCHORAGE,562112,
AK9690330742,USDHS USCG BASE SUPPORTKODIAK,KODIAK,AK,99619,KODIAK ISLAND,92811,nan ANTON LARSON BAY ROAD AND REZA NOF HIGHWAY
AKD000643239,BP EXPLORATION ALASKA PRUDHOE BAY,PRUDHOE BAY,AK,99734,NORTH SLOPE,211111,
AKD000850701,FLINT HILLS RESOURCES ALASKA LLC NORTH POLE TERMINAL,NORTH POLE,AK,99705,FAIRBANKS NORTH STAR,42471,
AKD048679567,UNIVERSITY OF ALASKA FAIRBANKS,FAIRBANKS,AK,99775,FAIRBANKS NORTH STAR,61131,
AKD048679682,TESORO ALASKA KENAI REFINERY,KENAI,AK,99611,KENAI PENINSULA,32411,
AKD052581758,ALYESKA PIPELINE VALDEZ MARINE TERMINAL,VALDEZ,AK,99686,VALDEZ-CORDOVA,48611,
AKD063351019,"GOLDEN VALLEY ELECTRIC ASSOCIATION, HEALY POWER PLANT",HEALY,AK,99743,DENALI,221112,
AKD099044059,"BAKER HUGHES, INC PRESSURE PUMPING",KENAI,AK,99611,KENAI PENINSULA,213112,
AKD980329619,ALYESKA TAPS PUMP STATION 09,DELTA JUNCTION,AK,99737,FAIRBANKS NORTH STAR,48611,"nan RICHARDSON HWY MP 258, PIPELIN E MP 549"
AKD980329882,CHUGACH ELECTRIC ASSN POWER PLANT BELUGA,BELUGA,AK,99682,KENAI PENINSULA,221112,
AKD980977318,ALYESKA TAPS PUMP STATION 04,DEADHORSE,AK,99740,NORTH SLOPE,48611,"nan DALTON HIGHWAY MP 270, PIPELIN E MP 144"
AKD981765902,UNIVAR USA,ANCHORAGE,AK,99515,ANCHORAGE,42469,
