FacilityID,FacilityName,Address,City,County,State,Zip,NAICS,Latitude,Longitude
46225SPRRL400WR,SUPERIOR OIL CO INC,400 W REGENT ST,INDIANAPOLIS,MARION,IN,46225,424690,39.73777000000001,-86.16453
16301CTSML671CO,SMS GROUP TECHNICAL SERVICE DIV,671 COLBERT AVE,OIL CITY,VENANGO,PA,16301,333249,41.41641,-79.69024
43692GNRLM1455W,GENERAL MOTORS LLC - TOLEDO PLANT,1455 W ALEXIS RD,TOLEDO,LUCAS,OH,436124044,336350,41.72136,-83.58079000000002
48091MCHMP23343,HENKEL CORP,23343 SHERWOOD AVE,WARREN,MACOMB,MI,48091,325998,42.46582,-83.03541
83653SMPLT4912E,SORRENTO LACTALIS INC,4912 E. FRANKLIN RD,NAMPA,CANYON,ID,83687,311513,43.606826,-116.491937
06473FMSSB7GRAS,OF MOSSBERG & SONS INC,7 GRASSO AVENUE,NORTH HAVEN,NEW HAVEN,CT,6473,332994,41.36677,-72.86352
49221NDRSN1415E,ANDERSON DEVELOPMENT CO,1415 E MICHIGAN ST,ADRIAN,LENAWEE,MI,49221,325211,41.893611,-84.017219
16136BBCCKMOUNT,IPSCO KOPPEL TUBULARS CORP,6403 6TH AVE,KOPPEL,BEAVER,PA,16136,331110,40.838396,-80.319786
28213NCLCH14700,MALLARD CREEK POLYMERS,2800 MOREHEAD RD,CHARLOTTE,MECKLENBURG,NC,28262,325211,35.35033400000001,-80.71484699999998
23150RNTRN5901L,IR ENGRAVING LLC,5901 LEWIS RD,SANDSTON,HENRICO,VA,23150,323111,37.50181,-77.34106
32083PRDFRRIVER,PRIDE UNION FORESTRY,13518 N E 258TH CT,RAIFORD,UNION,FL,32083,321114,30.074296,-82.190076
70143TNNCL500WE,CHALMETTE REFINING LLC,500 W ST BERNARD HWY,CHALMETTE,ST BERNARD PARISH,LA,70043,324110,29.934296000000003,-89.97219100000002
77522XXNBY2800D,EXXONMOBIL REFINING & SUPPLY BAYTOWN REFINERY (PART),2800 DECKER DR,BAYTOWN,HARRIS,TX,775202099,324110,29.739444,-95.006944
46552NTKXX30755,I/N KOTE,30755 EDISON RD,NEW CARLISLE,ST JOSEPH,IN,465529695,331221,41.6974,-86.4674
27565SNTFN322KN,SANTA FE NATURAL TOBACCO CO,3220 KNOTTS GROVE RD,OXFORD,GRANVILLE,NC,27565,312230,36.275483,-78.59606600000002
45153CNCNN1781U,DYNEGY ZIMMER STATION LLC,1781 U S RT 52,MOSCOW,CLERMONT,OH,45153,221112,38.866667,-84.22869
14105FMCCR100NI,FMC CORP  MIDDLEPORT PLANT,100 NIAGARA ST,MIDDLEPORT,NIAGARA,NY,14105,325320,43.207167,-78.468875
37801SCHLG1717H,SKIER'S CHOICE INC,1717 HENRY G LANE ST,MARYVILLE,BLOUNT,TN,37801,336612,35.75931,-84.01838000000002
6696WNSKNR127RA,NESIKA ENERGY,1020 70 RD,SCANDIA,REPUBLIC,KS,66966,325199,39.787417,-97.824444
21157GRFFT732SP,GRIFFITH ENERGY SERVICES INC SPRING MILL,732 SPRING MILL RD,WESTMINSTER,CARROLL,MD,21157,454310,39.552812,-77.011336
21701GRFFT200ES,GRIFFITH ENERGY SERVICES INC FREDERICK BULK PLANT,200 E S ST,FREDERICK,FREDERICK,MD,21701,454310,39.408991,-77.404708
3811WPRVDN134CH,PROVIDENTIAL FABRICATORS,1340 CHANNEL AVE,MEMPHIS,SHELBY,TN,38113,332312,35.10285,-90.09868
38116RCHRD1450E,SMITH & NEPHEW INC,1450 BROOKS RD,MEMPHIS,SHELBY,TN,38116,339113,35.06132,-90.01574000000002
8063WFLRDC139N1,FCT COS INC,1309 N 17TH AVE,GREELEY,WELD,CO,80631,325998,40.44874,-104.6993
6012WLGNND11JAN,ELGIN INDUSTRIES INC,1100 JANSEN FARM DRIVE,ELGIN,KANE,IL,60123,336310,42.06065,-88.33276
75209TXSNS6000L,RAYTHEON CO LEMMON AVENUE,6000 LEMMON AVE,DALLAS,DALLAS,TX,75209,332721,32.83147,-96.82776
73801TRRNT1000T,TERRA INTERNATIONAL (OKLAHOMA) LLC,1000 TERRA DR,WOODWARD,WOODWARD,OK,73801,325311,36.438556,-99.464083
80542BLDRS5983R,BOULDER SCIENTIFIC CO MEAD FACILITY,598 THIRD ST,MEAD,WELD,CO,80542,325199,40.238056,-104.998056
66061MRLYCMARLE,SPX COOLING TECHNOLOGIES,W MARLEY RD & S LONE ELM RD,OLATHE,JOHNSON,KS,66061,333415,38.85918,-94.83759
62644HVNPWSTRTE,HAVANA POWER STATION,15260 N STATE RT 78,HAVANA,MASON,IL,62644,221112,40.28153,-90.07899
46953CBLCN440EA,GENERAL CABLE INDUSTRIES INC,440 E 8TH ST,MARION,GRANT,IN,46953,335929,40.55425,-85.654944
21835STRNSRFD1X,VALLEY PROTEINS INC-LINKWOOD FACILITY,5420 LINKWOOD RD,LINKWOOD,DORCHESTER,MD,21835,311613,38.555934,-75.935505
92337FCFCF1641E,PACIFIC FORGE INC,10641 ETIWANDA AVENUE,FONTANA,SAN BERNARDINO,CA,92337,332111,34.06146,-117.52412
30318NTTNG1303B,APPLIED MATERIAL SOLUTIONS INC DBA NOTTINGHAM CO,1303 BOYD AVE,ATLANTA,FULTON,GA,30318,325199,33.790240000000004,-84.41927
06450SZSPHWESTF,SUZIO YORK HILL COS,975 WESTFIELD RD,MERIDEN,NEW HAVEN,CT,6450,212311,41.55612,-72.75622
49201TCMNF4111C,TAC MANUFACTURING INC,4111 COUNTY FARM RD,JACKSON,JACKSON,MI,49201,336320,42.27657,-84.47489
19061BPLCMPOSTR,MONROE ENERGY LLC-TRAINER REFINERY,4101 POST RD,TRAINER,DELAWARE,PA,19061,324110,39.829311,-75.401169
93030PTDVN2340E,PARKER HANNIFIN CORP,2340 EASTMAN AVE,OXNARD,VENTURA,CA,93030,333999,34.199009999999994,-119.14614
44136CHMCN21600,UNIVAR USA INC - STRONGSVILLE BRANCH,21600 DRAKE RD,STRONGSVILLE,CUYAHOGA,OH,44136,424690,41.29018,-81.8643
42029DGSSCRTE28,EVONIK CORP CALVERT CITY PLANT,5150 GILBERTSVILLE HWY,CALVERT CITY,MARSHALL,KY,42029,325998,37.041035,-88.348001
42141JLFRN20PRE,NEMAK GLASGOW PLANT #1,20 PRESTWICK DR,GLASGOW,BARREN,KY,42141,331523,36.974,-85.92701
02745RTHTC699TA,ROTHTEC ENGRAVING CORP,699 TARKILN HILL RD,NEW BEDFORD,BRISTOL,MA,2745,333244,41.67975,-70.94259
63701SFTYK201LA,SAFETY-KLEEN SYSTEMS CAPE GIRARDEAU (CAP),201 LASALLE ST,CAPE GIRARDEAU,CAPE GIRARDEAU,MO,63701,562112,37.351639,-89.575556
13901MSTCH71FRE,EMS TECHNOLOGIES INC,71 FREDERICK ST,BINGHAMTON,BROOME,NY,13901,334418,42.113048,-75.89632900000002
29445MBYCRHIGHW,COOPER RIVER PARTNERS LLC,1588 BUSHY PARK RD,GOOSE CREEK,BERKELEY,SC,29445,221330,32.986764,-79.932948
11701SFTYK8SEAB,SAFETY-KLEEN SYSTEMS AMITYVILLE (ANY),80 SEABRO AVE,AMITYVILLE,SUFFOLK,NY,11701,562112,40.71379,-73.39773000000002
08066JHNSN2001A,JOHNSON MATTHEY,2001 NOLTE DR,WEST DEPTFORD,GLOUCESTER,NJ,8066,331492,39.81925,-75.2045
40216DPNTL4200C,CHEMOURS LOUISVILLE PLANT,4200 CAMP GROUND RD,LOUISVILLE,JEFFERSON,KY,40216,325120,38.21229,-85.83975
76567SNDWS7MISW,SANDOW STEAM ELECTRIC STATION,7 MI SW OF ROCKDALE OFF FM 1786,ROCKDALE,MILAM,TX,76567,221112,30.564592,-97.068506
38326TNNSSHIGHW,PACKAGING CORP OF AMERICA COUNCE MILL,HWY 57,COUNCE,HARDIN,TN,38326,322130,35.04744,-88.26908
19464NPCNCQUEEN,TITAN INTERNATIONAL INC,740 QUEEN ST,POTTSTOWN,MONTGOMERY,PA,19464,331492,40.242907,-75.636707
49507PLYMR1415S,ARKEMA INC,1415 STEELE AVE SW,GRAND RAPIDS,KENT,MI,49507,325211,42.93843,-85.67562
50164HWKYM3363T,FLINT HILLS RESOURCES MENLO LLC,3363 TALON AVE,MENLO,GUTHRIE,IA,50164,325193,41.5236,-94.3819
36869BRLBR100BR,MERIDIAN BRICK - PHENIX CITY PLANT 4,1501 BRICKYARD RD,PHENIX CITY,RUSSELL,AL,36869,327120,32.39748,-85.00820999999998
74362PRTNTHUNTS,PRYOR SOLAE,5532 HUNT ST,PRYOR,MAYES,OK,74361,311224,36.22748,-95.27968
84624NTRMN850BR,INTERMOUNTAIN POWER GENERATING STATION,850 W BRUSH WELLMAN RD,DELTA,MILLARD,UT,84624,221112,39.5103,-112.5804
67504CSSNFEAST4,EATON CORP HYDRAULICS DIV,3401 E 4TH AVE,HUTCHINSON,RENO,KS,67501,333996,38.05767,-97.86926
98021RMCND2191A,ROMAC INDUSTRIES INC,21919 20TH AVE SE #100,BOTHELL,SNOHOMISH,WA,98021,332919,47.800717,-122.20412
32347BCKYCROUTE,FOLEY CELLULOSE LLC,1 BUCKEYE DR,PERRY,TAYLOR,FL,32348,322110,30.068694,-83.52375
46323HRBSN5501K,RESCO PRODUCTS INC,5501 KENNEDY AVE,HAMMOND,LAKE,IN,46323,327120,41.6125,-87.4625
37134CHMTLFOOTE,PRINCE ERACHEM INC - NEW JOHNSONVILLE FACILITY,795 FOOTE LN,NEW JOHNSONVILLE,HUMPHREYS,TN,37134,325180,35.99622,-87.979395
62454CCRBN12187,RAIN CII CARBON LLC,12187 E 950TH AVE,ROBINSON,CRAWFORD,IL,62454,324199,38.99051,-87.72003000000002
71635GRGPCPAPER,GEORGIA-PACIFIC CROSSETT PAPER OPERATIONS,100 MILL SUPPLY RD,CROSSETT,ASHLEY,AR,71635,322121,33.139371999999995,-91.96557
32254CRKND5555W,CORK INDUSTRIES,5555 W BEAVER ST,JACKSONVILLE,DUVAL,FL,32254,325520,30.325667,-81.743278
4713WRLLFR125NR,ROLL FORMING CORP,1205 NORTH ACCESS ROAD,JEFFERSONVILLE,CLARK,IN,47130,332114,38.327013,-85.669185
54221MRRCR2001M,SKANA ALUMINUM CO,2009 MIRRO DRIVE,MANITOWOC,MANITOWOC,WI,54220,331315,44.12862,-87.63048
75428HYDRL2000E,HYDRO ALUMINUM,2000 ECONOMIC DR,COMMERCE,HUNT,TX,75428,331314,33.22483,-95.88733
07054MTMCR700PA,METEM - A GE POWER BUSINESS,700 PARSIPPANY RD,PARSIPPANY,MORRIS,NJ,7054,332710,40.846016,-74.424114
97459CSBYL250SA,ALLWEATHER WOOD LLC,69015 HAUSER DEPOT RD,NORTH BEND,COOS,OR,97459,321114,43.498931,-124.223885
75702LGLRL1702E,DELEK TYLER REFINERY,1702 E COMMERCE ST,TYLER,SMITH,TX,75702,324110,32.362643,-95.280179
77571QNTMC1515M,EQUISTAR CHEMICALS LP,1515 MILLER CUT OFF RD,LA PORTE,HARRIS,TX,77571,325199,29.717471000000003,-95.068008
3732WPSRDY1768H,P & S READY MIX - PLANT 3,1768 HWY 68 WEST,DECATUR,MEIGS,TN,37322,327310,35.633405,-84.733275
60629KTLCD4099W,W R GRACE & CO,4099 W 71ST ST,CHICAGO,COOK,IL,60629,325180,41.763491,-87.723679
04106NTNLS333WE,FAIRCHILD SEMICONDUCTOR CORP,333 WESTERN AVE,SOUTH PORTLAND,CUMBERLAND,ME,4106,334413,43.640687,-70.325903
00701DPNTGHIGHW,DUPONT AGRICULTURAL CARIBE INDUSTRIES LTD,"P.R. RD NO. 686, KM. 2.3",MANATI,MANATI,PR,674,325320,18.4501,-66.4739
45449DYTNP500PR,DAYTON PROGRESS,500 PROGRESS RD,DAYTON,MONTGOMERY,OH,45449,333514,39.65471,-84.23948
44004SCMCH2900M,CRISTAL USA INC,2900 MIDDLE RD,ASHTABULA,ASHTABULA,OH,44004,325130,41.893938,-80.749268
29105HSFRF593CL,HOUSE OF RAEFORD COLUMBIA FARMS FEED MILL,5903 COLUMBIA HWY N,MONETTA,AIKEN,SC,29105,311119,33.85651,-81.59444
36505TNCLNUSHWY,LENZING FIBERS INC,12950 US HWY 43 N,AXIS,MOBILE,AL,36505,325220,30.960932,-88.024909
74015RLNGR5610B,IPSCO TUBULARS (OKLAHOMA) INC,5610 BIRD CREEK AVE,CATOOSA,ROGERS,OK,74015,332996,36.23708,-95.743156
45365STLLC2633C,PLY GEM,2615 CAMPBELL RD,SIDNEY,SHELBY,OH,45365,332322,40.28039,-84.19635
60090SPCTR140EH,SPECTRUM MANUFACTURING INC,140 E HINTZ RD,WHEELING,COOK,IL,60090,339112,42.124941,-87.912961
29450NCRST1455H,NUCOR STEEL-BERKELEY,1455 HAGAN AVE,HUGER,BERKELEY,SC,29450,331110,33.006008,-79.88233100000002
48551GMCTRG3100,GM TRUCK GROUP FLINT ASSEMBLY PLANT,G-3100 VAN SLYKE RD,FLINT,GENESEE,MI,48551,336370,42.97373,-83.71585999999998
46628HLDXG444NI,SUZUKI GARPHYTTAN CORP,4404 NIMTZ PKWY,SOUTH BEND,ST JOSEPH,IN,46628,331222,41.72843,-86.32314699999998
06804PHRMC58VAL,PHARMCO PRODUCTS,58 VALE RD,BROOKFIELD,FAIRFIELD,CT,6804,325193,41.43406,-73.39916
6735WTNKCN369NR,TANK CONNECTION LLC,3609 NORTH 16TH STREET,PARSONS,LABETTE,KS,67357,332420,37.321278,-95.267122
01022SNDRB106LO,US TSUBAKI AUTOMOTIVE LLC,106 LONCZAK DR,CHICOPEE,HAMPDEN,MA,1022,333613,42.183285,-72.553736
60419SFTYK633E1,SAFETY-KLEEN SYSTEMS,633 E 138TH ST,DOLTON,COOK,IL,60419,562211,41.6445,-87.6062
42101LLLYN347CE,SHERWIN-WILLIAMS CO,347 CENTRAL AVE,BOWLING GREEN,WARREN,KY,42101,325510,36.93149,-86.49988
90248MCHNC15220,MECHANICAL METAL FINISHING,15220 S BROADWAY,GARDENA,LOS ANGELES,CA,90248,332813,33.893425,-118.27866000000002
65301KLSYH3610W,MAXION WHEELS SEDALIA LLC,3610 W MAIN ST,SEDALIA,PETTIS,MO,65301,336330,38.714569,-93.271919
36109STRSC2720G,STERIS CORP,2720 GUNTER PARK E,MONTGOMERY,MONTGOMERY,AL,36109,332999,32.409168,-86.229393
31533FFNCC1415W,OPTIMA CHEMICAL GROUP LLC,200 WILLACOOCHEE HWY,DOUGLAS,COFFEE,GA,31535,325199,31.48528,-82.86238
0193WNCHRS54GRE,ANCHOR SEAL,54 GREAT REPUBLIC DR,GLOUCESTER,ESSEX,MA,1930,325211,42.6264,-70.64463
86032CHLLPOLDUS,CHOLLA POWER PLANT,4801 FRONTAGE RD,JOSEPH CITY,NAVAJO,AZ,86032,221112,34.940267,-110.299867
55349LNDLK917SI,MUNSON LAKES NUTRITION LLC,917 6TH ST,HOWARD LAKE,WRIGHT,MN,55349,311119,45.060749,-94.072411
7482WDLSBR1727N,ADA BATCH PLANT,1727 N MISSISSIPPI,ADA,PONTOTOC,OK,74820,327320,34.793240000000004,-96.66998
77580NTRPR10207,ENTERPRISE PRODUCTS OPERATING LLC,10207 FM 1942,MONT BELVIEU,CHAMBERS,TX,77580,211130,29.857573,-94.912893
7785WKGRVS13MIL,OAK GROVE STEAM ELECTRIC STATION,8127 OAK GROVE RD,FRANKLIN,ROBERTSON,TX,77856,221112,31.1818,-96.4874
7204WBLSLP21NGR,BLUE SEAL PETROLEUM,201 N GRANDVIEW DR,DE WITT,ARKANSAS,AR,72042,424710,34.293417,-91.351056
92509DRCTP5361V,DURA COAT PRODUCTS INC,5361 VIA RICARDO,RIVERSIDE,RIVERSIDE,CA,92509,325510,34.01742,-117.37927
68467SNDST2800D,HAMILTON SUNDSTRAND CORP (UTC AEROSPACE SYSTEMS),2800 DIVISION AVE,YORK,YORK,NE,68467,336413,40.89039,-97.59756
77640RPRDS1801S,AIR PRODUCTS LLC,1801 S GULFWAY DR,PORT ARTHUR,JEFFERSON,TX,77640,325120,29.859444,-93.965833
93308BKRPT5135B,BAKER PETROLITE,5135 BOYLAN ST,BAKERSFIELD,KERN,CA,93308,424690,35.400631,-119.052076
7704WXTRRN4444B,EXTERRAN ENERGY SOLUTIONS LP - BRITTMOORE FACILITY,4444 BRITTMOORE ROAD,HOUSTON,HARRIS,TX,77041,333132,29.83629,-95.56998
92801KNSBR1314N,KINSBURSKY BROTHERS SUPPLY INC,1314 N ANAHEIM BLVD,ANAHEIM,ORANGE,CA,92801,562211,33.85306,-117.9198
29550TLLYMSCHWY,TALLEY METALS TECHNOLOGY,205 TALLEY METALS LANE,MC BEE,CHESTERFIELD,SC,29101,331221,34.42897,-80.16949
69044TRNTNHC2PB,TRENTON AGRI PRODUCTS LLC,36638 US HWY 34,TRENTON,HITCHCOCK,NE,69044,325193,40.1924,-100.9747
49424SPCLT3270J,SPECIALTY HEAT TREAT OF HOLLAND INC,3270 JOHN F DONNELLY DR,HOLLAND,OTTAWA,MI,49424,332811,42.82839,-86.10543
38585TWNSNDUNNS,CAMCAR LLC SPENCER OPERATIONS,502 IND US TRY DR,SPENCER,VAN BUREN,TN,38585,332722,35.72963400000001,-85.457045
44117MNGLL23000,PPG EUCLID PRETREATMENT & SPECIALTY PRODUCTS,23000 ST CLAIR AVE,EUCLID,CUYAHOGA,OH,44117,325998,41.58585,-81.52003
29440WNYHG661ST,WINYAH GENERATING STATION,661 STEAM PLANT DR,GEORGETOWN,GEORGETOWN,SC,29440,221112,33.330842,-79.357839
12158GNRLLNORYL,SABIC INNOVATIVE PLASTICS US LLC,1 NORYL AVE,SELKIRK,ALBANY,NY,12158,325211,42.575416,-73.853563
32060GLDKSUSHIG,PILGRIM'S PRIDE LIVE OAK FEED MILL,1306 W HOWARD ST.,LIVE OAK,SUWANNEE,FL,32060,311119,30.30338,-83.00005999999998
01887NVNNC27LWE,LUBRIZOL ADVANCED MATERIALS INC,207 LOWELL ST -,WILMINGTON,MIDDLESEX,MA,1887,325211,42.537308,-71.153429
55808MNTRN200EA,ME GLOBAL INC,200 E CARTERETT ST,DULUTH,ST LOUIS,MN,55808,331513,46.6663,-92.222
7872WTXGRN1311H,TXI-GREEN READY MIX,13101 HAROLD GREEN RD,AUSTIN,TRAVIS,TX,78725,327320,30.22781,-97.61208
53095LVLVL807PL,SCHREIBER FOODS,807 PLEASANT VALLEY RD,WEST BEND,WASHINGTON,WI,53095,311513,43.35157,-88.0782
9783WCHSHR3WFEE,CHS HERMISTON FEED,300 W FEEDVILLE ROAD,HERMISTON,UMATILLA,OR,97838,311119,45.806744,-119.293958
76011BRRYM3800E,BERRYMAN PRODUCTS INC,3800 E RANDOL MILL RD,ARLINGTON,TARRANT,TX,76011,325998,32.75046,-97.04167
67219KCNDS55MIL,KICE INDUSTRIES INC,5500 MILL HEIGHTS DR,WICHITA,SEDGWICK,KS,67219,333415,37.78234000000001,-97.32103
85009CLMBS434WW,COLUMBUS CHEMICAL INDUSTRIES INC,4034 W WASHINGTON ST,PHOENIX,MARICOPA,AZ,85009,325998,33.447656,-112.14603
77080TXSSP10010,HOUSTON RETAIL SUPPORT CENTER,10010 CLAY RD,HOUSTON,HARRIS,TX,77080,311511,29.837103000000006,-95.539522
49443SNCHM4925E,SUN CHEMICAL CORP MUSKEGON PLANT,4925 EVANSTON AVE,MUSKEGON,MUSKEGON,MI,49442,325130,43.2131,-86.12711999999998
53085LDRCH6100H,ALDRICH CHEMICAL CO LLC,5485 COUNTY RD V,SHEBOYGAN FALLS,SHEBOYGAN,WI,53085,325199,43.67406,-87.78147
30130TYSNF340WM,TYSON POULTRY INC-PROCESSING PLANT,340 W MAPLE ST,CUMMING,FORSYTH,GA,30040,311615,34.205276,-84.14250200000002
53956HCCNC110HO,HACCO INC,110 HOPKINS RD,RANDOLPH,DODGE,WI,53956,325320,43.53838,-88.9969
11973SDBRK53BEL,US DOE BROOKHAVEN NATIONAL LABORATORY,53 BELL AVE,UPTON,SUFFOLK,NY,11973,541715,40.86,-72.86958299999998
35616LRCHNHIGHW,CHEROKEE NITROGEN LLC,1080 INDUSTRIAL DR,CHEROKEE,COLBERT,AL,35616,325311,34.803020000000004,-87.93974
77588SLVNT4704S,PACKAGING SERVICES CO INC (PEARLAND FACILITY),1904 MYKAWA RD,PEARLAND,BRAZORIA,TX,77581,424690,29.57343,-95.29587
71457LLNCC100IN,ALLIANCE COMPRESSORS,100 INDUSTRIAL DR,NATCHITOCHES,NATCHITOCHES PARISH,LA,71457,333415,31.805996,-93.088774
54401HRTWG3526W,VERITAS STEEL,3526 W SHERMAN ST,WAUSAU,MARATHON,WI,54401,332312,44.95178,-89.68089
45241DLTSC11500,MILESTONE AV TECHNOLOGIES LLC BLUE ASH,11500 WILLIAMSON RD,CINCINNATI,HAMILTON,OH,45241,326199,39.27656,-84.3784
73702CNTRL1414E,PARRISH ENTERPRISES DBA CENTRAL MACHINE & TOOL CO,1414 E WILLOW,ENID,GARFIELD,OK,73701,332999,36.42001,-97.85664
40216BRDNN6200C,HEXION INC,6200 CAMPGROUND RD,LOUISVILLE,JEFFERSON,KY,40216,325211,38.195278,-85.872222
7735WCMBSG345FM,COOLGAS INC DBA A-GAS,30045 FM 2978 RD,SPRING,MONTGOMERY,TX,77354,325120,30.18755,-95.5932
55987MDWST1175E,MIDWEST METAL PRODUCTS INC,1175 E BROADWAY ST,WINONA,WINONA,MN,55987,331511,44.04098,-91.6084
19525PNFLX15BIN,PENFLEX CORP,105 B INDUSTRIAL,GILBERTSVILLE,MONTGOMERY,PA,19525,332999,40.329763,-75.62048399999998
3051WLRNGK4961B,ELRINGKLINGER USA INC,4961 GOLDEN PKWY,BUFORD,HALL,GA,30518,336370,34.14604,-83.94767
11771CMMNDONECO,COMMANDER TERMINALS LLC,ONE COMMANDER SQUARE,OYSTER BAY,NASSAU,NY,11771,424710,40.875611,-73.525778
48051FMSLN2425N,ITW ENGINEERED POLYMERS,2425 N LAPEER RD,OXFORD,OAKLAND,MI,48371,325510,42.86178,-83.29026
82701WYMNG740WE,WYOMING REFINING CO,10 STAMPEDE ST,NEWCASTLE,WESTON,WY,82701,324110,43.85126,-104.21486
31322SHRHSHIGHW,SHEAROUSE LUMBER CO,833 W HWY 80,POOLER,CHATHAM,GA,31322,321114,32.119993,-81.26010600000002
47108HLSLNSTATE,NETSHAPE TECHNOLOGIES - CAMPBELLSBURG FACILITY,596 W OAK ST,CAMPBELLSBURG,WASHINGTON,IN,47108,332117,38.65147,-86.26991
75165WNSCRHWY35,OWENS CORNING INSULATING SYSTEMS LLC - WAXAHACHIE,3700 N INTERSTATE HWY 35E,WAXAHACHIE,ELLIS,TX,75165,327993,32.44126,-96.85039
85365GWNCM12300,GOWAN MILLING LLC,12300 E COUNTY 8TH ST,YUMA,YUMA,AZ,85365,325320,32.714974,-114.42382
43040HNDFM2400A,HONDA OF AMERICA MANUFACTURING INC,24000 HONDA PKWY,MARYSVILLE,UNION,OH,430409251,336111,40.278217,-83.507965
82334SNCLREASTL,SINCLAIR WYOMING REFINING CO,100 E LINCOLN AVE,SINCLAIR,CARBON,WY,82334,324110,41.77899,-107.104
44142VLNPR15583,AVALON PRECISION CASTING CO LLC,15583 BROOKPARK RD,BROOK PARK,CUYAHOGA,OH,44142,331512,41.41854,-81.80626
28613HCKRYHIGHW,ELITE COMFORT SOLUTIONS - CONOVER,1115 FARRINGTON STREET,CONOVER,CATAWBA,NC,28613,326150,35.71675,-81.24176
3014WMMCMT2161H,MMC MATERIALS INC - GLUCKSTADT,2161 HWY 51 N,MADISON,MADISON,MS,39110,327320,32.535444,-90.075611
75227MSTRH8431H,MASTER-HALCO,8431 HOYLE AVE,DALLAS,DALLAS,TX,75227,332618,32.77428,-96.67545
62040TRCRP12001,MAYCO MANUFACTURING LLC,1200 16TH ST,GRANITE CITY,MADISON,IL,62040,332992,38.695,-90.158331
60014KNCKM420ET,KNAACK LLC,420 E TERRA COTTA AVE,CRYSTAL LAKE,MCHENRY,IL,60014,332439,42.24854000000001,-88.30407
47348MXXXX0304S,3M CO - HARTFORD CITY,0304S   075E,HARTFORD CITY,BLACKFORD,IN,47348,322220,40.450051,-85.355891
46553BTTRW70891,BETTER WAY PRODUCTS,70891 COUNTY RD 23,NEW PARIS,ELKHART,IN,46553,326199,41.466142,-85.83821800000003
37091KNTSC201GA,CALSONIC KANSEI NA INC,201 GARRETT PKWY,LEWISBURG,MARSHALL,TN,37091,336360,35.43712,-86.75636
75165CMCST91CAN,CMC STEEL FABRICATORS INC (DBA CMC COATINGS),901 CANTRELL ST,WAXAHACHIE,ELLIS,TX,75165,332312,32.37985,-96.86382
