FacilityID,FacilityName,Address,City,County,State,Zip,NAICS,Latitude,Longitude
53093SPTCHN485C,SAPUTO CHEESE USA INC,N4085 CTY M,WALDO,SHEBOYGAN,WI,53093,311513,43.68851,-87.990588
60064BBTTL1400N,ABBVIE-NORTH CH ICAGO FACILITY,1401 SHERIDAN RD,NORTH CHICAGO,LAKE,IL,60064,325411,42.334501,-87.836115
87113SGNTC9201P,PHILIPS ELECTRONICS NA CORP,9201 PAN AMERICAN FRWY NE,ALBUQUERQUE,BERNALILLO,NM,87113,334413,35.19063,-106.58052
19382WYTHY611EN,WYETH PHARMACEUTICALS,611 E NIELDS ST,WEST CHESTER,CHESTER,PA,19382,325412,39.95932,-75.59101
08884KMBRL85MAI,SCHWEITZER-MAUDUIT INTERNATIONAL INC,85 MAIN ST,SPOTSWOOD,MIDDLESEX,NJ,08884,322121,40.401944,-74.377222
32905FRRSR2210W,FAR RESEARCH INC (DBA FAR CHEMICAL INC),"2210 WILHELMINA CT., NE",PALM BAY,BREVARD,FL,32905,325199,28.055947,-80.593292
06010MTLFN60WOO,METAL FINISHING TECHNOLOGIES LLC,60 WOOSTER CT,FORESTVILLE,HARTFORD,CT,06010,332813,41.67715,-72.8899
61920HZSTR855NF,HAZ-STOR CO,855 N FIFTH ST,CHARLESTON,COLES,IL,61920,332311,39.505389,-88.1756
91731CRWNC4350T,CROWN CITY PLATING CO,4350 TEMPLE CITY BLVD,EL MONTE,LOS ANGELES,CA,91731,332813,34.08661,-118.05619
48192BSFCR1609B,BASF CORP,1609 BIDDLE AVE,WYANDOTTE,WAYNE,MI,481923729,325199,42.2183,-83.1459
44024LSTCH160PA,LANXESS CORP PLANT 2,160 PARKER CT,CHARDON,GEAUGA,OH,44024,326299,41.58458,-81.22978
14586HMMRL200LU,HAMMER PACKAGING CORP,200 LUCIUS GORDON DR,WEST HENRIETTA,MONROE,NY,14586,323119,43.06963,-77.68427
84321LNDHL710NO,TTM TECHNOLOGIES INC,710 N 600 W,LOGAN,CACHE,UT,84321,334412,41.744977,-111.849247
22849CRRMT500QU,CERRO METAL PRODUCTS CO,500 QUINCY ST,SHENANDOAH,PAGE,VA,22849,332721,38.48066,-78.60847
37343WHLND2800S,NORTH AMERICAN ROYALTIES INC WHELAND AUTOMOTIVE INDUSTRIES,2800 S BROAD ST,CHATTANOOGA,HAMILTON,TN,37408,331511,35.024809999999995,-85.31827
59414MNTNR19001,CALUMET MONTANA REFINING LLC,1900 10TH ST NE,GREAT FALLS,CASCADE,MT,59404,324110,47.523611,-111.294167
