FacilityID,FacilityName,Address,City,County,State,Zip,NAICS,Latitude,Longitude
08901RHNPL298JE,RHODIA INC,298 JERSEY AVE,NEW BRUNSWICK,MIDDLESEX,NJ,8901,325199,40.485948,-74.46037700000002
60047WRGRC300GE,BETZDEARBORN INC,300 GENESEE ST,LAKE ZURICH,LAKE,IL,600472458,325998,42.194682,-88.089988
30315HLLMN1500J,HILL MANUFACTURING CO INC,"1500 JONESBORO RD., SE",ATLANTA,FULTON,GA,30315,332813,33.713661,-84.38265200000002
63139JSTCH3260B,JOST CHEMICAL CO INC,3260 BRANNON,SAINT LOUIS,ST LOUIS (CITY),MO,63139,325412,38.60145,-90.27665
32402RZNCHEVERE,KRATON CHEMICAL LLC,2 S EVERITT AVE,PANAMA CITY,BAY,FL,32401,325191,30.143939000000003,-85.61892399999998
53511FRTLY2810K,FRITO-LAY INC,2810 KENNEDY DR,BELOIT,ROCK,WI,53511,311919,42.51807,-88.98482
37405FLTRT105W4,AHLSTROM ENGINE FILTRATION INC,105 W 45TH ST,CHATTANOOGA,HAMILTON,TN,374092009,322121,35.000021000000004,-85.31375899999998
52101WSCNS806EA,FOREMOST FARMS USA,806 E WATER ST,DECORAH,WINNESHIEK,IA,52101,311513,43.30397,-91.77607
44077LBRZL155FR,LUBRIZOL CORP PAINESVIL LE PLANT,155 FREEDOM RD,PAINESVILLE,LAKE,OH,44077,325199,41.720278,-81.273611
46319MRCNC420SC,ACS TECHNICAL PRODUCTS INC,420 S COLFAX AVE,GRIFFITH,LAKE,IN,46319,325199,41.5142,-87.4191
29415LBRGH2151K,LANXESS CORP,2151 KING ST EXTENSION,CHARLESTON,CHARLESTON,SC,29405,325199,32.835302,-79.95806800000003
60123LGLYN1565F,ELGILOY SPECIALTY METALS,1565 FLEETWOOD DR,ELGIN,KANE,IL,60123,331491,42.02039,-88.31509799999998
07504MRTNC335MC,MORTON INTL INC PATERSON FACILITY,335 MCLEAN BLVD,PATERSON,PASSAIC,NJ,7504,325132,40.90406,-74.13515
61254BPNCXHIGHW,TYSON FRESH MEATS INC - JOSLIN IL,HWY 92 & I-88 28424 38TH AVE N,HILLSDALE,ROCK ISLAND,IL,61257,311611,41.551434,-90.225723
24517BGFND401AM,BGF INDUSTRIES,401 AMHERST AVE,ALTAVISTA,CAMPBELL,VA,24517,313311,37.111902,-79.28078000000002
90638RDRXN16961,CHEMETALL US INC (FKA OAKITE PRODUCTS INC),16961 KNOTT AVE,LA MIRADA,LOS ANGELES,CA,90638,325612,33.8775,-118.01142
35806TLDYN7300H,KENNAMETAL INC DBA KENNAMETAL FIRTH STERLING,7300 HWY 20 W,HUNTSVILLE,MADISON,AL,35806,331492,34.69936,-86.69501
53233LDRCH940WS,ALDRICH CHEMICAL CO INC,940 W ST PAUL AVE,MILWAUKEE,MILWAUKEE,WI,53233,325199,43.034701,-87.923071
30240NSGNB1600E,HENKEL CORP,1600 EXECUTIVE DR,LAGRANGE,TROUP,GA,30240,324122,33.00835,-85.05948000000002
07036DCKRS1512W,LUBRIZOL CO,1512 W ELIZABETH AVE,LINDEN,UNION,NJ,7036,325211,40.619885,-74.26382
11101NCTCR4522V,ANACOTE CORP,45-22 VERNON BLVD,LONG ISLAND CITY,QUEENS,NY,11101,332813,40.747225,-73.952595
53110LDSHC5481S,ATI LADISH LLC,5481 S PACKARD AVE,CUDAHY,MILWAUKEE,WI,53110,332111,42.947167,-87.8615
77507KZCHM13000,AKZO NOBEL FUNCTIONAL CHEMICALS LLC,12900 BAY PARK RD,PASADENA,HARRIS,TX,77507,325199,29.639444,-95.062778
49503KLRBR955GO,KEELER BRASS CO FKI HARDWARE GROUP,955 GODFREY AVE SW,GRAND RAPIDS,KENT,MI,495035087,332510,42.94463,-85.68409
05301CBRDLQUINN,CE BRADLEY LABORATORIES INC,55 BENNETT DR,BRATTLEBORO,WINDHAM,VT,5301,325510,42.89601,-72.54926999999998
45377RNDMR845CE,ADARE PHARMACEUTICALS INC,845 CENTER DR,VANDALIA,MONTGOMERY,OH,45377,325412,39.88431,-84.18327
99705MPCLS1100H,FLINT HILLS RESOURCES ALASKA LLC,1100 H&H LN,NORTH POLE,FAIRBANKS NORTH STAR BORO,AK,99705,324110,64.737264,-147.34843999999995
16950WSTFL360CH,WESTFIELD TANNING CO,360 CHURCH ST,WESTFIELD,TIOGA,PA,16950,316110,41.91311,-77.53615
78245DVNCD8611M,SONY SEMICONDUCTOR  SAN ANTONIO,ONE SONY PL,SAN ANTONIO,BEXAR,TX,78245,334413,29.444940000000006,-98.6414
